#Frame            a01
    3913     165.9697
    3914     166.5152
    3915     165.4950
    3916     164.1518
    3917     163.2783
    3918     164.9331
    3919     164.7768
    3920     164.2054
    3921     162.4193
    3922     160.5941
    3923     162.2875
    3924     158.9308
    3925     160.3489
    3926     160.8250
    3927     159.2244
    3928     160.0108
    3929     160.1733
    3930     162.2611
    3931     160.2229
    3932     160.1791
    3933     162.2189
    3934     160.3878
    3935     162.3725
    3936     162.3953
    3937     162.5718
    3938     162.7404
    3939     162.8410
    3940     162.6161
    3941     162.6925
    3942     159.8365
    3943     163.6107
    3944     166.6991
    3945     162.3833
    3946     159.8437
    3947     160.5885
    3948     160.9896
    3949     160.1124
    3950     159.8535
    3951     161.4289
    3952     161.0521
    3953     158.2177
    3954     158.2453
    3955     159.5789
    3956     158.6310
    3957     159.9498
    3958     157.5161
    3959     159.1781
    3960     160.4432
    3961     160.2929
    3962     161.3610
    3963     160.8740
    3964     159.0280
    3965     160.6349
    3966     161.1043
    3967     163.3580
    3968     162.7669
    3969     160.7342
    3970     159.9905
    3971     159.5115
    3972     159.3656
    3973     157.3856
    3974     157.5629
    3975     157.5988
    3976     158.1705
    3977     158.3876
    3978     159.0375
    3979     158.2569
    3980     158.4178
    3981     157.4114
    3982     155.9318
    3983     157.9041
    3984     160.7144
    3985     157.5969
    3986     160.1516
    3987     159.0208
    3988     159.9397
    3989     159.2757
    3990     158.2848
    3991     156.8634
    3992     157.9342
    3993     154.8061
    3994     155.1703
    3995     155.6341
    3996     151.6061
    3997     149.8456
    3998     150.8639
    3999     151.8580
    4000     153.0480
    4001     154.1207
    4002     156.1494
    4003     157.4429
    4004     156.3746
    4005     156.1654
    4006     156.0308
    4007     155.5779
    4008     156.2270
    4009     156.3575
    4010     155.8462
    4011     157.5950
    4012     157.3229
    4013     158.5404
    4014     158.0713
    4015     157.5371
    4016     155.7081
    4017     159.0759
    4018     159.4604
    4019     160.0462
    4020     159.4989
    4021     158.5188
    4022     156.4423
    4023     158.6112
    4024     156.6112
    4025     153.8258
    4026     153.7760
    4027     153.5664
    4028     155.3907
    4029     155.9518
    4030     155.5246
    4031     154.5182
    4032     153.9712
    4033     153.8120
    4034     155.6199
    4035     156.7781
    4036     155.9407
    4037     156.1217
    4038     156.7627
    4039     154.6261
    4040     156.1433
    4041     153.1423
    4042     156.2402
    4043     154.9544
    4044     154.8970
    4045     157.3996
    4046     157.0748
    4047     156.8415
    4048     155.4593
    4049     157.7463
    4050     156.6495
    4051     157.9104
    4052     158.7601
    4053     160.4770
    4054     162.1043
    4055     161.7536
    4056     161.7012
    4057     161.1353
    4058     161.6942
    4059     161.5394
    4060     162.7114
    4061     160.5135
    4062     160.1537
    4063     160.7450
    4064     161.5949
    4065     163.4018
    4066     162.4284
    4067     162.6874
    4068     162.1298
    4069     159.9728
    4070     161.7658
    4071     162.1853
    4072     159.5808
    4073     160.1752
    4074     161.1941
    4075     159.5691
    4076     161.3552
    4077     162.8836
    4078     160.7993
    4079     158.9572
    4080     157.6301
    4081     156.2512
    4082     156.0670
    4083     156.7192
    4084     156.9010
    4085     158.7662
    4086     157.3381
    4087     158.0295
    4088     160.2600
    4089     161.2322
    4090     159.5311
    4091     159.3160
    4092     158.2053
    4093     162.3546
    4094     164.1981
    4095     163.8359
    4096     161.7706
    4097     160.6232
    4098     159.9090
    4099     160.8909
    4100     157.8112
    4101     157.9928
    4102     154.2021
    4103     155.5109
    4104     156.0189
    4105     155.6084
    4106     151.9978
    4107     154.9071
    4108     155.7792
    4109     154.9357
    4110     153.2267
    4111     151.9134
    4112     151.7232
    4113     151.1464
    4114     151.9227
    4115     150.0781
    4116     152.9836
    4117     152.4195
    4118     151.9787
    4119     152.1664
    4120     153.1682
    4121     154.1906
    4122     153.5411
    4123     153.8620
    4124     154.0708
    4125     156.6072
    4126     154.9685
    4127     151.6686
    4128     155.6646
    4129     155.4308
    4130     154.6589
    4131     152.7801
    4132     151.6127
    4133     150.7782
    4134     147.1517
    4135     149.1281
    4136     149.6497
    4137     151.0255
    4138     150.4658
    4139     152.8898
    4140     152.2724
    4141     151.8325
    4142     152.8577
    4143     152.6171
    4144     153.8884
    4145     152.1817
    4146     152.3949
    4147     152.1127
    4148     151.1819
    4149     150.8745
    4150     150.2738
    4151     148.6385
    4152     149.5136
    4153     152.3809
    4154     152.8459
    4155     155.6233
    4156     155.6798
    4157     155.1391
    4158     156.9912
    4159     156.2056
    4160     158.1707
    4161     159.6646
    4162     159.7634
    4163     160.2577
    4164     162.2979
    4165     158.1848
    4166     159.8296
    4167     158.0806
    4168     158.2813
    4169     156.4808
    4170     156.4409
    4171     154.0748
    4172     155.8011
    4173     157.3841
    4174     157.4775
    4175     155.8716
    4176     156.3489
    4177     158.0159
    4178     156.6730
    4179     154.9548
    4180     155.6984
    4181     157.7773
    4182     159.2248
    4183     156.9008
    4184     156.0693
    4185     157.9020
    4186     154.6252
    4187     156.2357
    4188     155.7050
    4189     157.9689
    4190     156.8818
    4191     159.5416
    4192     157.9187
    4193     158.5560
    4194     156.8243
    4195     158.6024
    4196     159.8499
    4197     159.5781
    4198     159.1558
    4199     159.9569
    4200     160.0737
    4201     160.9253
    4202     161.0696
    4203     160.1703
    4204     159.4097
    4205     159.5019
    4206     158.9563
    4207     158.4173
    4208     161.8955
    4209     159.7156
    4210     159.4564
    4211     158.1833
    4212     163.1036
    4213     162.0475
    4214     161.4301
    4215     162.3165
    4216     162.8216
    4217     162.9241
    4218     166.3500
    4219     165.3894
    4220     162.9835
    4221     162.1156
    4222     163.6868
    4223     163.0351
    4224     164.7166
    4225     164.9822
    4226     166.3200
    4227     164.7311
    4228     162.5289
    4229     163.2105
    4230     161.6488
    4231     161.9429
    4232     161.2662
    4233     162.0519
    4234     160.7914
    4235     159.8385
    4236     156.2677
    4237     159.5486
    4238     157.7971
    4239     158.2877
    4240     155.0403
    4241     152.5220
    4242     156.1003
    4243     154.9074
    4244     155.9405
    4245     157.7645
    4246     159.1777
    4247     161.0191
    4248     161.6728
    4249     159.7706
    4250     158.9361
    4251     157.9114
    4252     158.7233
    4253     160.1301
    4254     160.0932
    4255     159.0648
    4256     156.5485
    4257     158.2428
    4258     158.9770
    4259     159.0372
    4260     159.4874
    4261     161.9967
    4262     160.9108
    4263     163.6610
    4264     161.6214
    4265     160.9902
    4266     164.0725
    4267     162.9251
    4268     162.5760
    4269     164.0829
    4270     164.4087
    4271     164.4663
    4272     164.2756
    4273     163.5627
    4274     161.2576
    4275     162.4459
    4276     163.8806
    4277     163.0463
    4278     163.7382
    4279     164.3135
    4280     163.3678
    4281     161.4559
    4282     161.2472
    4283     163.6364
    4284     164.7545
    4285     167.6001
    4286     164.9865
    4287     168.5051
    4288     168.4215
    4289     167.6147
    4290     168.4948
    4291     168.6687
    4292     171.9048
    4293     168.6379
    4294     168.3895
    4295     169.8767
    4296     169.3848
    4297     169.7500
    4298     170.0859
    4299     173.4019
    4300     174.8637
    4301     174.0998
    4302     175.4022
    4303     173.6874
    4304     174.8232
    4305     174.7532
    4306     174.3353
    4307     176.8696
    4308     173.9321
    4309     175.9373
    4310     175.1601
    4311     179.0902
    4312     177.2939
    4313     176.9670
    4314     177.7992
    4315     176.1046
    4316     178.3137
    4317     176.7921
    4318     174.9732
    4319     177.3109
    4320     179.3059
    4321     177.3611
    4322     177.9032
    4323     178.5696
    4324     178.2715
    4325     176.3887
    4326     177.3157
    4327     176.5052
    4328     177.0024
    4329     176.0080
    4330     173.7606
    4331     173.3613
    4332     171.7320
    4333     168.9135
    4334     170.7919
    4335     172.2904
    4336     172.5647
    4337     172.9280
    4338     173.0079
    4339     174.2925
    4340     174.6302
    4341     173.9531
    4342     174.7325
    4343     174.2962
    4344     173.7203
    4345     174.7580
    4346     174.4390
    4347     171.6156
    4348     173.4814
    4349     174.2765
    4350     170.3025
    4351     170.0023
    4352     168.1406
    4353     169.6324
    4354     172.0655
    4355     171.8179
    4356     170.4560
    4357     170.1132
    4358     168.5854
    4359     166.0006
    4360     165.3900
    4361     167.2527
    4362     165.8057
    4363     164.4824
    4364     165.0105
    4365     166.6463
    4366     167.8336
    4367     167.6870
    4368     167.0283
    4369     166.6989
    4370     171.1402
    4371     170.7759
    4372     170.3448
    4373     169.6131
    4374     166.1843
    4375     167.2696
    4376     166.9964
    4377     165.7083
    4378     167.3294
    4379     169.0942
    4380     166.7572
    4381     166.4773
    4382     165.6045
    4383     165.8569
    4384     164.8157
    4385     163.5301
    4386     160.7596
    4387     162.5029
    4388     162.4745
    4389     163.2634
    4390     163.7642
    4391     163.4451
    4392     165.1879
    4393     166.0418
    4394     166.0441
    4395     164.7303
    4396     164.8146
    4397     162.0375
    4398     160.9469
    4399     159.5025
    4400     159.5558
    4401     158.5714
    4402     159.8941
    4403     159.6250
    4404     162.7299
    4405     163.6253
    4406     161.4621
    4407     162.9222
    4408     163.2402
    4409     163.0511
    4410     162.7816
    4411     166.1829
    4412     167.8081
    4413     165.6984
    4414     167.3652
    4415     165.7195
    4416     166.8426
    4417     166.3346
    4418     166.8998
    4419     167.0252
    4420     164.7474
    4421     166.7232
    4422     168.4887
    4423     166.9796
    4424     166.3608
    4425     165.3336
    4426     164.1377
    4427     163.5599
    4428     162.4875
    4429     160.0304
    4430     159.7103
    4431     160.9192
    4432     159.9911
    4433     160.8335
    4434     161.2604
    4435     161.0087
    4436     160.1574
    4437     160.3146
    4438     160.0048
    4439     160.6883
    4440     159.3551
    4441     159.1906
    4442     160.3335
    4443     159.7652
    4444     161.1653
    4445     162.2324
    4446     161.4511
    4447     163.2892
    4448     163.1062
    4449     162.1825
    4450     161.6705
    4451     162.8844
    4452     161.8415
    4453     161.3220
    4454     163.4790
    4455     162.9152
    4456     161.5400
    4457     160.4216
    4458     159.4353
    4459     161.2279
    4460     161.9657
    4461     164.3388
    4462     165.4159
    4463     165.4683
    4464     168.0967
    4465     166.6680
    4466     164.5017
    4467     163.1311
    4468     165.3109
    4469     165.0014
    4470     163.6820
    4471     162.3300
    4472     165.0868
    4473     162.8390
    4474     163.6379
    4475     165.0871
    4476     165.9598
    4477     165.0016
    4478     164.5757
    4479     163.6432
    4480     165.1819
    4481     166.1363
    4482     164.8096
    4483     167.2478
    4484     165.7805
    4485     165.8703
    4486     165.3434
    4487     164.1559
    4488     161.8548
    4489     160.5340
    4490     161.6605
    4491     161.3249
    4492     162.1649
    4493     162.7849
    4494     161.9133
    4495     157.6048
    4496     156.1082
    4497     156.7237
    4498     157.5256
    4499     157.9124
    4500     157.3450
    4501     156.4087
    4502     158.2355
    4503     158.9571
    4504     160.2514
    4505     158.3217
    4506     158.6829
    4507     161.3289
    4508     163.6811
    4509     161.1892
    4510     162.1350
    4511     163.8308
    4512     165.4813
    4513     164.2258
    4514     165.2799
    4515     168.1643
    4516     168.1285
    4517     168.1876
    4518     164.9002
    4519     165.7574
    4520     168.0114
    4521     167.9387
    4522     167.4332
    4523     167.3325
    4524     169.6020
    4525     172.3506
    4526     172.7931
    4527     170.6381
    4528     171.9785
    4529     170.5317
    4530     169.4424
    4531     169.6445
    4532     168.2713
    4533     169.2905
    4534     171.8269
    4535     172.9233
    4536     172.5660
    4537     168.5653
    4538     168.8438
    4539     168.8290
    4540     170.5386
    4541     170.0123
    4542     171.7960
    4543     172.3000
    4544     171.8298
    4545     171.5875
    4546     174.9221
    4547     174.0713
    4548     172.0648
    4549     169.7089
    4550     174.3505
    4551     176.5124
    4552     176.4404
    4553     173.3301
    4554     171.9094
    4555     174.4262
    4556     173.5444
    4557     172.1372
    4558     174.8773
    4559     174.6139
    4560     171.5621
    4561     171.0419
    4562     169.6690
    4563     170.4250
    4564     172.8817
    4565     171.3235
    4566     170.0992
    4567     168.5013
    4568     171.1885
    4569     172.8118
    4570     171.2309
    4571     169.1908
    4572     168.3377
    4573     171.3833
    4574     173.1669
    4575     172.6138
    4576     171.9935
    4577     173.4361
    4578     174.4531
    4579     173.4151
    4580     171.7359
    4581     172.8300
    4582     171.6629
    4583     168.8694
    4584     170.0366
    4585     168.4008
    4586     169.9160
    4587     169.7747
    4588     172.1617
    4589     171.9032
    4590     173.3267
    4591     173.7025
    4592     174.1715
    4593     173.2901
    4594     176.1292
    4595     172.8960
    4596     172.6686
    4597     169.1393
    4598     167.1549
    4599     165.3831
    4600     161.8494
    4601     160.7026
    4602     160.2793
    4603     162.1584
    4604     161.6761
    4605     162.0573
    4606     161.7358
    4607     162.3047
    4608     163.1420
    4609     161.9741
    4610     163.1753
    4611     167.0185
    4612     164.9174
    4613     162.6275
    4614     162.4224
    4615     161.0740
    4616     160.2717
    4617     160.9316
    4618     162.5458
    4619     161.7659
    4620     159.7470
    4621     160.8518
    4622     162.4168
    4623     160.8430
    4624     162.4121
    4625     161.5346
    4626     159.9471
    4627     159.9407
    4628     157.3446
    4629     159.2532
    4630     159.4710
    4631     158.3939
    4632     158.4850
    4633     156.5063
    4634     155.5509
    4635     157.5070
    4636     158.9668
    4637     159.4421
    4638     158.1045
    4639     159.0483
    4640     160.2062
    4641     160.5660
    4642     157.9348
    4643     157.3767
    4644     155.4646
    4645     156.1881
    4646     158.0048
    4647     158.9861
    4648     158.5714
    4649     156.3992
    4650     154.6854
    4651     155.8694
    4652     157.3066
    4653     159.8762
    4654     162.2858
    4655     162.2952
    4656     161.1284
    4657     157.7768
    4658     156.4092
    4659     158.0119
    4660     159.3714
    4661     159.9135
    4662     157.1158
    4663     156.0341
    4664     157.0457
    4665     156.8305
    4666     159.5743
    4667     160.0460
    4668     161.6264
    4669     163.3228
    4670     161.8629
    4671     160.9850
    4672     161.2310
    4673     160.9096
    4674     161.1042
    4675     160.5842
    4676     158.1887
    4677     156.6274
    4678     157.8686
    4679     158.3424
    4680     154.2857
    4681     156.4465
    4682     157.9715
    4683     156.9497
    4684     160.2797
    4685     161.1388
    4686     160.4915
    4687     160.8858
    4688     159.3009
    4689     157.3781
    4690     160.6389
    4691     159.5645
    4692     160.8428
    4693     159.3065
    4694     158.8849
    4695     159.5890
    4696     160.5150
    4697     160.9207
    4698     160.3103
    4699     160.6474
    4700     161.2921
    4701     162.2024
    4702     163.0701
    4703     163.0041
    4704     163.1288
    4705     160.7372
    4706     162.1317
    4707     163.9947
    4708     163.6258
    4709     162.6256
    4710     163.4755
    4711     164.0541
    4712     163.5499
    4713     162.4458
    4714     161.3919
    4715     161.5620
    4716     158.1674
    4717     157.8463
    4718     158.3363
    4719     160.3876
    4720     160.3456
    4721     161.9361
    4722     162.6764
    4723     162.7881
    4724     162.3319
    4725     163.8319
    4726     163.9276
    4727     164.8607
    4728     163.6031
    4729     161.3741
    4730     161.5567
    4731     162.3761
    4732     162.4719
    4733     163.3022
    4734     161.9005
    4735     165.1224
    4736     166.9106
    4737     165.7315
    4738     163.8643
    4739     162.2345
    4740     163.1160
    4741     163.9469
    4742     166.5519
    4743     167.3558
    4744     167.4917
    4745     165.3427
    4746     166.6759
    4747     166.0856
    4748     166.4118
    4749     170.7947
    4750     169.5180
    4751     169.6455
    4752     171.5291
    4753     170.4655
    4754     168.9300
    4755     167.7367
    4756     168.1553
    4757     167.5069
    4758     169.0851
    4759     167.0537
    4760     162.8804
    4761     164.8167
    4762     166.9908
    4763     164.1467
    4764     165.3014
    4765     167.1973
    4766     168.0289
    4767     169.0278
    4768     168.6009
    4769     169.5222
    4770     169.4432
    4771     169.0139
    4772     168.0500
    4773     170.4032
    4774     171.4906
    4775     170.8369
    4776     169.4454
    4777     171.1338
    4778     171.3615
    4779     170.2938
    4780     168.4865
    4781     166.4316
    4782     167.0631
    4783     166.1320
    4784     167.2024
    4785     167.6069
    4786     167.4624
    4787     167.5052
    4788     166.8293
    4789     167.1963
    4790     168.9229
    4791     169.0108
    4792     166.7037
    4793     168.6845
    4794     170.4194
    4795     167.4922
    4796     169.3532
    4797     168.4123
    4798     170.6005
    4799     171.6952
    4800     171.3797
    4801     173.0458
    4802     173.1339
    4803     173.9706
    4804     172.1691
    4805     172.1181
    4806     173.5621
    4807     173.9738
    4808     171.9101
    4809     175.4083
    4810     172.6260
    4811     172.2442
    4812     170.3231
    4813     171.2941
    4814     172.0465
    4815     172.6923
    4816     173.0967
    4817     172.1181
    4818     173.0719
    4819     174.6809
    4820     171.6612
    4821     171.1089
    4822     171.1573
    4823     171.0726
    4824     167.5092
    4825     169.4792
    4826     167.5830
    4827     168.1410
    4828     169.0963
    4829     169.3866
    4830     169.5156
    4831     168.5392
    4832     171.5173
    4833     171.7963
    4834     174.0579
    4835     171.3625
    4836     173.3510
    4837     170.9510
    4838     173.0037
    4839     172.5365
    4840     171.0873
    4841     171.3804
    4842     171.8255
    4843     168.6032
    4844     168.3850
    4845     169.7225
    4846     172.0556
    4847     169.3503
    4848     167.8190
    4849     165.5097
    4850     167.3506
    4851     166.1805
    4852     168.6854
    4853     170.1366
    4854     170.7018
    4855     169.9108
    4856     167.9760
    4857     167.6668
    4858     168.7760
    4859     170.6876
    4860     169.4302
    4861     169.1573
    4862     169.8128
    4863     166.9798
    4864     166.4549
    4865     167.9266
    4866     167.9525
    4867     171.4284
    4868     173.4889
    4869     171.2528
    4870     171.2974
    4871     171.7724
    4872     172.8595
    4873     173.5270
    4874     172.0134
    4875     171.9856
    4876     170.8965
    4877     171.5829
    4878     168.9494
    4879     170.7254
    4880     169.9025
    4881     170.9004
    4882     170.6821
    4883     167.8482
    4884     166.8671
    4885     165.3888
    4886     167.6906
    4887     169.4416
    4888     169.8757
    4889     173.6731
    4890     172.5569
    4891     173.7842
    4892     171.0438
    4893     171.1908
    4894     168.2322
    4895     170.8659
    4896     170.6830
    4897     169.4280
    4898     166.6558
    4899     165.8906
    4900     162.7468
    4901     163.3809
    4902     163.9827
    4903     165.2217
    4904     167.3853
    4905     165.4890
    4906     166.3909
    4907     165.4270
    4908     165.4913
    4909     164.3590
    4910     163.3325
    4911     164.1840
    4912     165.5609
    4913     166.5297
    4914     167.2441
    4915     169.5859
    4916     169.1589
    4917     170.4106
    4918     169.2022
    4919     171.4763
    4920     169.3208
    4921     168.8999
    4922     168.0423
    4923     165.3955
    4924     165.6073
    4925     166.5073
    4926     165.2560
    4927     161.3618
    4928     161.8639
    4929     159.1843
    4930     158.6044
    4931     160.4026
    4932     161.3285
    4933     161.0465
    4934     160.2146
    4935     158.4467
    4936     153.6694
    4937     153.2015
    4938     154.5821
    4939     154.5566
    4940     153.7538
    4941     151.1436
    4942     150.9924
    4943     150.9709
    4944     151.1537
    4945     151.5064
    4946     151.7115
    4947     150.0274
    4948     146.7871
    4949     148.2919
    4950     149.8041
    4951     152.7479
    4952     152.7651
    4953     152.3897
    4954     154.2115
    4955     153.5870
    4956     151.2438
    4957     152.0831
    4958     152.4662
    4959     152.1400
    4960     152.3993
    4961     153.4715
    4962     153.9309
    4963     154.0093
    4964     152.7013
    4965     150.1504
    4966     150.1406
    4967     151.1166
    4968     152.1659
    4969     153.9894
    4970     154.3158
    4971     155.2331
    4972     154.9646
    4973     155.7408
    4974     156.2393
    4975     157.8946
    4976     158.8313
    4977     158.5560
    4978     157.2539
    4979     159.4274
    4980     160.6190
    4981     161.1184
    4982     161.0285
    4983     159.6707
    4984     156.8052
    4985     159.2444
    4986     159.6344
    4987     161.1402
    4988     160.5177
    4989     160.3145
    4990     159.0934
    4991     157.7085
    4992     156.0953
    4993     154.6589
    4994     154.8057
    4995     156.5897
    4996     157.8600
    4997     158.8468
    4998     159.3828
    4999     160.8424
    5000     159.6975
    5001     160.3494
    5002     161.4233
    5003     162.5726
    5004     164.0604
    5005     162.2989
    5006     160.6068
    5007     161.6290
    5008     160.7509
    5009     158.3106
    5010     156.3899
    5011     158.6078
    5012     161.7585
    5013     162.1282
    5014     161.9220
    5015     164.0357
    5016     164.5883
    5017     166.6836
    5018     169.0506
    5019     165.6641
    5020     164.5838
    5021     168.2093
    5022     166.6154
    5023     164.1465
    5024     165.2661
    5025     165.2560
    5026     164.0227
    5027     163.1776
    5028     162.3574
    5029     163.4073
    5030     165.0278
    5031     167.6923
    5032     166.8514
    5033     165.0248
    5034     165.7378
    5035     163.1877
    5036     161.7959
    5037     162.4683
    5038     162.8094
    5039     161.6981
    5040     161.3115
    5041     159.6733
    5042     161.9501
    5043     162.1269
    5044     163.9050
    5045     165.6796
    5046     165.5960
    5047     166.1804
    5048     166.1463
    5049     165.1629
    5050     164.7684
    5051     164.7730
    5052     165.3542
    5053     164.4962
    5054     164.1007
    5055     166.4218
    5056     164.2377
    5057     165.2100
    5058     165.2164
    5059     165.2713
    5060     167.0644
    5061     166.1766
    5062     165.2892
    5063     167.2368
    5064     166.2271
    5065     164.7324
    5066     165.8898
    5067     166.5066
    5068     169.1301
    5069     167.3913
    5070     166.9145
    5071     171.0339
    5072     170.5836
    5073     169.9547
    5074     169.4765
    5075     163.8044
    5076     162.4325
    5077     164.7537
    5078     162.8346
    5079     162.7906
    5080     165.1451
    5081     161.9892
    5082     162.2778
    5083     160.1758
    5084     157.1112
    5085     159.4505
    5086     157.8070
    5087     159.7931
    5088     161.2336
    5089     161.4257
    5090     162.7364
    5091     163.3028
    5092     166.6480
    5093     166.3955
    5094     166.5197
    5095     164.8476
    5096     167.0747
    5097     165.5972
    5098     166.4968
    5099     165.6095
    5100     165.6730
    5101     164.6690
    5102     166.0616
    5103     167.4053
    5104     168.2237
    5105     165.5157
    5106     166.0950
    5107     165.4783
    5108     166.8652
    5109     169.7790
    5110     169.0346
    5111     168.1189
    5112     167.8998
    5113     164.4432
    5114     164.0524
    5115     163.2508
    5116     164.5052
    5117     164.3485
    5118     163.8953
    5119     162.6326
    5120     164.0660
    5121     166.2818
    5122     170.3059
    5123     167.8297
    5124     166.3477
    5125     165.2291
    5126     165.0641
    5127     165.7023
    5128     166.7526
    5129     165.8006
    5130     165.1385
    5131     165.5191
    5132     166.1603
    5133     165.7195
    5134     165.1110
    5135     164.7845
    5136     164.6706
    5137     164.4820
    5138     164.1260
    5139     164.4572
    5140     164.1507
    5141     164.7355
    5142     167.6499
    5143     169.8358
    5144     167.3387
    5145     167.0744
    5146     164.9979
    5147     162.8940
    5148     161.8740
    5149     163.6276
    5150     163.7972
    5151     163.5294
    5152     164.4100
    5153     163.5966
    5154     163.6536
    5155     163.2407
    5156     161.4565
    5157     164.8002
    5158     164.2703
    5159     164.4986
    5160     166.3141
    5161     166.3643
    5162     169.8516
    5163     168.9339
    5164     169.6503
    5165     169.8824
    5166     170.1378
    5167     167.7668
    5168     166.9391
    5169     165.4238
    5170     165.7459
    5171     164.1777
    5172     164.9993
    5173     163.7870
    5174     163.2813
    5175     164.6811
    5176     166.8845
    5177     166.2223
    5178     165.3829
    5179     168.1475
    5180     168.6683
    5181     172.4341
    5182     172.6893
    5183     171.4252
    5184     173.0951
    5185     173.0165
    5186     174.3982
    5187     173.3785
    5188     175.6821
    5189     173.4788
    5190     175.0480
    5191     176.6266
    5192     175.9258
    5193     174.7257
    5194     174.2159
    5195     174.0726
    5196     172.5197
    5197     171.4575
    5198     171.3370
    5199     170.7332
    5200     171.0054
    5201     173.1898
    5202     173.9552
    5203     175.8872
    5204     173.4229
    5205     174.5800
    5206     171.6833
    5207     171.5871
    5208     172.7484
    5209     174.3643
    5210     171.8345
    5211     171.8493
    5212     174.6951
    5213     173.5602
    5214     172.6597
    5215     172.6973
    5216     171.6671
    5217     172.7638
    5218     168.9674
    5219     169.4812
    5220     167.9903
    5221     169.7837
    5222     169.5417
    5223     169.3479
    5224     168.9128
    5225     166.7198
    5226     165.3994
    5227     164.9007
    5228     164.4329
    5229     166.9475
    5230     168.6633
    5231     168.7327
    5232     168.4876
    5233     169.9304
    5234     170.6381
    5235     167.6220
    5236     168.6913
    5237     168.7298
    5238     169.8969
    5239     171.3943
    5240     169.2348
    5241     169.5844
    5242     170.0978
    5243     172.8532
    5244     172.0483
    5245     172.0863
    5246     170.8724
    5247     171.9488
    5248     171.8819
    5249     172.1661
    5250     173.0110
    5251     174.4427
    5252     171.3123
    5253     171.3750
    5254     171.9794
    5255     169.5922
    5256     170.2160
    5257     169.8815
    5258     170.7312
    5259     171.1101
    5260     172.6573
    5261     171.9478
    5262     171.7627
    5263     172.1690
    5264     173.4060
    5265     170.7134
    5266     172.4248
    5267     169.7933
    5268     170.8355
    5269     172.1769
    5270     171.6774
    5271     173.5043
    5272     175.3381
    5273     174.8985
    5274     173.6354
    5275     174.5615
    5276     174.6511
    5277     174.9597
    5278     174.0145
    5279     171.3855
    5280     171.6043
    5281     171.4565
    5282     171.4490
    5283     171.8565
    5284     174.3073
    5285     174.4258
    5286     173.4768
    5287     176.1402
    5288     178.0495
    5289     175.5056
    5290     173.8304
    5291     176.9536
    5292     177.5749
    5293     178.5442
    5294     177.8949
    5295     176.4029
    5296     173.5100
    5297     173.9350
    5298     173.6611
    5299     176.2693
    5300     176.3782
    5301     178.2576
    5302     177.7569
    5303     175.3648
    5304     174.8141
    5305     171.8711
    5306     173.8933
    5307     174.5097
    5308     176.6214
    5309     175.9543
    5310     175.8779
    5311     174.4605
    5312     174.8551
    5313     177.7983
    5314     177.3944
    5315     175.5410
    5316     171.8761
    5317     173.7972
    5318     174.4998
    5319     173.4593
    5320     178.2679
    5321     176.0538
    5322     174.4880
    5323     175.9537
    5324     175.9709
    5325     175.1733
    5326     176.3922
    5327     174.3367
    5328     174.5982
    5329     175.9091
    5330     175.5812
    5331     177.0674
    5332     176.4471
    5333     176.3030
    5334     177.8674
    5335     175.8740
    5336     176.8439
    5337     177.9181
    5338     178.0465
    5339     178.4810
    5340     177.6476
    5341     175.6786
    5342     175.8934
    5343     176.1691
    5344     177.1966
    5345     178.4435
    5346     175.8400
    5347     176.5760
    5348     175.4590
    5349     176.6377
    5350     176.7438
    5351     176.3606
    5352     177.0219
    5353     175.3541
    5354     176.3365
    5355     177.9205
    5356     178.8208
    5357     179.4385
    5358     176.6571
    5359     176.6321
    5360     176.8797
    5361     176.4684
    5362     178.5256
    5363     177.4456
    5364     175.0531
    5365     174.6784
    5366     173.0779
    5367     172.7385
    5368     170.6995
    5369     169.4993
    5370     168.2854
    5371     166.0911
    5372     167.5060
    5373     166.7012
    5374     169.4734
    5375     170.0967
    5376     167.7340
    5377     166.5614
    5378     169.3530
    5379     171.4940
    5380     171.5894
    5381     172.8418
    5382     172.2041
    5383     169.6346
    5384     173.8286
    5385     172.4867
    5386     169.5556
    5387     167.8557
    5388     171.8964
    5389     173.0246
    5390     171.9345
    5391     174.0266
    5392     172.4844
    5393     174.0990
    5394     173.2148
    5395     175.9195
    5396     175.3842
    5397     179.0775
    5398     179.0005
    5399     178.4709
    5400     177.4411
    5401     177.5369
    5402     179.1322
    5403     178.3558
    5404     179.7080
    5405     178.7459
    5406     176.2176
    5407     176.3231
    5408     176.2926
    5409     175.0723
    5410     174.9149
    5411     173.0220
    5412     171.6406
    5413     172.3002
    5414     173.7785
    5415     174.5140
    5416     174.5021
    5417     171.7612
    5418     170.0846
    5419     170.3742
    5420     168.3428
    5421     168.1779
    5422     168.9932
    5423     171.1044
    5424     170.2734
    5425     168.6469
    5426     167.0539
    5427     167.0046
    5428     166.4623
    5429     166.2902
    5430     167.0777
    5431     167.8365
    5432     170.0044
    5433     169.1042
    5434     166.4875
    5435     170.2158
    5436     170.2613
    5437     172.7190
    5438     170.5175
    5439     171.5938
    5440     172.5717
    5441     169.9501
    5442     170.9119
    5443     172.9901
    5444     171.6608
    5445     171.7064
    5446     171.2952
    5447     170.4813
    5448     171.5902
    5449     171.3387
    5450     171.3211
    5451     171.0903
    5452     171.8232
    5453     170.1965
    5454     173.5423
    5455     173.3612
    5456     172.9180
    5457     174.3472
    5458     173.4361
    5459     174.8399
    5460     174.2571
    5461     175.2432
    5462     174.2207
    5463     171.2994
    5464     170.7978
    5465     169.5985
    5466     170.0557
