#Frame            a01
    7361     147.6833
    7362     146.6335
    7363     148.2002
    7364     148.7694
    7365     148.5314
    7366     149.9044
    7367     147.0621
    7368     146.2229
    7369     144.9938
    7370     142.2364
    7371     142.7552
    7372     144.7210
    7373     144.6524
    7374     143.4064
    7375     147.8510
    7376     148.6458
    7377     146.5627
    7378     147.4971
    7379     148.4736
    7380     148.1321
    7381     144.4598
    7382     146.1373
    7383     147.4488
    7384     146.4121
    7385     148.0811
    7386     150.4977
    7387     150.3990
    7388     150.3767
    7389     152.7403
    7390     152.3431
    7391     154.3504
    7392     153.8571
    7393     152.4060
    7394     150.5323
    7395     151.6405
    7396     147.9693
    7397     150.0066
    7398     149.6301
    7399     149.9652
    7400     150.9713
    7401     151.9802
    7402     152.3972
    7403     153.4849
    7404     155.3684
    7405     155.4194
    7406     156.7583
    7407     155.4448
    7408     158.0313
    7409     157.6245
    7410     156.9613
    7411     159.1604
    7412     156.0307
    7413     153.7326
    7414     152.8917
    7415     154.4694
    7416     154.9071
    7417     153.3171
    7418     155.5627
    7419     152.6149
    7420     153.0579
    7421     149.8845
    7422     152.4905
    7423     153.8957
    7424     151.0828
    7425     152.4789
    7426     154.2862
    7427     153.4038
    7428     155.1903
    7429     154.1269
    7430     156.2555
    7431     156.4293
    7432     158.8671
    7433     161.6226
    7434     158.6763
    7435     159.3010
    7436     159.3224
    7437     157.6195
    7438     159.7451
    7439     160.1243
    7440     161.0718
    7441     162.1234
    7442     163.2107
    7443     163.2085
    7444     163.0749
    7445     162.3725
    7446     161.1071
    7447     159.3875
    7448     160.5686
    7449     160.6922
    7450     161.1629
    7451     161.8568
    7452     162.5733
    7453     164.6975
    7454     164.4211
    7455     165.0003
    7456     164.2223
    7457     165.1143
    7458     165.6098
    7459     165.5710
    7460     167.3700
    7461     167.4578
    7462     165.7274
    7463     166.6610
    7464     167.3464
    7465     168.9916
    7466     168.0086
    7467     169.5544
    7468     169.6910
    7469     169.8234
    7470     168.7851
    7471     172.4496
    7472     171.9435
    7473     170.2997
    7474     171.8007
    7475     169.9572
    7476     170.0985
    7477     171.7070
    7478     169.6095
    7479     168.5706
    7480     171.6503
    7481     170.2874
    7482     170.2621
    7483     170.7421
    7484     171.9761
    7485     172.8449
    7486     171.3629
    7487     170.5339
    7488     168.5106
    7489     166.9285
    7490     168.8756
    7491     169.0897
    7492     169.5647
    7493     167.6430
    7494     167.4719
    7495     165.1937
    7496     167.3146
    7497     166.3389
    7498     165.9554
    7499     163.1274
    7500     165.5085
    7501     163.4603
    7502     161.6454
    7503     163.6721
    7504     162.4585
    7505     164.5047
    7506     163.8672
    7507     164.3482
    7508     162.3267
    7509     165.2865
    7510     164.6341
    7511     162.9180
    7512     164.1137
    7513     163.8581
    7514     165.4026
    7515     168.3836
    7516     164.1015
    7517     165.5621
    7518     165.4533
    7519     166.4153
    7520     165.7578
    7521     166.1017
    7522     163.1181
    7523     164.0841
    7524     166.5078
    7525     167.4618
    7526     169.9213
    7527     166.3673
    7528     168.2812
    7529     166.8041
    7530     166.8766
    7531     163.5440
    7532     163.2680
    7533     162.0439
    7534     164.0159
    7535     166.4304
    7536     164.0278
    7537     164.2301
    7538     163.2595
    7539     162.6555
    7540     162.0847
    7541     159.9576
    7542     160.6835
    7543     163.7686
    7544     164.7637
    7545     161.6173
    7546     160.1376
    7547     161.2467
    7548     161.5027
    7549     161.6401
    7550     161.6494
    7551     161.2845
    7552     163.5514
    7553     161.3474
    7554     163.4893
    7555     163.1085
    7556     164.0342
    7557     162.7433
    7558     164.1579
    7559     166.6298
    7560     166.8790
    7561     166.6731
    7562     166.4204
    7563     164.3995
    7564     161.7010
    7565     161.3142
    7566     160.3696
    7567     160.2106
    7568     160.4328
    7569     158.8332
    7570     158.8176
    7571     156.6453
    7572     162.0443
    7573     162.2058
    7574     162.3356
    7575     162.1637
    7576     162.0123
    7577     163.4880
    7578     162.3930
    7579     161.9194
    7580     162.9058
    7581     163.8393
    7582     167.1063
    7583     167.0718
    7584     166.7250
    7585     166.8879
    7586     164.1748
    7587     163.1080
    7588     166.0369
    7589     166.2920
    7590     164.4360
    7591     165.0581
    7592     164.2847
    7593     165.7096
    7594     165.7801
    7595     165.4370
    7596     167.8151
    7597     167.1879
    7598     168.1116
    7599     167.0604
    7600     167.1510
    7601     168.4875
    7602     168.8990
    7603     168.7011
    7604     169.8402
    7605     172.5259
    7606     170.9905
    7607     171.7640
    7608     170.6177
    7609     169.0073
    7610     169.3153
    7611     174.1008
    7612     174.5068
    7613     173.7180
    7614     174.0165
    7615     175.6851
    7616     174.9324
    7617     177.4765
    7618     175.7130
    7619     174.3406
    7620     172.7846
    7621     174.1181
    7622     170.7341
    7623     170.5757
    7624     168.6707
    7625     168.6679
    7626     166.9884
    7627     166.8395
    7628     166.0863
    7629     165.8945
    7630     166.7320
    7631     167.0230
    7632     166.8142
    7633     167.5797
    7634     167.1254
    7635     166.1722
    7636     167.1104
    7637     167.5642
    7638     167.2883
    7639     169.4431
    7640     169.1881
    7641     167.9762
    7642     171.1731
    7643     171.2179
    7644     171.9228
    7645     170.1187
    7646     167.5653
    7647     168.6008
    7648     167.4226
    7649     165.5456
    7650     165.0371
    7651     166.8859
    7652     166.8668
    7653     166.6589
    7654     163.2641
    7655     164.6669
    7656     164.7454
    7657     162.9947
    7658     160.4480
    7659     159.7138
    7660     160.1495
    7661     159.8584
    7662     157.3873
    7663     158.9108
    7664     160.1325
    7665     161.1656
    7666     161.3569
    7667     160.9604
    7668     160.3788
    7669     161.3200
    7670     162.0171
    7671     157.7953
    7672     159.3470
    7673     159.4910
    7674     161.6096
    7675     156.7652
    7676     159.3791
    7677     157.9238
    7678     158.6010
    7679     160.3495
    7680     159.3003
    7681     159.0886
    7682     156.8531
    7683     157.0235
    7684     159.4353
    7685     163.3864
    7686     162.4541
    7687     163.5689
    7688     163.8524
    7689     162.9309
    7690     162.8875
    7691     162.4554
    7692     163.2278
    7693     162.0042
    7694     158.0162
    7695     160.1851
    7696     156.2312
    7697     155.6340
    7698     155.6041
    7699     158.1839
    7700     159.5996
    7701     156.0873
    7702     157.9418
    7703     157.9688
    7704     156.6955
    7705     157.2129
    7706     158.5214
    7707     157.8114
    7708     156.1327
    7709     158.0508
    7710     154.7368
    7711     152.8028
    7712     155.9081
    7713     156.4345
    7714     156.7890
    7715     158.0739
    7716     160.2999
    7717     159.7856
    7718     161.2773
    7719     159.6140
    7720     160.8092
    7721     157.3991
    7722     154.7713
    7723     153.6116
    7724     154.9794
    7725     158.4076
    7726     157.3124
    7727     159.8242
    7728     161.5884
    7729     159.6609
    7730     162.0509
    7731     161.9381
    7732     161.1114
    7733     162.4820
    7734     161.7306
    7735     162.5764
    7736     165.2128
    7737     164.6092
    7738     161.9835
    7739     165.0004
    7740     164.1836
    7741     163.5792
    7742     162.9986
    7743     163.2492
    7744     162.6128
    7745     164.9292
    7746     164.9708
    7747     163.3776
    7748     164.3824
    7749     163.9427
    7750     164.5976
    7751     164.6374
    7752     162.9971
    7753     162.0551
    7754     163.8007
    7755     162.0597
    7756     164.1160
    7757     163.5521
    7758     160.4266
    7759     162.4909
    7760     163.6143
    7761     163.8684
    7762     163.2834
    7763     163.3491
    7764     162.7189
    7765     162.1236
    7766     160.0103
    7767     158.9391
    7768     159.5207
    7769     159.8814
    7770     156.4275
    7771     157.4057
    7772     156.3255
    7773     154.6184
    7774     155.0216
    7775     152.1135
    7776     153.4147
    7777     153.7697
    7778     152.6922
    7779     153.7580
    7780     153.1713
    7781     156.2899
    7782     156.2627
    7783     156.7674
    7784     152.0177
    7785     154.2241
    7786     153.4828
    7787     153.1219
    7788     150.9829
    7789     153.4397
    7790     154.3736
    7791     153.9607
    7792     154.4439
    7793     153.6681
    7794     154.5339
    7795     154.8000
    7796     154.3319
    7797     156.0344
    7798     156.5152
    7799     157.7183
    7800     160.6344
    7801     159.5572
    7802     159.0310
    7803     158.6936
    7804     157.4183
    7805     158.8787
    7806     156.9562
    7807     156.8552
    7808     158.0061
    7809     156.6383
    7810     156.2756
    7811     155.5046
    7812     152.1202
    7813     150.4387
    7814     151.0984
    7815     150.6000
    7816     148.1343
    7817     148.7099
    7818     149.7382
    7819     149.9538
    7820     147.0713
    7821     146.0513
    7822     148.0972
    7823     146.1714
    7824     145.5974
    7825     146.4850
    7826     150.0232
    7827     150.6316
    7828     150.8035
    7829     151.1302
    7830     152.0318
    7831     155.0842
    7832     154.9866
    7833     154.8054
    7834     154.7184
    7835     150.5663
    7836     151.3423
    7837     152.1843
    7838     155.5308
    7839     155.7737
    7840     156.3491
    7841     159.8116
    7842     159.5808
    7843     162.3008
    7844     162.9615
    7845     162.3827
    7846     162.1293
    7847     162.1496
    7848     164.6721
    7849     165.2250
    7850     163.3466
    7851     162.8329
    7852     164.5244
    7853     160.0880
    7854     163.6418
    7855     166.0510
    7856     166.3778
    7857     166.9990
    7858     166.5832
    7859     168.7451
    7860     167.4465
    7861     167.9580
    7862     172.5670
    7863     172.8716
    7864     173.1251
    7865     174.2372
    7866     172.7917
    7867     171.8539
    7868     172.9322
    7869     175.7202
    7870     174.7304
    7871     175.4658
    7872     172.8787
    7873     173.9747
    7874     172.6118
    7875     170.0968
    7876     169.5426
    7877     165.5909
    7878     165.0150
    7879     163.9180
    7880     163.9954
    7881     161.6857
    7882     161.5689
    7883     163.4448
    7884     162.0429
    7885     162.1738
    7886     163.6575
    7887     165.2425
    7888     164.5938
    7889     163.6327
    7890     163.0813
    7891     164.2267
    7892     162.6972
    7893     162.7669
    7894     163.3676
    7895     168.2227
    7896     171.9514
    7897     172.8793
    7898     170.7501
    7899     171.8151
    7900     173.4331
    7901     172.7574
    7902     171.2253
    7903     172.4702
    7904     172.0804
    7905     170.2973
    7906     166.8572
    7907     164.7999
    7908     166.3055
    7909     164.3029
    7910     164.6252
    7911     163.1586
    7912     164.2013
    7913     163.2756
    7914     162.2976
    7915     160.7293
    7916     158.3685
    7917     159.8694
    7918     158.6002
    7919     158.6626
    7920     160.3450
    7921     161.0741
    7922     161.3156
    7923     161.8369
    7924     162.4870
    7925     164.4461
    7926     163.7972
    7927     162.2836
    7928     162.8079
    7929     161.7523
    7930     160.3292
    7931     160.9438
    7932     161.1773
    7933     160.7230
    7934     161.5660
    7935     161.3767
    7936     161.5301
    7937     158.0549
    7938     158.3755
    7939     157.3125
    7940     158.4203
    7941     158.7840
    7942     158.7187
    7943     159.8805
    7944     158.8826
    7945     158.0863
    7946     158.6504
    7947     156.7385
    7948     154.2233
    7949     152.2591
    7950     152.3484
    7951     149.4247
    7952     151.6505
    7953     150.5867
    7954     150.4880
    7955     150.6193
    7956     148.6061
    7957     150.6011
    7958     150.3259
    7959     149.2708
    7960     146.4856
    7961     143.2036
    7962     145.4052
    7963     147.5178
    7964     147.3372
    7965     147.0396
    7966     148.6799
    7967     147.7376
    7968     147.2053
    7969     148.8975
    7970     147.0104
    7971     147.7671
    7972     145.4986
    7973     144.3862
    7974     144.4467
    7975     147.4183
    7976     147.4864
    7977     149.4423
    7978     151.1017
    7979     147.1809
    7980     145.7594
    7981     145.4146
    7982     141.8622
    7983     143.6806
    7984     143.4305
    7985     143.7895
    7986     142.8346
    7987     142.8031
    7988     143.9484
    7989     145.9997
    7990     144.8069
    7991     145.5569
    7992     147.0762
    7993     146.5254
    7994     145.3393
    7995     143.9914
    7996     142.3934
    7997     141.8374
    7998     142.6965
    7999     143.0969
    8000     143.9555
    8001     141.1550
    8002     141.2894
    8003     142.3169
    8004     142.6385
    8005     142.0626
    8006     143.3143
    8007     143.9025
    8008     143.0244
    8009     142.5389
    8010     144.0451
    8011     143.5872
    8012     145.2897
    8013     149.6876
    8014     148.0108
    8015     146.1611
    8016     144.0227
    8017     143.0273
    8018     141.2055
    8019     140.4141
    8020     142.2088
    8021     144.2297
    8022     142.7843
    8023     140.9807
    8024     140.5471
    8025     139.9310
    8026     142.6098
    8027     140.9531
    8028     140.7142
    8029     140.4857
    8030     139.9735
    8031     138.7723
    8032     136.5140
    8033     137.2237
    8034     136.2039
    8035     135.4462
    8036     136.9454
    8037     136.4116
    8038     136.0460
    8039     138.1831
    8040     139.4063
    8041     137.8021
    8042     138.0997
    8043     138.2430
    8044     139.8149
    8045     140.4134
    8046     141.2260
    8047     142.4921
    8048     142.5893
    8049     140.7803
    8050     141.0549
    8051     139.3993
    8052     142.7743
    8053     142.5506
    8054     143.1666
    8055     142.0014
    8056     142.8885
    8057     143.4333
    8058     143.8049
    8059     142.7713
    8060     141.3659
    8061     143.7668
    8062     143.7523
    8063     143.5548
    8064     144.0890
    8065     146.3035
    8066     147.0597
    8067     147.0785
    8068     146.8773
    8069     144.7773
    8070     146.3093
    8071     145.3269
    8072     147.3765
    8073     147.2350
    8074     148.8303
    8075     147.4509
    8076     146.8966
    8077     147.1218
    8078     145.2096
    8079     147.0350
    8080     146.4673
    8081     147.7850
    8082     147.7508
    8083     143.7296
    8084     142.6022
    8085     140.4604
    8086     140.2957
    8087     140.2231
    8088     141.8656
    8089     139.9166
    8090     144.1743
    8091     143.8404
    8092     144.6591
    8093     145.7433
    8094     144.4659
    8095     144.6925
    8096     143.6072
    8097     144.8056
    8098     148.4985
    8099     150.4043
    8100     147.6224
    8101     147.0587
    8102     148.0094
    8103     146.6800
    8104     148.8933
    8105     148.3622
    8106     149.2267
    8107     146.7265
    8108     148.7016
    8109     147.6984
    8110     150.2678
    8111     150.2177
    8112     150.5243
    8113     150.6179
    8114     151.0019
    8115     151.8798
    8116     151.7034
    8117     151.2779
    8118     151.9599
    8119     152.0648
    8120     152.8279
    8121     151.3981
    8122     152.3132
    8123     150.5251
    8124     150.1896
    8125     149.2594
    8126     148.9620
    8127     149.6461
    8128     149.7271
    8129     151.0067
    8130     153.2615
    8131     154.2439
    8132     154.1497
    8133     157.0979
    8134     155.5581
    8135     154.9583
    8136     153.8338
    8137     153.3635
    8138     154.6537
    8139     154.1013
    8140     151.8347
    8141     151.9801
    8142     153.0717
    8143     152.2649
    8144     151.7108
    8145     152.9142
    8146     152.0665
    8147     151.2550
    8148     149.4339
    8149     150.5321
    8150     152.6924
    8151     152.6834
    8152     153.4352
    8153     150.3438
    8154     152.8634
    8155     151.0806
    8156     152.2267
    8157     152.9236
    8158     153.3941
    8159     153.1663
    8160     152.2007
    8161     150.4658
    8162     149.2694
    8163     149.1336
    8164     154.3935
    8165     153.1420
    8166     151.9546
    8167     153.3652
    8168     154.5940
    8169     155.4944
    8170     157.7109
    8171     158.4017
    8172     158.5067
    8173     158.9198
    8174     159.3978
    8175     159.6596
    8176     158.5908
    8177     156.1681
    8178     154.8146
    8179     156.2332
    8180     155.4798
    8181     156.0008
    8182     155.0388
    8183     157.3900
    8184     157.8586
    8185     158.7564
    8186     156.7771
    8187     158.1354
    8188     158.2525
    8189     159.9615
    8190     162.1694
    8191     164.2764
    8192     166.5022
    8193     164.4303
    8194     165.9782
    8195     166.9305
    8196     163.4371
    8197     163.2617
    8198     164.9534
    8199     164.3485
    8200     160.7091
    8201     162.2142
    8202     161.1569
    8203     160.0210
    8204     158.3983
    8205     159.5630
    8206     156.4022
    8207     154.9393
    8208     156.5203
    8209     153.5332
    8210     154.6896
    8211     154.3888
    8212     152.5477
    8213     151.4040
    8214     151.0792
    8215     149.6830
    8216     151.2067
    8217     153.6262
    8218     153.4614
    8219     153.3057
    8220     152.8207
    8221     153.5548
    8222     151.5242
    8223     150.6590
    8224     150.0471
    8225     150.4785
    8226     149.5963
    8227     151.3899
    8228     152.0918
    8229     150.9589
    8230     153.8388
    8231     151.7368
    8232     151.2249
    8233     152.1329
    8234     150.0908
    8235     151.3911
    8236     150.8675
    8237     151.3736
    8238     150.4228
    8239     150.6306
    8240     150.3865
    8241     151.7559
    8242     153.3123
    8243     154.6293
    8244     153.0785
    8245     153.2721
    8246     152.2243
    8247     151.1745
    8248     149.4087
    8249     150.2660
    8250     153.3915
    8251     156.5753
    8252     157.5819
    8253     161.3742
    8254     158.7116
    8255     157.6767
    8256     160.0901
    8257     158.7490
    8258     159.9889
    8259     159.8920
    8260     158.3813
    8261     159.5284
    8262     156.1855
    8263     155.4331
    8264     157.4927
    8265     159.0154
    8266     159.5285
    8267     158.9046
    8268     159.2399
    8269     160.5809
    8270     160.1020
    8271     158.1159
    8272     159.5532
    8273     161.5455
    8274     162.8787
    8275     161.2880
    8276     160.7009
    8277     162.5171
    8278     160.0864
    8279     163.2494
    8280     159.2168
    8281     159.2287
    8282     158.5172
    8283     160.9887
    8284     157.0337
    8285     157.9265
    8286     161.5531
    8287     161.3856
    8288     161.4090
    8289     161.6708
    8290     159.9935
    8291     160.9174
    8292     164.9160
    8293     163.9014
    8294     163.1996
    8295     162.4345
    8296     166.1619
    8297     168.2105
    8298     165.5270
    8299     165.3195
    8300     164.0454
    8301     164.6492
    8302     164.0704
    8303     165.4454
    8304     163.8757
    8305     163.3296
    8306     163.7206
    8307     164.7587
    8308     167.1822
    8309     167.0402
    8310     166.8827
    8311     163.7036
    8312     162.6163
    8313     160.1036
    8314     164.3846
    8315     164.5491
    8316     164.9529
    8317     164.7556
    8318     165.6194
    8319     164.7118
    8320     166.1673
    8321     166.4837
    8322     168.5104
    8323     169.1175
    8324     170.1759
    8325     171.0329
    8326     172.0808
    8327     170.9423
    8328     171.7321
    8329     170.5188
    8330     170.7275
    8331     170.9591
    8332     171.6145
    8333     168.7884
    8334     167.9207
    8335     168.1509
    8336     168.1580
    8337     168.1982
    8338     167.4253
    8339     168.7429
    8340     168.0085
    8341     168.8754
    8342     170.9279
    8343     172.6253
    8344     170.3459
    8345     170.8109
    8346     168.5846
    8347     168.8161
    8348     168.0161
    8349     169.6161
    8350     171.2271
    8351     169.3962
    8352     170.6582
    8353     171.0347
    8354     171.1724
    8355     170.8776
    8356     171.5056
    8357     172.1077
    8358     170.9835
    8359     171.6051
    8360     171.2938
    8361     169.4835
    8362     166.3435
    8363     168.0628
    8364     170.2809
    8365     166.4206
    8366     165.8095
    8367     167.3974
    8368     167.4863
    8369     167.7271
    8370     166.0973
    8371     169.0406
    8372     172.4048
    8373     172.4726
    8374     169.5240
    8375     170.6508
    8376     172.8550
    8377     170.8474
    8378     171.9430
    8379     170.5828
    8380     170.8794
    8381     169.8834
    8382     169.8187
    8383     170.2168
    8384     171.4037
    8385     171.1096
    8386     169.8251
    8387     168.5195
    8388     166.5730
    8389     163.2641
    8390     165.2096
    8391     165.5281
    8392     164.0246
    8393     160.8753
    8394     161.2635
    8395     162.0049
    8396     161.3703
    8397     160.4147
    8398     157.8941
    8399     156.1921
    8400     158.4276
    8401     159.1153
    8402     157.7449
    8403     160.2614
    8404     158.9083
    8405     159.9059
    8406     159.8231
    8407     162.9791
    8408     162.1441
    8409     162.0550
    8410     163.5306
    8411     162.8083
    8412     161.9472
    8413     160.4179
    8414     159.1768
    8415     160.0249
    8416     159.4303
    8417     159.5598
    8418     161.2403
    8419     162.7924
    8420     162.6364
    8421     163.4466
    8422     162.5420
    8423     163.6345
    8424     160.9183
    8425     160.6597
    8426     161.1977
    8427     163.0416
    8428     164.3083
    8429     162.9343
    8430     160.8186
    8431     159.0900
    8432     159.0135
    8433     157.2899
    8434     160.5146
    8435     158.6780
    8436     160.5452
    8437     159.5170
    8438     160.8542
    8439     158.6039
    8440     159.3469
    8441     159.2088
    8442     159.0645
    8443     159.8655
    8444     160.4060
    8445     160.7663
    8446     161.3661
    8447     163.5971
    8448     164.0559
    8449     165.5516
    8450     168.3803
    8451     169.6067
    8452     170.2668
    8453     170.2923
    8454     170.9665
    8455     170.2501
    8456     170.2930
    8457     171.9158
    8458     173.7832
    8459     170.6274
    8460     170.5467
    8461     171.3707
    8462     170.4002
    8463     169.6599
    8464     169.4563
    8465     167.7158
    8466     168.0269
    8467     168.6082
    8468     167.9011
    8469     167.5950
    8470     166.0808
    8471     165.4168
    8472     164.1259
    8473     164.2186
    8474     164.2950
    8475     163.8839
    8476     164.8766
    8477     164.0705
    8478     165.1364
    8479     164.2982
    8480     165.5061
    8481     164.8904
    8482     164.6907
    8483     167.0669
    8484     165.4972
    8485     167.1334
    8486     165.7916
    8487     165.0858
    8488     165.2786
    8489     165.1081
    8490     163.7762
    8491     163.9592
    8492     160.5915
    8493     159.8256
    8494     160.4144
    8495     158.6272
    8496     157.5037
    8497     157.3856
    8498     158.3448
    8499     157.9126
    8500     158.2685
    8501     159.4684
    8502     160.5048
    8503     159.5697
    8504     161.2631
    8505     161.1945
    8506     159.9679
    8507     158.7403
    8508     160.1160
    8509     160.0121
    8510     158.1690
    8511     159.1385
    8512     160.3707
    8513     160.8497
    8514     161.1886
    8515     160.8381
    8516     161.0317
    8517     161.3060
    8518     162.3675
    8519     163.7959
    8520     163.3961
    8521     162.2039
    8522     161.2784
    8523     162.0112
    8524     161.5722
    8525     164.1218
    8526     163.3208
    8527     163.4809
    8528     164.1524
    8529     164.7410
    8530     164.5421
    8531     163.5732
    8532     162.4798
    8533     163.7876
    8534     163.8543
    8535     165.6337
    8536     163.6001
    8537     161.7579
    8538     164.1029
    8539     163.9580
    8540     164.9221
    8541     163.2675
    8542     163.2594
    8543     166.5042
    8544     164.6035
    8545     164.4380
    8546     162.8348
    8547     164.5761
    8548     162.6541
    8549     162.2694
    8550     164.2216
    8551     165.3062
    8552     166.4525
    8553     168.2510
    8554     169.3853
    8555     167.9953
    8556     168.7472
    8557     169.1319
    8558     169.1519
    8559     167.5636
    8560     165.7674
    8561     167.5408
    8562     168.3954
    8563     170.0259
    8564     168.1102
    8565     170.0269
    8566     171.4698
    8567     172.5490
    8568     171.2179
    8569     172.8342
    8570     172.1238
    8571     171.8892
    8572     171.5496
    8573     173.1002
    8574     172.0273
    8575     174.1765
    8576     174.2715
    8577     175.4934
    8578     175.0358
    8579     176.9030
    8580     172.7000
    8581     172.9910
    8582     173.1892
    8583     175.1983
    8584     174.1103
    8585     173.3746
    8586     171.0667
    8587     171.6419
    8588     168.4593
    8589     165.7691
    8590     167.5920
    8591     165.6306
    8592     164.3018
    8593     164.7616
    8594     163.2129
    8595     161.5223
    8596     160.3803
    8597     161.2573
    8598     160.3673
    8599     160.5705
    8600     159.1607
    8601     158.4984
    8602     158.6590
    8603     161.1875
    8604     161.7800
    8605     161.2333
    8606     160.7725
    8607     161.4104
    8608     160.3121
    8609     159.8474
    8610     159.3548
    8611     160.5003
    8612     161.6795
    8613     160.8526
    8614     160.1173
    8615     162.4848
    8616     162.4733
    8617     161.8385
    8618     161.7840
    8619     161.1417
    8620     159.9740
    8621     160.1905
    8622     161.0211
    8623     160.7647
    8624     158.6977
    8625     160.5406
    8626     160.3486
    8627     158.3567
    8628     160.5186
    8629     159.8466
    8630     159.0410
    8631     156.8509
    8632     154.1830
    8633     154.9808
    8634     154.4276
    8635     156.7071
    8636     158.0983
    8637     155.9598
    8638     152.6067
    8639     152.8146
    8640     151.0085
    8641     149.8621
    8642     152.3380
    8643     152.3348
    8644     153.0998
    8645     153.9475
    8646     155.2598
    8647     154.6854
    8648     155.5499
    8649     154.3013
    8650     154.0175
    8651     154.8139
    8652     153.6316
    8653     155.6570
    8654     154.8608
    8655     154.7973
    8656     155.6028
    8657     155.6909
    8658     156.1314
    8659     157.1638
    8660     157.6713
    8661     159.0748
    8662     159.3446
    8663     158.1145
    8664     160.9315
    8665     160.8265
    8666     159.5707
    8667     159.6782
    8668     157.6892
    8669     155.7926
    8670     155.3569
    8671     156.1045
    8672     155.5189
    8673     155.5768
    8674     155.7340
    8675     157.7324
    8676     159.1962
    8677     159.4442
    8678     160.3238
    8679     157.6362
    8680     157.6051
    8681     157.7765
    8682     158.8575
    8683     158.5763
    8684     157.0610
    8685     156.5780
    8686     157.2482
    8687     156.8248
    8688     159.6239
    8689     160.9933
    8690     161.9190
    8691     161.6574
    8692     161.2461
    8693     160.4410
    8694     160.8000
    8695     163.1885
    8696     160.2920
    8697     159.8568
    8698     160.6115
    8699     158.9238
    8700     156.8173
    8701     155.8037
    8702     155.2528
    8703     156.9971
    8704     158.8544
    8705     159.3594
    8706     157.3903
    8707     155.5790
    8708     154.3863
    8709     155.1246
    8710     155.8267
    8711     158.8209
    8712     159.4827
    8713     159.7846
    8714     159.3452
    8715     158.9006
    8716     160.8888
    8717     161.3365
    8718     160.0630
    8719     161.0034
    8720     160.8900
    8721     161.0849
    8722     162.7146
    8723     165.9430
    8724     165.1314
    8725     164.5810
    8726     163.9474
    8727     162.2132
    8728     159.4448
    8729     159.6771
    8730     157.6705
    8731     156.7742
    8732     157.2612
    8733     155.2556
    8734     156.6410
    8735     155.9239
    8736     156.1925
    8737     157.4499
    8738     157.2152
    8739     157.0194
    8740     156.0613
    8741     154.4884
    8742     154.9275
    8743     156.2609
    8744     156.1851
    8745     158.3389
    8746     156.9324
    8747     159.4694
    8748     160.7596
    8749     161.3127
    8750     162.2914
    8751     165.5918
    8752     163.0868
    8753     160.5394
    8754     161.1389
    8755     161.5725
    8756     161.4956
    8757     162.1845
    8758     160.2078
    8759     162.1882
    8760     161.1358
    8761     161.0912
    8762     159.1304
    8763     159.4781
    8764     157.5278
    8765     156.7121
    8766     158.8357
    8767     159.8611
    8768     160.8250
    8769     161.8211
    8770     162.2726
    8771     162.2735
    8772     160.7879
    8773     159.9118
    8774     160.2871
    8775     157.2456
    8776     155.1747
    8777     154.9978
    8778     156.8314
    8779     156.4842
    8780     155.3984
    8781     156.8609
    8782     158.2374
    8783     156.4604
    8784     157.1542
    8785     157.8388
    8786     156.7386
    8787     159.0513
    8788     158.1565
    8789     157.4983
    8790     157.3021
    8791     157.1590
    8792     155.8309
    8793     157.1042
    8794     154.4762
    8795     156.4697
    8796     155.4788
    8797     157.5612
    8798     158.2585
    8799     156.8395
    8800     156.8778
    8801     157.1989
    8802     157.5926
    8803     159.3837
    8804     157.9216
    8805     156.0826
    8806     157.4728
    8807     158.0294
    8808     158.9657
    8809     160.0774
    8810     158.6335
    8811     157.4551
    8812     158.1650
    8813     154.0897
    8814     155.9307
    8815     156.2720
    8816     156.9590
    8817     155.6154
    8818     155.3871
    8819     152.7596
    8820     152.6164
    8821     152.9717
    8822     150.1889
    8823     151.6843
    8824     151.6758
    8825     155.2497
    8826     155.7838
    8827     155.0280
    8828     154.4912
    8829     158.1583
    8830     159.6267
    8831     156.6337
    8832     154.8803
    8833     154.8925
    8834     157.1641
    8835     156.0715
    8836     156.2900
    8837     157.1140
    8838     156.5154
    8839     155.8253
    8840     156.6458
    8841     157.2033
    8842     157.8808
    8843     160.3037
    8844     159.6183
    8845     162.1353
    8846     161.6476
    8847     161.1801
    8848     160.3125
    8849     159.5523
    8850     160.9081
    8851     163.6026
    8852     160.8883
    8853     161.5062
    8854     160.1056
    8855     158.9203
    8856     161.0061
    8857     161.2427
    8858     162.9667
    8859     160.6345
    8860     161.6610
    8861     162.5834
    8862     160.7795
    8863     161.4320
    8864     163.2755
    8865     162.1264
    8866     163.8337
    8867     163.0088
    8868     163.8432
    8869     164.8567
    8870     162.9443
    8871     162.3490
    8872     161.7430
    8873     160.0351
    8874     159.3423
    8875     159.2606
    8876     161.3537
    8877     160.3064
    8878     157.6989
    8879     158.5376
    8880     157.0826
    8881     159.2268
    8882     160.5426
    8883     160.2251
    8884     158.3938
    8885     159.5733
    8886     158.9815
    8887     158.6030
    8888     159.9640
    8889     160.8290
    8890     158.3379
    8891     158.3950
    8892     155.9631
    8893     153.7063
    8894     155.1875
    8895     155.6101
    8896     155.0577
    8897     153.5752
    8898     153.6189
    8899     153.5002
    8900     154.7403
    8901     154.9744
    8902     155.4103
    8903     156.1630
    8904     155.0792
    8905     153.8946
    8906     151.3811
    8907     149.7935
    8908     149.1438
    8909     150.2619
    8910     149.8795
    8911     149.3547
    8912     149.1121
    8913     148.2201
    8914     147.2758
