#Frame            a01
   26254     152.7874
   26255     151.0488
   26256     152.5210
   26257     152.4720
   26258     150.1801
   26259     152.2665
   26260     152.5524
   26261     150.1722
   26262     148.4439
   26263     148.6491
   26264     147.6521
   26265     147.7524
   26266     147.7953
   26267     146.4327
   26268     144.7813
   26269     144.2887
   26270     145.1800
   26271     146.1284
   26272     143.5366
   26273     143.1202
   26274     145.4136
   26275     141.5317
   26276     146.4072
   26277     147.8882
   26278     146.9467
   26279     149.0226
   26280     146.4771
   26281     148.3031
   26282     149.6132
   26283     148.7731
   26284     149.7002
   26285     151.7978
   26286     150.7137
   26287     151.5281
   26288     151.8667
   26289     152.1512
   26290     151.0187
   26291     151.3101
   26292     149.7226
   26293     153.1500
   26294     152.3351
   26295     153.8149
   26296     152.7618
   26297     151.7769
   26298     153.6686
   26299     148.4870
   26300     146.6581
   26301     145.4693
   26302     144.3641
   26303     142.9502
   26304     143.1516
   26305     145.4305
   26306     146.5295
   26307     145.4905
   26308     146.8031
   26309     147.1440
   26310     145.7166
   26311     145.7895
   26312     150.5733
   26313     147.1567
   26314     145.2455
   26315     143.9645
   26316     144.4648
   26317     144.5383
   26318     145.1110
   26319     145.5883
   26320     145.3192
   26321     144.1879
   26322     145.0199
   26323     145.4265
   26324     145.6664
   26325     144.3126
   26326     147.8009
   26327     148.9360
   26328     149.5760
   26329     150.8097
   26330     151.4145
   26331     151.7261
   26332     151.0876
   26333     151.3915
   26334     151.3742
   26335     150.4863
   26336     152.0225
   26337     152.2399
   26338     151.5826
   26339     151.9664
   26340     149.0181
   26341     148.8749
   26342     146.6036
   26343     147.3574
   26344     147.1145
   26345     150.6608
   26346     149.6559
   26347     150.2430
   26348     148.4914
   26349     149.0789
   26350     148.4245
   26351     148.8090
   26352     149.5656
   26353     150.8559
   26354     148.8833
   26355     148.6121
   26356     147.0211
   26357     148.3783
   26358     148.7376
   26359     150.1653
   26360     150.3702
   26361     152.6176
   26362     151.4093
   26363     152.1061
   26364     150.7095
   26365     150.0744
   26366     150.0603
   26367     150.3201
   26368     152.0135
   26369     151.1771
   26370     151.2119
   26371     149.1657
   26372     149.1269
   26373     151.0539
   26374     152.2363
   26375     151.4852
   26376     153.2792
   26377     152.5575
   26378     153.7506
   26379     151.1887
   26380     152.7772
   26381     151.5971
   26382     153.5769
   26383     154.9863
   26384     155.5023
   26385     154.7294
   26386     155.7179
   26387     154.3876
   26388     151.8239
   26389     153.0842
   26390     152.8136
   26391     155.0864
   26392     156.2922
   26393     157.6958
   26394     156.0696
   26395     157.7063
   26396     156.8914
   26397     157.5288
   26398     156.5674
   26399     154.8706
   26400     157.0959
   26401     157.5011
   26402     158.6905
   26403     156.5553
   26404     156.1615
   26405     157.4929
   26406     159.4667
   26407     157.5363
   26408     156.8172
   26409     155.4290
   26410     155.5936
   26411     157.8554
   26412     158.4856
   26413     158.7772
   26414     156.6066
   26415     159.0696
   26416     158.5509
   26417     159.8005
   26418     157.3042
   26419     156.8593
   26420     155.4658
   26421     156.4770
   26422     155.6359
   26423     156.5013
   26424     156.5529
   26425     157.7960
   26426     157.6691
   26427     155.1203
   26428     155.2743
   26429     154.1123
   26430     153.7837
   26431     152.2470
   26432     154.3555
   26433     154.7291
   26434     154.3421
   26435     156.0190
   26436     153.2648
   26437     153.0245
   26438     153.8986
   26439     154.6408
   26440     152.2846
   26441     151.9905
   26442     152.5125
   26443     151.1241
   26444     152.3353
   26445     153.7938
   26446     153.8164
   26447     153.6480
   26448     154.5494
   26449     152.7832
   26450     151.9094
   26451     152.6483
   26452     152.0353
   26453     154.0672
   26454     152.2353
   26455     153.3789
   26456     156.7665
   26457     157.3187
   26458     156.5667
   26459     159.1109
   26460     155.1748
   26461     155.6530
   26462     155.3310
   26463     153.6507
   26464     153.6864
   26465     155.2811
   26466     155.7835
   26467     154.6042
   26468     153.6159
   26469     152.2753
   26470     153.0819
   26471     154.0922
   26472     154.1785
   26473     153.5409
   26474     153.7336
   26475     155.1408
   26476     152.8492
   26477     153.8144
   26478     154.1456
   26479     153.9363
   26480     150.9314
   26481     150.8494
   26482     149.3700
   26483     150.6930
   26484     148.3905
   26485     148.0587
   26486     149.5342
   26487     150.5414
   26488     148.5698
   26489     150.4202
   26490     149.3915
   26491     146.7914
   26492     145.9512
   26493     144.2016
   26494     143.8742
   26495     143.4091
   26496     146.0952
   26497     148.0141
   26498     147.8871
   26499     146.3959
   26500     143.9321
   26501     145.2773
   26502     146.0540
   26503     148.2546
   26504     148.6929
   26505     149.9371
   26506     148.2228
   26507     152.0707
   26508     151.3901
   26509     150.7059
   26510     151.2920
   26511     151.4699
   26512     149.9957
   26513     149.3030
   26514     146.2544
   26515     148.2733
   26516     145.7835
   26517     147.0993
   26518     149.3910
   26519     145.5680
   26520     144.2871
   26521     148.8974
   26522     150.9955
   26523     152.1049
   26524     149.9595
   26525     152.7647
   26526     151.7545
   26527     150.7641
   26528     153.3228
   26529     154.3148
   26530     152.3139
   26531     152.4562
   26532     153.2340
   26533     154.0453
   26534     152.7158
   26535     154.4500
   26536     152.4915
   26537     151.9525
   26538     151.9355
   26539     149.9044
   26540     150.8047
   26541     151.7522
   26542     153.5990
   26543     152.2335
   26544     155.7760
   26545     152.7969
   26546     154.3064
   26547     157.3720
   26548     156.5254
   26549     152.7811
   26550     152.6915
   26551     153.3004
   26552     152.3717
   26553     152.6536
   26554     150.2378
   26555     147.4078
   26556     148.7918
   26557     147.8087
   26558     147.0290
   26559     146.6576
   26560     144.9708
   26561     145.3762
   26562     147.5984
   26563     147.4710
   26564     146.8570
   26565     150.5312
   26566     152.9946
   26567     152.9902
   26568     152.6363
   26569     150.6074
   26570     152.3191
   26571     152.9988
   26572     149.2578
   26573     150.1589
   26574     150.6640
   26575     150.7857
   26576     150.4910
   26577     152.5920
   26578     154.1446
   26579     153.6840
   26580     153.7654
   26581     153.6028
   26582     154.7962
   26583     155.3694
   26584     153.8992
   26585     154.1426
   26586     156.0670
   26587     157.7186
   26588     158.4301
   26589     158.0518
   26590     159.7081
   26591     160.0136
   26592     161.5822
   26593     160.4876
   26594     160.0968
   26595     162.3589
   26596     163.0977
   26597     162.5635
   26598     163.9732
   26599     162.3699
   26600     162.3589
   26601     162.3194
   26602     161.1395
   26603     159.7098
   26604     161.9159
   26605     162.5316
   26606     162.0050
   26607     162.9001
   26608     165.6861
   26609     164.5252
   26610     161.6740
   26611     161.7195
   26612     161.6567
   26613     162.0447
   26614     162.7181
   26615     162.0855
   26616     165.3851
   26617     164.0361
   26618     166.8686
   26619     167.9146
   26620     170.9766
   26621     170.9742
   26622     167.8347
   26623     167.8486
   26624     167.8332
   26625     169.5458
   26626     168.4156
   26627     166.9362
   26628     168.5002
   26629     164.8249
   26630     165.0065
   26631     165.4779
   26632     164.2052
   26633     162.9517
   26634     160.9184
   26635     161.0547
   26636     158.7931
   26637     156.6592
   26638     157.5773
   26639     159.1049
   26640     159.4273
   26641     161.3883
   26642     162.2628
   26643     163.8736
   26644     164.6343
   26645     166.5154
   26646     166.4147
   26647     168.2877
   26648     169.7310
   26649     168.1074
   26650     169.3777
   26651     169.4252
   26652     167.6657
   26653     167.9758
   26654     168.3095
   26655     170.6055
   26656     169.9542
   26657     169.7217
   26658     168.5085
   26659     169.0043
   26660     169.3503
   26661     167.7837
   26662     166.8817
   26663     168.5540
   26664     167.5574
   26665     166.2789
   26666     167.4286
   26667     165.8358
   26668     165.3142
   26669     162.9910
   26670     163.6880
   26671     163.4892
   26672     161.0730
   26673     158.5118
   26674     158.6833
   26675     160.2617
   26676     159.6374
   26677     161.4902
   26678     159.4400
   26679     160.3994
   26680     159.3985
   26681     158.8159
   26682     157.3701
   26683     156.1743
   26684     157.7810
   26685     158.6467
   26686     158.0224
   26687     158.1897
   26688     158.3555
   26689     158.1898
   26690     156.7432
   26691     158.7926
   26692     154.9278
   26693     156.8204
   26694     155.4176
   26695     156.8304
   26696     154.8975
   26697     157.2644
   26698     159.5847
   26699     161.1341
   26700     156.1306
   26701     156.8635
   26702     155.7853
   26703     153.3064
   26704     153.1438
   26705     150.6969
   26706     151.8650
   26707     149.8058
   26708     152.1104
   26709     149.9915
   26710     150.5518
   26711     150.2313
   26712     151.0940
   26713     150.8674
   26714     148.8435
   26715     147.9461
   26716     149.4688
   26717     150.7637
   26718     149.8781
   26719     150.5104
   26720     149.5250
   26721     148.7748
   26722     151.6642
   26723     154.4325
   26724     154.6589
   26725     153.1868
   26726     151.6808
   26727     152.0542
   26728     152.0252
   26729     150.2670
   26730     149.4359
   26731     147.6831
   26732     146.0665
   26733     151.2187
   26734     152.8401
   26735     154.0209
   26736     150.9163
   26737     150.5362
   26738     149.3574
   26739     149.9677
   26740     148.9601
   26741     148.4247
   26742     149.5297
   26743     149.5261
   26744     151.3690
   26745     153.4538
   26746     151.9311
   26747     151.9951
   26748     154.8749
   26749     155.3350
   26750     153.9696
   26751     156.2739
   26752     158.0823
   26753     159.0874
   26754     158.9998
   26755     158.2898
   26756     158.2956
   26757     156.4330
   26758     154.5716
   26759     152.5835
   26760     153.3830
   26761     152.3932
   26762     151.3389
   26763     151.9147
   26764     151.8596
   26765     152.0618
   26766     152.3608
   26767     154.9528
   26768     154.2450
   26769     154.3194
   26770     153.7120
   26771     154.8230
   26772     154.5253
   26773     151.7615
   26774     152.8563
   26775     154.5775
   26776     154.0081
   26777     155.0500
   26778     154.0846
   26779     153.4634
   26780     153.8885
   26781     156.8481
   26782     155.7344
   26783     154.6421
   26784     155.0312
   26785     153.8004
   26786     155.3410
   26787     154.7828
   26788     154.3525
   26789     155.4435
   26790     152.9517
   26791     156.7200
   26792     155.8550
   26793     156.4070
   26794     155.8529
   26795     155.8998
   26796     155.9318
   26797     155.9891
   26798     154.7300
   26799     152.6058
   26800     153.7100
   26801     153.3844
   26802     152.7948
   26803     154.4872
   26804     151.7288
   26805     152.8137
   26806     150.3533
   26807     150.8931
   26808     149.2703
   26809     148.7097
   26810     148.4857
   26811     146.1393
   26812     145.8896
   26813     146.1537
   26814     147.4404
   26815     146.6404
   26816     148.3807
   26817     147.6132
   26818     145.3904
   26819     143.9601
   26820     146.4637
   26821     145.9005
   26822     146.5706
   26823     151.2192
   26824     151.3311
   26825     151.4699
   26826     153.0285
   26827     151.8752
   26828     154.8766
   26829     154.5498
   26830     155.7077
   26831     154.9334
   26832     153.3864
   26833     153.4925
   26834     154.5153
   26835     155.9009
   26836     155.0497
   26837     155.2391
   26838     153.8928
   26839     154.2323
   26840     153.7255
   26841     155.0732
   26842     155.5813
   26843     155.4374
   26844     155.2459
   26845     155.2030
   26846     155.5545
   26847     157.6379
   26848     154.6151
   26849     157.1184
   26850     156.6805
   26851     156.1939
   26852     158.2865
   26853     158.8918
   26854     158.3491
   26855     158.1605
   26856     156.4114
   26857     156.7730
   26858     156.1358
   26859     154.4982
   26860     154.1671
   26861     156.4038
   26862     156.0019
   26863     157.3015
   26864     157.0521
   26865     158.4242
   26866     158.1601
   26867     158.9580
   26868     157.8838
   26869     157.7960
   26870     158.2272
   26871     157.9788
   26872     154.2165
   26873     153.1392
   26874     157.2469
   26875     158.1473
   26876     158.5238
   26877     159.1717
   26878     158.0723
   26879     159.1146
   26880     160.4619
   26881     158.0784
   26882     159.4297
   26883     157.0651
   26884     157.6125
   26885     156.2483
   26886     158.0854
   26887     159.5905
   26888     156.8379
   26889     158.0081
   26890     155.7148
   26891     155.7628
   26892     156.8944
   26893     159.4794
   26894     161.9547
   26895     161.9001
   26896     161.9743
   26897     161.4190
   26898     160.9543
   26899     159.9756
   26900     157.9643
   26901     159.4676
   26902     159.6864
   26903     158.1826
   26904     158.1230
   26905     159.8899
   26906     158.9062
   26907     157.1399
   26908     158.4462
   26909     157.9627
   26910     154.6013
   26911     157.0737
   26912     157.2952
   26913     158.1181
   26914     159.5197
   26915     159.0516
   26916     158.9926
   26917     159.6509
   26918     157.6851
   26919     158.5683
   26920     158.1160
   26921     158.5619
   26922     156.7809
   26923     157.0328
   26924     158.9929
   26925     157.6020
   26926     160.1673
   26927     159.4565
   26928     162.2294
   26929     160.2491
   26930     159.5481
   26931     158.7472
   26932     157.7211
   26933     157.2594
   26934     158.2934
   26935     158.5381
   26936     156.6937
   26937     155.5734
   26938     153.9747
   26939     153.7516
   26940     154.1372
   26941     154.2978
   26942     155.6953
   26943     154.7880
   26944     156.1069
   26945     155.7548
   26946     155.6831
   26947     153.8599
   26948     154.1305
   26949     152.5221
   26950     151.3867
   26951     151.3139
   26952     150.9796
   26953     151.3967
   26954     149.0634
   26955     145.5001
   26956     145.5884
   26957     148.3172
   26958     150.3739
   26959     150.5637
   26960     148.8381
   26961     149.2341
   26962     150.1538
   26963     148.8309
   26964     144.2962
   26965     144.3828
   26966     146.0407
   26967     145.0749
   26968     144.9331
   26969     144.2158
   26970     145.7587
   26971     146.1757
   26972     144.8293
   26973     143.3527
   26974     144.0121
   26975     144.3388
   26976     144.4656
   26977     143.8343
   26978     142.8329
   26979     146.6522
   26980     148.6441
   26981     148.8167
   26982     148.8406
   26983     144.7178
   26984     145.9546
   26985     146.6195
   26986     146.1711
   26987     145.1644
   26988     146.5913
   26989     146.7940
   26990     144.2818
   26991     143.9280
   26992     147.8522
   26993     148.4195
   26994     147.1416
   26995     145.0587
   26996     142.1668
   26997     141.8502
   26998     140.3877
   26999     139.2027
   27000     137.7549
   27001     137.8448
   27002     138.3096
   27003     138.5140
   27004     137.1435
   27005     136.6808
   27006     138.2949
   27007     140.1383
   27008     140.8993
   27009     141.0026
   27010     140.3106
   27011     139.4464
   27012     139.8467
   27013     143.0067
   27014     141.9779
   27015     138.8702
   27016     140.3013
   27017     142.1273
   27018     141.2493
   27019     140.4633
   27020     142.9446
   27021     141.6587
   27022     140.2809
   27023     139.9871
   27024     137.5652
   27025     139.9168
   27026     142.0740
   27027     138.4858
   27028     141.0137
   27029     140.5161
   27030     141.4951
   27031     140.5581
   27032     138.4272
   27033     138.8872
   27034     140.0055
   27035     140.2456
   27036     139.7623
   27037     139.7859
   27038     137.3487
   27039     138.6600
   27040     138.2272
   27041     141.7671
   27042     136.8822
   27043     138.3555
   27044     137.0410
   27045     136.5204
   27046     136.1842
   27047     137.5938
   27048     138.1636
   27049     138.7504
   27050     140.4924
   27051     142.1952
   27052     142.9436
   27053     144.2319
   27054     142.0609
   27055     142.4234
   27056     143.9905
   27057     145.0171
   27058     144.9263
   27059     146.7818
   27060     149.0738
   27061     148.3138
   27062     149.3567
   27063     147.5131
   27064     148.3142
   27065     151.1004
   27066     150.4687
   27067     149.0259
   27068     151.2408
   27069     150.9867
   27070     149.9313
   27071     149.2852
   27072     151.0138
   27073     150.4366
   27074     149.9988
   27075     148.6908
   27076     150.5631
   27077     147.2364
   27078     148.3446
   27079     146.2510
   27080     147.5691
   27081     148.1801
   27082     149.2306
   27083     148.1186
   27084     147.3374
   27085     145.0184
   27086     142.9521
   27087     143.6286
   27088     143.6417
   27089     142.0328
   27090     142.5605
   27091     144.5541
   27092     144.4798
   27093     145.2424
   27094     146.0880
   27095     148.1401
   27096     148.8214
   27097     147.0548
   27098     147.1510
   27099     148.3840
   27100     147.3316
   27101     146.8662
   27102     147.4888
   27103     148.3167
   27104     148.9218
   27105     152.5749
   27106     151.4607
   27107     148.5856
   27108     150.8392
   27109     150.1934
   27110     149.4071
   27111     149.8174
   27112     149.9963
   27113     150.8029
   27114     149.5757
   27115     152.2134
   27116     151.3376
   27117     151.1914
   27118     150.6833
   27119     152.0664
   27120     152.0132
   27121     153.5555
   27122     153.4641
   27123     154.7820
   27124     156.0586
   27125     157.1565
   27126     157.5547
   27127     159.7824
   27128     159.5414
   27129     157.9146
   27130     158.3783
   27131     157.1992
   27132     153.4620
   27133     155.0088
   27134     156.7918
   27135     158.5281
   27136     159.1728
   27137     160.2135
   27138     156.2548
   27139     155.6226
   27140     153.3496
   27141     154.2495
   27142     156.0151
   27143     154.5128
   27144     158.9609
   27145     155.0733
   27146     154.5550
   27147     156.1155
   27148     155.4819
   27149     155.9155
   27150     154.5090
   27151     154.0311
   27152     154.4761
   27153     151.7892
   27154     152.8897
   27155     154.4917
   27156     155.9609
   27157     153.5243
   27158     154.7753
   27159     155.1186
   27160     151.9164
   27161     153.6045
   27162     153.5430
   27163     153.6816
   27164     152.8637
   27165     152.3645
   27166     150.3428
   27167     151.6074
   27168     151.1146
   27169     150.0422
   27170     149.7771
   27171     149.6589
   27172     149.4355
   27173     149.8975
   27174     150.0288
   27175     151.2143
   27176     149.9190
   27177     151.7645
   27178     154.1796
   27179     153.9684
   27180     153.6223
   27181     153.2651
   27182     154.8310
   27183     157.4564
   27184     159.0305
   27185     158.4231
   27186     157.8199
   27187     154.7203
   27188     157.7183
   27189     155.8909
   27190     155.4300
   27191     154.7164
   27192     153.5283
   27193     153.8201
   27194     155.1395
   27195     156.8722
   27196     157.7810
   27197     155.8274
   27198     158.6971
   27199     159.1202
   27200     158.3767
   27201     158.7980
   27202     158.2566
   27203     159.3641
   27204     162.3455
   27205     160.4840
   27206     158.9763
   27207     159.6866
   27208     161.9579
   27209     159.8787
   27210     159.1375
   27211     161.3124
   27212     161.7636
   27213     161.4777
   27214     162.0123
   27215     160.5660
   27216     160.9734
   27217     161.9960
   27218     160.5263
   27219     160.0284
   27220     159.8475
   27221     159.6865
   27222     157.2740
   27223     157.4969
   27224     157.7946
   27225     159.4807
   27226     159.4995
   27227     160.1198
   27228     159.2940
   27229     159.6961
   27230     157.8442
   27231     159.3805
   27232     159.3228
   27233     158.3503
   27234     160.0846
   27235     161.9074
   27236     162.4019
   27237     161.1559
   27238     162.2676
   27239     162.3803
   27240     164.8373
   27241     162.4895
   27242     162.3286
   27243     161.5607
   27244     161.8647
   27245     160.7806
   27246     159.6595
   27247     160.4049
   27248     158.7671
   27249     159.4743
   27250     156.9089
   27251     154.8596
   27252     156.2140
   27253     158.6195
   27254     156.6444
   27255     157.0593
   27256     158.1380
   27257     157.1498
   27258     157.7039
   27259     159.1617
   27260     158.9436
   27261     158.6544
   27262     160.7954
   27263     160.3540
   27264     163.7972
   27265     161.5720
   27266     161.3414
   27267     160.4001
   27268     159.9049
   27269     157.3712
   27270     155.9757
   27271     156.7620
   27272     156.1083
   27273     154.9458
   27274     157.1525
   27275     156.7654
   27276     155.5339
   27277     156.4677
   27278     155.6836
   27279     155.6363
   27280     156.9848
   27281     156.6714
   27282     153.5094
   27283     152.7398
   27284     154.0889
   27285     153.8575
   27286     154.6406
   27287     154.7085
   27288     153.3966
   27289     152.4011
   27290     154.1681
   27291     154.2940
   27292     155.2016
   27293     154.9546
   27294     153.1731
   27295     154.7795
   27296     154.2957
   27297     155.2306
   27298     155.9302
   27299     157.8420
   27300     158.3004
   27301     160.6305
   27302     159.1919
   27303     159.7098
   27304     158.8766
   27305     160.4923
   27306     161.1929
   27307     161.4834
   27308     159.0070
   27309     161.5379
   27310     157.2713
   27311     155.2161
   27312     155.9670
   27313     155.1933
   27314     156.5655
   27315     156.1042
   27316     159.1665
   27317     155.6240
   27318     155.3212
   27319     153.3250
   27320     154.4423
   27321     155.2837
   27322     152.4244
   27323     153.0340
   27324     155.4058
   27325     156.5298
   27326     158.9268
   27327     158.6719
   27328     159.4909
   27329     159.9405
   27330     159.9910
   27331     159.5614
   27332     160.5028
   27333     161.5515
   27334     161.2880
   27335     160.6701
   27336     161.6082
   27337     162.7123
   27338     163.3836
   27339     164.8548
   27340     164.5720
   27341     161.8912
   27342     162.8937
   27343     161.9417
   27344     164.0979
   27345     163.9573
   27346     165.3044
   27347     165.1143
   27348     165.0768
   27349     163.6771
   27350     165.3194
   27351     162.2949
   27352     164.3803
   27353     161.8756
   27354     161.9800
   27355     165.0001
   27356     164.5697
   27357     166.3309
   27358     166.5211
   27359     165.3655
   27360     167.4317
   27361     167.3446
   27362     167.1196
   27363     168.5511
   27364     166.5746
   27365     165.1522
   27366     165.2906
   27367     167.5227
   27368     168.1906
   27369     168.1360
   27370     166.6657
   27371     166.9159
   27372     165.0366
   27373     165.1583
   27374     165.9438
   27375     163.2012
   27376     163.9687
   27377     162.1348
   27378     163.1630
   27379     164.2223
   27380     165.6715
   27381     166.2062
   27382     166.0766
   27383     166.5820
   27384     166.3621
   27385     165.3619
   27386     167.5828
   27387     167.5150
   27388     167.5331
   27389     167.2253
   27390     168.3053
   27391     171.2945
   27392     171.3087
   27393     171.8337
   27394     172.2855
   27395     172.4223
   27396     172.2954
   27397     173.8129
   27398     174.2047
   27399     172.5602
   27400     173.9389
   27401     171.3767
   27402     169.7648
   27403     167.8997
   27404     167.9566
   27405     168.5085
   27406     167.1098
   27407     168.9920
   27408     168.0939
   27409     169.0170
   27410     169.9882
   27411     171.3371
   27412     170.7392
   27413     168.4120
   27414     168.6700
   27415     169.6332
   27416     170.5579
   27417     169.9007
   27418     168.0905
   27419     168.2177
   27420     167.3148
   27421     167.2811
   27422     167.6725
   27423     167.3831
   27424     165.0673
   27425     163.5387
   27426     161.3429
   27427     164.2412
   27428     164.3541
   27429     163.9506
   27430     163.9393
   27431     162.4875
   27432     165.3019
   27433     164.6760
   27434     161.9936
   27435     161.7034
   27436     161.6953
   27437     160.0414
   27438     161.8648
   27439     160.1998
   27440     161.0620
   27441     164.1324
   27442     162.1772
   27443     163.9044
   27444     161.9967
   27445     160.7913
   27446     159.4099
   27447     158.5139
   27448     160.5313
   27449     157.8448
   27450     156.1026
   27451     153.2832
   27452     153.5991
   27453     154.5195
   27454     155.9348
   27455     153.7261
   27456     152.2113
   27457     151.6764
   27458     153.0250
   27459     154.1420
   27460     157.8026
   27461     155.4270
   27462     157.0394
   27463     155.1143
   27464     154.7681
   27465     153.7438
   27466     151.9722
   27467     152.8267
   27468     151.1106
   27469     154.7264
   27470     152.1600
   27471     153.4651
   27472     154.2433
   27473     156.2811
   27474     154.8413
   27475     151.2180
   27476     150.8049
   27477     151.3464
   27478     149.3819
   27479     149.8242
   27480     150.5187
   27481     150.5606
   27482     150.9596
   27483     151.9348
   27484     152.0935
   27485     150.3262
   27486     150.9532
   27487     151.2881
   27488     152.8510
   27489     154.5216
   27490     153.0204
   27491     152.7402
   27492     150.9417
   27493     148.8208
   27494     149.1988
   27495     149.3025
   27496     153.0914
   27497     151.0650
   27498     153.0095
   27499     151.9125
   27500     150.6231
   27501     150.9656
   27502     150.3899
   27503     153.5091
   27504     151.8905
   27505     155.1149
   27506     153.3954
   27507     153.3533
   27508     152.0894
   27509     153.4373
   27510     155.6833
   27511     154.2133
   27512     155.6455
   27513     159.3429
   27514     158.2303
   27515     156.7011
   27516     156.0180
   27517     151.3795
   27518     149.4011
   27519     147.0036
   27520     149.4222
   27521     151.2482
   27522     151.2699
   27523     152.2885
   27524     153.2067
   27525     151.9058
   27526     152.0917
   27527     150.5206
   27528     150.7655
   27529     149.3933
   27530     150.7194
   27531     153.2856
   27532     154.5255
   27533     154.9870
   27534     153.4795
   27535     153.4275
   27536     152.8410
   27537     153.2089
   27538     155.4272
   27539     154.2311
   27540     155.0515
   27541     156.9029
   27542     157.7962
   27543     160.3205
   27544     160.7313
   27545     161.9267
   27546     162.2389
   27547     160.9512
   27548     159.2286
   27549     158.5082
   27550     159.0619
   27551     158.8290
   27552     160.0077
   27553     160.9897
   27554     163.2767
   27555     163.1751
   27556     160.9221
   27557     163.8054
   27558     161.8688
   27559     161.4251
   27560     157.4641
   27561     155.5549
   27562     154.3128
   27563     153.3529
   27564     153.7351
   27565     154.2315
   27566     155.2355
   27567     154.2027
   27568     155.8333
   27569     154.5188
   27570     153.8082
   27571     153.2320
   27572     153.3937
   27573     152.8447
   27574     152.9906
   27575     152.5508
   27576     150.6104
   27577     153.1091
   27578     149.4414
   27579     149.7079
   27580     148.0972
   27581     151.4956
   27582     149.3621
   27583     151.6957
   27584     153.2669
   27585     150.9294
   27586     149.6475
   27587     151.6255
   27588     149.8537
   27589     150.5499
   27590     150.6657
   27591     150.2499
   27592     149.6509
   27593     147.4284
   27594     146.2364
   27595     146.5509
   27596     147.6042
   27597     145.1767
   27598     145.3435
   27599     148.3773
   27600     148.4060
   27601     148.9433
   27602     149.5793
   27603     148.6339
   27604     148.1368
   27605     146.9096
   27606     145.3225
   27607     144.6081
   27608     143.7632
   27609     143.2619
   27610     144.7519
   27611     146.6471
   27612     146.4676
   27613     147.3539
   27614     149.4856
   27615     147.6025
   27616     149.2045
   27617     148.6653
   27618     147.8948
   27619     148.7011
   27620     151.8477
   27621     151.0825
   27622     150.5529
   27623     149.8938
   27624     148.2046
   27625     149.5879
   27626     147.1361
   27627     146.9281
   27628     149.1704
   27629     148.8589
   27630     147.9434
   27631     150.6529
   27632     151.6080
   27633     149.7445
   27634     149.5325
   27635     148.0410
   27636     146.3981
   27637     142.7667
   27638     142.1561
   27639     142.3068
   27640     141.8539
   27641     142.3927
   27642     144.4658
   27643     142.8823
   27644     142.0257
   27645     145.3964
   27646     145.3792
   27647     148.4261
   27648     149.2305
   27649     149.4325
   27650     149.6877
   27651     150.5798
   27652     152.2043
   27653     152.1390
   27654     151.9104
   27655     150.7589
   27656     149.9172
   27657     147.2959
   27658     146.5723
   27659     145.7915
   27660     145.2921
   27661     145.7303
   27662     147.8952
   27663     146.8283
   27664     144.7073
   27665     143.2150
   27666     142.0535
   27667     143.5401
   27668     142.4112
   27669     141.6717
   27670     141.4137
   27671     141.9550
   27672     143.5197
   27673     145.4931
   27674     144.3268
   27675     146.8114
   27676     146.6878
   27677     146.0500
   27678     145.6110
   27679     146.3184
   27680     146.0878
   27681     143.7781
   27682     142.8798
   27683     145.8012
   27684     143.6177
   27685     144.0700
   27686     143.9215
   27687     145.4123
   27688     144.7584
   27689     144.6516
   27690     143.7855
   27691     147.5151
   27692     148.7613
   27693     148.4045
   27694     148.7595
   27695     148.4177
   27696     148.8383
   27697     151.6213
   27698     151.2595
   27699     150.4174
   27700     150.7552
   27701     152.4089
   27702     152.5237
   27703     152.2802
   27704     150.4656
   27705     148.3247
   27706     148.1771
   27707     148.2360
   27708     151.6530
   27709     154.0176
   27710     152.8875
   27711     149.4198
   27712     151.4486
   27713     152.7349
   27714     152.8272
   27715     153.8782
   27716     151.5166
   27717     151.7184
   27718     150.4608
   27719     152.3567
   27720     151.5705
   27721     153.9258
   27722     154.0097
   27723     154.6512
   27724     155.1379
   27725     155.1733
   27726     155.5426
   27727     155.5922
   27728     153.9191
   27729     152.4932
   27730     153.2766
   27731     152.3224
   27732     153.5196
   27733     153.6750
   27734     154.8741
   27735     155.4817
   27736     157.5724
   27737     158.5336
   27738     159.4460
   27739     162.8742
   27740     160.9871
   27741     158.9024
   27742     159.6904
   27743     159.7600
   27744     161.1845
   27745     157.8041
   27746     156.6282
   27747     154.9633
   27748     153.8355
   27749     154.9897
   27750     156.2054
   27751     154.4871
   27752     154.7226
   27753     156.0825
   27754     156.2765
   27755     154.8887
   27756     152.4769
   27757     154.1509
   27758     154.7386
   27759     156.8325
   27760     156.8285
   27761     155.7691
   27762     156.3101
   27763     155.9771
   27764     157.5259
   27765     155.2395
   27766     154.9497
   27767     156.7254
   27768     153.4939
   27769     154.5404
   27770     155.4874
   27771     156.0157
   27772     155.8116
   27773     155.2751
   27774     155.8617
   27775     154.0089
   27776     155.6357
   27777     155.8116
   27778     157.3741
   27779     156.3993
   27780     156.8208
   27781     156.9805
   27782     156.2827
   27783     156.5667
   27784     155.8677
   27785     156.7184
   27786     156.4719
   27787     155.0077
   27788     154.9461
   27789     155.3334
   27790     153.5909
   27791     153.6339
   27792     155.1001
   27793     154.7414
   27794     154.0232
   27795     157.3332
   27796     156.1471
   27797     155.1202
   27798     155.0732
   27799     153.2696
   27800     152.7183
   27801     154.8952
   27802     155.1466
   27803     156.9950
   27804     155.7029
   27805     155.2222
   27806     156.5122
   27807     156.1238
