#Frame            a01
   20655     135.0134
   20656     131.0868
   20657     132.7130
   20658     134.4338
   20659     136.1950
   20660     139.4547
   20661     138.8435
   20662     138.0638
   20663     137.6195
   20664     140.8557
   20665     140.7466
   20666     141.2410
   20667     140.5301
   20668     142.1166
   20669     143.1059
   20670     144.6018
   20671     143.0637
   20672     144.6504
   20673     145.5912
   20674     145.3468
   20675     145.2644
   20676     146.5703
   20677     146.5341
   20678     145.8678
   20679     145.9207
   20680     146.3035
   20681     146.1401
   20682     145.9587
   20683     143.7821
   20684     143.8385
   20685     144.2372
   20686     147.8188
   20687     145.4395
   20688     145.6443
   20689     143.6734
   20690     142.4332
   20691     140.5602
   20692     141.7801
   20693     140.8505
   20694     140.6138
   20695     141.3011
   20696     140.3971
   20697     142.0302
   20698     142.7108
   20699     143.2701
   20700     143.9440
   20701     144.1538
   20702     145.0680
   20703     147.5622
   20704     148.2645
   20705     149.2412
   20706     148.3137
   20707     147.3775
   20708     146.3374
   20709     144.4427
   20710     144.7547
   20711     143.4647
   20712     145.2035
   20713     143.7473
   20714     143.3401
   20715     144.2464
   20716     141.5592
   20717     142.1173
   20718     141.7388
   20719     143.5479
   20720     146.7651
   20721     147.4264
   20722     149.4572
   20723     149.3147
   20724     148.3746
   20725     148.6336
   20726     147.8898
   20727     147.9350
   20728     150.1836
   20729     148.9600
   20730     149.3367
   20731     148.5219
   20732     148.4401
   20733     148.3803
   20734     148.2667
   20735     143.9655
   20736     143.4999
   20737     144.4246
   20738     142.8976
   20739     143.1689
   20740     143.9528
   20741     144.8575
   20742     144.9694
   20743     144.1704
   20744     145.7732
   20745     146.7344
   20746     150.3658
   20747     150.4183
   20748     150.3989
   20749     147.3951
   20750     147.1352
   20751     146.5652
   20752     144.7824
   20753     145.0315
   20754     145.4052
   20755     144.2308
   20756     145.1740
   20757     145.4758
   20758     143.9917
   20759     144.4990
   20760     143.9186
   20761     144.4028
   20762     141.3049
   20763     142.8243
   20764     142.0669
   20765     144.3963
   20766     145.3029
   20767     148.0206
   20768     148.6415
   20769     149.7266
   20770     150.7346
   20771     150.0995
   20772     150.3950
   20773     149.2854
   20774     149.4777
   20775     147.9171
   20776     151.3236
   20777     151.3568
   20778     153.0784
   20779     150.1353
   20780     150.0908
   20781     150.1599
   20782     150.9137
   20783     151.9084
   20784     151.1885
   20785     152.6639
   20786     151.4856
   20787     152.4000
   20788     154.3915
   20789     152.8189
   20790     151.8490
   20791     152.5573
   20792     153.0362
   20793     152.6677
   20794     154.2578
   20795     154.2407
   20796     155.2479
   20797     153.0491
   20798     154.5823
   20799     154.5725
   20800     151.9506
   20801     151.1557
   20802     149.8101
   20803     149.4408
   20804     149.1034
   20805     149.3979
   20806     150.8493
   20807     153.0779
   20808     152.6577
   20809     150.0281
   20810     151.4255
   20811     147.7263
   20812     150.1848
   20813     147.2481
   20814     148.3750
   20815     147.2443
   20816     146.1570
   20817     147.3439
   20818     151.0709
   20819     148.3835
   20820     145.9093
   20821     146.4320
   20822     146.7390
   20823     146.5537
   20824     146.8003
   20825     146.1553
   20826     144.2702
   20827     144.3223
   20828     145.2570
   20829     143.5077
   20830     143.5282
   20831     142.9787
   20832     144.1931
   20833     143.7285
   20834     142.6866
   20835     143.9971
   20836     145.5875
   20837     145.7790
   20838     145.4689
   20839     143.6766
   20840     143.3673
   20841     141.8926
   20842     143.3001
   20843     143.4460
   20844     142.1359
   20845     141.3531
   20846     140.2938
   20847     139.5362
   20848     137.5098
   20849     138.7723
   20850     141.1399
   20851     143.1223
   20852     144.6181
   20853     146.2621
   20854     146.1167
   20855     143.9456
   20856     145.0685
   20857     147.8104
   20858     147.4132
   20859     148.4377
   20860     149.0395
   20861     146.8652
   20862     144.1570
   20863     144.5033
   20864     147.8395
   20865     145.8658
   20866     149.5528
   20867     150.0522
   20868     148.9175
   20869     147.5592
   20870     149.0798
   20871     151.4447
   20872     150.4397
   20873     150.4909
   20874     150.7776
   20875     152.3003
   20876     148.9738
   20877     146.3685
   20878     146.2569
   20879     146.1046
   20880     146.7822
   20881     146.8518
   20882     146.3135
   20883     144.3213
   20884     145.3299
   20885     145.3147
   20886     144.7879
   20887     146.9722
   20888     146.8989
   20889     143.9335
   20890     142.3378
   20891     143.8321
   20892     142.7494
   20893     143.4582
   20894     146.1398
   20895     146.6100
   20896     145.6770
   20897     144.2692
   20898     144.7093
   20899     145.8424
   20900     146.5966
   20901     148.1048
   20902     147.1340
   20903     148.1570
   20904     151.7364
   20905     152.9481
   20906     152.3200
   20907     152.3657
   20908     151.6556
   20909     150.2670
   20910     150.2771
   20911     150.1731
   20912     147.1026
   20913     147.7906
   20914     145.9519
   20915     144.8927
   20916     145.9485
   20917     145.7384
   20918     144.1956
   20919     144.2356
   20920     144.5113
   20921     145.3782
   20922     142.7664
   20923     142.5389
   20924     143.5851
   20925     144.3351
   20926     144.8310
   20927     142.1667
   20928     142.3462
   20929     142.1059
   20930     142.4241
   20931     143.6261
   20932     143.7582
   20933     145.0231
   20934     145.4066
   20935     145.4270
   20936     146.7623
   20937     145.2479
   20938     146.4297
   20939     142.8513
   20940     143.4253
   20941     143.8122
   20942     146.3897
   20943     146.7051
   20944     146.1390
   20945     145.8529
   20946     146.0498
   20947     144.6738
   20948     143.3461
   20949     145.9057
   20950     145.9122
   20951     144.6105
   20952     144.6310
   20953     145.7713
   20954     145.2132
   20955     144.1969
   20956     143.8815
   20957     143.9375
   20958     144.5427
   20959     147.8958
   20960     146.2107
   20961     145.1736
   20962     143.9998
   20963     145.2679
   20964     143.5017
   20965     143.2897
   20966     143.6664
   20967     145.0282
   20968     146.2342
   20969     147.9888
   20970     147.7695
   20971     147.9343
   20972     145.8684
   20973     146.3641
   20974     147.7207
   20975     147.0032
   20976     146.8060
   20977     147.8152
   20978     148.5757
   20979     147.7664
   20980     146.6031
   20981     146.8995
   20982     145.8528
   20983     146.8096
   20984     149.2136
   20985     147.9670
   20986     148.4731
   20987     150.4348
   20988     150.3860
   20989     150.0454
   20990     153.4837
   20991     152.0775
   20992     152.9174
   20993     151.6548
   20994     151.2456
   20995     150.3690
   20996     148.8757
   20997     147.5273
   20998     150.0334
   20999     150.2900
   21000     151.1722
   21001     152.0771
   21002     152.6530
   21003     152.3752
   21004     154.9376
   21005     153.0076
   21006     149.8192
   21007     152.7981
   21008     151.3896
   21009     151.0192
   21010     152.2081
   21011     150.7103
   21012     150.7236
   21013     152.1674
   21014     151.3766
   21015     152.0720
   21016     154.4919
   21017     155.5303
   21018     154.4262
   21019     154.5299
   21020     155.5933
   21021     154.6687
   21022     152.7423
   21023     154.3042
   21024     153.8792
   21025     152.4954
   21026     153.6491
   21027     151.4854
   21028     150.6025
   21029     152.2388
   21030     152.6643
   21031     152.2764
   21032     153.3767
   21033     152.5799
   21034     153.4539
   21035     150.5737
   21036     151.4378
   21037     154.3503
   21038     154.2619
   21039     157.3666
   21040     154.7930
   21041     156.0625
   21042     154.9459
   21043     153.6607
   21044     152.6358
   21045     152.9901
   21046     155.6024
   21047     152.9995
   21048     154.9118
   21049     152.1457
   21050     152.5920
   21051     151.2457
   21052     152.3745
   21053     152.6894
   21054     154.3746
   21055     155.1079
   21056     152.8366
   21057     153.8029
   21058     154.2813
   21059     154.6729
   21060     155.0189
   21061     154.3919
   21062     152.1856
   21063     151.5718
   21064     151.2619
   21065     150.8234
   21066     150.3833
   21067     149.4790
   21068     149.3561
   21069     150.0325
   21070     152.6454
   21071     151.5866
   21072     152.8425
   21073     151.5555
   21074     152.9038
   21075     154.1093
   21076     154.0595
   21077     152.5523
   21078     154.9369
   21079     153.7419
   21080     154.6324
   21081     154.6928
   21082     156.3860
   21083     154.4874
   21084     155.0196
   21085     153.7467
   21086     154.9629
   21087     157.5601
   21088     156.9675
   21089     158.0784
   21090     157.8377
   21091     158.8838
   21092     156.5641
   21093     156.0152
   21094     157.6372
   21095     156.3487
   21096     159.1046
   21097     158.2870
   21098     155.6990
   21099     154.2242
   21100     154.7032
   21101     154.4288
   21102     155.5021
   21103     155.8644
   21104     158.1886
   21105     157.8058
   21106     158.9062
   21107     161.4189
   21108     160.1878
   21109     160.2642
   21110     159.9194
   21111     158.8219
   21112     160.5067
   21113     159.1201
   21114     160.0858
   21115     160.0095
   21116     161.2810
   21117     162.0520
   21118     160.1042
   21119     160.0556
   21120     161.3542
   21121     162.5159
   21122     161.2278
   21123     160.3473
   21124     160.8121
   21125     160.3419
   21126     160.6130
   21127     162.3618
   21128     163.9472
   21129     165.0545
   21130     164.4243
   21131     163.8807
   21132     163.5994
   21133     164.6487
   21134     164.9141
   21135     164.8134
   21136     165.4231
   21137     163.6235
   21138     164.1484
   21139     164.7402
   21140     165.5724
   21141     165.9303
   21142     165.0409
   21143     164.1818
   21144     164.2773
   21145     163.2626
   21146     166.4769
   21147     164.4540
   21148     164.8585
   21149     165.3232
   21150     169.6637
   21151     170.0848
   21152     171.1788
   21153     169.9146
   21154     169.5852
   21155     169.3995
   21156     166.7708
   21157     164.2836
   21158     165.2051
   21159     166.8406
   21160     165.2608
   21161     162.3457
   21162     161.4866
   21163     159.3754
   21164     159.4035
   21165     159.9291
   21166     157.7752
   21167     156.2088
   21168     155.7553
   21169     153.6647
   21170     156.7402
   21171     159.3866
   21172     159.4811
   21173     160.4782
   21174     158.7344
   21175     157.4437
   21176     160.0258
   21177     158.4834
   21178     158.1043
   21179     159.4923
   21180     158.2539
   21181     158.6597
   21182     160.7904
   21183     159.1893
   21184     160.3242
   21185     162.9448
   21186     159.2906
   21187     158.9873
   21188     161.1616
   21189     161.9789
   21190     160.3625
   21191     159.7934
   21192     159.8662
   21193     158.5108
   21194     160.7148
   21195     160.2436
   21196     159.7101
   21197     156.9025
   21198     156.6756
   21199     155.8688
   21200     156.7464
   21201     154.6011
   21202     157.1211
   21203     156.8623
   21204     159.2600
   21205     159.8878
   21206     159.8142
   21207     158.3740
   21208     160.5436
   21209     160.9404
   21210     159.5659
   21211     160.7941
   21212     159.8271
   21213     161.1764
   21214     159.4973
   21215     158.5846
   21216     159.0242
   21217     157.3564
   21218     157.2951
   21219     157.1574
   21220     159.4967
   21221     158.9510
   21222     158.0445
   21223     156.2948
   21224     157.3552
   21225     157.1835
   21226     155.0812
   21227     158.2082
   21228     158.7575
   21229     162.2326
   21230     159.7618
   21231     160.1155
   21232     155.9963
   21233     154.9282
   21234     152.2581
   21235     150.9778
   21236     151.7361
   21237     150.2027
   21238     149.4436
   21239     151.1119
   21240     150.2136
   21241     149.1174
   21242     152.5581
   21243     151.2610
   21244     150.6318
   21245     150.1193
   21246     150.5095
   21247     151.8609
   21248     152.5773
   21249     151.0068
   21250     150.1050
   21251     150.3823
   21252     151.8469
   21253     151.1094
   21254     150.9060
   21255     151.9745
   21256     154.2608
   21257     152.1635
   21258     154.4743
   21259     154.2651
   21260     154.7850
   21261     154.4785
   21262     152.4650
   21263     151.8163
   21264     150.5188
   21265     151.2016
   21266     151.4742
   21267     152.3612
   21268     148.8995
   21269     147.2872
   21270     148.3673
   21271     147.6493
   21272     146.0724
   21273     146.0154
   21274     147.8098
   21275     147.3650
   21276     146.6641
   21277     147.4251
   21278     144.6336
   21279     145.1539
   21280     147.2722
   21281     147.6392
   21282     144.3282
   21283     145.3811
   21284     143.9677
   21285     144.3054
   21286     144.8564
   21287     146.4949
   21288     147.2596
   21289     148.1394
   21290     144.2460
   21291     144.6264
   21292     144.0477
   21293     143.2379
   21294     143.9736
   21295     144.3742
   21296     143.7286
   21297     146.6511
   21298     147.3987
   21299     149.6305
   21300     150.4926
   21301     151.3295
   21302     151.0242
   21303     151.0494
   21304     149.4293
   21305     149.5782
   21306     149.1676
   21307     148.7532
   21308     147.2484
   21309     146.7252
   21310     147.2970
   21311     146.7963
   21312     146.8885
   21313     147.4585
   21314     148.3915
   21315     150.5313
   21316     150.4051
   21317     151.4095
   21318     151.5214
   21319     150.9130
   21320     150.9040
   21321     152.0205
   21322     151.7827
   21323     152.2308
   21324     150.6698
   21325     152.9707
   21326     152.5008
   21327     153.0097
   21328     155.1245
   21329     152.8599
   21330     153.8002
   21331     155.2285
   21332     156.0010
   21333     157.5560
   21334     158.4388
   21335     156.0776
   21336     155.2252
   21337     156.8084
   21338     155.7267
   21339     153.4212
   21340     155.0016
   21341     155.2214
   21342     155.1027
   21343     153.3753
   21344     153.7559
   21345     153.3487
   21346     153.1283
   21347     153.3890
   21348     153.6537
   21349     154.7600
   21350     155.2552
   21351     157.8496
   21352     159.6036
   21353     160.4587
   21354     163.1509
   21355     162.3862
   21356     163.3160
   21357     162.6744
   21358     161.8394
   21359     158.5688
   21360     159.2443
   21361     156.4815
   21362     155.6336
   21363     157.2090
   21364     154.6295
   21365     154.7141
   21366     155.8532
   21367     156.0666
   21368     155.4309
   21369     154.7014
   21370     151.6695
   21371     153.7244
   21372     154.1551
   21373     152.6868
   21374     151.7679
   21375     153.0926
   21376     151.8486
   21377     152.4353
   21378     149.8070
   21379     149.9618
   21380     149.7554
   21381     149.6319
   21382     148.0920
   21383     147.2226
   21384     148.3247
   21385     147.1189
   21386     145.2484
   21387     149.5445
   21388     150.4012
   21389     150.5876
   21390     151.2943
   21391     149.2572
   21392     150.1022
   21393     152.6037
   21394     152.0713
   21395     149.9178
   21396     148.3631
   21397     150.2955
   21398     147.1588
   21399     148.1055
   21400     147.6136
   21401     147.3248
   21402     147.8332
   21403     148.5602
   21404     150.6215
   21405     147.8600
   21406     149.0304
   21407     145.9996
   21408     147.7906
   21409     146.5401
   21410     148.4586
   21411     151.4540
   21412     150.9280
   21413     152.5868
   21414     151.6986
   21415     152.6935
   21416     152.9774
   21417     152.7323
   21418     152.6785
   21419     150.7903
   21420     147.7621
   21421     145.8368
   21422     147.6608
   21423     146.7734
   21424     147.6777
   21425     146.9376
   21426     148.1286
   21427     145.5871
   21428     144.9592
   21429     145.8256
   21430     143.1117
   21431     145.9306
   21432     145.8181
   21433     144.9392
   21434     146.3566
   21435     146.2038
   21436     146.4280
   21437     146.7803
   21438     146.8055
   21439     146.8742
   21440     147.1325
   21441     149.1867
   21442     148.4746
   21443     147.9598
   21444     147.6939
   21445     147.4852
   21446     147.4984
   21447     147.7495
   21448     145.0186
   21449     145.8540
   21450     148.2508
   21451     148.2923
   21452     147.2197
   21453     149.0077
   21454     149.6601
   21455     148.1860
   21456     149.0848
   21457     149.2746
   21458     147.9371
   21459     146.7279
   21460     146.8141
   21461     145.5030
   21462     147.0630
   21463     149.0612
   21464     151.7219
   21465     151.2222
   21466     149.1814
   21467     149.8896
   21468     150.9115
   21469     149.7785
   21470     150.4670
   21471     147.7001
   21472     147.0879
   21473     146.1921
   21474     146.7228
   21475     144.9685
   21476     144.3178
   21477     144.0667
   21478     142.9360
   21479     145.3714
   21480     144.2841
   21481     144.4092
   21482     145.9646
   21483     147.5293
   21484     149.5792
   21485     148.4494
   21486     149.4712
   21487     149.7535
   21488     149.3558
   21489     150.6953
   21490     149.8572
   21491     149.8441
   21492     149.6749
   21493     148.5281
   21494     148.0477
   21495     146.5233
   21496     145.2500
   21497     147.1626
   21498     147.2835
   21499     147.5603
   21500     146.2386
   21501     144.3507
   21502     145.8059
   21503     147.8866
   21504     147.6792
   21505     148.6224
   21506     149.9982
   21507     151.2452
   21508     152.8135
   21509     152.2067
   21510     153.8209
   21511     153.9281
   21512     156.3004
   21513     155.2717
   21514     155.0384
   21515     155.0722
   21516     156.4372
   21517     154.5849
   21518     155.4202
   21519     155.0464
   21520     154.7335
   21521     156.0634
   21522     156.2811
   21523     154.8767
   21524     155.1304
   21525     155.6256
   21526     154.6145
   21527     153.2272
   21528     153.7989
   21529     155.5847
   21530     154.6255
   21531     157.0538
   21532     156.5799
   21533     157.2812
   21534     158.1680
   21535     158.6364
   21536     158.7487
   21537     159.2898
   21538     161.0767
   21539     162.9098
   21540     162.8873
   21541     164.7363
   21542     162.5300
   21543     160.8581
   21544     163.8476
   21545     163.4848
   21546     163.2792
   21547     161.5824
   21548     163.3023
   21549     166.1760
   21550     165.3849
   21551     163.8917
   21552     164.5153
   21553     163.2654
   21554     164.7994
   21555     166.0784
   21556     164.9354
   21557     162.7127
   21558     160.6762
   21559     160.0075
   21560     158.8551
   21561     158.4066
   21562     159.9530
   21563     159.4684
   21564     161.4870
   21565     160.6177
   21566     160.6194
   21567     158.6446
   21568     157.4020
   21569     158.2633
   21570     157.9553
   21571     158.4333
   21572     158.7508
   21573     156.7672
   21574     157.3242
   21575     157.2598
   21576     158.5520
   21577     156.4442
   21578     156.0638
   21579     158.6447
   21580     157.9528
   21581     160.8242
   21582     161.9291
   21583     161.7265
   21584     163.1518
   21585     162.9794
   21586     163.2094
   21587     165.0227
   21588     165.8247
   21589     168.2210
   21590     167.1369
   21591     167.2343
   21592     165.6449
   21593     165.8313
   21594     162.1190
   21595     165.4552
   21596     166.8880
   21597     166.2495
   21598     165.4661
   21599     164.6463
   21600     165.2794
   21601     165.6336
   21602     164.5969
   21603     167.3848
   21604     168.0970
   21605     166.0708
   21606     163.1572
   21607     164.7219
   21608     167.8207
   21609     166.6424
   21610     165.7921
   21611     165.3471
   21612     167.4799
   21613     166.0258
   21614     165.4489
   21615     164.7879
   21616     164.8180
   21617     163.2941
   21618     164.3882
   21619     164.6677
   21620     166.0211
   21621     167.5718
   21622     165.1952
   21623     162.7489
   21624     163.5323
   21625     160.9427
   21626     157.7697
   21627     160.1820
   21628     159.6372
   21629     158.9657
   21630     162.0686
   21631     164.7638
   21632     163.6566
   21633     163.7329
   21634     164.2437
   21635     166.6059
   21636     165.2705
   21637     167.1108
   21638     167.0671
   21639     165.4598
   21640     162.7987
   21641     162.2159
   21642     163.0784
   21643     159.8355
   21644     157.0991
   21645     159.0632
   21646     160.4501
   21647     159.2976
   21648     159.6839
   21649     161.5860
   21650     162.7270
   21651     161.9760
   21652     164.8181
   21653     163.3934
   21654     164.1028
   21655     163.2731
   21656     166.0872
   21657     164.6475
   21658     161.9689
   21659     160.6233
   21660     161.3291
   21661     161.9168
   21662     164.5772
   21663     164.3881
   21664     164.3753
   21665     164.3902
   21666     166.0643
   21667     165.9263
   21668     166.6188
   21669     168.1628
   21670     168.0271
   21671     167.3963
   21672     167.3909
   21673     166.5340
   21674     163.0484
   21675     161.2251
   21676     162.0012
   21677     159.5138
   21678     159.3967
   21679     155.8951
   21680     157.5952
   21681     155.5207
   21682     155.3111
   21683     155.8132
   21684     154.9456
   21685     155.0238
   21686     153.7115
   21687     153.9340
   21688     152.3930
   21689     153.3756
   21690     152.2912
   21691     152.3923
   21692     152.3833
   21693     155.7231
   21694     157.4734
   21695     157.2006
   21696     159.7387
   21697     159.4170
   21698     158.5757
   21699     159.6808
   21700     160.3364
   21701     161.8145
   21702     161.9335
   21703     161.8757
   21704     160.7429
   21705     158.9372
   21706     157.7875
   21707     157.0708
   21708     157.8825
   21709     155.9224
   21710     156.6905
   21711     155.8412
   21712     157.1377
   21713     156.0856
   21714     156.5211
   21715     156.6051
   21716     154.8120
   21717     154.8206
   21718     152.3665
   21719     152.9804
   21720     154.4711
   21721     155.0425
   21722     156.4779
   21723     154.3838
   21724     152.9721
   21725     153.1582
   21726     154.9176
   21727     152.3379
   21728     152.6665
   21729     151.9597
   21730     153.1912
   21731     153.9434
   21732     153.2157
   21733     150.0031
   21734     151.9150
   21735     152.7775
   21736     151.5902
   21737     148.7895
   21738     150.8738
   21739     149.4292
   21740     147.5280
   21741     147.9234
   21742     147.8148
   21743     148.4726
   21744     146.1210
   21745     148.8619
   21746     147.3937
   21747     146.1112
   21748     147.2082
   21749     145.9135
   21750     143.3946
   21751     144.5783
   21752     145.7148
   21753     143.6617
   21754     144.6680
   21755     143.3348
   21756     144.9527
   21757     144.0551
   21758     144.5893
   21759     146.4018
   21760     145.4396
   21761     148.7064
   21762     147.7093
   21763     147.5675
   21764     146.9249
   21765     144.2653
   21766     145.5790
   21767     143.7146
   21768     143.2314
   21769     142.3462
   21770     143.5196
   21771     144.7577
   21772     146.3609
   21773     144.5155
   21774     146.3679
   21775     145.0224
   21776     145.3657
   21777     145.3348
   21778     145.9417
   21779     147.2370
   21780     147.3847
   21781     145.5763
   21782     143.8809
   21783     147.2012
   21784     149.6198
   21785     149.9600
   21786     149.9612
   21787     149.4015
   21788     149.0324
   21789     146.7317
   21790     148.8183
   21791     150.0631
   21792     148.8251
   21793     148.4978
   21794     147.8780
   21795     146.4155
   21796     145.2542
   21797     144.7515
   21798     143.7530
   21799     143.1921
   21800     142.0921
   21801     145.1656
   21802     145.3388
   21803     146.1440
   21804     145.8554
   21805     148.5915
   21806     147.3798
   21807     147.1557
   21808     146.7576
   21809     146.4972
   21810     148.5247
   21811     148.0035
   21812     145.6090
   21813     145.9496
   21814     144.1931
   21815     145.7489
   21816     147.3034
   21817     148.5198
   21818     148.9456
   21819     149.3375
   21820     148.9528
   21821     150.5768
   21822     147.7372
   21823     148.2517
   21824     149.2888
   21825     150.8448
   21826     149.0930
   21827     153.2190
   21828     152.3573
   21829     153.9811
   21830     153.4993
   21831     154.1562
   21832     153.9651
   21833     154.3756
   21834     153.6103
   21835     155.7811
   21836     157.0295
   21837     155.1897
   21838     155.5362
   21839     157.1941
   21840     156.2005
   21841     157.5136
   21842     156.7288
   21843     158.1581
   21844     156.3432
   21845     156.8788
   21846     155.2441
   21847     155.0107
   21848     156.0626
   21849     154.1795
   21850     152.2543
   21851     152.5026
   21852     151.9478
   21853     151.2544
   21854     149.3500
   21855     151.2156
   21856     150.4717
   21857     152.6453
   21858     152.6900
   21859     152.7623
   21860     153.8464
   21861     155.8122
   21862     159.0171
   21863     160.7109
   21864     161.2122
   21865     160.0438
   21866     158.4859
   21867     154.8164
   21868     154.7907
   21869     156.4686
   21870     156.4803
   21871     154.7671
   21872     155.6469
   21873     157.0123
   21874     155.0462
   21875     155.0869
   21876     153.2374
   21877     154.1393
   21878     152.5118
   21879     155.0330
   21880     155.0127
   21881     154.3807
   21882     157.5933
   21883     160.3220
   21884     155.8578
   21885     159.2107
   21886     158.6710
   21887     158.6371
   21888     159.4713
   21889     161.4670
   21890     159.7303
   21891     160.6521
   21892     160.4916
   21893     159.8327
   21894     157.6275
   21895     155.3948
   21896     155.0856
   21897     158.7997
   21898     158.2135
   21899     158.1133
   21900     155.5233
   21901     156.1041
   21902     160.8978
   21903     159.3995
   21904     159.5256
   21905     159.3545
   21906     157.5081
   21907     157.9331
   21908     158.9686
   21909     159.6659
   21910     157.5284
   21911     159.9480
   21912     158.7271
   21913     158.2067
   21914     156.9582
   21915     155.7802
   21916     156.0563
   21917     154.3043
   21918     158.4277
   21919     158.1557
   21920     157.3301
   21921     158.2924
   21922     157.5123
   21923     157.8664
   21924     156.5605
   21925     154.4925
   21926     153.1075
   21927     154.9019
   21928     154.4677
   21929     154.9911
   21930     155.9752
   21931     156.3426
   21932     157.3100
   21933     155.8507
   21934     155.8061
   21935     154.3336
   21936     153.8837
   21937     151.4281
   21938     149.7984
   21939     149.4233
   21940     148.1452
   21941     148.5359
   21942     149.9872
   21943     148.5425
   21944     148.3658
   21945     150.5636
   21946     152.1679
   21947     153.3665
   21948     154.2992
   21949     150.3794
   21950     150.8273
   21951     149.7737
   21952     150.5026
   21953     151.3453
   21954     151.1946
   21955     151.5247
   21956     150.7619
   21957     151.9597
   21958     151.5056
   21959     152.6634
   21960     151.8287
   21961     153.8615
   21962     155.9444
   21963     151.9670
   21964     152.2302
   21965     151.6482
   21966     151.2261
   21967     152.6867
   21968     150.7713
   21969     150.9437
   21970     151.5409
   21971     153.1129
   21972     153.4257
   21973     152.2063
   21974     151.5681
   21975     149.8915
   21976     147.1362
   21977     150.5499
   21978     151.7168
   21979     153.7693
   21980     154.7927
   21981     154.5642
   21982     156.6323
   21983     154.8132
   21984     154.2503
   21985     153.9811
   21986     154.1608
   21987     153.7750
   21988     153.6050
   21989     152.9092
   21990     152.8574
   21991     151.0557
   21992     152.2248
   21993     151.1776
   21994     150.9093
   21995     151.8057
   21996     150.5237
   21997     153.5382
   21998     152.3749
   21999     152.3424
   22000     151.4960
   22001     151.1973
   22002     150.8604
   22003     151.8878
   22004     152.4277
   22005     155.9543
   22006     154.7025
   22007     153.7443
   22008     151.9681
   22009     150.4799
   22010     150.7668
   22011     150.0623
   22012     148.3819
   22013     147.9552
   22014     146.9856
   22015     148.5897
   22016     148.6103
   22017     147.1666
   22018     147.5359
   22019     148.3858
   22020     149.6051
   22021     151.2434
   22022     151.1186
   22023     150.8798
   22024     153.0920
   22025     151.0098
   22026     150.6297
   22027     150.9170
   22028     150.2745
   22029     149.6017
   22030     151.6924
   22031     152.7575
   22032     154.4593
   22033     151.1138
   22034     151.3348
   22035     151.8287
   22036     150.2996
   22037     150.5444
   22038     149.8118
   22039     149.4915
   22040     151.0040
   22041     151.0018
   22042     150.2205
   22043     150.1211
   22044     151.4811
   22045     152.6392
   22046     153.7261
   22047     151.9292
   22048     151.2020
   22049     150.6055
   22050     150.4373
   22051     148.8533
   22052     147.9697
   22053     148.3188
   22054     148.8559
   22055     149.8436
   22056     152.2043
   22057     151.8556
   22058     152.1757
   22059     149.8160
   22060     151.4445
   22061     150.4482
   22062     149.4698
   22063     148.2455
   22064     149.0647
   22065     145.9634
   22066     145.9440
   22067     147.0987
   22068     150.9467
   22069     148.8195
   22070     148.4201
   22071     149.4453
   22072     146.9483
   22073     148.1943
   22074     148.1400
   22075     147.6360
   22076     148.2618
   22077     148.7989
   22078     149.5827
   22079     148.2160
   22080     148.1161
   22081     149.3786
   22082     150.9588
   22083     149.1705
   22084     152.7238
   22085     151.8798
   22086     153.1636
   22087     153.2218
   22088     153.9324
   22089     152.7539
   22090     152.3315
   22091     151.5653
   22092     152.8710
   22093     153.3101
   22094     157.3032
   22095     157.1604
   22096     157.4752
   22097     154.5644
   22098     154.0863
   22099     152.1025
   22100     152.9564
   22101     152.8187
   22102     152.5783
   22103     153.4657
   22104     153.6605
   22105     152.9584
   22106     152.7613
   22107     150.3903
   22108     152.1854
   22109     150.2323
   22110     147.6945
   22111     148.5327
   22112     149.0337
   22113     147.5982
   22114     147.0292
   22115     147.0512
   22116     146.5119
   22117     147.7453
   22118     147.6145
   22119     148.3428
   22120     149.1585
   22121     150.3230
   22122     150.9137
   22123     151.3996
   22124     152.0004
   22125     150.8991
   22126     151.2787
   22127     150.4705
   22128     148.2946
   22129     148.1328
   22130     147.3646
   22131     147.4028
   22132     149.5008
   22133     150.8187
   22134     148.6857
   22135     151.5850
   22136     150.0805
   22137     152.7202
   22138     154.0725
   22139     155.9366
   22140     153.4074
   22141     154.2316
   22142     156.8376
   22143     156.5734
   22144     154.3510
   22145     154.2725
   22146     152.9108
   22147     154.3415
   22148     154.1939
   22149     155.5722
   22150     151.7630
   22151     152.3561
   22152     152.7736
   22153     149.3584
   22154     147.7932
   22155     149.4759
   22156     148.3182
   22157     150.0100
   22158     148.1363
   22159     148.8407
   22160     152.4695
   22161     150.0017
   22162     148.6169
   22163     147.4591
   22164     146.4530
   22165     146.5629
   22166     148.1963
   22167     147.6613
   22168     147.7475
   22169     146.6408
   22170     145.6263
   22171     147.7908
   22172     145.5770
   22173     144.2937
   22174     145.1352
   22175     148.1551
   22176     146.7583
   22177     143.8301
   22178     144.9824
   22179     144.2406
   22180     145.0403
   22181     144.0992
   22182     145.7249
   22183     145.3410
   22184     146.0297
   22185     145.0959
   22186     147.0906
   22187     147.7636
   22188     146.7117
   22189     147.3169
   22190     146.0956
   22191     146.1672
   22192     147.7091
   22193     147.8214
   22194     147.0629
   22195     147.8267
   22196     147.7041
   22197     146.0032
   22198     145.0722
   22199     144.6302
   22200     144.7268
   22201     145.7295
   22202     144.6036
   22203     145.7126
   22204     144.9966
   22205     143.7313
   22206     145.8851
   22207     147.5450
   22208     147.2361
