#Frame            a01
   17015     146.2819
   17016     145.6918
   17017     144.3225
   17018     145.1053
   17019     145.0236
   17020     144.5277
   17021     146.7673
   17022     145.2351
   17023     147.1592
   17024     149.9943
   17025     149.7446
   17026     148.9971
   17027     151.6049
   17028     146.6873
   17029     147.0113
   17030     146.8288
   17031     148.6536
   17032     146.8815
   17033     150.9056
   17034     150.3000
   17035     152.8062
   17036     152.0557
   17037     152.4079
   17038     150.1778
   17039     150.3945
   17040     150.6805
   17041     147.7104
   17042     147.6180
   17043     146.8689
   17044     149.5780
   17045     151.6151
   17046     150.4862
   17047     151.5788
   17048     153.9853
   17049     153.1271
   17050     153.6982
   17051     156.6199
   17052     154.0059
   17053     153.3725
   17054     153.2471
   17055     153.6405
   17056     155.3408
   17057     155.3623
   17058     156.2740
   17059     155.7563
   17060     153.8550
   17061     156.6987
   17062     155.1773
   17063     154.1242
   17064     153.4487
   17065     154.0968
   17066     152.8195
   17067     154.2851
   17068     156.7827
   17069     155.6716
   17070     157.3149
   17071     157.5137
   17072     157.0575
   17073     155.9741
   17074     159.1271
   17075     159.5109
   17076     158.0283
   17077     158.0041
   17078     155.4880
   17079     154.4146
   17080     152.0100
   17081     152.7745
   17082     153.1500
   17083     155.3267
   17084     156.6761
   17085     156.5316
   17086     158.2975
   17087     159.2663
   17088     156.0911
   17089     156.3687
   17090     154.7919
   17091     153.4864
   17092     152.8201
   17093     152.5623
   17094     153.1157
   17095     153.5730
   17096     153.7729
   17097     157.6095
   17098     155.6047
   17099     154.5247
   17100     152.8502
   17101     152.1192
   17102     151.7684
   17103     152.9117
   17104     154.3482
   17105     157.5941
   17106     156.2508
   17107     156.5249
   17108     154.9891
   17109     154.1836
   17110     153.9749
   17111     155.9119
   17112     157.0645
   17113     157.4391
   17114     156.0181
   17115     156.9741
   17116     157.5848
   17117     154.6313
   17118     154.6002
   17119     152.7999
   17120     154.4236
   17121     152.0078
   17122     152.1689
   17123     153.9471
   17124     153.1892
   17125     149.7233
   17126     147.8838
   17127     147.0689
   17128     146.8427
   17129     149.0959
   17130     146.7669
   17131     149.5753
   17132     146.3454
   17133     148.7284
   17134     148.2598
   17135     148.8870
   17136     150.6191
   17137     149.2849
   17138     149.3663
   17139     148.0187
   17140     147.3817
   17141     147.6617
   17142     146.0299
   17143     145.3292
   17144     145.9979
   17145     146.8543
   17146     146.3806
   17147     146.3297
   17148     146.5832
   17149     149.9855
   17150     148.4224
   17151     148.5589
   17152     145.6380
   17153     146.8957
   17154     145.3229
   17155     147.3399
   17156     148.4161
   17157     145.2778
   17158     145.1196
   17159     144.3360
   17160     143.9603
   17161     147.0590
   17162     145.6643
   17163     148.9394
   17164     147.4133
   17165     146.1065
   17166     146.1248
   17167     142.0433
   17168     144.6982
   17169     145.1444
   17170     147.6778
   17171     147.7828
   17172     148.8878
   17173     151.9208
   17174     151.4972
   17175     150.9086
   17176     153.3745
   17177     151.3298
   17178     150.8309
   17179     154.1450
   17180     155.7457
   17181     155.8388
   17182     153.3481
   17183     151.2805
   17184     152.9466
   17185     155.3603
   17186     155.1416
   17187     154.4157
   17188     157.1504
   17189     156.5886
   17190     156.3254
   17191     154.7978
   17192     153.5544
   17193     156.0941
   17194     157.0715
   17195     154.9637
   17196     152.8514
   17197     154.5137
   17198     155.9666
   17199     155.5761
   17200     153.1678
   17201     154.6792
   17202     155.8303
   17203     153.8628
   17204     153.4115
   17205     152.6911
   17206     152.6980
   17207     156.2164
   17208     155.4323
   17209     157.8275
   17210     160.0835
   17211     158.6346
   17212     155.4767
   17213     158.1261
   17214     160.1214
   17215     159.2367
   17216     158.9327
   17217     160.5522
   17218     159.0499
   17219     158.1286
   17220     157.0114
   17221     156.6521
   17222     157.6261
   17223     156.9060
   17224     157.2851
   17225     159.3670
   17226     159.9582
   17227     159.6196
   17228     157.5767
   17229     158.0111
   17230     156.6521
   17231     156.9171
   17232     157.7487
   17233     157.6929
   17234     157.1659
   17235     157.1361
   17236     155.4093
   17237     155.9457
   17238     158.0152
   17239     157.0507
   17240     159.0319
   17241     158.0200
   17242     159.7840
   17243     156.2251
   17244     156.8198
   17245     159.2009
   17246     159.6326
   17247     159.7800
   17248     161.4637
   17249     161.8191
   17250     165.5390
   17251     165.4234
   17252     164.2417
   17253     162.9058
   17254     162.6860
   17255     161.7156
   17256     159.9005
   17257     160.1719
   17258     158.5854
   17259     160.2762
   17260     163.0401
   17261     162.8223
   17262     160.6449
   17263     161.6561
   17264     161.7763
   17265     161.5884
   17266     162.5849
   17267     160.7622
   17268     161.4523
   17269     159.1624
   17270     157.8132
   17271     159.2384
   17272     157.1959
   17273     161.1169
   17274     158.7216
   17275     159.2858
   17276     160.6317
   17277     160.8067
   17278     158.9623
   17279     157.4320
   17280     155.9220
   17281     154.4903
   17282     154.0563
   17283     155.6556
   17284     152.9494
   17285     153.1743
   17286     150.8357
   17287     151.4208
   17288     155.8747
   17289     156.7789
   17290     155.4405
   17291     153.0120
   17292     153.9887
   17293     153.6852
   17294     153.2368
   17295     152.0965
   17296     151.6486
   17297     150.2115
   17298     152.9561
   17299     150.7502
   17300     151.4040
   17301     153.0834
   17302     152.4130
   17303     149.9226
   17304     147.7633
   17305     148.8341
   17306     148.4240
   17307     152.3799
   17308     151.1873
   17309     148.9560
   17310     148.7573
   17311     151.8190
   17312     152.5982
   17313     153.9284
   17314     153.6356
   17315     154.5591
   17316     151.9980
   17317     152.6843
   17318     151.4146
   17319     151.4940
   17320     152.7668
   17321     151.7045
   17322     152.6299
   17323     152.4572
   17324     154.3057
   17325     151.8803
   17326     151.9921
   17327     152.7578
   17328     154.3061
   17329     156.2223
   17330     155.4343
   17331     154.6240
   17332     153.6528
   17333     154.7051
   17334     154.5501
   17335     153.0285
   17336     151.5704
   17337     152.5234
   17338     153.1620
   17339     154.9612
   17340     152.3583
   17341     153.6099
   17342     154.1384
   17343     154.5725
   17344     157.2902
   17345     154.5481
   17346     155.8716
   17347     157.8369
   17348     154.8677
   17349     153.6406
   17350     154.6587
   17351     158.1012
   17352     157.3364
   17353     158.9338
   17354     155.2992
   17355     155.9747
   17356     153.8744
   17357     152.9754
   17358     154.4518
   17359     154.9903
   17360     153.1947
   17361     154.6791
   17362     154.9491
   17363     155.1528
   17364     155.4186
   17365     155.6311
   17366     155.8739
   17367     158.2120
   17368     159.4387
   17369     159.7004
   17370     157.6404
   17371     159.8015
   17372     160.5464
   17373     160.9671
   17374     160.1579
   17375     157.9564
   17376     159.0012
   17377     156.9888
   17378     156.0368
   17379     155.9976
   17380     157.0377
   17381     157.5993
   17382     157.5463
   17383     157.6808
   17384     156.5625
   17385     154.5951
   17386     156.0589
   17387     156.5688
   17388     158.8549
   17389     159.2502
   17390     157.9201
   17391     157.4630
   17392     155.5715
   17393     157.3456
   17394     159.1678
   17395     161.0651
   17396     160.2968
   17397     161.4893
   17398     161.2218
   17399     162.1353
   17400     158.8529
   17401     157.2401
   17402     158.6101
   17403     160.4515
   17404     157.7619
   17405     157.3487
   17406     157.1420
   17407     157.8779
   17408     156.8734
   17409     157.7456
   17410     159.7486
   17411     159.0484
   17412     163.0692
   17413     165.2581
   17414     164.4052
   17415     162.7437
   17416     165.2485
   17417     166.1983
   17418     168.6765
   17419     168.4666
   17420     170.6017
   17421     173.5884
   17422     170.1679
   17423     169.8342
   17424     170.9911
   17425     169.1039
   17426     164.9993
   17427     165.6766
   17428     165.3923
   17429     166.9080
   17430     167.4710
   17431     164.8290
   17432     164.3099
   17433     163.9522
   17434     161.6659
   17435     161.4985
   17436     162.6471
   17437     162.4680
   17438     162.4708
   17439     163.3494
   17440     163.3785
   17441     163.9754
   17442     162.1923
   17443     162.4640
   17444     160.2769
   17445     161.3580
   17446     160.2226
   17447     157.0409
   17448     158.4144
   17449     161.1759
   17450     161.2814
   17451     162.5439
   17452     160.4706
   17453     159.5494
   17454     162.1259
   17455     163.0337
   17456     165.3693
   17457     164.1742
   17458     165.7463
   17459     164.1694
   17460     164.6118
   17461     162.1453
   17462     162.6072
   17463     161.8525
   17464     162.1187
   17465     160.8004
   17466     161.4474
   17467     161.2877
   17468     164.0935
   17469     165.7844
   17470     164.3364
   17471     164.4870
   17472     162.6576
   17473     160.3922
   17474     159.8465
   17475     158.7548
   17476     159.2510
   17477     158.2911
   17478     156.7519
   17479     156.0071
   17480     158.2171
   17481     155.3269
   17482     153.0132
   17483     153.7048
   17484     154.8654
   17485     155.5851
   17486     159.5113
   17487     157.6226
   17488     156.0076
   17489     158.4900
   17490     155.4635
   17491     152.5563
   17492     154.3125
   17493     155.0653
   17494     156.4529
   17495     156.7708
   17496     153.4424
   17497     154.0486
   17498     155.8792
   17499     157.4629
   17500     155.2670
   17501     153.8311
   17502     150.0372
   17503     149.0715
   17504     149.8643
   17505     149.6267
   17506     149.8049
   17507     150.3459
   17508     148.6534
   17509     148.5854
   17510     149.0560
   17511     149.3425
   17512     148.5066
   17513     148.2981
   17514     149.3332
   17515     148.5460
   17516     149.4292
   17517     148.8250
   17518     150.7139
   17519     152.5746
   17520     148.7763
   17521     147.7409
   17522     146.4984
   17523     146.9272
   17524     145.5719
   17525     143.9604
   17526     144.1265
   17527     146.4958
   17528     147.4393
   17529     148.0522
   17530     147.8588
   17531     149.0625
   17532     150.2853
   17533     154.3210
   17534     154.7677
   17535     154.1999
   17536     156.4049
   17537     157.4969
   17538     158.3130
   17539     157.9516
   17540     158.1782
   17541     157.8903
   17542     158.5708
   17543     158.7744
   17544     158.4699
   17545     158.5802
   17546     158.0294
   17547     158.4795
   17548     156.5419
   17549     155.3511
   17550     152.7243
   17551     155.2199
   17552     157.9190
   17553     157.4656
   17554     154.1324
   17555     153.0017
   17556     151.0707
   17557     154.7010
   17558     154.1859
   17559     153.5085
   17560     150.8079
   17561     150.8925
   17562     151.8008
   17563     152.3147
   17564     151.0018
   17565     150.6915
   17566     151.2720
   17567     151.0794
   17568     151.2400
   17569     152.9523
   17570     151.4528
   17571     153.6611
   17572     152.1897
   17573     151.5579
   17574     148.6056
   17575     149.5698
   17576     149.9092
   17577     149.2703
   17578     148.2285
   17579     147.9153
   17580     145.3019
   17581     148.3961
   17582     149.3341
   17583     151.0033
   17584     148.2655
   17585     148.8766
   17586     147.0312
   17587     147.7636
   17588     148.6384
   17589     147.3094
   17590     146.6323
   17591     147.4535
   17592     150.0577
   17593     148.1383
   17594     150.9189
   17595     149.4524
   17596     153.4910
   17597     154.4022
   17598     155.5387
   17599     154.3559
   17600     154.2470
   17601     154.6364
   17602     155.9167
   17603     156.9278
   17604     154.8922
   17605     154.7935
   17606     157.4128
   17607     158.3021
   17608     159.0376
   17609     158.5717
   17610     156.7169
   17611     157.6626
   17612     156.1139
   17613     155.0892
   17614     154.8237
   17615     155.0595
   17616     152.8615
   17617     152.6218
   17618     153.7529
   17619     151.3251
   17620     151.5314
   17621     153.4951
   17622     152.3901
   17623     151.9318
   17624     149.6728
   17625     148.7902
   17626     150.8615
   17627     155.1102
   17628     153.7160
   17629     154.0103
   17630     151.6847
   17631     151.4698
   17632     151.5563
   17633     152.9411
   17634     149.8362
   17635     151.0318
   17636     149.7404
   17637     150.9036
   17638     151.5855
   17639     152.7956
   17640     152.8480
   17641     152.7880
   17642     153.2885
   17643     152.4963
   17644     150.3194
   17645     151.0828
   17646     148.6462
   17647     150.5948
   17648     147.5518
   17649     148.3442
   17650     148.4842
   17651     149.2435
   17652     150.5111
   17653     148.2628
   17654     151.4873
   17655     151.5029
   17656     152.8071
   17657     153.0022
   17658     152.7174
   17659     153.6491
   17660     154.4976
   17661     156.9360
   17662     157.7843
   17663     156.0623
   17664     158.0423
   17665     159.5468
   17666     156.9572
   17667     157.9547
   17668     161.6251
   17669     159.2890
   17670     155.7431
   17671     155.4414
   17672     156.8758
   17673     158.6484
   17674     158.6660
   17675     160.4049
   17676     160.4782
   17677     164.0722
   17678     164.9951
   17679     164.6814
   17680     165.1672
   17681     163.8583
   17682     162.8343
   17683     161.4547
   17684     160.8251
   17685     160.4437
   17686     160.7298
   17687     162.5161
   17688     159.8497
   17689     159.3743
   17690     160.0848
   17691     160.4378
   17692     160.4820
   17693     160.9857
   17694     165.3939
   17695     161.5249
   17696     160.4435
   17697     161.4404
   17698     161.2996
   17699     159.3382
   17700     159.9128
   17701     159.2890
   17702     159.6273
   17703     162.9462
   17704     164.3194
   17705     164.3509
   17706     166.7146
   17707     166.3689
   17708     167.2633
   17709     167.3649
   17710     164.8934
   17711     165.5940
   17712     166.4957
   17713     165.1777
   17714     161.2845
   17715     163.2826
   17716     160.2936
   17717     162.0143
   17718     162.4301
   17719     158.9162
   17720     157.3249
   17721     157.8844
   17722     157.7549
   17723     156.8225
   17724     153.9636
   17725     152.8596
   17726     155.6421
   17727     156.4411
   17728     156.4019
   17729     155.2313
   17730     154.0919
   17731     153.1029
   17732     152.8321
   17733     154.9244
   17734     155.9823
   17735     158.6150
   17736     153.5484
   17737     154.0760
   17738     155.1138
   17739     154.1415
   17740     155.7233
   17741     151.5297
   17742     152.9451
   17743     152.7177
   17744     154.0667
   17745     153.9348
   17746     150.0662
   17747     151.8052
   17748     153.4545
   17749     151.8987
   17750     151.1649
   17751     152.1692
   17752     152.2879
   17753     150.0714
   17754     151.5713
   17755     154.7975
   17756     157.5168
   17757     154.7678
   17758     156.7851
   17759     157.3524
   17760     155.4113
   17761     152.6373
   17762     153.3612
   17763     152.7319
   17764     152.0341
   17765     149.7978
   17766     150.8295
   17767     147.7470
   17768     153.7598
   17769     156.5836
   17770     154.0905
   17771     153.8093
   17772     158.6452
   17773     157.0394
   17774     156.7327
   17775     156.8978
   17776     157.8304
   17777     157.7529
   17778     159.5538
   17779     156.2506
   17780     154.5913
   17781     156.5601
   17782     155.8506
   17783     158.3085
   17784     157.1928
   17785     155.8603
   17786     158.6993
   17787     154.3554
   17788     154.6058
   17789     156.2439
   17790     155.3860
   17791     160.4067
   17792     160.2674
   17793     156.0650
   17794     156.8206
   17795     156.9187
   17796     157.7321
   17797     158.3942
   17798     154.8089
   17799     157.4325
   17800     156.7690
   17801     155.6180
   17802     154.7651
   17803     154.6703
   17804     155.6649
   17805     154.8279
   17806     151.6844
   17807     152.6185
   17808     153.8127
   17809     156.1895
   17810     155.6499
   17811     157.3163
   17812     158.7840
   17813     159.1161
   17814     157.8723
   17815     157.9175
   17816     158.5878
   17817     156.3629
   17818     157.8927
   17819     159.4147
   17820     155.1939
   17821     158.4919
   17822     157.3215
   17823     156.7291
   17824     158.5834
   17825     154.5992
   17826     154.1730
   17827     152.3682
   17828     152.0200
   17829     152.4693
   17830     152.5109
   17831     151.1183
   17832     151.9977
   17833     149.6840
   17834     149.7205
   17835     150.2966
   17836     149.0281
   17837     149.4036
   17838     151.1167
   17839     149.2587
   17840     149.4528
   17841     151.6690
   17842     150.3741
   17843     150.6449
   17844     147.4556
   17845     149.5966
   17846     148.7475
   17847     150.2988
   17848     150.7803
   17849     149.9184
   17850     150.5546
   17851     150.5348
   17852     151.8234
   17853     149.8545
   17854     150.1662
   17855     149.1909
   17856     146.1239
   17857     146.7432
   17858     147.0284
   17859     146.0960
   17860     147.5249
   17861     147.4814
   17862     144.5975
   17863     143.0353
   17864     141.8023
   17865     143.5697
   17866     145.1603
   17867     145.1535
   17868     144.0000
   17869     145.4247
   17870     142.5694
   17871     143.5983
   17872     145.6372
   17873     147.5775
   17874     148.5044
   17875     149.3325
   17876     150.4662
   17877     149.6272
   17878     150.0937
   17879     150.8365
   17880     152.7594
   17881     153.8496
   17882     155.2746
   17883     153.0914
   17884     152.0867
   17885     152.4494
   17886     152.8993
   17887     153.2658
   17888     155.1973
   17889     153.5642
   17890     154.2520
   17891     152.9463
   17892     156.8296
   17893     158.6924
   17894     157.7551
   17895     158.7632
   17896     157.3387
   17897     155.2733
   17898     154.3902
   17899     153.1006
   17900     151.7234
   17901     151.1499
   17902     149.0808
   17903     152.9690
   17904     152.2257
   17905     155.8356
   17906     153.9973
   17907     155.6603
   17908     154.9509
   17909     156.5699
   17910     155.5688
   17911     153.8446
   17912     153.0829
   17913     151.4417
   17914     152.4400
   17915     152.2931
   17916     152.2634
   17917     150.4128
   17918     152.9067
   17919     151.8042
   17920     153.0695
   17921     152.5327
   17922     153.0472
   17923     151.0711
   17924     151.7879
   17925     157.1883
   17926     158.0327
   17927     158.2064
   17928     157.8163
   17929     158.5001
   17930     159.6296
   17931     157.9505
   17932     156.8401
   17933     154.8936
   17934     156.1030
   17935     156.1642
   17936     154.4923
   17937     153.4817
   17938     152.3044
   17939     152.3948
   17940     154.1255
   17941     154.7879
   17942     156.7308
   17943     154.5162
   17944     153.0748
   17945     154.2694
   17946     153.4417
   17947     155.0376
   17948     156.5461
   17949     155.3318
   17950     155.7518
   17951     154.1251
   17952     156.0137
   17953     155.8211
   17954     156.1598
   17955     153.8053
   17956     152.9810
   17957     153.8393
   17958     151.8270
   17959     151.9752
   17960     150.7760
   17961     152.0067
   17962     154.1776
   17963     151.1946
   17964     151.2745
   17965     151.3595
   17966     149.6197
   17967     149.8412
   17968     148.2973
   17969     147.7959
   17970     149.6311
   17971     150.7124
   17972     151.0525
   17973     151.4440
   17974     150.5385
   17975     149.5775
   17976     151.8972
   17977     151.8943
   17978     151.3202
   17979     150.6355
   17980     151.4739
   17981     155.6893
   17982     155.2634
   17983     155.8899
   17984     155.1667
   17985     158.4328
   17986     157.4946
   17987     157.2307
   17988     155.9263
   17989     156.2656
   17990     157.0837
   17991     159.5229
   17992     161.4612
   17993     162.4443
   17994     162.7823
   17995     160.9873
   17996     161.5642
   17997     162.3854
   17998     161.4416
   17999     163.2467
   18000     160.3714
   18001     160.8797
   18002     161.4640
   18003     158.6683
   18004     160.0026
   18005     159.2223
   18006     155.9613
   18007     153.9406
   18008     154.4866
   18009     158.8507
   18010     158.5781
   18011     159.3105
   18012     158.2620
   18013     158.3127
   18014     157.1105
   18015     155.6651
   18016     156.1511
   18017     157.2872
   18018     155.8414
   18019     157.1802
   18020     159.9553
   18021     161.2350
   18022     160.3376
   18023     163.1869
   18024     165.5744
   18025     165.2182
   18026     162.4556
   18027     163.0263
   18028     165.4201
   18029     163.8036
   18030     163.0137
   18031     161.8503
   18032     163.0106
   18033     161.4361
   18034     161.0710
   18035     162.5271
   18036     161.0656
   18037     160.8222
   18038     162.3785
   18039     164.0591
   18040     161.7600
   18041     160.0312
   18042     156.7344
   18043     158.9240
   18044     159.6185
   18045     158.1773
   18046     157.8252
   18047     155.2091
   18048     158.5518
   18049     157.5192
   18050     155.7967
   18051     157.9831
   18052     155.8885
   18053     156.7375
   18054     156.8763
   18055     157.3891
   18056     156.8984
   18057     157.3242
   18058     157.5583
   18059     158.0442
   18060     158.2511
   18061     158.6189
   18062     159.3754
   18063     161.3221
   18064     159.5050
   18065     160.5223
   18066     158.1659
   18067     159.0751
   18068     158.2104
   18069     158.7046
   18070     156.4197
   18071     156.3015
   18072     156.7520
   18073     152.9002
   18074     155.1807
   18075     155.1176
   18076     154.7322
   18077     154.7780
   18078     155.1108
   18079     156.3612
   18080     154.6441
   18081     153.0518
   18082     153.3019
   18083     151.8513
   18084     152.3506
   18085     151.8319
   18086     152.5279
   18087     151.5814
   18088     153.3082
   18089     154.8000
   18090     155.1427
   18091     155.4905
   18092     154.9673
   18093     154.6621
   18094     154.0794
   18095     153.4471
   18096     156.6838
   18097     152.2657
   18098     153.2789
   18099     155.5563
   18100     155.0801
   18101     152.0359
   18102     151.7884
   18103     151.4277
   18104     152.3484
   18105     151.1794
   18106     153.7797
   18107     154.8518
   18108     154.3649
   18109     156.0897
   18110     154.9506
   18111     154.1085
   18112     152.9858
   18113     153.8506
   18114     154.4718
   18115     156.3255
   18116     158.0910
   18117     158.7716
   18118     156.7420
   18119     155.7492
   18120     156.2067
   18121     153.2687
   18122     153.3690
   18123     154.2833
   18124     153.7774
   18125     154.4735
   18126     154.3099
   18127     154.0425
   18128     152.8955
   18129     153.7835
   18130     154.8565
   18131     154.8861
   18132     155.9458
   18133     157.1983
   18134     159.0884
   18135     161.6782
   18136     158.9673
   18137     161.8319
   18138     161.6905
   18139     158.3668
   18140     161.2038
   18141     160.0353
   18142     160.5583
   18143     160.4247
   18144     160.2254
   18145     160.0391
   18146     160.5740
   18147     162.7557
   18148     160.8868
   18149     161.2063
   18150     158.9817
   18151     159.5428
   18152     159.6331
   18153     158.4002
   18154     157.4816
   18155     154.7595
   18156     154.9094
   18157     155.5693
   18158     159.8688
   18159     159.9428
   18160     160.1536
   18161     159.1532
   18162     159.6114
   18163     163.1510
   18164     162.6675
   18165     161.8195
   18166     160.6318
   18167     161.2436
   18168     161.4954
   18169     163.1572
   18170     166.5889
   18171     163.7662
   18172     162.0760
   18173     160.5332
   18174     160.7849
   18175     162.2096
   18176     163.0256
   18177     165.5172
   18178     167.5723
   18179     168.1623
   18180     167.8712
   18181     166.7621
   18182     166.1436
   18183     166.4033
   18184     166.4844
   18185     165.2512
   18186     165.0739
   18187     164.8759
   18188     162.7845
   18189     164.4699
   18190     163.0535
   18191     162.1674
   18192     162.9490
   18193     164.5712
   18194     161.2601
   18195     161.6145
   18196     163.9318
   18197     164.3572
   18198     161.3783
   18199     160.7706
   18200     162.6249
   18201     162.2322
   18202     162.9830
   18203     166.5482
   18204     166.7173
   18205     166.9370
   18206     170.0009
   18207     165.4857
   18208     166.2285
   18209     163.4534
   18210     163.0446
   18211     162.5060
   18212     161.5019
   18213     163.2169
   18214     161.4737
   18215     163.2876
   18216     162.7978
   18217     161.7365
   18218     162.5382
   18219     163.5973
   18220     164.5087
   18221     165.3963
   18222     165.6168
   18223     164.7139
   18224     164.8587
   18225     166.0497
   18226     169.4673
   18227     165.7956
   18228     165.6936
   18229     165.6509
   18230     165.1286
   18231     165.4422
   18232     166.5681
   18233     163.1639
   18234     165.5305
   18235     165.2989
   18236     166.8217
   18237     168.4072
   18238     167.9638
   18239     166.3572
   18240     165.2087
   18241     163.8660
   18242     164.5849
   18243     161.6460
   18244     161.1943
   18245     160.2752
   18246     160.3540
   18247     162.9373
   18248     162.9589
   18249     161.4775
   18250     160.0102
   18251     162.5047
   18252     163.2563
   18253     161.8657
   18254     160.2197
   18255     157.8764
   18256     158.7545
   18257     158.8747
   18258     158.9333
   18259     159.9441
   18260     158.5427
   18261     158.0115
   18262     159.7650
   18263     159.4822
   18264     158.1532
   18265     158.6173
   18266     156.6202
   18267     157.0321
   18268     155.5627
   18269     158.5623
   18270     158.6655
   18271     156.8637
   18272     157.2377
   18273     157.2919
   18274     158.7660
   18275     157.1540
   18276     158.5162
   18277     158.6193
   18278     158.9932
   18279     156.8706
   18280     157.3255
   18281     155.8121
   18282     152.8802
   18283     155.1845
   18284     152.8185
   18285     154.3742
   18286     153.9585
   18287     156.0478
   18288     157.0282
   18289     156.8922
   18290     159.0099
   18291     160.3084
   18292     157.8916
   18293     157.5890
   18294     157.4774
   18295     157.4716
   18296     157.5529
   18297     158.7328
   18298     162.5170
   18299     158.9857
   18300     159.8162
   18301     161.3880
   18302     159.8767
   18303     161.6139
   18304     161.0241
   18305     160.4751
   18306     159.0953
   18307     158.9864
   18308     158.1638
   18309     159.2232
   18310     158.6747
   18311     158.0135
   18312     157.5746
   18313     157.3343
   18314     156.5172
   18315     155.9691
   18316     154.9136
   18317     155.9132
   18318     155.3300
   18319     157.0408
   18320     157.8213
   18321     158.5764
   18322     158.0614
   18323     161.0213
   18324     159.5094
   18325     160.7799
   18326     161.8825
   18327     160.2525
   18328     158.6038
   18329     156.8044
   18330     156.3868
   18331     153.5184
   18332     153.2512
   18333     150.1915
   18334     148.2472
   18335     147.1890
   18336     148.0366
   18337     147.3907
   18338     147.1458
   18339     146.4831
   18340     146.1382
   18341     145.9985
   18342     147.0686
   18343     146.2807
   18344     149.1523
   18345     147.1656
   18346     145.9583
   18347     143.5776
   18348     143.4690
   18349     142.7916
   18350     143.3339
   18351     143.4747
   18352     144.1662
   18353     144.5132
   18354     145.2800
   18355     146.2797
   18356     143.8242
   18357     145.5244
   18358     145.0085
   18359     143.6561
   18360     144.7497
   18361     145.1058
   18362     144.4554
   18363     143.2776
   18364     141.4799
   18365     141.0284
   18366     141.4984
   18367     141.7173
   18368     141.6857
   18369     138.4949
   18370     136.9183
   18371     136.2759
   18372     138.2259
   18373     140.2887
   18374     140.6693
   18375     143.0359
   18376     139.8010
   18377     139.5081
   18378     142.5272
   18379     146.6621
   18380     145.8121
   18381     146.2805
   18382     144.3571
   18383     146.1298
   18384     145.1961
   18385     142.3218
   18386     140.3664
   18387     140.9660
   18388     142.4931
   18389     142.5917
   18390     141.6618
   18391     142.6466
   18392     142.2753
   18393     142.0738
   18394     139.4824
   18395     140.7656
   18396     143.3252
   18397     141.8368
   18398     142.6463
   18399     145.0646
   18400     146.6067
   18401     147.2508
   18402     146.8856
   18403     144.7687
   18404     146.6308
   18405     145.4243
   18406     147.7557
   18407     142.4002
   18408     143.4652
   18409     143.9493
   18410     143.1474
   18411     140.5605
   18412     140.4896
   18413     138.3550
   18414     137.0032
   18415     140.3633
   18416     139.3949
   18417     140.3955
   18418     144.3156
   18419     144.6989
   18420     143.0519
   18421     142.3488
   18422     144.3880
   18423     147.1683
   18424     147.2235
   18425     146.5003
   18426     144.5931
   18427     144.7792
   18428     142.5846
   18429     143.1401
   18430     143.1750
   18431     145.9626
   18432     145.9760
   18433     147.3069
   18434     145.6941
   18435     144.9275
   18436     145.5454
   18437     143.7867
   18438     146.1801
   18439     145.5575
   18440     146.9323
   18441     145.0724
   18442     148.2167
   18443     148.4135
   18444     146.7540
   18445     145.5444
   18446     143.3501
   18447     144.4959
   18448     146.8769
   18449     144.8078
   18450     146.3400
   18451     146.6502
   18452     148.5275
   18453     146.0723
   18454     147.0042
   18455     147.8136
   18456     147.1402
   18457     146.4697
   18458     144.6375
   18459     144.7550
   18460     143.3820
   18461     142.5741
   18462     144.2133
   18463     145.2768
   18464     144.5382
   18465     144.1635
   18466     145.7405
   18467     145.7338
   18468     147.5479
   18469     145.2147
   18470     146.7442
   18471     145.8193
   18472     144.4463
   18473     144.9451
   18474     144.4532
   18475     142.4147
   18476     144.2728
   18477     143.5778
   18478     145.1417
   18479     144.8965
   18480     144.7189
   18481     142.9188
   18482     144.1770
   18483     145.1458
   18484     145.3370
   18485     146.5840
   18486     151.0582
   18487     147.8308
   18488     146.6212
   18489     144.1531
   18490     145.7842
   18491     146.6097
   18492     145.6951
   18493     148.3188
   18494     147.5006
   18495     146.8311
   18496     146.5494
   18497     145.3729
   18498     146.3566
   18499     147.6502
   18500     147.6222
   18501     145.9946
   18502     146.1987
   18503     143.2382
   18504     144.5075
   18505     144.9654
   18506     145.4328
   18507     143.2987
   18508     145.1834
   18509     147.0969
   18510     150.5002
   18511     149.2539
   18512     149.2085
   18513     149.0324
   18514     148.7508
   18515     147.5533
   18516     146.8600
   18517     146.1818
   18518     147.2701
   18519     148.6231
   18520     150.9830
   18521     148.2070
   18522     151.0942
   18523     149.0468
   18524     148.7770
   18525     147.4119
   18526     145.2825
   18527     145.9458
   18528     145.8292
   18529     144.1224
   18530     144.4276
   18531     143.8134
   18532     143.5483
   18533     143.4009
   18534     146.2347
   18535     146.0195
   18536     147.0100
   18537     146.3412
   18538     145.4701
   18539     143.5928
   18540     141.9933
   18541     142.7940
   18542     146.7440
   18543     145.3750
   18544     146.9351
   18545     146.0789
   18546     148.3100
   18547     148.6836
   18548     150.4190
   18549     152.4386
   18550     153.8360
   18551     152.4586
   18552     152.5931
   18553     153.8919
   18554     152.8848
   18555     149.4849
   18556     149.8087
   18557     150.9642
   18558     148.7719
   18559     146.4796
   18560     148.1308
   18561     149.1061
   18562     149.9775
   18563     146.2153
   18564     146.1475
   18565     147.3817
   18566     149.8938
   18567     146.3102
   18568     145.4782
