#Frame            a01
   15372     112.6217
   15373     114.8462
   15374     115.9260
   15375     115.8354
   15376     114.5627
   15377     113.1347
   15378     113.3306
   15379     113.5587
   15380     113.0337
   15381     112.9752
   15382     115.9902
   15383     114.3158
   15384     114.7752
   15385     115.9497
   15386     116.8038
   15387     116.4481
   15388     117.8756
   15389     118.2874
   15390     117.5229
   15391     119.1074
   15392     119.3547
   15393     119.7679
   15394     120.3232
   15395     118.6685
   15396     117.6962
   15397     115.9276
   15398     117.2347
   15399     115.5299
   15400     113.4544
   15401     113.8534
   15402     113.1928
   15403     113.4133
   15404     114.1368
   15405     113.4559
   15406     114.5696
   15407     116.4524
   15408     115.6733
   15409     114.7266
   15410     115.3809
   15411     114.2355
   15412     113.6942
   15413     113.1523
   15414     111.7917
   15415     112.6801
   15416     108.9964
   15417     110.0711
   15418     111.5642
   15419     112.0875
   15420     111.1873
   15421     111.8095
   15422     112.8637
   15423     111.5793
   15424     112.2199
   15425     112.6454
   15426     112.7136
   15427     113.5418
   15428     112.8776
   15429     111.6866
   15430     113.6403
   15431     113.1382
   15432     112.0815
   15433     111.5812
   15434     111.0092
   15435     112.4874
   15436     113.9061
   15437     112.5034
   15438     113.3868
   15439     114.8168
   15440     115.9753
   15441     114.5775
   15442     116.1505
   15443     116.0851
   15444     116.8400
   15445     118.8722
   15446     118.3004
   15447     119.6171
   15448     119.0227
   15449     117.2876
   15450     117.0536
   15451     115.0560
   15452     115.7472
   15453     119.3995
   15454     118.6950
   15455     117.6509
   15456     118.1800
   15457     116.0126
   15458     117.3991
   15459     118.0846
   15460     116.4574
   15461     115.0564
   15462     112.6331
   15463     114.0719
   15464     113.5709
   15465     113.5257
   15466     112.7116
   15467     111.4902
   15468     111.3207
   15469     111.4150
   15470     109.6472
   15471     110.3651
   15472     111.6304
   15473     110.9681
   15474     111.9050
   15475     113.0293
   15476     113.5009
   15477     111.9664
   15478     113.3220
   15479     113.6940
   15480     115.1173
   15481     115.4834
   15482     114.9002
   15483     113.4690
   15484     112.4271
   15485     113.2992
   15486     112.7114
   15487     112.8103
   15488     112.8526
   15489     113.4107
   15490     113.1949
   15491     115.1211
   15492     114.6595
   15493     116.5535
   15494     115.3514
   15495     116.5477
   15496     116.4481
   15497     116.3841
   15498     116.0176
   15499     115.2953
   15500     113.0773
   15501     113.3335
   15502     115.1092
   15503     114.8936
   15504     116.0245
   15505     116.3228
   15506     117.0989
   15507     117.6056
   15508     118.3509
   15509     117.6308
   15510     119.4137
   15511     119.5785
   15512     117.2293
   15513     115.1477
   15514     116.5306
   15515     119.2235
   15516     120.1375
   15517     120.1718
   15518     122.9583
   15519     120.3695
   15520     120.4481
   15521     120.0005
   15522     118.4778
   15523     119.4896
   15524     121.5226
   15525     120.8653
   15526     124.3127
   15527     123.2847
   15528     123.6082
   15529     124.9031
   15530     125.8682
   15531     125.8170
   15532     126.1528
   15533     125.2998
   15534     126.7887
   15535     126.0853
   15536     125.6501
   15537     128.1363
   15538     128.4475
   15539     128.3401
   15540     126.8259
   15541     126.5741
   15542     126.1269
   15543     123.3335
   15544     123.0879
   15545     122.3618
   15546     124.0357
   15547     124.4752
   15548     124.0010
   15549     123.2360
   15550     121.5482
   15551     122.8112
   15552     122.7955
   15553     121.0702
   15554     121.0953
   15555     121.7973
   15556     123.8261
   15557     122.3817
   15558     121.6891
   15559     124.1888
   15560     124.2408
   15561     124.1516
   15562     124.4785
   15563     123.8436
   15564     122.7725
   15565     121.9670
   15566     119.4935
   15567     121.6725
   15568     120.3137
   15569     121.5186
   15570     119.7380
   15571     119.7481
   15572     120.4817
   15573     118.8236
   15574     117.0461
   15575     117.0424
   15576     117.4003
   15577     119.3699
   15578     120.2200
   15579     120.2884
   15580     118.9190
   15581     119.7803
   15582     117.1466
   15583     118.6682
   15584     119.9197
   15585     116.8496
   15586     116.7241
   15587     117.7599
   15588     115.0687
   15589     114.6776
   15590     118.1070
   15591     117.3063
   15592     117.3431
   15593     117.5642
   15594     119.8292
   15595     118.2264
   15596     119.9129
   15597     119.3733
   15598     119.4253
   15599     119.9154
   15600     118.8357
   15601     117.8176
   15602     118.9418
   15603     119.4735
   15604     121.5833
   15605     120.7989
   15606     119.8033
   15607     120.8041
   15608     121.1377
   15609     120.0953
   15610     118.9518
   15611     118.6884
   15612     121.0542
   15613     118.4153
   15614     118.7328
   15615     118.7768
   15616     119.2715
   15617     119.7977
   15618     119.3193
   15619     118.1493
   15620     114.9864
   15621     113.8515
   15622     115.3873
   15623     115.1941
   15624     116.9556
   15625     117.2170
   15626     115.5327
   15627     115.2874
   15628     115.3467
   15629     115.5491
   15630     117.7798
   15631     116.6824
   15632     116.6532
   15633     115.7742
   15634     115.7359
   15635     114.3909
   15636     113.2607
   15637     113.1170
   15638     116.4924
   15639     115.1441
   15640     116.6021
   15641     116.7764
   15642     118.0856
   15643     115.9878
   15644     115.8863
   15645     115.0896
   15646     116.8640
   15647     117.5792
   15648     115.3794
   15649     116.8472
   15650     115.5545
   15651     115.1416
   15652     117.7242
   15653     117.4209
   15654     117.7334
   15655     117.5090
   15656     117.7721
   15657     116.4734
   15658     118.5632
   15659     116.6218
   15660     116.7063
   15661     117.9036
   15662     118.8208
   15663     117.3243
   15664     114.7984
   15665     115.3463
   15666     115.2394
   15667     115.0829
   15668     113.9348
   15669     113.4931
   15670     114.8729
   15671     116.0142
   15672     114.5918
   15673     115.7004
   15674     115.3174
   15675     114.8398
   15676     114.8940
   15677     115.5682
   15678     113.3003
   15679     111.6021
   15680     113.2432
   15681     112.8605
   15682     113.2427
   15683     113.2354
   15684     113.3557
   15685     114.0781
   15686     113.2344
   15687     115.2323
   15688     116.0627
   15689     116.7670
   15690     118.0928
   15691     115.5621
   15692     115.8208
   15693     113.8308
   15694     112.3687
   15695     112.4951
   15696     113.5683
   15697     114.8320
   15698     116.0558
   15699     116.1238
   15700     115.8093
   15701     114.5464
   15702     114.0309
   15703     113.1528
   15704     111.6831
   15705     113.1428
   15706     115.7705
   15707     116.4441
   15708     117.2615
   15709     116.4649
   15710     116.3465
   15711     115.9163
   15712     113.4432
   15713     112.6662
   15714     114.1167
   15715     115.0610
   15716     115.8992
   15717     115.8588
   15718     115.6869
   15719     114.8388
   15720     113.7558
   15721     113.3646
   15722     114.3560
   15723     114.8655
   15724     115.0904
   15725     115.6731
   15726     117.3029
   15727     116.9711
   15728     117.2271
   15729     116.9555
   15730     115.4967
   15731     116.8302
   15732     118.1507
   15733     118.7245
   15734     118.5787
   15735     119.3187
   15736     120.2546
   15737     118.2038
   15738     118.3063
   15739     119.8001
   15740     118.9897
   15741     117.1935
   15742     116.4885
   15743     118.8250
   15744     118.1968
   15745     119.3245
   15746     122.1902
   15747     121.3485
   15748     121.7671
   15749     120.5755
   15750     120.2176
   15751     120.2987
   15752     120.8624
   15753     122.7638
   15754     120.5097
   15755     121.6630
   15756     120.3292
   15757     123.4350
   15758     121.8546
   15759     123.7484
   15760     122.7004
   15761     122.4767
   15762     122.1316
   15763     120.6155
   15764     121.7253
   15765     120.2186
   15766     120.4554
   15767     123.2658
   15768     122.6263
   15769     122.3005
   15770     121.2156
   15771     122.7699
   15772     122.3089
   15773     122.3810
   15774     123.0235
   15775     123.6279
   15776     122.3657
   15777     123.3502
   15778     123.0189
   15779     123.2026
   15780     122.6985
   15781     123.4307
   15782     123.1854
   15783     123.2063
   15784     123.0756
   15785     123.5237
   15786     121.9459
   15787     122.5983
   15788     122.5013
   15789     119.6646
   15790     119.7254
   15791     118.9805
   15792     122.3635
   15793     120.1022
   15794     120.1883
   15795     119.5121
   15796     120.6237
   15797     120.4414
   15798     121.6784
   15799     118.6889
   15800     119.7672
   15801     122.0208
   15802     123.0055
   15803     123.4659
   15804     121.7194
   15805     119.9574
   15806     118.3737
   15807     120.1149
   15808     120.6822
   15809     120.4759
   15810     123.0756
   15811     124.0213
   15812     124.0145
   15813     123.7776
   15814     124.9227
   15815     124.6906
   15816     124.6981
   15817     125.0810
   15818     125.0855
   15819     127.0740
   15820     127.2782
   15821     125.3013
   15822     123.8020
   15823     123.6021
   15824     123.5993
   15825     122.3439
   15826     124.1003
   15827     123.0701
   15828     122.4636
   15829     122.3942
   15830     124.3030
   15831     123.3960
   15832     120.9229
   15833     120.0929
   15834     119.6764
   15835     118.2238
   15836     120.9307
   15837     119.8800
   15838     121.0053
   15839     122.5579
   15840     121.3893
   15841     120.8591
   15842     120.3525
   15843     118.3849
   15844     117.2218
   15845     115.8501
   15846     117.2101
   15847     116.3517
   15848     117.4909
   15849     117.6483
   15850     117.1123
   15851     117.4399
   15852     117.0197
   15853     118.0867
   15854     117.8744
   15855     121.7896
   15856     120.9560
   15857     121.4593
   15858     119.6692
   15859     121.1042
   15860     119.4083
   15861     120.5413
   15862     119.9635
   15863     118.5338
   15864     120.0444
   15865     121.1952
   15866     119.6995
   15867     118.6048
   15868     118.2562
   15869     117.5702
   15870     117.8776
   15871     115.8208
   15872     115.5266
   15873     112.9646
   15874     113.2541
   15875     111.8970
   15876     111.4271
   15877     110.6387
   15878     111.8971
   15879     112.7688
   15880     113.2517
   15881     112.8989
   15882     112.6885
   15883     112.8393
   15884     111.2818
   15885     113.9028
   15886     113.7408
   15887     111.8579
   15888     112.6567
   15889     114.2606
   15890     115.4559
   15891     113.9039
   15892     114.5350
   15893     115.2267
   15894     114.6033
   15895     110.4117
   15896     112.9694
   15897     112.4125
   15898     114.2094
   15899     115.0692
   15900     116.5031
   15901     119.2359
   15902     118.7846
   15903     117.7974
   15904     117.9600
   15905     115.2411
   15906     115.4728
   15907     117.6182
   15908     115.1152
   15909     115.0890
   15910     115.0363
   15911     115.5736
   15912     114.2644
   15913     111.6246
   15914     111.3904
   15915     110.3143
   15916     110.3693
   15917     110.3144
   15918     109.8748
   15919     111.4367
   15920     110.0147
   15921     108.9465
   15922     110.1629
   15923     113.4587
   15924     115.4694
   15925     114.9445
   15926     114.0131
   15927     111.2312
   15928     111.0377
   15929     111.7361
   15930     110.7788
   15931     113.0675
   15932     115.8539
   15933     115.9373
   15934     116.2678
   15935     117.6812
   15936     114.9753
   15937     112.4217
   15938     110.8342
   15939     112.6251
   15940     113.0079
   15941     111.6658
   15942     112.9421
   15943     112.3520
   15944     111.9151
   15945     109.0863
   15946     111.3023
   15947     110.0717
   15948     109.4424
   15949     109.6674
   15950     109.5051
   15951     108.8221
   15952     106.9036
   15953     106.6522
   15954     108.9375
   15955     109.7711
   15956     109.1396
   15957     108.8586
   15958     107.0970
   15959     105.9257
   15960     105.2262
   15961     106.3579
   15962     107.2112
   15963     106.8825
   15964     107.5394
   15965     108.2561
   15966     108.5172
   15967     108.6140
   15968     107.9496
   15969     109.1727
   15970     108.4676
   15971     109.9072
   15972     109.7484
   15973     110.2551
   15974     111.5474
   15975     113.0504
   15976     116.4942
   15977     117.3753
   15978     115.8930
   15979     114.8198
   15980     115.8051
   15981     119.2036
   15982     116.4511
   15983     116.3486
   15984     116.5027
   15985     117.1643
   15986     117.7022
   15987     117.2583
   15988     117.6599
   15989     117.8205
   15990     119.2328
   15991     118.1124
   15992     118.2404
   15993     118.7524
   15994     115.1829
   15995     116.0639
   15996     116.5468
   15997     117.2530
   15998     116.5893
   15999     114.6813
   16000     115.3786
   16001     116.3126
   16002     117.6412
   16003     116.7561
   16004     114.9013
   16005     117.3922
   16006     116.7214
   16007     117.0321
   16008     117.7810
   16009     117.9018
   16010     117.7028
   16011     118.4448
   16012     118.0215
   16013     115.4182
   16014     114.0929
   16015     114.6229
   16016     115.0812
   16017     115.0372
   16018     115.2666
   16019     117.6393
   16020     118.2959
   16021     118.7348
   16022     118.3250
   16023     117.0463
   16024     117.0329
   16025     117.7227
   16026     117.9267
   16027     119.4019
   16028     118.0082
   16029     116.8849
   16030     115.1626
   16031     112.6760
   16032     113.6269
   16033     111.7938
   16034     111.4239
   16035     111.0862
   16036     110.7842
   16037     110.6900
   16038     108.4872
   16039     109.3133
   16040     109.6651
   16041     110.5630
   16042     110.9017
   16043     108.9264
   16044     107.8823
   16045     107.0318
   16046     107.9812
   16047     108.5316
   16048     110.1678
   16049     110.0257
   16050     110.6890
   16051     110.8498
   16052     110.9702
   16053     110.8671
   16054     109.5164
   16055     109.5331
   16056     107.2585
   16057     104.6625
   16058     106.2483
   16059     108.9466
   16060     110.1577
   16061     110.7848
   16062     109.4418
   16063     109.4341
   16064     110.2936
   16065     108.3423
   16066     109.1883
   16067     107.0799
   16068     107.8603
   16069     107.6952
   16070     107.2285
   16071     106.1604
   16072     107.4542
   16073     107.5767
   16074     109.7217
   16075     109.1585
   16076     110.7270
   16077     110.9412
   16078     111.1769
   16079     112.3057
   16080     114.2784
   16081     114.5806
   16082     113.6101
   16083     113.3792
   16084     114.8974
   16085     114.8789
   16086     114.3713
   16087     115.8867
   16088     117.5657
   16089     116.0161
   16090     115.8233
   16091     117.9965
   16092     118.0165
   16093     118.8385
   16094     116.0113
   16095     118.4420
   16096     117.9849
   16097     116.5632
   16098     113.8700
   16099     116.0775
   16100     116.8755
   16101     117.1489
   16102     118.9424
   16103     119.9689
   16104     119.0918
   16105     118.8818
   16106     117.8614
   16107     117.4167
   16108     118.5759
   16109     119.9221
   16110     121.1756
   16111     121.6139
   16112     122.0190
   16113     119.7454
   16114     120.2142
   16115     120.3109
   16116     120.6980
   16117     123.3502
   16118     120.9696
   16119     120.1610
   16120     119.8855
   16121     120.3369
   16122     120.0994
   16123     119.2381
   16124     118.1751
   16125     118.2108
   16126     118.8508
   16127     117.2458
   16128     118.4965
   16129     119.7732
   16130     120.5704
   16131     118.9282
   16132     117.4784
   16133     117.7403
   16134     117.8251
   16135     122.5116
   16136     122.9657
   16137     121.4426
   16138     120.4269
   16139     119.9232
   16140     122.5851
   16141     124.0224
   16142     124.0215
   16143     122.4117
   16144     122.7606
   16145     122.0651
   16146     120.9174
   16147     121.4966
   16148     125.1044
   16149     120.7252
   16150     120.2778
   16151     118.6090
   16152     121.1495
   16153     119.4383
   16154     120.6070
   16155     120.8631
   16156     120.0163
   16157     120.3598
   16158     121.4781
   16159     121.7446
   16160     121.7174
   16161     123.3949
   16162     125.1202
   16163     123.0143
   16164     124.8605
   16165     123.3748
   16166     125.9960
   16167     126.4341
   16168     126.1256
   16169     127.9131
   16170     129.2963
   16171     129.3846
   16172     132.1083
   16173     130.3656
   16174     129.6487
   16175     128.6605
   16176     130.2782
   16177     129.5817
   16178     128.3404
   16179     128.6051
   16180     127.8972
   16181     128.6669
   16182     128.2228
   16183     127.0699
   16184     128.1933
   16185     129.4212
   16186     128.1348
   16187     127.0828
   16188     127.0866
   16189     126.8059
   16190     127.2446
   16191     127.3732
   16192     127.9930
   16193     127.0302
   16194     126.9756
   16195     125.7475
   16196     125.6450
   16197     123.9141
   16198     124.4362
   16199     126.2944
   16200     126.9285
   16201     124.5867
   16202     125.3139
   16203     125.2527
   16204     126.0218
   16205     125.0586
   16206     124.2174
   16207     125.0084
   16208     125.8252
   16209     126.9035
   16210     127.6171
   16211     128.1239
   16212     125.1253
   16213     125.6639
   16214     123.2742
   16215     122.8978
   16216     121.2991
   16217     122.2740
   16218     120.3963
   16219     119.4439
   16220     120.8407
   16221     120.8331
   16222     121.0114
   16223     118.5393
   16224     119.9258
   16225     121.3224
   16226     121.2036
   16227     123.9208
   16228     125.6512
   16229     126.4131
   16230     127.1323
   16231     126.3505
   16232     128.3973
   16233     126.9551
   16234     127.9316
   16235     128.4235
   16236     125.4203
   16237     127.7689
   16238     128.4148
   16239     128.2821
   16240     128.6846
   16241     127.6777
   16242     128.2987
   16243     127.2562
   16244     126.4755
   16245     129.4947
   16246     126.4562
   16247     125.2831
   16248     127.2345
   16249     126.3577
   16250     123.8828
   16251     124.9354
   16252     124.5236
   16253     122.2233
   16254     123.3206
   16255     122.7386
   16256     123.0675
   16257     123.2350
   16258     120.4577
   16259     122.1425
   16260     119.1857
   16261     119.0810
   16262     120.6592
   16263     119.9182
   16264     118.4862
   16265     120.6680
   16266     122.6787
   16267     120.9409
   16268     121.5522
   16269     120.1079
   16270     119.1193
   16271     121.1541
   16272     120.5216
   16273     120.7481
   16274     121.7194
   16275     120.2948
   16276     121.7106
   16277     119.6134
   16278     119.0935
   16279     122.1623
   16280     120.5694
   16281     119.0426
   16282     120.2695
   16283     122.7558
   16284     123.6318
   16285     124.8146
   16286     125.0294
   16287     122.7252
   16288     124.0145
   16289     123.8981
   16290     122.5197
   16291     124.8158
   16292     124.6203
   16293     123.4297
   16294     123.3722
   16295     123.4481
   16296     120.9649
   16297     121.2557
   16298     120.8184
   16299     122.7000
   16300     120.2258
   16301     118.3455
   16302     119.5023
   16303     120.0937
   16304     119.1000
   16305     118.3738
   16306     119.6561
   16307     118.7433
   16308     117.8647
   16309     117.2883
   16310     116.9042
   16311     118.0406
   16312     116.4110
   16313     116.3366
   16314     116.8209
   16315     114.5298
   16316     116.0305
   16317     118.3486
   16318     117.9567
   16319     117.5780
   16320     118.6192
   16321     117.7691
   16322     118.9523
   16323     117.1772
   16324     118.4544
   16325     117.2648
   16326     118.6670
   16327     119.7661
   16328     119.3792
   16329     121.1455
   16330     119.3972
   16331     119.8725
   16332     119.5188
   16333     119.4470
   16334     118.8063
   16335     119.3845
   16336     120.9523
   16337     121.9093
   16338     122.3079
   16339     123.7959
   16340     123.0558
   16341     121.8026
   16342     121.5637
   16343     122.3109
   16344     120.8834
   16345     119.2005
   16346     121.4852
   16347     120.9878
   16348     122.3192
   16349     124.2748
   16350     122.5316
   16351     126.6476
   16352     125.1412
   16353     127.4195
   16354     124.9556
   16355     126.6337
   16356     125.4981
   16357     126.1164
   16358     125.7684
   16359     127.1391
   16360     128.7847
   16361     130.9412
   16362     131.7277
   16363     131.4129
   16364     131.3280
   16365     131.3654
   16366     131.1247
   16367     131.1938
   16368     129.2939
   16369     131.1136
   16370     130.4489
   16371     131.0152
   16372     130.3700
   16373     131.1921
   16374     130.2246
   16375     131.1612
   16376     131.7085
   16377     132.4033
   16378     134.7927
   16379     134.4344
   16380     134.3619
   16381     133.9299
   16382     133.1372
   16383     130.3290
   16384     130.4536
   16385     130.4106
   16386     133.8527
   16387     131.6896
   16388     131.7727
   16389     131.2988
   16390     131.8425
   16391     131.6383
   16392     133.0415
   16393     136.0616
   16394     132.5623
   16395     132.0292
   16396     131.0243
   16397     131.5061
   16398     133.7434
   16399     131.6002
   16400     130.7879
   16401     131.3425
   16402     131.6574
   16403     131.8765
   16404     132.6358
   16405     132.0895
   16406     131.9889
   16407     132.7460
   16408     130.2939
   16409     129.9261
   16410     130.1219
   16411     128.5548
   16412     127.3525
   16413     127.4393
   16414     127.4326
   16415     127.7143
   16416     129.9379
   16417     127.5423
   16418     126.0609
   16419     127.5406
   16420     129.2240
   16421     128.1299
   16422     129.4059
   16423     130.7562
   16424     132.2025
   16425     129.0917
   16426     127.2669
   16427     127.8100
   16428     127.7620
   16429     126.4887
   16430     126.1454
   16431     125.0289
   16432     126.5901
   16433     126.0632
   16434     126.1602
   16435     125.8401
   16436     125.4001
   16437     123.2735
   16438     124.0357
   16439     124.3689
   16440     125.1781
   16441     123.8894
   16442     123.9760
   16443     124.4569
   16444     125.2943
   16445     126.1333
   16446     127.6854
   16447     127.3188
   16448     126.6477
   16449     124.9487
   16450     125.6917
   16451     127.3469
   16452     127.7462
   16453     129.2575
   16454     128.3468
   16455     129.2352
   16456     127.9542
   16457     129.2586
   16458     128.5549
   16459     126.6785
   16460     128.0507
   16461     125.9514
   16462     125.4161
   16463     125.2666
   16464     122.5046
   16465     120.7347
   16466     120.3327
   16467     120.8993
   16468     122.7559
   16469     121.6125
   16470     122.2221
   16471     122.2544
   16472     123.2722
   16473     120.4665
   16474     120.6998
   16475     119.2764
   16476     119.4350
   16477     119.2296
   16478     117.9497
   16479     117.6035
   16480     116.8744
   16481     115.6728
   16482     113.9419
   16483     115.4912
   16484     116.1790
   16485     116.0214
   16486     115.7669
   16487     118.3593
   16488     117.9347
   16489     119.9187
   16490     120.1725
   16491     118.9353
   16492     120.4369
   16493     116.9535
   16494     117.6104
   16495     119.4471
   16496     119.4680
   16497     120.9484
   16498     118.7096
   16499     118.1988
   16500     117.3371
   16501     117.1990
   16502     116.3408
   16503     117.0892
   16504     117.3149
   16505     119.0185
   16506     115.5202
   16507     118.9822
   16508     119.4819
   16509     120.6910
   16510     121.3823
   16511     122.7082
   16512     120.9228
   16513     121.3481
   16514     119.9623
   16515     118.9016
   16516     118.9916
   16517     120.6243
   16518     118.9492
   16519     118.1220
   16520     115.8919
   16521     118.5677
   16522     120.3667
   16523     120.2003
   16524     119.1673
   16525     119.7600
   16526     119.8985
   16527     121.6919
   16528     121.5205
   16529     122.2479
   16530     124.1092
   16531     123.7279
   16532     124.7393
   16533     124.6274
   16534     124.7331
   16535     126.5559
   16536     124.4600
   16537     123.8015
   16538     123.4174
   16539     124.9896
   16540     122.4430
   16541     121.7459
   16542     122.3867
   16543     121.8314
   16544     119.7045
   16545     119.8758
   16546     116.7121
   16547     118.1664
   16548     117.7260
   16549     117.7742
   16550     119.3882
   16551     119.2046
   16552     118.0487
   16553     117.7472
   16554     116.4225
   16555     115.8382
   16556     116.9340
   16557     115.0091
   16558     112.3179
   16559     108.6540
   16560     109.8457
   16561     109.4090
   16562     110.4518
   16563     112.8774
   16564     111.8558
   16565     110.8900
   16566     112.1748
   16567     111.8596
   16568     109.7548
   16569     110.9834
   16570     109.1180
   16571     110.8759
   16572     110.9892
   16573     112.0015
   16574     111.7803
   16575     110.8217
   16576     112.7323
   16577     109.9752
   16578     111.2685
   16579     111.3872
   16580     113.2151
   16581     115.3781
   16582     117.5280
   16583     116.5277
   16584     116.9424
   16585     117.9102
   16586     116.4182
   16587     115.5703
   16588     114.4358
   16589     118.6092
   16590     116.7158
   16591     116.6809
   16592     115.7334
   16593     116.4352
   16594     116.4567
   16595     115.6779
   16596     117.9052
   16597     113.9143
   16598     118.1267
   16599     114.9401
   16600     114.6810
   16601     115.7123
   16602     114.4381
   16603     113.6818
   16604     114.6327
   16605     115.5802
   16606     115.3588
   16607     114.2687
   16608     113.0693
   16609     111.5518
   16610     109.8358
   16611     110.9617
   16612     110.5365
   16613     112.1173
   16614     112.1004
   16615     111.7738
   16616     113.8397
   16617     115.8720
   16618     113.1818
   16619     114.0473
   16620     114.1652
   16621     116.2468
   16622     114.3671
   16623     115.8729
   16624     113.9815
   16625     114.2997
   16626     113.2827
   16627     111.5808
   16628     113.0582
   16629     113.3031
   16630     111.7564
   16631     112.0189
   16632     113.9252
   16633     113.7946
   16634     112.5236
   16635     111.0235
   16636     111.2688
   16637     110.5342
   16638     110.1743
   16639     110.5624
   16640     110.9540
   16641     111.3558
   16642     112.4612
   16643     112.7261
   16644     111.1853
   16645     113.1770
   16646     113.3809
   16647     114.5321
   16648     112.3946
   16649     112.7695
   16650     111.5837
   16651     113.2166
   16652     115.3246
   16653     114.2188
   16654     115.3724
   16655     113.1164
   16656     115.4646
   16657     114.1788
   16658     111.7661
   16659     112.3441
   16660     109.7737
   16661     110.7848
   16662     110.7259
   16663     110.9264
   16664     109.7298
   16665     108.7066
   16666     106.7885
   16667     103.1674
   16668     102.6284
   16669     102.9870
   16670     103.7002
   16671     103.0294
   16672     103.3195
   16673     102.3995
   16674     103.1756
   16675     103.0194
   16676     105.9794
   16677     104.3200
   16678     106.4853
   16679     106.6257
   16680     104.4211
   16681     106.3355
   16682     104.1275
   16683     106.0948
   16684     104.9797
   16685     106.3210
   16686     104.7783
   16687     105.9823
   16688     106.2476
   16689     105.8455
   16690     106.0491
   16691     104.2238
   16692     105.5168
   16693     107.2449
   16694     105.2928
   16695     103.3904
   16696     104.2395
   16697     103.5680
   16698     104.4187
   16699     102.6602
   16700     104.7601
   16701     104.5203
   16702     103.3992
   16703     101.2818
   16704     102.0687
   16705     100.7786
   16706     100.7581
   16707     101.6439
   16708     102.9859
   16709     105.0082
   16710     103.5653
   16711     105.3958
   16712     106.9845
   16713     107.5703
   16714     108.9176
   16715     107.9704
   16716     107.1365
   16717     104.8193
   16718     103.8953
   16719     104.6050
   16720     103.4224
   16721     101.9112
   16722     101.4196
   16723     102.6780
   16724     102.3150
   16725     100.5404
   16726     100.0429
   16727      99.5033
   16728      98.8963
   16729      97.6377
   16730      96.2934
   16731      96.8117
   16732      96.2885
   16733      95.4260
   16734      96.5122
   16735      95.2090
   16736      97.2541
   16737      98.2487
   16738      96.7509
   16739      97.3896
   16740      96.8973
   16741      96.7597
   16742      97.8834
   16743      95.7147
   16744      93.5312
   16745      94.5616
   16746      94.5250
   16747      96.1010
   16748      97.9731
   16749      99.1422
   16750      99.0355
   16751     100.1875
   16752     100.8350
   16753      99.3870
   16754      98.7095
   16755      99.2414
   16756      97.3965
   16757      96.7470
   16758      97.9297
   16759      97.4400
   16760      96.6884
   16761      98.0691
   16762      94.8101
   16763      96.0113
   16764      93.8835
   16765      91.8212
   16766      91.6824
   16767      92.1463
   16768      92.6494
   16769      91.6809
   16770      93.5343
   16771      94.4019
   16772      92.9184
   16773      92.4916
   16774      92.6830
   16775      93.1481
   16776      93.6911
   16777      96.3278
   16778      95.5016
   16779      96.0658
   16780      95.7481
   16781      95.7189
   16782      95.6701
   16783      93.7964
   16784      93.4813
   16785      92.6550
   16786      92.9993
   16787      91.1820
   16788      91.7883
   16789      91.7603
   16790      90.9902
   16791      92.4541
   16792      93.3427
   16793      93.0508
   16794      91.4533
   16795      91.8692
   16796      91.5534
   16797      92.3551
   16798      92.2695
   16799      90.9390
   16800      91.9724
   16801      90.9746
   16802      90.7101
   16803      92.4625
   16804      91.5620
   16805      92.8394
   16806      91.2152
   16807      91.9561
   16808      91.2533
   16809      92.1145
   16810      93.0608
   16811      93.9852
   16812      95.3265
   16813      96.1090
   16814      97.6553
   16815      97.0001
   16816      97.0443
   16817      99.0150
   16818      98.1560
   16819      98.6809
   16820      98.4831
   16821      97.8051
   16822      99.0710
   16823      97.9502
   16824      96.8544
   16825      94.9098
   16826      96.4808
   16827      97.5360
   16828      98.7578
   16829      99.3139
   16830     101.1339
   16831     100.7136
   16832      99.4455
   16833     100.3924
   16834     100.1703
   16835     100.1925
   16836      99.7979
   16837     100.1374
   16838     101.9721
   16839     100.7718
   16840     101.5899
   16841     101.1546
   16842     104.1498
   16843     103.6131
   16844     103.9903
   16845     105.3902
   16846     103.5887
   16847     104.5328
   16848     106.5136
   16849     106.5560
   16850     106.0540
   16851     104.6272
   16852     106.8891
   16853     107.9592
   16854     107.7713
   16855     105.8890
   16856     106.3208
   16857     107.9993
   16858     107.6598
   16859     108.9262
   16860     106.6146
   16861     103.4094
   16862     102.1829
   16863     101.1483
   16864     101.7575
   16865     103.5243
   16866     105.6843
   16867     105.5807
   16868     104.3989
   16869     103.5383
   16870     104.6997
   16871     106.0485
   16872     107.8621
   16873     108.5147
   16874     107.4614
   16875     107.8272
   16876     108.1984
   16877     109.9348
   16878     107.6287
   16879     107.0532
   16880     108.3382
   16881     107.5236
   16882     106.9698
   16883     106.5121
   16884     105.4453
   16885     104.9481
   16886     105.3986
   16887     105.8040
   16888     107.6061
   16889     107.1566
   16890     106.4351
   16891     104.2560
   16892     104.7653
   16893     104.4158
   16894     104.3025
   16895     103.5037
   16896     100.9636
   16897     100.2440
   16898     102.8852
   16899     103.6267
   16900     104.3595
   16901     103.9465
   16902     103.0397
   16903     105.3211
   16904     107.6980
   16905     106.8408
   16906     105.4907
   16907     108.3184
   16908     108.3617
   16909     105.4957
   16910     104.9455
   16911     107.3242
   16912     107.4391
   16913     105.2631
   16914     104.4014
   16915     105.0580
   16916     105.2688
   16917     107.5525
   16918     107.5389
   16919     106.8625
   16920     106.0231
   16921     107.3222
   16922     106.9235
   16923     107.8110
   16924     108.3119
   16925     108.0387
