#Frame            a01
    9733     164.3379
    9734     163.5844
    9735     165.6287
    9736     168.9623
    9737     168.5343
    9738     167.0217
    9739     169.0968
    9740     170.0994
    9741     170.2377
    9742     167.0134
    9743     169.3222
    9744     166.8701
    9745     167.0764
    9746     167.4284
    9747     167.2818
    9748     168.8755
    9749     168.2864
    9750     168.4228
    9751     165.8124
    9752     167.0593
    9753     171.5369
    9754     173.9407
    9755     173.6820
    9756     171.0634
    9757     167.3299
    9758     167.6018
    9759     167.0393
    9760     167.3582
    9761     170.3545
    9762     170.0908
    9763     171.7093
    9764     169.5965
    9765     170.0335
    9766     170.3512
    9767     168.6595
    9768     168.2692
    9769     168.0440
    9770     169.0566
    9771     169.6265
    9772     171.6633
    9773     168.8933
    9774     173.4250
    9775     172.5961
    9776     172.6905
    9777     172.2018
    9778     172.8845
    9779     172.4377
    9780     171.1085
    9781     171.6435
    9782     172.9263
    9783     170.8899
    9784     172.8039
    9785     170.8496
    9786     173.4335
    9787     171.3793
    9788     168.3066
    9789     171.7857
    9790     171.3515
    9791     170.1170
    9792     171.2485
    9793     169.4291
    9794     170.8379
    9795     170.5566
    9796     169.1235
    9797     167.3627
    9798     167.0876
    9799     166.1131
    9800     167.6811
    9801     166.0914
    9802     164.6897
    9803     165.2109
    9804     166.9055
    9805     167.5608
    9806     166.9487
    9807     166.8365
    9808     167.2620
    9809     167.6388
    9810     164.6732
    9811     167.4910
    9812     165.2041
    9813     165.2279
    9814     164.7308
    9815     166.3385
    9816     166.7649
    9817     164.8737
    9818     164.0445
    9819     165.7084
    9820     163.7843
    9821     165.7261
    9822     167.0081
    9823     165.9449
    9824     167.5758
    9825     169.7421
    9826     169.2069
    9827     169.6348
    9828     170.3616
    9829     168.5428
    9830     167.8064
    9831     168.7392
    9832     168.4171
    9833     166.8154
    9834     164.6565
    9835     166.9728
    9836     168.6869
    9837     168.3994
    9838     167.1844
    9839     169.3509
    9840     168.2695
    9841     170.0505
    9842     173.0675
    9843     173.5631
    9844     175.1378
    9845     173.0893
    9846     174.2950
    9847     170.8709
    9848     172.8598
    9849     169.5924
    9850     168.6497
    9851     170.1460
    9852     169.5967
    9853     169.7648
    9854     168.8970
    9855     170.1331
    9856     171.9737
    9857     173.0104
    9858     173.9390
    9859     171.3233
    9860     171.9535
    9861     170.9182
    9862     170.8467
    9863     171.3275
    9864     172.0589
    9865     170.6034
    9866     171.6363
    9867     174.2314
    9868     173.6813
    9869     171.1565
    9870     172.5000
    9871     172.5073
    9872     170.8608
    9873     170.0039
    9874     169.8435
    9875     170.0052
    9876     171.1232
    9877     169.3247
    9878     168.6167
    9879     170.3839
    9880     171.8663
    9881     171.5008
    9882     168.8687
    9883     169.3157
    9884     170.1550
    9885     169.8235
    9886     172.6865
    9887     173.8362
    9888     172.2607
    9889     173.0134
    9890     171.8690
    9891     171.7106
    9892     171.6130
    9893     172.2775
    9894     171.8653
    9895     169.5893
    9896     172.3443
    9897     171.1980
    9898     171.4487
    9899     172.3616
    9900     172.0841
    9901     171.9029
    9902     169.6228
    9903     167.0726
    9904     167.9789
    9905     167.6415
    9906     168.6731
    9907     171.1616
    9908     169.7480
    9909     166.8946
    9910     165.6957
    9911     163.7090
    9912     169.0843
    9913     171.8203
    9914     171.0275
    9915     171.2034
    9916     170.0702
    9917     171.8444
    9918     169.0962
    9919     175.4666
    9920     173.5774
    9921     171.4877
    9922     171.2182
    9923     171.1161
    9924     170.0550
    9925     172.7837
    9926     173.7537
    9927     174.4509
    9928     176.2894
    9929     174.2017
    9930     173.4335
    9931     169.4483
    9932     171.0595
    9933     170.6276
    9934     170.4587
    9935     171.6820
    9936     172.3579
    9937     167.8475
    9938     167.7614
    9939     167.4372
    9940     166.8379
    9941     164.6203
    9942     164.0349
    9943     165.9831
    9944     164.6138
    9945     166.1141
    9946     164.1517
    9947     164.6714
    9948     164.5509
    9949     165.6348
    9950     165.9297
    9951     166.8181
    9952     167.3038
    9953     165.7538
    9954     165.1610
    9955     165.9592
    9956     166.4368
    9957     166.5448
    9958     166.6121
    9959     167.2172
    9960     167.2215
    9961     166.5374
    9962     165.6907
    9963     164.9050
    9964     167.4930
    9965     169.8885
    9966     170.9821
    9967     170.4639
    9968     167.5003
    9969     167.5070
    9970     169.1951
    9971     168.3582
    9972     168.5320
    9973     167.2317
    9974     169.3258
    9975     169.4733
    9976     168.4844
    9977     166.3113
    9978     166.8014
    9979     166.4461
    9980     168.5266
    9981     167.9080
    9982     168.0074
    9983     168.6884
    9984     169.1496
    9985     168.8845
    9986     168.2742
    9987     168.8969
    9988     168.2564
    9989     170.2064
    9990     171.2206
    9991     173.0796
    9992     170.6954
    9993     170.7200
    9994     173.4960
    9995     174.6623
    9996     174.0634
    9997     173.2183
    9998     171.8501
    9999     172.5242
   10000     174.2824
   10001     173.2105
   10002     170.8881
   10003     172.2307
   10004     172.0713
   10005     171.2469
   10006     168.2919
   10007     170.1322
   10008     173.3549
   10009     171.5620
   10010     171.5991
   10011     174.0409
   10012     172.9848
   10013     171.7095
   10014     171.3416
   10015     171.6391
   10016     171.3334
   10017     173.1412
   10018     174.6088
   10019     174.7542
   10020     177.9394
   10021     175.7570
   10022     176.0599
   10023     175.5254
   10024     176.1683
   10025     175.5913
   10026     176.5254
   10027     175.4762
   10028     175.4795
   10029     174.0018
   10030     174.1677
   10031     172.4991
   10032     171.0085
   10033     172.4157
   10034     171.9485
   10035     172.5573
   10036     171.0141
   10037     169.8090
   10038     169.9742
   10039     170.8318
   10040     174.0953
   10041     173.0972
   10042     172.5231
   10043     171.8732
   10044     168.5971
   10045     171.0471
   10046     172.0551
   10047     169.4616
   10048     170.1132
   10049     167.4468
   10050     167.7849
   10051     170.5643
   10052     167.7600
   10053     164.3978
   10054     164.0666
   10055     164.2761
   10056     164.3249
   10057     161.1943
   10058     164.6058
   10059     165.5721
   10060     164.8022
   10061     165.6906
   10062     164.7915
   10063     163.7517
   10064     166.3839
   10065     162.8992
   10066     164.2426
   10067     164.3922
   10068     165.9986
   10069     164.0542
   10070     163.7799
   10071     164.2262
   10072     165.1934
   10073     165.7557
   10074     166.6201
   10075     168.8362
   10076     168.5434
   10077     167.7504
   10078     168.3141
   10079     167.4387
   10080     168.8417
   10081     170.3976
   10082     166.0195
   10083     165.9543
   10084     167.5092
   10085     168.0544
   10086     168.7772
   10087     169.6919
   10088     168.9628
   10089     168.5402
   10090     168.8700
   10091     167.3078
   10092     166.0099
   10093     167.1770
   10094     167.5783
   10095     166.1731
   10096     167.0214
   10097     165.8584
   10098     168.1072
   10099     167.4032
   10100     167.4489
   10101     165.4095
   10102     165.5431
   10103     165.3255
   10104     164.0779
   10105     164.4424
   10106     163.8316
   10107     162.4973
   10108     162.1564
   10109     163.1762
   10110     161.2493
   10111     161.7211
   10112     161.7041
   10113     161.4435
   10114     161.2830
   10115     163.2281
   10116     162.5451
   10117     161.3603
   10118     161.1786
   10119     162.1660
   10120     162.4752
   10121     161.9285
   10122     165.4419
   10123     164.2354
   10124     163.8764
   10125     163.4314
   10126     164.3353
   10127     163.5087
   10128     164.0538
   10129     162.8400
   10130     167.9524
   10131     168.7605
   10132     171.1093
   10133     167.4691
   10134     165.9726
   10135     166.5057
   10136     169.2471
   10137     171.1167
   10138     169.0000
   10139     168.6586
   10140     169.1801
   10141     168.1817
   10142     166.2586
   10143     168.3041
   10144     168.8183
   10145     168.2490
   10146     167.9837
   10147     166.0282
   10148     167.1579
   10149     170.3223
   10150     168.9640
   10151     169.8494
   10152     171.1543
   10153     170.4832
   10154     169.2386
   10155     167.3493
   10156     167.3551
   10157     166.1443
   10158     169.0802
   10159     172.3969
   10160     170.4137
   10161     174.3650
   10162     172.8566
   10163     169.9539
   10164     170.8929
   10165     168.2182
   10166     168.0744
   10167     166.9098
   10168     164.4522
   10169     162.7145
   10170     163.9885
   10171     161.7930
   10172     161.2250
   10173     162.7387
   10174     164.0568
   10175     159.3991
   10176     160.0777
   10177     159.0426
   10178     157.9946
   10179     158.0637
   10180     155.8950
   10181     158.3659
   10182     159.7330
   10183     158.4041
   10184     159.3363
   10185     158.4670
   10186     158.9104
   10187     156.8776
   10188     155.5806
   10189     156.7784
   10190     160.3307
   10191     161.6654
   10192     162.4957
   10193     162.9194
   10194     165.5913
   10195     166.3819
   10196     163.3781
   10197     163.8311
   10198     164.9178
   10199     165.5310
   10200     164.3390
   10201     167.0097
   10202     166.3149
   10203     166.3443
   10204     164.8933
   10205     166.4585
   10206     165.6565
   10207     167.4571
   10208     164.3569
   10209     165.6349
   10210     166.0147
   10211     166.8265
   10212     167.5292
   10213     167.4803
   10214     167.4584
   10215     167.9567
   10216     166.1408
   10217     166.4452
   10218     165.0063
   10219     165.5897
   10220     164.3199
   10221     162.1486
   10222     161.3890
   10223     162.2356
   10224     160.6811
   10225     161.1997
   10226     161.3761
   10227     159.9310
   10228     160.4557
   10229     162.4618
   10230     158.9600
   10231     160.0937
   10232     159.4678
   10233     158.5787
   10234     156.3716
   10235     156.9213
   10236     161.4686
   10237     161.1683
   10238     157.8841
   10239     160.5904
   10240     162.5280
   10241     161.8170
   10242     162.9883
   10243     162.4187
   10244     163.9655
   10245     161.3965
   10246     159.4898
   10247     163.9901
   10248     163.1776
   10249     162.4805
   10250     166.9312
   10251     167.0683
   10252     167.4342
   10253     166.7791
   10254     168.4747
   10255     166.7250
   10256     169.3971
   10257     168.4871
   10258     168.2638
   10259     168.5720
   10260     169.6321
   10261     172.3157
   10262     171.4139
   10263     172.3206
   10264     171.8051
   10265     168.7327
   10266     168.8307
   10267     171.5884
   10268     171.2863
   10269     172.7152
   10270     171.5522
   10271     168.8019
   10272     170.7033
   10273     168.5909
   10274     168.8764
   10275     167.9105
   10276     167.3608
   10277     165.0848
   10278     168.5909
   10279     170.1174
   10280     171.8769
   10281     171.0575
   10282     169.2977
   10283     170.7926
   10284     167.0953
   10285     169.0365
   10286     165.3442
   10287     167.6922
   10288     168.1979
   10289     170.0228
   10290     168.2515
   10291     168.7848
   10292     168.4045
   10293     168.1295
   10294     169.5328
   10295     169.5120
   10296     169.3481
   10297     167.9494
   10298     168.0857
   10299     172.4794
   10300     171.5003
   10301     174.5150
   10302     172.7637
   10303     174.4856
   10304     171.4131
   10305     171.7144
   10306     168.7856
   10307     166.2016
   10308     168.3516
   10309     165.5649
   10310     169.2988
   10311     166.9490
   10312     167.6058
   10313     166.2901
   10314     163.5051
   10315     163.0691
   10316     162.8885
   10317     166.7603
   10318     165.5568
   10319     167.8860
   10320     168.9871
   10321     171.0205
   10322     174.4507
   10323     171.3586
   10324     171.6834
   10325     169.2953
   10326     169.2534
   10327     168.4492
   10328     168.5617
   10329     168.9848
   10330     167.8968
   10331     166.1693
   10332     165.7415
   10333     164.7322
   10334     163.1557
   10335     165.0169
   10336     165.1960
   10337     165.9173
   10338     165.5499
   10339     166.3402
   10340     165.7413
   10341     164.3306
   10342     163.0055
   10343     163.8191
   10344     163.2604
   10345     163.8606
   10346     164.6184
   10347     164.8789
   10348     165.5107
   10349     164.5870
   10350     161.8774
   10351     163.2513
   10352     164.0291
   10353     161.2605
   10354     162.0180
   10355     162.8914
   10356     163.6323
   10357     163.8730
   10358     165.0506
   10359     163.5989
   10360     162.4284
   10361     159.6655
   10362     163.0936
   10363     164.5955
   10364     163.4725
   10365     159.8666
   10366     160.9829
   10367     162.4738
   10368     159.8225
   10369     161.4005
   10370     162.4072
   10371     163.0030
   10372     163.4819
   10373     164.1520
   10374     163.1470
   10375     161.1712
   10376     159.8179
   10377     160.9026
   10378     162.7708
   10379     162.2580
   10380     160.0906
   10381     158.7974
   10382     161.2600
   10383     159.1017
   10384     159.6471
   10385     159.5150
   10386     161.1072
   10387     161.9342
   10388     159.5796
   10389     158.4298
   10390     157.6134
   10391     157.4462
   10392     159.4637
   10393     161.1809
   10394     163.8464
   10395     162.3048
   10396     161.9644
   10397     163.3427
   10398     160.5375
   10399     161.3737
   10400     159.4180
   10401     161.8260
   10402     164.0152
   10403     162.7898
   10404     163.3206
   10405     160.7462
   10406     162.8321
   10407     163.1323
   10408     161.9309
   10409     162.9461
   10410     165.9653
   10411     166.3875
   10412     164.7266
   10413     164.3314
   10414     166.5482
   10415     167.1291
   10416     166.8615
   10417     164.5401
   10418     167.7793
   10419     167.9862
   10420     168.3571
   10421     165.6833
   10422     169.0914
   10423     169.9356
   10424     171.0343
   10425     170.4353
   10426     172.4953
   10427     170.7414
   10428     170.6345
   10429     172.5899
   10430     172.5294
   10431     172.9725
   10432     173.3893
   10433     173.5671
   10434     172.0558
   10435     170.5895
   10436     167.8098
   10437     165.6323
   10438     163.2737
   10439     159.4814
   10440     161.0000
   10441     160.3787
   10442     159.5671
   10443     158.5947
   10444     157.1638
   10445     158.9617
   10446     160.7669
   10447     162.9490
   10448     161.3231
   10449     162.8853
   10450     161.2913
   10451     162.2194
   10452     161.2746
   10453     159.7819
   10454     161.3354
   10455     159.1296
   10456     160.1604
   10457     160.4196
   10458     158.5162
   10459     160.1794
   10460     159.6448
   10461     158.1192
   10462     159.6755
   10463     160.9549
   10464     161.2583
   10465     163.5880
   10466     161.6462
   10467     161.5925
   10468     161.6316
   10469     156.8699
   10470     158.4925
   10471     159.4067
   10472     161.3085
   10473     157.8468
   10474     158.3471
   10475     159.2642
   10476     158.2523
   10477     157.0744
   10478     157.3004
   10479     157.0469
   10480     156.0698
   10481     154.4762
   10482     157.4703
   10483     155.6024
   10484     156.7451
   10485     158.3779
   10486     158.0269
   10487     156.4031
   10488     155.9993
   10489     158.4983
   10490     162.2209
   10491     160.5031
   10492     159.4691
   10493     156.9996
   10494     155.2443
   10495     155.1024
   10496     154.8882
   10497     154.6038
   10498     157.2857
   10499     157.2035
   10500     155.9205
   10501     156.2551
   10502     156.9974
   10503     157.4476
   10504     159.9157
   10505     159.6511
   10506     160.9265
   10507     158.0019
   10508     157.7838
   10509     157.1107
   10510     158.5981
   10511     159.4028
   10512     157.7987
   10513     156.4780
   10514     157.2074
   10515     158.5940
   10516     159.8433
   10517     163.4347
   10518     162.6026
   10519     161.0620
   10520     160.1577
   10521     161.4030
   10522     160.0907
   10523     158.2265
   10524     158.4083
   10525     159.3743
   10526     159.6849
   10527     158.1894
   10528     160.6928
   10529     162.4868
   10530     162.1654
   10531     161.0929
   10532     162.5233
   10533     163.3165
   10534     164.4785
   10535     164.0673
   10536     162.8462
   10537     162.5668
   10538     161.8276
   10539     162.4407
   10540     163.1153
   10541     163.2635
   10542     164.2742
   10543     165.1868
   10544     164.6092
   10545     164.9366
   10546     165.6910
   10547     163.8430
   10548     163.1949
   10549     162.8736
   10550     164.7376
   10551     163.8998
   10552     165.4940
   10553     166.0864
   10554     165.2432
   10555     165.2135
   10556     164.8176
   10557     167.0928
   10558     167.1682
   10559     166.5963
   10560     166.3840
   10561     166.4420
   10562     166.4566
   10563     167.1774
   10564     165.7121
   10565     165.3667
   10566     168.6667
   10567     167.7465
   10568     168.5655
   10569     166.0499
   10570     167.5243
   10571     169.2802
   10572     170.4271
   10573     172.3722
   10574     169.6007
   10575     171.0585
   10576     169.4994
   10577     170.0827
   10578     172.1149
   10579     175.5822
   10580     173.1780
   10581     173.8722
   10582     175.2681
   10583     173.5483
   10584     175.5889
   10585     176.1032
   10586     174.2111
   10587     171.7601
   10588     171.0804
   10589     168.2260
   10590     171.2450
   10591     172.3632
   10592     172.5035
   10593     175.1822
   10594     174.5587
   10595     172.4991
   10596     171.6959
   10597     171.9151
   10598     170.3925
   10599     169.9516
   10600     170.3687
   10601     171.0530
   10602     168.8549
   10603     168.5064
   10604     169.1754
   10605     170.3361
   10606     169.4024
   10607     170.5243
   10608     173.2608
   10609     174.5043
   10610     174.9323
   10611     174.8946
   10612     175.3530
   10613     176.1288
   10614     173.3049
   10615     175.1659
   10616     172.3653
   10617     170.2240
   10618     171.6206
   10619     172.2640
   10620     172.4277
   10621     172.1506
   10622     172.9367
   10623     173.3084
   10624     169.8660
   10625     171.1705
   10626     172.7871
   10627     169.9512
   10628     172.4398
   10629     172.3716
   10630     170.3587
   10631     169.5204
   10632     165.5922
   10633     167.5707
   10634     167.3561
   10635     167.5879
   10636     169.9540
   10637     170.7227
   10638     170.6169
   10639     171.3616
   10640     172.8190
   10641     175.8571
   10642     174.6318
   10643     175.9441
   10644     173.7360
   10645     173.5890
   10646     175.1759
   10647     176.7679
   10648     176.8570
   10649     176.5936
   10650     175.1854
   10651     176.5280
   10652     175.5972
   10653     177.2113
   10654     175.2180
   10655     172.8297
   10656     174.1297
   10657     173.4985
   10658     173.0527
   10659     170.4505
   10660     171.7635
   10661     170.5782
   10662     171.3207
   10663     174.7272
   10664     172.7433
   10665     170.9671
   10666     168.5920
   10667     170.6973
   10668     171.5550
   10669     170.9998
   10670     170.6538
   10671     172.4863
   10672     172.7087
   10673     174.5688
   10674     174.0519
   10675     171.8145
   10676     172.1781
   10677     171.9479
   10678     171.4460
   10679     171.3047
   10680     171.1062
   10681     171.3995
   10682     171.7986
   10683     171.1387
   10684     172.8760
   10685     173.3201
   10686     172.2472
   10687     171.4487
   10688     170.3283
   10689     173.0478
   10690     176.0701
   10691     174.6039
   10692     174.3358
   10693     176.9929
   10694     174.9374
   10695     175.3997
   10696     174.9100
   10697     175.6427
   10698     175.6780
   10699     174.4694
   10700     174.1677
   10701     175.4469
   10702     176.6614
   10703     177.0724
   10704     175.1429
   10705     176.7872
   10706     177.1557
   10707     177.1339
   10708     176.8462
   10709     176.6726
   10710     178.9684
   10711     176.7055
   10712     177.4539
   10713     177.6466
   10714     178.3391
   10715     177.5687
   10716     179.5536
   10717     178.0086
   10718     177.8980
   10719     177.0757
   10720     179.1670
   10721     177.6766
   10722     177.7803
   10723     175.3651
   10724     175.5661
   10725     174.7894
   10726     174.2239
   10727     174.7190
   10728     171.6329
   10729     171.5345
   10730     173.4249
   10731     172.2996
   10732     172.0349
   10733     172.9058
   10734     175.2892
   10735     176.7084
   10736     179.6347
   10737     178.5647
   10738     179.7942
   10739     177.7096
   10740     179.2640
   10741     177.3989
   10742     175.4681
   10743     176.9457
   10744     176.1427
   10745     177.1515
   10746     174.3808
   10747     174.2177
   10748     175.3268
   10749     178.7125
   10750     177.5087
   10751     178.6711
   10752     178.0852
   10753     177.3480
   10754     176.2117
   10755     175.4608
   10756     173.6707
   10757     174.4430
   10758     175.6303
   10759     173.1207
   10760     173.9198
   10761     175.5417
   10762     175.6714
   10763     176.2886
   10764     174.2502
   10765     171.7040
   10766     171.1103
   10767     172.1232
   10768     173.4574
   10769     173.8375
   10770     171.8811
   10771     172.2855
   10772     170.0973
   10773     171.0684
   10774     172.3368
   10775     170.7473
   10776     171.5819
   10777     171.7770
   10778     170.1463
   10779     171.4066
   10780     171.0084
   10781     170.3628
   10782     171.2881
   10783     170.8315
   10784     172.0016
   10785     169.6949
   10786     170.5988
   10787     170.4063
   10788     171.8164
   10789     170.8770
   10790     168.0217
   10791     171.0486
   10792     171.4673
   10793     172.8863
   10794     171.3595
   10795     171.4402
   10796     172.4504
   10797     172.5375
   10798     173.1672
   10799     174.4719
   10800     176.4174
   10801     173.9253
   10802     174.8281
   10803     172.6815
   10804     171.4674
   10805     172.0965
   10806     170.9259
   10807     172.9998
   10808     172.9790
   10809     172.4924
   10810     171.7825
   10811     169.8114
   10812     168.8503
   10813     167.2599
   10814     169.6343
   10815     170.6823
   10816     170.9799
   10817     172.0270
   10818     172.0679
   10819     173.1857
   10820     172.9242
   10821     173.0489
   10822     175.8701
   10823     175.6017
   10824     174.2609
   10825     176.1780
   10826     175.3597
   10827     173.6631
   10828     173.4519
   10829     173.0445
   10830     170.9891
   10831     169.7930
   10832     167.4851
   10833     168.0805
   10834     170.0341
   10835     169.5427
   10836     169.0035
   10837     167.6707
   10838     169.0826
   10839     167.2980
   10840     166.3693
   10841     167.5565
   10842     167.8378
   10843     168.3201
   10844     169.9490
   10845     170.2909
   10846     168.9160
   10847     168.4535
   10848     169.5149
   10849     171.4863
   10850     170.8423
   10851     170.8581
   10852     170.4865
   10853     169.7793
   10854     169.3419
   10855     168.2417
   10856     166.3589
   10857     168.6142
   10858     169.1564
   10859     169.2299
   10860     167.4717
   10861     168.8958
   10862     167.2337
   10863     166.7771
   10864     165.6837
   10865     165.2759
   10866     165.6724
   10867     165.7134
   10868     165.4776
   10869     165.3355
   10870     163.9432
   10871     164.2078
   10872     161.8203
   10873     165.3055
   10874     163.4130
   10875     161.0968
   10876     159.9752
   10877     161.6774
   10878     162.0854
   10879     160.6437
   10880     159.6267
   10881     158.0356
   10882     157.5154
   10883     157.1906
   10884     160.0471
   10885     161.9369
   10886     159.8160
   10887     160.6360
   10888     161.9105
   10889     160.8961
   10890     161.2227
   10891     161.6123
   10892     160.0638
   10893     158.0461
   10894     158.6393
   10895     158.6504
   10896     160.4229
   10897     158.3493
   10898     158.6435
   10899     160.0028
   10900     158.2794
   10901     158.7050
   10902     158.3940
   10903     157.4853
   10904     154.8435
   10905     154.9157
   10906     155.6491
   10907     153.1461
   10908     155.1054
   10909     154.5673
   10910     154.2622
   10911     154.1374
   10912     155.1374
   10913     155.2182
   10914     156.3411
   10915     155.3100
   10916     155.2327
   10917     158.1428
   10918     156.8596
   10919     157.6972
   10920     155.3620
   10921     155.9002
   10922     156.4666
   10923     156.8843
   10924     157.3999
   10925     161.0950
   10926     160.2189
   10927     157.9693
   10928     159.3460
   10929     157.5434
   10930     157.1479
   10931     156.4424
   10932     158.1350
   10933     158.7845
   10934     158.5780
   10935     159.4285
   10936     162.3604
   10937     161.1166
   10938     161.6296
   10939     162.9864
   10940     160.6843
   10941     163.2871
   10942     163.2698
   10943     162.3002
   10944     163.3935
   10945     162.3509
   10946     160.6299
   10947     161.1583
   10948     162.0509
   10949     160.9897
   10950     159.5028
   10951     161.4640
   10952     159.6388
   10953     161.8847
   10954     161.2077
   10955     160.9778
   10956     160.2348
   10957     158.7853
   10958     157.8151
   10959     157.5273
   10960     159.0840
   10961     156.6055
   10962     157.1246
   10963     158.1891
   10964     158.0785
   10965     161.4475
   10966     159.2330
   10967     160.9943
   10968     161.3563
   10969     160.5675
   10970     160.4519
   10971     162.8212
   10972     162.0599
   10973     162.5537
   10974     163.5171
   10975     164.8575
   10976     164.5375
   10977     166.9610
   10978     166.2734
   10979     162.5797
   10980     163.5760
   10981     163.7448
   10982     165.2184
   10983     165.7646
   10984     163.7983
   10985     166.7778
   10986     166.7916
   10987     165.2393
   10988     166.4890
   10989     166.8391
   10990     166.7234
   10991     167.3235
   10992     166.7284
   10993     170.9970
   10994     168.4817
   10995     168.7735
   10996     165.3288
   10997     166.0625
   10998     167.2756
   10999     164.9750
   11000     166.8452
   11001     167.4362
   11002     167.6912
   11003     168.7179
   11004     168.0653
   11005     166.2535
   11006     168.7972
   11007     170.3715
   11008     168.8582
   11009     168.7652
   11010     168.2036
   11011     167.9817
   11012     170.1773
   11013     169.4937
   11014     170.7130
   11015     169.5900
   11016     170.4035
   11017     168.4981
   11018     166.9331
   11019     168.8312
   11020     164.9463
   11021     163.6141
   11022     163.7679
   11023     166.5658
   11024     166.7442
   11025     164.3637
   11026     167.8761
   11027     164.9523
   11028     164.7204
   11029     165.1342
   11030     166.4679
   11031     167.7235
   11032     167.5775
   11033     164.7225
   11034     165.5952
   11035     166.2540
   11036     165.7175
   11037     166.6121
   11038     167.3031
   11039     166.2688
   11040     166.2904
   11041     166.8991
   11042     166.9196
   11043     166.7780
   11044     168.9733
   11045     166.0288
   11046     163.4186
   11047     163.6664
   11048     164.1850
   11049     162.8648
   11050     162.6501
   11051     162.3434
   11052     162.4932
   11053     162.0833
   11054     161.8507
   11055     163.7368
   11056     163.1515
   11057     160.9447
   11058     160.2304
   11059     159.1352
   11060     156.7026
   11061     156.9128
   11062     157.7097
   11063     157.7523
   11064     158.1358
   11065     157.2109
   11066     157.7956
   11067     158.6193
   11068     156.3542
   11069     158.6781
   11070     160.1136
   11071     160.4779
   11072     159.8919
   11073     161.8305
   11074     160.1685
   11075     158.8746
   11076     160.8379
   11077     161.9065
   11078     160.0935
   11079     157.7697
   11080     156.3806
   11081     158.3867
   11082     159.6889
   11083     159.6108
   11084     160.0145
   11085     160.5272
   11086     160.0301
   11087     161.9914
   11088     158.6254
   11089     163.7537
   11090     162.1031
   11091     161.8225
   11092     161.6593
   11093     163.1015
   11094     164.3742
   11095     163.4747
   11096     165.1353
   11097     167.7370
   11098     167.7344
   11099     167.1150
   11100     168.4539
   11101     168.6846
   11102     168.8295
   11103     167.6128
   11104     167.1360
   11105     168.3598
   11106     167.1305
   11107     170.1866
   11108     171.0471
   11109     171.1970
   11110     171.5117
   11111     168.2282
   11112     166.9866
   11113     167.3663
   11114     168.2482
   11115     165.6283
   11116     166.5130
   11117     166.8273
   11118     167.8037
   11119     165.1130
   11120     166.2392
   11121     163.5207
   11122     165.1452
   11123     162.5882
   11124     160.5691
   11125     161.8110
   11126     161.7321
   11127     164.5323
   11128     164.3546
   11129     164.2964
   11130     164.2345
   11131     164.1105
   11132     165.3739
   11133     163.3162
   11134     164.0817
   11135     164.3100
   11136     163.4545
   11137     165.5983
   11138     167.3303
   11139     167.5886
   11140     167.2075
   11141     167.3277
   11142     167.4721
   11143     165.1098
   11144     168.0390
   11145     164.4651
   11146     160.8144
   11147     164.1454
   11148     165.5166
   11149     164.2570
   11150     163.5906
   11151     163.7742
   11152     162.9379
   11153     163.8221
   11154     165.0087
   11155     164.3253
   11156     164.0414
   11157     163.7877
   11158     166.7272
   11159     164.6525
   11160     164.8337
   11161     165.9369
   11162     163.0423
   11163     164.4858
   11164     164.4364
   11165     166.0343
   11166     166.4747
   11167     165.9089
   11168     166.2247
   11169     163.4092
   11170     162.1596
   11171     163.7115
   11172     163.9207
   11173     160.8047
   11174     162.2296
   11175     162.7300
   11176     166.9889
   11177     163.9376
   11178     161.9688
   11179     161.5135
   11180     160.6598
   11181     160.6944
   11182     160.8131
   11183     158.8888
   11184     164.2396
   11185     163.3288
   11186     162.8733
   11187     164.7399
   11188     165.9404
   11189     168.4193
   11190     166.5360
   11191     165.4083
   11192     165.3558
   11193     164.4647
   11194     163.3607
   11195     162.8300
   11196     161.6445
   11197     160.7128
   11198     161.6322
   11199     164.0240
   11200     168.2824
   11201     168.1829
   11202     166.3104
   11203     166.7486
   11204     166.5155
   11205     168.2018
   11206     167.1636
   11207     170.7225
   11208     170.1709
   11209     170.7666
   11210     168.8723
   11211     168.7265
   11212     169.1967
   11213     169.3316
   11214     167.4494
   11215     167.2889
   11216     169.2081
   11217     167.5488
   11218     168.6360
   11219     167.0864
   11220     166.0808
   11221     164.9365
   11222     164.1125
   11223     165.1584
   11224     165.4971
   11225     165.1362
   11226     165.4520
   11227     166.5527
   11228     167.5832
   11229     169.5399
   11230     170.2674
   11231     168.8176
   11232     170.5272
   11233     169.8875
   11234     169.9200
   11235     170.0288
   11236     170.6295
   11237     172.3501
   11238     172.4608
   11239     172.9478
   11240     172.3428
   11241     173.1650
   11242     172.9480
   11243     172.1994
   11244     172.0888
   11245     174.8663
   11246     174.5187
   11247     173.4932
   11248     173.0995
   11249     174.7934
   11250     176.8401
   11251     178.4231
   11252     176.1891
   11253     176.3815
   11254     174.8451
   11255     177.1512
   11256     177.1541
   11257     178.0065
   11258     177.7494
   11259     177.9443
   11260     177.7363
   11261     179.7814
   11262     178.7870
   11263     178.2406
   11264     178.0789
   11265     178.5532
   11266     173.5171
   11267     173.5583
   11268     172.9588
   11269     170.2372
   11270     170.6408
   11271     170.2831
   11272     170.7271
   11273     170.5304
   11274     172.7113
   11275     171.5138
   11276     170.9443
   11277     170.7991
   11278     170.1374
   11279     172.4538
   11280     172.2001
   11281     171.1134
   11282     171.5541
   11283     173.2628
   11284     171.3605
   11285     171.3972
   11286     169.3714
