#Frame            a01
    2363     142.7425
    2364     143.0871
    2365     140.8134
    2366     143.5723
    2367     142.9832
    2368     140.8712
    2369     140.8666
    2370     140.8898
    2371     139.9636
    2372     141.1978
    2373     141.7848
    2374     143.8640
    2375     144.6955
    2376     145.0689
    2377     145.4274
    2378     146.8853
    2379     147.0136
    2380     146.3194
    2381     149.1535
    2382     147.6304
    2383     148.4816
    2384     147.9981
    2385     148.2956
    2386     148.3733
    2387     150.9032
    2388     151.1753
    2389     151.1916
    2390     152.9006
    2391     153.1691
    2392     153.9878
    2393     152.9804
    2394     152.8667
    2395     150.4127
    2396     148.6738
    2397     148.5290
    2398     147.8164
    2399     147.6273
    2400     145.4288
    2401     145.6261
    2402     146.6227
    2403     147.5491
    2404     146.7637
    2405     144.4060
    2406     146.6632
    2407     145.1261
    2408     144.4482
    2409     143.0419
    2410     145.5846
    2411     144.7791
    2412     145.1629
    2413     144.6653
    2414     141.3677
    2415     141.9833
    2416     142.8582
    2417     140.2389
    2418     138.2717
    2419     140.1088
    2420     139.3429
    2421     140.9133
    2422     139.9803
    2423     140.7568
    2424     142.0017
    2425     142.0037
    2426     146.3005
    2427     146.8055
    2428     149.2371
    2429     144.9525
    2430     145.0669
    2431     142.8365
    2432     142.6129
    2433     145.2957
    2434     143.5992
    2435     144.4362
    2436     143.4678
    2437     143.3985
    2438     144.4639
    2439     145.2560
    2440     143.7319
    2441     146.6550
    2442     146.6480
    2443     147.9432
    2444     144.9322
    2445     143.0901
    2446     143.4854
    2447     141.9159
    2448     141.9356
    2449     141.5495
    2450     141.2245
    2451     144.6495
    2452     142.5097
    2453     143.3550
    2454     142.2173
    2455     142.0847
    2456     140.3902
    2457     143.0225
    2458     143.9274
    2459     141.4523
    2460     141.9889
    2461     140.5598
    2462     139.5097
    2463     138.5020
    2464     138.1870
    2465     139.2695
    2466     141.6945
    2467     140.8215
    2468     144.2081
    2469     141.5864
    2470     143.3877
    2471     142.1333
    2472     142.8481
    2473     144.5131
    2474     144.5806
    2475     141.3684
    2476     141.0056
    2477     140.7774
    2478     142.0708
    2479     141.7213
    2480     143.6069
    2481     142.7895
    2482     145.0688
    2483     146.5199
    2484     146.9389
    2485     147.4633
    2486     146.1731
    2487     145.2856
    2488     146.2120
    2489     147.0831
    2490     145.7889
    2491     145.6068
    2492     144.1827
    2493     146.1653
    2494     147.3702
    2495     147.6199
    2496     146.1682
    2497     147.6913
    2498     148.2234
    2499     151.7403
    2500     150.1830
    2501     147.6842
    2502     146.9887
    2503     147.1901
    2504     147.9419
    2505     147.4728
    2506     146.0786
    2507     148.7794
    2508     147.7268
    2509     147.3881
    2510     143.3033
    2511     144.1994
    2512     144.5580
    2513     142.3553
    2514     142.2875
    2515     140.9183
    2516     139.1863
    2517     137.6747
    2518     140.7580
    2519     141.3483
    2520     141.0570
    2521     142.7096
    2522     141.3518
    2523     141.8281
    2524     140.6179
    2525     140.5728
    2526     140.9857
    2527     139.0008
    2528     138.5006
    2529     137.6309
    2530     136.1835
    2531     137.0636
    2532     137.9149
    2533     137.5958
    2534     134.1843
    2535     135.9570
    2536     132.3043
    2537     132.4895
    2538     134.4546
    2539     135.3298
    2540     134.6227
    2541     136.2000
    2542     134.5882
    2543     134.9045
    2544     132.1936
    2545     133.0796
    2546     131.4721
    2547     133.4422
    2548     131.9714
    2549     130.6568
    2550     128.5508
    2551     128.4305
    2552     127.5945
    2553     128.9004
    2554     129.0986
    2555     130.4588
    2556     132.5591
    2557     133.1443
    2558     132.2268
    2559     133.1020
    2560     133.8728
    2561     137.6046
    2562     136.8156
    2563     137.0965
    2564     138.1727
    2565     136.8617
    2566     137.2307
    2567     136.6209
    2568     137.7868
    2569     139.3154
    2570     138.8365
    2571     139.2192
    2572     139.1734
    2573     138.5103
    2574     138.0481
    2575     137.3028
    2576     138.1028
    2577     137.8233
    2578     134.4935
    2579     133.7412
    2580     132.4763
    2581     134.4050
    2582     133.0363
    2583     133.2171
    2584     133.1134
    2585     134.1962
    2586     132.1268
    2587     132.7805
    2588     133.1400
    2589     134.3994
    2590     136.2653
    2591     135.4983
    2592     134.7096
    2593     134.8980
    2594     137.1338
    2595     137.9796
    2596     137.2080
    2597     137.0420
    2598     136.5668
    2599     138.2498
    2600     138.2122
    2601     136.9545
    2602     135.0340
    2603     135.3072
    2604     136.2957
    2605     136.0849
    2606     135.5468
    2607     135.5409
    2608     136.4893
    2609     136.6503
    2610     136.3049
    2611     137.1785
    2612     135.2629
    2613     134.6048
    2614     136.2754
    2615     136.5616
    2616     138.0692
    2617     138.3735
    2618     135.4544
    2619     135.0893
    2620     136.5887
    2621     135.1620
    2622     136.1099
    2623     136.2742
    2624     137.2276
    2625     135.6964
    2626     137.7676
    2627     137.2574
    2628     136.2117
    2629     137.5132
    2630     137.6435
    2631     137.3205
    2632     136.2956
    2633     137.0763
    2634     136.5781
    2635     133.9069
    2636     134.3498
    2637     133.0893
    2638     135.0027
    2639     135.3238
    2640     137.2202
    2641     134.4225
    2642     132.1706
    2643     134.8079
    2644     134.0643
    2645     136.1650
    2646     135.2566
    2647     134.5983
    2648     136.6681
    2649     137.7113
    2650     138.3864
    2651     137.9256
    2652     139.9620
    2653     137.8208
    2654     138.6973
    2655     138.3745
    2656     137.7169
    2657     136.0395
    2658     135.5037
    2659     134.9297
    2660     136.8638
    2661     139.3982
    2662     139.1291
    2663     137.7850
    2664     136.6492
    2665     137.1109
    2666     135.2367
    2667     135.8918
    2668     135.6196
    2669     136.8558
    2670     136.4602
    2671     139.1241
    2672     138.5505
    2673     138.8137
    2674     141.1251
    2675     142.1567
    2676     142.8458
    2677     141.7718
    2678     141.1830
    2679     141.9917
    2680     141.7815
    2681     144.2236
    2682     142.4209
    2683     143.6248
    2684     139.7116
    2685     138.7746
    2686     143.0430
    2687     140.1399
    2688     141.2231
    2689     141.6738
    2690     138.7585
    2691     134.8130
    2692     134.4896
    2693     133.9836
    2694     134.4979
    2695     134.5518
    2696     132.6269
    2697     131.4194
    2698     129.7752
    2699     132.1960
    2700     133.2781
    2701     133.4525
    2702     132.6869
    2703     133.5001
    2704     135.7697
    2705     135.0168
    2706     136.5717
    2707     136.4993
    2708     137.5841
    2709     137.4895
    2710     137.5294
    2711     134.7820
    2712     133.3768
    2713     135.5256
    2714     137.4013
    2715     134.3556
    2716     134.7044
    2717     134.2760
    2718     134.0596
    2719     132.2204
    2720     134.1440
    2721     132.3660
    2722     132.4977
    2723     132.2765
    2724     133.5783
    2725     132.3604
    2726     131.4074
    2727     132.3941
    2728     131.8771
    2729     130.8195
    2730     132.5938
    2731     129.8494
    2732     131.0972
    2733     130.4686
    2734     130.5785
    2735     130.8130
    2736     133.0620
    2737     134.1272
    2738     133.7667
    2739     134.0092
    2740     131.8691
    2741     130.8524
    2742     129.7392
    2743     129.9340
    2744     129.7545
    2745     130.0565
    2746     131.3222
    2747     131.2902
    2748     131.5954
    2749     132.1740
    2750     135.3430
    2751     132.6593
    2752     130.4718
    2753     131.6554
    2754     130.9140
    2755     132.6832
    2756     132.7171
    2757     130.9063
    2758     132.7276
    2759     132.5794
    2760     132.9356
    2761     132.4756
    2762     135.0104
    2763     134.6801
    2764     132.1619
    2765     135.3780
    2766     137.8960
    2767     138.8667
    2768     137.7062
    2769     136.5539
    2770     138.5324
    2771     139.1763
    2772     139.3231
    2773     137.4014
    2774     137.4212
    2775     137.6144
    2776     135.4181
    2777     132.6097
    2778     135.6848
    2779     135.2788
    2780     135.2386
    2781     135.6235
    2782     136.2827
    2783     135.2732
    2784     136.9837
    2785     138.7510
    2786     138.2051
    2787     136.5042
    2788     136.4094
    2789     136.0315
    2790     135.9096
    2791     135.1509
    2792     133.8291
    2793     134.6806
    2794     134.8813
    2795     134.2188
    2796     136.4885
    2797     135.4930
    2798     135.1900
    2799     133.1984
    2800     135.9476
    2801     135.6444
    2802     135.0416
    2803     133.5394
    2804     133.1231
    2805     134.5242
    2806     132.0725
    2807     132.1194
    2808     133.6904
    2809     133.1307
    2810     130.7363
    2811     132.1211
    2812     128.4266
    2813     126.2324
    2814     125.6102
    2815     125.6197
    2816     124.1584
    2817     126.4328
    2818     126.8567
    2819     129.9446
    2820     130.6443
    2821     130.4578
    2822     129.5618
    2823     128.7439
    2824     128.2475
    2825     132.3414
    2826     133.3316
    2827     132.8236
    2828     133.6979
    2829     133.3834
    2830     134.7976
    2831     133.5127
    2832     133.7174
    2833     132.5478
    2834     132.8179
    2835     131.3974
    2836     133.9366
    2837     133.6976
    2838     133.7583
    2839     135.8129
    2840     135.6326
    2841     134.5415
    2842     134.2091
    2843     132.7695
    2844     134.2661
    2845     135.2771
    2846     134.3915
    2847     134.9115
    2848     135.2233
    2849     134.9785
    2850     136.0239
    2851     137.2797
    2852     136.1712
    2853     135.3382
    2854     137.9550
    2855     136.6067
    2856     137.1733
    2857     138.4855
    2858     139.6229
    2859     139.5221
    2860     136.9121
    2861     137.9357
    2862     138.3904
    2863     138.7363
    2864     138.5875
    2865     135.4159
    2866     137.9363
    2867     135.7903
    2868     137.0867
    2869     139.0869
    2870     140.6496
    2871     141.5131
    2872     137.1754
    2873     137.5425
    2874     135.9313
    2875     138.2121
    2876     136.1758
    2877     137.3740
    2878     136.1384
    2879     137.0087
    2880     137.6032
    2881     139.9883
    2882     140.5480
    2883     139.4990
    2884     140.3417
    2885     143.9218
    2886     144.5758
    2887     145.8079
    2888     145.3920
    2889     142.8883
    2890     141.2700
    2891     142.4801
    2892     140.2438
    2893     143.1886
    2894     140.0926
    2895     137.7518
    2896     139.3190
    2897     138.7300
    2898     138.0827
    2899     137.8815
    2900     136.4210
    2901     136.0496
    2902     136.2234
    2903     136.1021
    2904     136.3038
    2905     138.1787
    2906     137.4796
    2907     137.2314
    2908     137.7228
    2909     138.2262
    2910     137.7027
    2911     138.2112
    2912     136.7529
    2913     139.4258
    2914     137.6574
    2915     139.0068
    2916     138.6550
    2917     137.9130
    2918     138.8567
    2919     139.1633
    2920     140.1286
    2921     139.5450
    2922     138.4334
    2923     138.3941
    2924     137.0547
    2925     138.3270
    2926     137.1074
    2927     135.2668
    2928     135.3334
    2929     136.0128
    2930     136.7242
    2931     134.7675
    2932     135.8817
    2933     136.0246
    2934     134.2341
    2935     134.7334
    2936     134.2735
    2937     135.4116
    2938     135.9026
    2939     134.6052
    2940     134.2596
    2941     134.8207
    2942     133.5155
    2943     131.6518
    2944     134.1028
    2945     138.3079
    2946     138.8337
    2947     137.4256
    2948     137.2001
    2949     140.2657
    2950     137.6524
    2951     137.5772
    2952     138.8626
    2953     139.1296
    2954     138.8985
    2955     141.9983
    2956     144.1489
    2957     143.9167
    2958     145.7831
    2959     145.6456
    2960     145.6649
    2961     144.9996
    2962     146.2858
    2963     146.6809
    2964     143.9802
    2965     144.8320
    2966     143.4483
    2967     143.4927
    2968     141.7971
    2969     143.4669
    2970     142.4321
    2971     143.4282
    2972     145.5457
    2973     143.3601
    2974     144.1067
    2975     142.8851
    2976     140.6730
    2977     140.9568
    2978     142.6201
    2979     142.9265
    2980     143.5035
    2981     142.4831
    2982     145.9940
    2983     147.4904
    2984     143.1157
    2985     146.3826
    2986     146.2431
    2987     145.4706
    2988     143.8411
    2989     144.8103
    2990     141.5941
    2991     143.9916
    2992     143.7129
    2993     140.9375
    2994     140.7185
    2995     139.6508
    2996     142.5045
    2997     143.7250
    2998     143.5765
    2999     143.4454
    3000     145.0230
    3001     144.7895
    3002     141.5188
    3003     140.8318
    3004     140.6971
    3005     139.9339
    3006     137.0673
    3007     136.4293
    3008     135.8027
    3009     135.4645
    3010     134.6859
    3011     133.0780
    3012     133.5349
    3013     135.0963
    3014     134.9916
    3015     133.9163
    3016     132.5784
    3017     135.3611
    3018     137.8482
    3019     142.6469
    3020     142.4871
    3021     144.9182
    3022     145.1460
    3023     148.9013
    3024     148.3602
    3025     148.4617
    3026     148.2865
    3027     147.1101
    3028     147.0442
    3029     146.1752
    3030     144.3203
    3031     145.1299
    3032     143.9204
    3033     143.5952
    3034     143.4666
    3035     143.3843
    3036     142.9024
    3037     142.5237
    3038     142.1291
    3039     143.8981
    3040     142.4539
    3041     142.2065
    3042     141.8678
    3043     140.6814
    3044     141.2480
    3045     140.0807
    3046     140.3443
    3047     139.4363
    3048     139.9632
    3049     139.0428
    3050     139.4139
    3051     135.5055
    3052     137.9115
    3053     137.6404
    3054     138.7827
    3055     137.3126
    3056     139.1804
    3057     139.7370
    3058     141.3972
    3059     141.7836
    3060     138.8883
    3061     140.8097
    3062     141.2496
    3063     141.0739
    3064     140.7472
    3065     140.8096
    3066     140.8987
    3067     144.0044
    3068     141.7412
    3069     139.9589
    3070     139.1231
    3071     140.7410
    3072     141.3694
    3073     141.4611
    3074     140.4347
    3075     141.4917
    3076     138.9276
    3077     139.4301
    3078     141.2894
    3079     140.1652
    3080     142.4181
    3081     142.9746
    3082     141.4416
    3083     143.0399
    3084     140.2507
    3085     140.0073
    3086     138.7773
    3087     139.3973
    3088     137.6460
    3089     137.0604
    3090     136.1171
    3091     137.5136
    3092     136.2669
    3093     137.2282
    3094     138.1180
    3095     138.5738
    3096     142.2332
    3097     143.3255
    3098     145.9095
    3099     147.1697
    3100     148.8309
    3101     149.7588
    3102     147.2671
    3103     145.5755
    3104     145.5489
    3105     145.4988
    3106     146.0056
    3107     144.2335
    3108     145.2172
    3109     142.7820
    3110     140.2581
    3111     135.0370
    3112     136.6328
    3113     137.1913
    3114     137.2381
    3115     134.6991
    3116     135.6318
    3117     135.1300
    3118     136.6959
    3119     137.9239
    3120     136.8065
    3121     137.9833
    3122     138.6039
    3123     137.3645
    3124     136.1613
    3125     135.7683
    3126     131.2708
    3127     130.8606
    3128     130.8122
    3129     133.9502
    3130     134.8854
    3131     131.7676
    3132     132.5162
    3133     135.6449
    3134     135.3108
    3135     134.6266
    3136     134.9007
    3137     135.3149
    3138     133.1676
    3139     135.1166
    3140     133.7131
    3141     134.6837
    3142     133.4687
    3143     135.7980
    3144     132.7787
    3145     131.3126
    3146     129.9851
    3147     131.2307
    3148     131.5266
    3149     134.0059
    3150     134.1061
    3151     132.8190
    3152     130.4885
    3153     131.8502
    3154     131.8868
    3155     131.0872
    3156     134.3138
    3157     134.2076
    3158     136.9368
    3159     138.7419
    3160     136.5717
    3161     136.7912
    3162     136.4924
    3163     139.8174
    3164     139.3122
    3165     138.0860
    3166     138.7080
    3167     137.8549
    3168     138.4817
    3169     139.2519
    3170     139.2594
    3171     138.8991
    3172     140.1504
    3173     141.6221
    3174     143.8200
    3175     141.5168
    3176     140.2079
    3177     140.1134
    3178     140.7780
    3179     141.4699
    3180     141.4107
    3181     143.3182
    3182     139.0041
    3183     141.5197
    3184     139.9607
    3185     141.8581
    3186     141.7126
    3187     141.3274
    3188     140.9739
    3189     140.3878
    3190     139.7907
    3191     141.9040
    3192     141.2915
    3193     140.6001
    3194     139.3805
    3195     138.5780
    3196     137.4926
    3197     137.2100
    3198     137.5400
    3199     136.7442
    3200     137.1449
    3201     136.5080
    3202     138.8662
    3203     136.0276
    3204     135.5082
    3205     137.4992
    3206     137.4663
    3207     141.6988
    3208     140.0467
    3209     139.1508
    3210     137.3084
    3211     140.1431
    3212     142.6975
    3213     145.9422
    3214     144.0341
    3215     142.4758
    3216     140.7040
    3217     137.3116
    3218     141.3237
    3219     138.2361
    3220     135.8388
    3221     137.8668
    3222     138.1240
    3223     137.5306
    3224     138.9835
    3225     138.2498
    3226     139.2685
    3227     139.9090
    3228     142.3773
    3229     139.5041
    3230     140.2741
    3231     142.8674
    3232     141.5993
    3233     140.3234
    3234     138.8669
    3235     139.2100
    3236     138.9047
    3237     139.1369
    3238     142.2801
    3239     141.9388
    3240     141.5837
    3241     142.2901
    3242     142.9081
    3243     144.8326
    3244     144.5965
    3245     145.4962
    3246     145.1760
    3247     146.5520
    3248     145.4585
    3249     144.5582
    3250     140.8348
    3251     145.1096
    3252     145.5181
    3253     146.3179
    3254     146.9569
    3255     147.4673
    3256     145.9270
    3257     146.8657
    3258     144.7409
    3259     145.7635
    3260     145.9140
    3261     148.2713
    3262     148.6891
    3263     145.9968
    3264     148.5668
    3265     146.9267
    3266     148.2706
    3267     149.8501
    3268     150.0072
    3269     149.6304
    3270     152.2083
    3271     150.9736
    3272     153.2821
    3273     149.9664
    3274     149.5643
    3275     149.3939
    3276     148.4248
    3277     151.6403
    3278     153.1575
    3279     152.4012
    3280     152.5880
    3281     151.6336
    3282     152.0883
    3283     150.9173
    3284     150.4904
    3285     148.5986
    3286     151.8203
    3287     150.6083
    3288     151.1044
    3289     152.6462
    3290     151.5434
    3291     151.3905
    3292     148.6266
    3293     150.0303
    3294     151.4670
    3295     150.0701
    3296     149.2299
    3297     147.3336
    3298     147.0203
    3299     147.5024
    3300     148.0837
    3301     148.0266
    3302     149.1505
    3303     147.6514
    3304     146.9289
    3305     150.9106
    3306     151.7050
    3307     148.6349
    3308     148.3540
    3309     147.5152
    3310     148.6398
    3311     146.8090
    3312     147.2754
    3313     145.3382
    3314     144.6502
    3315     145.4583
    3316     147.1970
    3317     143.5622
    3318     141.9789
    3319     144.3233
    3320     147.2114
    3321     148.7919
    3322     150.0599
    3323     149.1609
    3324     148.3311
    3325     147.6430
    3326     148.5769
    3327     147.2906
    3328     146.8268
    3329     150.8835
    3330     152.2206
    3331     150.3788
    3332     150.5121
    3333     151.9535
    3334     151.3180
    3335     153.9773
    3336     153.6811
    3337     152.9805
    3338     152.1367
    3339     152.0857
    3340     149.6659
    3341     147.2607
    3342     146.9357
    3343     149.5627
    3344     150.6787
    3345     151.7010
    3346     150.2638
    3347     151.7030
    3348     150.9630
    3349     149.5292
    3350     146.1379
    3351     146.6806
    3352     149.8139
    3353     149.9944
    3354     149.3626
    3355     148.7079
    3356     148.6013
    3357     146.3681
    3358     148.9351
    3359     146.8639
    3360     144.8185
    3361     145.0470
    3362     144.9174
    3363     143.9153
    3364     142.5457
    3365     143.3071
    3366     145.7755
    3367     147.8218
    3368     149.1026
    3369     146.9281
    3370     146.6253
    3371     147.1220
    3372     147.3379
    3373     148.2917
    3374     146.5903
    3375     147.2773
    3376     146.3325
    3377     143.2275
    3378     146.5567
    3379     147.1844
    3380     144.9952
    3381     144.0882
    3382     145.6931
    3383     145.5477
    3384     148.4093
    3385     146.3877
    3386     144.6536
    3387     143.1330
    3388     147.4158
    3389     148.2143
    3390     147.0384
    3391     144.7961
    3392     147.3609
    3393     148.8083
    3394     147.7413
    3395     144.8437
    3396     146.6983
    3397     144.6205
    3398     145.8285
    3399     145.1278
    3400     144.0037
    3401     142.1014
    3402     140.8438
    3403     138.9219
    3404     138.9736
    3405     139.3808
    3406     141.1770
    3407     142.3168
    3408     142.5160
    3409     140.8581
    3410     140.1002
    3411     143.5544
    3412     144.4109
    3413     143.7091
    3414     142.0716
    3415     139.2723
    3416     138.0352
    3417     139.6011
    3418     139.2746
    3419     141.5480
    3420     140.2746
    3421     138.6967
    3422     139.3196
    3423     139.2989
    3424     142.1879
    3425     140.0828
    3426     139.7002
    3427     139.7384
    3428     142.3809
    3429     142.8093
    3430     142.6212
    3431     143.6293
    3432     144.0504
    3433     142.9662
    3434     143.3818
    3435     144.8629
    3436     146.3805
    3437     145.4237
    3438     140.5809
    3439     140.0974
    3440     139.2536
    3441     138.8335
    3442     138.5047
    3443     136.6910
    3444     135.8624
    3445     135.9699
    3446     133.2098
    3447     134.3068
    3448     132.9984
    3449     135.1638
    3450     135.5689
    3451     132.5072
    3452     131.1440
    3453     129.3155
    3454     131.1675
    3455     132.5968
    3456     131.1911
    3457     129.8878
    3458     129.1463
    3459     130.7380
    3460     133.5908
    3461     133.6551
    3462     134.1346
    3463     132.5579
    3464     130.4068
    3465     130.6808
    3466     129.4746
    3467     129.9597
    3468     130.1880
    3469     128.7886
    3470     129.3462
    3471     129.6013
    3472     132.1788
    3473     132.5141
    3474     132.9792
    3475     133.2171
    3476     133.1035
    3477     135.3799
    3478     136.0114
    3479     137.8438
    3480     136.8159
    3481     136.4899
    3482     135.6794
    3483     133.8757
    3484     135.1052
    3485     135.4439
    3486     134.1033
    3487     136.2535
    3488     136.3392
    3489     136.4288
    3490     135.3743
    3491     134.9652
    3492     136.8740
    3493     137.2978
    3494     135.0015
    3495     137.8445
    3496     135.8437
    3497     134.9026
    3498     138.0132
    3499     136.9865
    3500     135.2223
    3501     136.0719
    3502     136.7708
    3503     139.1686
    3504     136.7758
    3505     139.1075
    3506     138.8260
    3507     139.4830
    3508     139.2901
    3509     139.0467
    3510     137.8221
    3511     137.8105
    3512     139.4266
    3513     139.6213
    3514     140.8512
    3515     141.3365
    3516     142.0464
    3517     141.5646
    3518     140.1085
    3519     139.9944
    3520     140.4736
    3521     142.3924
    3522     142.7479
    3523     143.0044
    3524     143.9572
    3525     143.8807
    3526     144.0950
    3527     145.1442
    3528     146.9946
    3529     145.5247
    3530     146.0623
    3531     145.1798
    3532     145.0072
    3533     146.4150
    3534     144.3604
    3535     145.5691
    3536     144.5254
    3537     142.4630
    3538     141.2880
    3539     140.7442
    3540     142.6899
    3541     141.4149
    3542     142.1394
    3543     142.4840
    3544     144.4793
    3545     144.5197
    3546     144.1433
    3547     143.0784
    3548     140.9467
    3549     139.2287
    3550     139.0344
    3551     137.0849
    3552     138.6208
    3553     138.5837
    3554     138.7529
    3555     137.8560
    3556     134.2155
    3557     136.5899
    3558     135.3027
    3559     136.7942
    3560     135.7078
    3561     136.0381
    3562     136.0344
    3563     137.0097
    3564     135.4340
    3565     136.8527
    3566     135.7711
    3567     132.5959
    3568     132.9274
    3569     134.2434
    3570     132.4957
    3571     129.9980
    3572     130.5542
    3573     129.6166
    3574     130.3909
    3575     129.5855
    3576     126.0970
    3577     128.8770
    3578     129.1536
    3579     130.8516
    3580     129.2436
    3581     132.6811
    3582     133.9089
    3583     132.7022
    3584     131.3717
    3585     131.1032
    3586     133.4135
    3587     134.6406
    3588     136.7514
    3589     136.3110
    3590     134.3985
    3591     137.5923
    3592     137.1337
    3593     138.9004
    3594     137.7615
    3595     136.9919
    3596     136.9062
    3597     136.1760
    3598     134.1302
    3599     132.5613
    3600     134.5750
    3601     133.2682
    3602     134.7992
    3603     134.1918
    3604     132.2635
    3605     131.0304
    3606     131.3220
    3607     128.0767
    3608     128.2971
    3609     127.5712
    3610     127.0218
    3611     128.5359
    3612     126.8305
    3613     126.9540
    3614     127.3018
    3615     130.0692
    3616     130.8474
    3617     129.8966
    3618     126.2159
    3619     123.5796
    3620     126.2786
    3621     127.7966
    3622     124.5451
    3623     124.2299
    3624     124.8896
    3625     124.8296
    3626     125.8242
    3627     125.2011
    3628     127.1384
    3629     129.2458
    3630     128.6860
    3631     131.5907
    3632     131.6822
    3633     131.1337
    3634     130.9821
    3635     132.7885
    3636     134.0792
    3637     134.5403
    3638     135.5517
    3639     134.8620
    3640     135.8131
    3641     138.0157
    3642     136.9394
    3643     140.4420
    3644     140.3008
    3645     140.2239
    3646     139.8659
    3647     138.0977
    3648     135.6573
    3649     136.4188
    3650     136.5286
    3651     136.6507
    3652     137.8306
    3653     140.0956
    3654     139.9353
    3655     139.2266
    3656     137.5106
    3657     136.8840
    3658     139.5205
    3659     139.2661
    3660     138.8339
    3661     139.1089
    3662     140.0032
    3663     138.7501
    3664     139.3686
    3665     138.2010
    3666     137.7995
    3667     137.1185
    3668     139.8823
    3669     140.8980
    3670     141.3291
    3671     141.8871
    3672     140.0680
    3673     138.6016
    3674     139.4349
    3675     139.3607
    3676     140.9818
    3677     140.5529
    3678     139.1040
    3679     138.9172
    3680     138.5873
    3681     139.9228
    3682     138.8624
    3683     141.7888
    3684     142.3064
    3685     143.7650
    3686     141.6835
    3687     139.1723
    3688     140.0007
    3689     139.2438
    3690     140.9662
    3691     141.2220
    3692     139.3261
    3693     139.4252
    3694     137.6070
    3695     138.0124
    3696     139.5290
    3697     139.2615
    3698     136.6138
    3699     137.2330
    3700     136.3432
    3701     136.6984
    3702     135.7632
    3703     134.6732
    3704     133.2537
    3705     132.2997
    3706     132.3980
    3707     133.1869
    3708     134.6666
    3709     136.0251
    3710     137.1876
    3711     140.3846
    3712     139.8643
    3713     139.8709
    3714     142.2235
    3715     139.0626
    3716     137.9129
    3717     138.6024
    3718     141.1544
    3719     139.6245
    3720     143.8768
    3721     142.3435
    3722     143.0996
    3723     142.4989
    3724     144.0226
    3725     142.9596
    3726     141.3639
    3727     140.7754
    3728     139.1187
    3729     141.5866
    3730     139.4220
    3731     139.8845
    3732     137.6836
    3733     137.4940
    3734     137.9930
    3735     138.7386
    3736     137.8794
    3737     138.0758
    3738     138.5806
    3739     138.3215
    3740     140.0217
    3741     142.0421
    3742     142.9667
    3743     142.9511
    3744     142.2380
    3745     142.6401
    3746     142.9796
    3747     143.2799
    3748     145.9662
    3749     144.8963
    3750     144.9195
    3751     146.0544
    3752     146.7502
    3753     144.4753
    3754     145.3746
    3755     147.0571
    3756     146.3313
    3757     144.2731
    3758     146.3261
    3759     143.9688
    3760     145.2438
    3761     142.4394
    3762     143.3156
    3763     143.8891
    3764     143.0148
    3765     143.5160
    3766     146.2468
    3767     142.9754
    3768     141.8602
    3769     140.7813
    3770     141.1379
    3771     141.8602
    3772     142.7978
    3773     144.9119
    3774     144.4736
    3775     145.1672
    3776     143.8529
    3777     147.0421
    3778     144.8909
    3779     148.0740
    3780     146.0375
    3781     143.9698
    3782     146.2142
    3783     146.9639
    3784     148.4814
    3785     146.4695
    3786     145.5526
    3787     147.3337
    3788     147.2234
    3789     148.9923
    3790     146.3945
    3791     144.7148
    3792     147.1723
    3793     147.3724
    3794     146.3717
    3795     147.3531
    3796     148.3296
    3797     146.9569
    3798     149.2316
    3799     150.4919
    3800     148.8369
    3801     147.6669
    3802     145.1518
    3803     145.6516
    3804     144.5868
    3805     142.6360
    3806     142.0314
    3807     141.2971
    3808     141.5790
    3809     143.5251
    3810     143.8257
    3811     143.0760
    3812     140.2212
    3813     142.4126
    3814     141.1707
    3815     142.9138
    3816     141.5024
    3817     144.4387
    3818     143.1658
    3819     145.2106
    3820     144.2329
    3821     145.8400
    3822     146.1971
    3823     146.5063
    3824     147.2435
    3825     149.4115
    3826     148.2017
    3827     147.9362
    3828     150.2782
    3829     149.3142
    3830     149.9773
    3831     147.8900
    3832     150.4059
    3833     148.0065
    3834     145.6322
    3835     144.8047
    3836     144.5032
    3837     144.3351
    3838     143.0843
    3839     141.1761
    3840     139.9724
    3841     142.1841
    3842     142.7024
    3843     144.6913
    3844     146.4475
    3845     144.0869
    3846     143.2176
    3847     143.5915
    3848     142.9627
    3849     143.5957
    3850     143.2857
    3851     144.0851
    3852     143.2498
    3853     144.3231
    3854     146.0862
    3855     144.6497
    3856     144.8914
    3857     142.8491
    3858     142.0856
    3859     142.4530
    3860     142.8377
    3861     145.1968
    3862     145.3163
    3863     146.4233
    3864     145.6149
    3865     146.3808
    3866     147.5543
    3867     145.5628
    3868     146.4767
    3869     144.0963
    3870     143.9531
    3871     143.6472
    3872     145.7270
    3873     144.2904
    3874     146.6480
    3875     144.0334
    3876     146.9598
    3877     149.2491
    3878     148.0144
    3879     150.9609
    3880     150.6819
    3881     150.6236
    3882     150.6610
    3883     148.6181
    3884     148.6387
    3885     148.4215
    3886     146.4653
    3887     147.6053
    3888     149.3398
    3889     149.3896
    3890     147.3072
    3891     147.8608
    3892     147.8884
    3893     149.1286
    3894     151.6382
    3895     149.4174
    3896     150.1464
    3897     150.1967
    3898     152.5728
    3899     150.1627
    3900     148.6837
    3901     150.0257
    3902     151.1873
    3903     151.4599
    3904     153.2567
    3905     151.1838
    3906     151.1106
    3907     150.9601
    3908     149.3765
    3909     149.8439
    3910     150.4700
    3911     150.3234
    3912     150.1309
    3913     152.2653
    3914     150.9298
    3915     152.2946
    3916     151.4913
