#Frame            a01
   12922     160.1184
   12923     158.0074
   12924     158.6743
   12925     158.0509
   12926     157.0397
   12927     155.6987
   12928     155.1837
   12929     156.0095
   12930     156.6072
   12931     153.7498
   12932     157.4866
   12933     158.4638
   12934     158.2844
   12935     155.8868
   12936     155.6124
   12937     157.4883
   12938     155.6236
   12939     153.2123
   12940     155.9442
   12941     158.2457
   12942     158.0060
   12943     157.2452
   12944     156.4620
   12945     156.2600
   12946     156.9186
   12947     158.1260
   12948     155.5847
   12949     153.1126
   12950     153.0393
   12951     153.9503
   12952     157.0332
   12953     153.5813
   12954     153.0652
   12955     153.8112
   12956     152.7985
   12957     156.3421
   12958     156.0814
   12959     153.9622
   12960     152.6442
   12961     151.4853
   12962     151.5191
   12963     152.0390
   12964     152.1930
   12965     150.9181
   12966     149.8954
   12967     150.1764
   12968     149.5154
   12969     148.5696
   12970     148.2563
   12971     148.6464
   12972     148.2321
   12973     146.9930
   12974     147.3889
   12975     147.1176
   12976     145.4599
   12977     144.4865
   12978     144.9914
   12979     144.7725
   12980     144.4209
   12981     143.0244
   12982     142.1892
   12983     143.7360
   12984     142.7461
   12985     143.4072
   12986     143.6795
   12987     141.5987
   12988     140.8916
   12989     142.3274
   12990     142.6550
   12991     141.0922
   12992     141.4733
   12993     143.0697
   12994     143.0391
   12995     144.0977
   12996     145.3065
   12997     145.6110
   12998     147.4690
   12999     145.6015
   13000     145.9245
   13001     146.4944
   13002     146.5703
   13003     144.6420
   13004     149.5665
   13005     147.6385
   13006     150.9129
   13007     154.0156
   13008     151.3925
   13009     152.0372
   13010     152.6435
   13011     149.7111
   13012     149.4007
   13013     147.9036
   13014     149.1842
   13015     149.9605
   13016     151.4554
   13017     149.8269
   13018     152.0867
   13019     151.3897
   13020     150.9263
   13021     151.0870
   13022     149.6929
   13023     150.3230
   13024     150.1822
   13025     149.3746
   13026     151.2894
   13027     149.8234
   13028     149.9988
   13029     148.9778
   13030     147.7276
   13031     148.7587
   13032     146.4974
   13033     147.1951
   13034     145.9562
   13035     147.9806
   13036     146.7543
   13037     144.7963
   13038     144.7563
   13039     145.7417
   13040     146.2226
   13041     146.1612
   13042     145.6985
   13043     148.9290
   13044     149.1211
   13045     152.0913
   13046     152.6084
   13047     153.2758
   13048     154.6464
   13049     155.0422
   13050     153.0858
   13051     151.1508
   13052     151.0025
   13053     150.1377
   13054     153.3259
   13055     150.7776
   13056     152.3508
   13057     152.2716
   13058     149.7732
   13059     150.4762
   13060     148.3513
   13061     147.2408
   13062     148.7424
   13063     149.1333
   13064     147.3916
   13065     148.0951
   13066     146.9954
   13067     146.1273
   13068     143.7645
   13069     146.1834
   13070     147.0846
   13071     148.6510
   13072     148.1648
   13073     148.5015
   13074     152.2293
   13075     152.8678
   13076     154.1127
   13077     152.6708
   13078     153.0919
   13079     156.2038
   13080     154.7345
   13081     156.7489
   13082     158.4119
   13083     161.7677
   13084     161.8465
   13085     159.4761
   13086     156.9850
   13087     157.0288
   13088     157.5174
   13089     156.1070
   13090     155.6278
   13091     155.1562
   13092     154.8275
   13093     155.6117
   13094     155.0576
   13095     154.2576
   13096     154.2987
   13097     154.8351
   13098     155.3916
   13099     153.8965
   13100     152.8795
   13101     151.5689
   13102     151.8452
   13103     152.4602
   13104     152.3472
   13105     151.3531
   13106     152.0775
   13107     152.7363
   13108     153.6328
   13109     152.7832
   13110     153.5589
   13111     152.7408
   13112     152.8989
   13113     153.8571
   13114     152.8980
   13115     152.6851
   13116     153.4679
   13117     154.6209
   13118     154.3607
   13119     155.0411
   13120     155.3114
   13121     154.5843
   13122     152.9683
   13123     153.9450
   13124     156.2881
   13125     158.7567
   13126     160.4407
   13127     160.7801
   13128     161.6223
   13129     161.2909
   13130     162.4960
   13131     161.9087
   13132     161.8308
   13133     159.4385
   13134     159.2300
   13135     159.6223
   13136     159.0751
   13137     161.6012
   13138     160.8845
   13139     161.5812
   13140     159.1651
   13141     158.8175
   13142     160.1810
   13143     159.0377
   13144     161.1251
   13145     158.7366
   13146     160.8033
   13147     159.5414
   13148     158.5939
   13149     159.5308
   13150     159.7519
   13151     158.1586
   13152     160.7463
   13153     160.7350
   13154     158.6873
   13155     157.4290
   13156     155.3563
   13157     158.5232
   13158     156.8112
   13159     155.6026
   13160     154.5441
   13161     155.9428
   13162     156.1648
   13163     156.8928
   13164     157.7676
   13165     158.3015
   13166     158.7658
   13167     157.7518
   13168     155.5488
   13169     156.9973
   13170     157.7356
   13171     157.5438
   13172     154.5458
   13173     155.2079
   13174     155.0044
   13175     153.8493
   13176     154.0588
   13177     154.0585
   13178     154.5430
   13179     153.5550
   13180     154.1260
   13181     154.4753
   13182     153.0170
   13183     153.5340
   13184     151.3968
   13185     150.9643
   13186     150.7631
   13187     149.7492
   13188     147.3343
   13189     148.0810
   13190     149.8396
   13191     150.2454
   13192     149.2762
   13193     150.2371
   13194     147.3306
   13195     147.9553
   13196     150.0540
   13197     149.1065
   13198     148.0401
   13199     147.2611
   13200     147.1354
   13201     149.0991
   13202     151.3770
   13203     153.0291
   13204     152.1368
   13205     154.5138
   13206     155.1288
   13207     155.8288
   13208     155.6413
   13209     152.0264
   13210     150.6735
   13211     149.7375
   13212     150.1538
   13213     152.8035
   13214     156.6432
   13215     159.5792
   13216     159.0467
   13217     157.1207
   13218     157.8064
   13219     157.7901
   13220     155.1477
   13221     153.7714
   13222     157.4408
   13223     156.2366
   13224     157.4911
   13225     156.0726
   13226     156.7879
   13227     155.6936
   13228     153.9261
   13229     152.7680
   13230     151.1983
   13231     152.1323
   13232     149.8362
   13233     150.3195
   13234     151.8338
   13235     151.9328
   13236     150.0368
   13237     150.7489
   13238     149.5933
   13239     150.5214
   13240     151.5140
   13241     152.1337
   13242     150.2821
   13243     151.7956
   13244     152.7169
   13245     152.7851
   13246     153.3206
   13247     154.1366
   13248     152.5138
   13249     153.5165
   13250     152.5379
   13251     150.0869
   13252     152.4664
   13253     152.5799
   13254     152.6969
   13255     150.9590
   13256     151.5481
   13257     150.5076
   13258     150.8619
   13259     150.3392
   13260     151.7015
   13261     151.5568
   13262     153.4448
   13263     153.9357
   13264     151.6987
   13265     150.8003
   13266     152.1113
   13267     151.6407
   13268     150.5924
   13269     153.2647
   13270     155.3182
   13271     157.6564
   13272     155.2658
   13273     155.9936
   13274     156.0655
   13275     159.2854
   13276     158.2008
   13277     159.9508
   13278     160.7689
   13279     161.5136
   13280     162.5662
   13281     161.5094
   13282     157.1291
   13283     161.4581
   13284     161.9947
   13285     163.9174
   13286     162.4872
   13287     163.4825
   13288     161.6358
   13289     160.2478
   13290     159.4887
   13291     159.7214
   13292     160.1621
   13293     158.7595
   13294     157.5582
   13295     158.7191
   13296     158.0324
   13297     160.3073
   13298     159.1387
   13299     157.6606
   13300     154.6728
   13301     151.3397
   13302     153.4379
   13303     153.0099
   13304     149.7727
   13305     151.8617
   13306     153.5845
   13307     152.1850
   13308     151.6782
   13309     151.3348
   13310     148.6029
   13311     149.3916
   13312     151.0631
   13313     151.4205
   13314     152.6902
   13315     152.4791
   13316     154.9681
   13317     153.6602
   13318     152.3743
   13319     152.4804
   13320     153.8110
   13321     153.8198
   13322     155.0181
   13323     155.5288
   13324     154.5453
   13325     153.1421
   13326     152.5531
   13327     151.9822
   13328     153.7312
   13329     152.0501
   13330     153.9229
   13331     151.9685
   13332     151.3812
   13333     150.0545
   13334     151.0619
   13335     151.6746
   13336     153.6449
   13337     153.5886
   13338     153.7530
   13339     153.9249
   13340     153.4966
   13341     154.3919
   13342     154.7017
   13343     156.9777
   13344     157.4402
   13345     157.0730
   13346     154.5092
   13347     155.3514
   13348     152.4745
   13349     152.2042
   13350     152.2107
   13351     150.6553
   13352     150.0615
   13353     152.7559
   13354     152.2433
   13355     153.3610
   13356     151.1953
   13357     151.5365
   13358     150.4739
   13359     150.9542
   13360     150.3003
   13361     151.3815
   13362     149.8816
   13363     150.3714
   13364     148.2500
   13365     151.0526
   13366     151.4789
   13367     152.3160
   13368     150.8794
   13369     152.4499
   13370     152.6216
   13371     152.7710
   13372     153.4088
   13373     152.1648
   13374     150.9634
   13375     149.6489
   13376     148.6232
   13377     148.3438
   13378     146.4376
   13379     145.9895
   13380     145.2654
   13381     143.4384
   13382     142.4368
   13383     142.2091
   13384     141.6875
   13385     142.2926
   13386     143.0207
   13387     143.3237
   13388     145.6622
   13389     143.1403
   13390     143.3057
   13391     142.6705
   13392     140.1605
   13393     139.3743
   13394     140.6354
   13395     143.0017
   13396     142.4743
   13397     144.1004
   13398     144.7598
   13399     143.0058
   13400     142.9588
   13401     144.8199
   13402     145.4963
   13403     145.2490
   13404     147.3792
   13405     148.9805
   13406     149.5224
   13407     149.7186
   13408     148.2417
   13409     146.1090
   13410     145.4884
   13411     146.3563
   13412     146.7602
   13413     147.1108
   13414     148.3388
   13415     147.7222
   13416     147.8311
   13417     148.9251
   13418     150.9202
   13419     149.7032
   13420     148.1558
   13421     150.9364
   13422     150.9316
   13423     150.4014
   13424     147.9182
   13425     149.0463
   13426     149.1129
   13427     150.6110
   13428     150.3713
   13429     150.8230
   13430     151.1334
   13431     151.9022
   13432     151.4638
   13433     150.1185
   13434     148.9087
   13435     151.6715
   13436     151.3167
   13437     148.5475
   13438     148.8968
   13439     148.9304
   13440     147.8169
   13441     148.2173
   13442     145.8345
   13443     144.3267
   13444     147.1856
   13445     148.0794
   13446     147.4915
   13447     148.7485
   13448     147.0699
   13449     146.6941
   13450     143.8040
   13451     142.0204
   13452     141.2251
   13453     141.6506
   13454     143.4345
   13455     141.9524
   13456     141.0718
   13457     141.0371
   13458     141.8530
   13459     142.7210
   13460     142.1706
   13461     142.5920
   13462     142.8194
   13463     140.5544
   13464     140.6901
   13465     140.3904
   13466     140.7015
   13467     141.8930
   13468     138.4730
   13469     140.2402
   13470     143.2046
   13471     142.1074
   13472     144.4073
   13473     144.1354
   13474     143.5352
   13475     144.6454
   13476     143.8593
   13477     144.5022
   13478     143.6928
   13479     142.5516
   13480     143.5938
   13481     143.4334
   13482     146.7521
   13483     148.3609
   13484     147.2928
   13485     146.8447
   13486     148.5085
   13487     146.7929
   13488     149.1479
   13489     149.2319
   13490     148.7090
   13491     147.7147
   13492     148.4464
   13493     147.3948
   13494     146.8758
   13495     146.5151
   13496     147.8628
   13497     146.9795
   13498     144.9181
   13499     143.8096
   13500     147.7262
   13501     145.8109
   13502     146.0547
   13503     147.5246
   13504     146.5576
   13505     146.1460
   13506     146.8059
   13507     147.3432
   13508     146.4582
   13509     146.3358
   13510     144.2760
   13511     144.5112
   13512     146.8004
   13513     145.2261
   13514     146.1638
   13515     148.1318
   13516     147.5061
   13517     146.5301
   13518     147.0879
   13519     148.8189
   13520     147.6612
   13521     147.3204
   13522     148.8670
   13523     150.9317
   13524     147.9855
   13525     148.8144
   13526     148.7239
   13527     148.5227
   13528     146.9316
   13529     148.5836
   13530     148.4239
   13531     148.1741
   13532     150.6485
   13533     153.8909
   13534     154.6102
   13535     151.8099
   13536     151.2803
   13537     150.0782
   13538     150.5272
   13539     148.6509
   13540     149.2110
   13541     148.4720
   13542     147.5477
   13543     149.4918
   13544     149.2038
   13545     149.4453
   13546     150.0413
   13547     150.1201
   13548     149.7948
   13549     151.6347
   13550     152.0058
   13551     152.2303
   13552     154.3607
   13553     153.7885
   13554     150.3521
   13555     147.8794
   13556     149.4735
   13557     150.6958
   13558     154.0087
   13559     151.7339
   13560     153.7108
   13561     149.9600
   13562     151.0949
   13563     147.6160
   13564     145.4670
   13565     147.0946
   13566     143.5157
   13567     144.4535
   13568     143.8837
   13569     145.3674
   13570     146.1385
   13571     147.3217
   13572     146.8634
   13573     146.9266
   13574     145.9641
   13575     146.4434
   13576     147.2714
   13577     147.7153
   13578     149.2510
   13579     150.4679
   13580     150.2556
   13581     153.3457
   13582     155.2751
   13583     153.0972
   13584     154.2502
   13585     154.2673
   13586     156.0757
   13587     153.8286
   13588     154.3479
   13589     155.2253
   13590     154.6116
   13591     152.6903
   13592     152.1993
   13593     151.1255
   13594     150.7081
   13595     150.3392
   13596     151.7284
   13597     152.8086
   13598     153.9939
   13599     154.2200
   13600     154.4181
   13601     154.0007
   13602     153.4866
   13603     155.5194
   13604     157.1003
   13605     155.5596
   13606     157.5394
   13607     158.0821
   13608     159.1293
   13609     156.7193
   13610     155.0571
   13611     155.5772
   13612     153.1486
   13613     151.8225
   13614     152.5000
   13615     152.7387
   13616     154.5062
   13617     153.0299
   13618     154.0592
   13619     152.6515
   13620     152.0701
   13621     149.6701
   13622     150.4646
   13623     149.7535
   13624     151.9449
   13625     153.0256
   13626     151.3722
   13627     148.8583
   13628     148.0207
   13629     149.1846
   13630     147.9869
   13631     149.5756
   13632     150.4986
   13633     150.2905
   13634     151.1323
   13635     152.5957
   13636     152.5008
   13637     153.5038
   13638     152.8366
   13639     150.7750
   13640     151.3444
   13641     151.6326
   13642     150.5323
   13643     151.7238
   13644     153.6627
   13645     154.0444
   13646     154.7108
   13647     151.5457
   13648     152.7231
   13649     152.9183
   13650     153.7472
   13651     153.6217
   13652     155.0123
   13653     154.5594
   13654     155.4628
   13655     153.7665
   13656     152.6160
   13657     154.0366
   13658     151.9549
   13659     152.4672
   13660     153.2817
   13661     156.1597
   13662     157.2461
   13663     157.4375
   13664     155.1823
   13665     156.3563
   13666     156.6036
   13667     156.5248
   13668     155.9206
   13669     154.2378
   13670     153.3330
   13671     154.3972
   13672     158.2320
   13673     157.1979
   13674     159.1959
   13675     158.6982
   13676     158.4392
   13677     159.4630
   13678     156.1346
   13679     157.3878
   13680     157.3139
   13681     153.2534
   13682     151.8217
   13683     151.1490
   13684     150.9862
   13685     152.2551
   13686     154.9352
   13687     155.8997
   13688     155.2865
   13689     155.4561
   13690     157.8063
   13691     155.9044
   13692     155.6577
   13693     156.7145
   13694     157.6907
   13695     155.8259
   13696     157.2464
   13697     156.0391
   13698     156.3430
   13699     156.5834
   13700     155.0758
   13701     157.5059
   13702     156.5031
   13703     159.1322
   13704     159.2457
   13705     157.7239
   13706     158.7515
   13707     160.6832
   13708     161.3494
   13709     164.1876
   13710     165.2637
   13711     162.8606
   13712     163.4073
   13713     164.1960
   13714     164.1396
   13715     164.8671
   13716     163.7107
   13717     161.7080
   13718     162.4764
   13719     164.4191
   13720     163.3510
   13721     161.8190
   13722     160.5856
   13723     159.1264
   13724     159.0948
   13725     157.1952
   13726     155.5472
   13727     156.7362
   13728     156.8691
   13729     155.0618
   13730     154.9670
   13731     155.8026
   13732     154.3431
   13733     155.5023
   13734     156.8677
   13735     155.5116
   13736     155.9652
   13737     155.7474
   13738     155.3606
   13739     155.3543
   13740     153.8824
   13741     155.0003
   13742     154.4630
   13743     156.9494
   13744     158.0431
   13745     161.2319
   13746     160.1494
   13747     159.1146
   13748     160.4979
   13749     160.3347
   13750     159.0085
   13751     160.9487
   13752     158.7042
   13753     159.7995
   13754     160.4042
   13755     158.9223
   13756     156.9783
   13757     156.3985
   13758     154.7520
   13759     153.5992
   13760     153.6565
   13761     153.5053
   13762     153.2697
   13763     153.6161
   13764     154.2842
   13765     153.8801
   13766     154.7572
   13767     154.9286
   13768     154.9995
   13769     155.9293
   13770     155.6879
   13771     153.6697
   13772     152.9079
   13773     150.7137
   13774     152.5858
   13775     153.4767
   13776     153.4098
   13777     153.6661
   13778     155.3505
   13779     153.8216
   13780     156.1354
   13781     155.5693
   13782     155.4620
   13783     156.6471
   13784     154.1686
   13785     153.6905
   13786     155.9221
   13787     153.5141
   13788     153.0582
   13789     151.3174
   13790     150.8495
   13791     150.8405
   13792     151.0204
   13793     151.1157
   13794     152.5470
   13795     151.9876
   13796     149.7051
   13797     149.9871
   13798     150.7820
   13799     151.9452
   13800     153.0222
   13801     149.6101
   13802     152.3821
   13803     155.2083
   13804     154.6876
   13805     153.1217
   13806     153.3680
   13807     152.8426
   13808     153.8286
   13809     153.8836
   13810     153.5366
   13811     151.3310
   13812     151.3917
   13813     151.6709
   13814     151.9858
   13815     151.7763
   13816     151.9626
   13817     152.8662
   13818     154.4449
   13819     153.1794
   13820     154.0394
   13821     154.8063
   13822     155.4259
   13823     156.4095
   13824     154.8666
   13825     157.2966
   13826     156.0268
   13827     154.0250
   13828     155.4959
   13829     157.1565
   13830     157.8524
   13831     158.0093
   13832     157.6113
   13833     154.9097
   13834     153.9558
   13835     150.5590
   13836     152.2063
   13837     151.3705
   13838     150.8709
   13839     150.3856
   13840     153.5856
   13841     151.7508
   13842     152.9213
   13843     152.6083
   13844     155.2459
   13845     155.2131
   13846     152.8220
   13847     152.7469
   13848     153.0615
   13849     152.1913
   13850     150.2806
   13851     150.5965
   13852     149.5833
   13853     148.5906
   13854     148.5157
   13855     147.9276
   13856     148.2505
   13857     150.5999
   13858     149.9713
   13859     150.2107
   13860     148.5566
   13861     147.7571
   13862     145.6358
   13863     146.7361
   13864     148.0203
   13865     148.9041
   13866     147.6017
   13867     149.2981
   13868     146.6765
   13869     147.5366
   13870     146.0668
   13871     145.3699
   13872     145.3611
   13873     150.6849
   13874     150.6163
   13875     150.3102
   13876     148.9524
   13877     149.0594
   13878     147.6423
   13879     145.8550
   13880     147.3057
   13881     144.4659
   13882     142.8190
   13883     143.4586
   13884     143.7684
   13885     146.7679
   13886     146.8107
   13887     144.0887
   13888     143.6326
   13889     141.9771
   13890     146.1067
   13891     147.4336
   13892     148.0066
   13893     145.5677
   13894     147.1609
   13895     148.7154
   13896     147.5749
   13897     149.6915
   13898     149.4416
   13899     150.5942
   13900     149.5438
   13901     149.6076
   13902     150.7351
   13903     148.2407
   13904     149.4125
   13905     147.7902
   13906     150.7937
   13907     148.3971
   13908     147.0291
   13909     148.6989
   13910     150.3627
   13911     148.7396
   13912     148.4630
   13913     147.1021
   13914     147.6300
   13915     146.7095
   13916     147.0456
   13917     145.8787
   13918     145.2902
   13919     143.6864
   13920     144.7287
   13921     146.1333
   13922     146.9355
   13923     147.4704
   13924     147.4084
   13925     145.6224
   13926     146.3330
   13927     146.1556
   13928     145.5109
   13929     144.8690
   13930     143.2281
   13931     144.5346
   13932     143.1471
   13933     145.0345
   13934     145.8611
   13935     148.1427
   13936     148.7535
   13937     148.2700
   13938     147.2960
   13939     145.9057
   13940     145.5262
   13941     145.6303
   13942     147.7492
   13943     149.0129
   13944     145.7833
   13945     149.7050
   13946     148.7429
   13947     148.3348
   13948     149.4262
   13949     149.3756
   13950     151.5400
   13951     150.4913
   13952     152.0738
   13953     150.9852
   13954     151.4459
   13955     152.1826
   13956     153.2787
   13957     154.2747
   13958     154.2095
   13959     155.2820
   13960     154.5055
   13961     153.0031
   13962     155.0585
   13963     155.2647
   13964     155.2905
   13965     154.7244
   13966     154.9616
   13967     155.6070
   13968     159.3900
   13969     158.9852
   13970     162.0003
   13971     159.3427
   13972     158.5907
   13973     161.2913
   13974     160.5302
   13975     160.1712
   13976     159.2109
   13977     160.4857
   13978     161.0737
   13979     161.3634
   13980     160.5803
   13981     160.5589
   13982     159.2898
   13983     159.4965
   13984     157.0350
   13985     158.3268
   13986     158.9353
   13987     159.4465
   13988     160.5618
   13989     161.2861
   13990     161.6483
   13991     162.7738
   13992     163.9221
   13993     162.9980
   13994     161.1662
   13995     161.9460
   13996     162.3122
   13997     162.1495
   13998     165.4607
   13999     162.5420
   14000     161.3084
   14001     161.0239
   14002     160.5220
   14003     160.2123
   14004     160.8359
   14005     159.3174
   14006     156.9137
   14007     158.5498
   14008     160.3512
   14009     159.5948
   14010     159.9985
   14011     159.3746
   14012     159.7846
   14013     154.7328
   14014     152.8986
   14015     152.4542
   14016     153.1991
   14017     150.7191
   14018     148.9719
   14019     150.0022
   14020     150.2771
   14021     150.0430
   14022     152.1035
   14023     153.8690
   14024     153.3035
   14025     153.8061
   14026     153.1014
   14027     153.9818
   14028     155.1342
   14029     155.0505
   14030     155.7781
   14031     155.9697
   14032     155.4114
   14033     157.1387
   14034     158.6537
   14035     158.0646
   14036     157.7281
   14037     157.5612
   14038     158.0056
   14039     155.3666
   14040     155.5202
   14041     156.1937
   14042     156.0556
   14043     155.4002
   14044     156.5791
   14045     155.3052
   14046     156.8788
   14047     157.7223
   14048     155.2012
   14049     158.2223
   14050     158.6462
   14051     157.3496
   14052     155.8462
   14053     155.6283
   14054     156.6504
   14055     155.3763
   14056     153.3918
   14057     154.2255
   14058     153.8219
   14059     153.8385
   14060     153.4700
   14061     150.3516
   14062     151.6274
   14063     151.6925
   14064     152.4296
   14065     151.2584
   14066     152.1125
   14067     152.3789
   14068     151.2900
   14069     150.5859
   14070     152.6831
   14071     155.2437
   14072     154.8321
   14073     154.9931
   14074     153.0547
   14075     152.1231
   14076     154.3032
   14077     154.4003
   14078     155.1552
   14079     154.6236
   14080     154.1764
   14081     154.1374
   14082     153.7537
   14083     156.1753
   14084     154.2331
   14085     152.8224
   14086     151.3928
   14087     150.3799
   14088     150.8415
   14089     147.8788
   14090     147.0709
   14091     147.7597
   14092     148.3960
   14093     148.9543
   14094     148.6506
   14095     148.2154
   14096     147.8191
   14097     147.0067
   14098     148.5649
   14099     148.8100
   14100     146.5982
   14101     147.1918
   14102     150.6189
   14103     149.7092
   14104     149.1150
   14105     147.0470
   14106     145.5374
   14107     145.5334
   14108     147.0146
   14109     147.2287
   14110     149.7359
   14111     148.7912
   14112     149.1520
   14113     149.9440
   14114     149.0516
   14115     149.4348
   14116     148.7775
   14117     149.5994
   14118     152.5835
   14119     151.8052
   14120     154.0922
   14121     153.9988
   14122     154.1780
   14123     156.6493
   14124     156.5750
   14125     158.8096
   14126     158.3088
   14127     158.4206
   14128     160.0998
   14129     158.9653
   14130     155.9454
   14131     156.2342
   14132     155.8466
   14133     153.6627
   14134     156.5080
   14135     157.0635
   14136     156.8541
   14137     156.7514
   14138     155.4474
   14139     159.0294
   14140     158.4952
   14141     158.8307
   14142     157.0568
   14143     158.0719
   14144     157.7729
   14145     157.5318
   14146     158.2016
   14147     158.6695
   14148     155.7513
   14149     159.2274
   14150     156.9954
   14151     156.5344
   14152     158.2211
   14153     156.9300
   14154     158.1349
   14155     156.3703
   14156     155.1406
   14157     150.5179
   14158     152.8691
   14159     153.2281
   14160     152.0285
   14161     151.4531
   14162     151.8371
   14163     151.6327
   14164     150.9702
   14165     151.4334
   14166     153.1720
   14167     152.4597
   14168     153.8339
   14169     153.8607
   14170     153.9419
   14171     155.1819
   14172     153.4149
   14173     153.4429
   14174     151.2294
   14175     152.4226
   14176     151.4362
   14177     150.3197
   14178     151.0818
   14179     151.6903
   14180     149.1610
   14181     151.0320
   14182     150.2457
   14183     147.0654
   14184     146.4444
   14185     146.7253
   14186     149.6344
   14187     149.2874
   14188     148.1982
   14189     148.2164
   14190     149.4476
   14191     146.2034
   14192     145.9185
   14193     146.5912
   14194     147.5116
   14195     146.3174
   14196     146.3221
   14197     148.3766
   14198     149.1842
   14199     148.5086
   14200     148.5955
   14201     148.5808
   14202     147.6844
   14203     149.4839
   14204     149.3864
   14205     150.9713
   14206     152.5967
   14207     152.0232
   14208     152.8566
   14209     152.4464
   14210     154.3713
   14211     153.2476
   14212     153.2292
   14213     152.1330
   14214     148.5885
   14215     148.6541
   14216     148.7622
   14217     148.0600
   14218     148.4674
   14219     150.1137
   14220     151.1005
   14221     150.9418
   14222     153.3823
   14223     152.9027
   14224     150.9186
   14225     152.9626
   14226     155.3759
   14227     155.0177
   14228     153.0440
   14229     150.1388
   14230     152.5602
   14231     154.6295
   14232     154.1496
   14233     153.1072
   14234     154.0742
   14235     154.0955
   14236     155.3618
   14237     157.3139
   14238     156.2912
   14239     157.0703
   14240     156.1511
   14241     155.0055
   14242     155.0550
   14243     157.4669
   14244     155.2229
   14245     157.4810
   14246     154.5403
   14247     156.1814
   14248     156.1017
   14249     155.2174
   14250     153.4179
   14251     155.3849
   14252     155.5942
   14253     153.7739
   14254     153.2326
   14255     154.2828
   14256     155.4820
   14257     154.8668
   14258     158.7537
   14259     160.8271
   14260     158.3992
   14261     158.3264
   14262     160.3195
   14263     158.6745
   14264     156.5343
   14265     156.5761
   14266     154.9850
   14267     158.1316
   14268     158.2951
   14269     159.1245
   14270     159.9742
   14271     158.6929
   14272     159.3013
   14273     157.3445
   14274     158.0999
   14275     159.9961
   14276     159.5561
   14277     159.1307
   14278     155.2093
   14279     154.2196
   14280     152.6789
   14281     152.7037
   14282     150.6648
   14283     149.9229
   14284     148.8508
   14285     151.7845
   14286     151.6965
   14287     153.6913
   14288     153.0056
   14289     152.4599
   14290     153.5591
   14291     154.5970
   14292     153.1771
   14293     153.1159
   14294     151.3196
   14295     151.7345
   14296     152.1526
   14297     151.5085
   14298     150.7085
   14299     149.1796
   14300     149.2493
   14301     147.6036
   14302     148.4569
   14303     147.5620
   14304     147.5279
   14305     148.4691
   14306     148.5719
   14307     147.1474
   14308     148.2981
   14309     149.2690
   14310     148.3678
   14311     146.2023
   14312     146.0451
   14313     147.0323
   14314     147.2843
   14315     150.7053
   14316     150.4378
   14317     150.9507
   14318     152.6995
   14319     151.7699
   14320     153.3641
   14321     151.2187
   14322     147.3045
   14323     147.2057
   14324     149.6969
   14325     148.7389
   14326     145.7314
   14327     149.1469
   14328     148.1841
   14329     151.3992
   14330     147.4919
   14331     147.8867
   14332     146.7804
   14333     146.4240
   14334     145.3659
   14335     146.1412
   14336     145.7496
   14337     146.4415
   14338     148.7763
   14339     145.4928
   14340     143.6492
   14341     141.3470
   14342     140.3145
   14343     141.6050
   14344     139.2726
   14345     138.4622
   14346     140.7301
   14347     141.4615
   14348     143.3481
   14349     144.4717
   14350     143.1447
   14351     142.3996
   14352     142.9856
   14353     141.2263
   14354     139.9618
   14355     141.1718
   14356     141.2483
   14357     137.5894
   14358     137.5890
   14359     135.0198
   14360     134.9692
   14361     137.0742
   14362     137.0121
   14363     137.1516
   14364     139.2792
   14365     140.3316
   14366     142.1038
   14367     141.7079
   14368     143.8148
   14369     143.8173
   14370     141.6712
   14371     142.7483
   14372     142.5520
   14373     141.6429
   14374     142.3377
   14375     145.3071
   14376     146.7194
   14377     147.8047
   14378     146.6072
   14379     147.7345
   14380     148.0593
   14381     145.4305
   14382     143.7952
   14383     141.9459
   14384     142.3370
   14385     142.7018
   14386     140.5067
   14387     142.4093
   14388     143.5417
   14389     139.7878
   14390     140.4605
   14391     142.2133
   14392     142.4815
   14393     145.0541
   14394     147.0869
   14395     145.6639
   14396     145.4392
   14397     148.2798
   14398     149.6528
   14399     150.8080
   14400     148.5646
   14401     147.1078
   14402     144.5676
   14403     142.6015
   14404     146.0116
   14405     144.9856
   14406     145.4523
   14407     146.2312
   14408     147.1487
   14409     147.7411
   14410     145.0824
   14411     146.2308
   14412     145.4777
   14413     146.8214
   14414     146.6918
   14415     144.7936
   14416     143.9137
   14417     143.9468
   14418     146.3266
   14419     148.6090
   14420     150.8381
   14421     151.6746
   14422     151.3512
   14423     151.6310
   14424     151.5115
   14425     151.3612
   14426     150.4285
   14427     152.3253
   14428     151.9869
   14429     153.3100
   14430     151.6956
   14431     151.0378
   14432     151.6453
   14433     151.2322
   14434     150.5246
   14435     150.3292
   14436     150.9498
   14437     152.4173
   14438     153.0964
   14439     153.7540
   14440     152.0357
   14441     153.9729
   14442     154.1539
   14443     156.5302
   14444     157.8982
   14445     155.2676
   14446     156.1770
   14447     154.8702
   14448     152.0432
   14449     153.1722
   14450     152.6906
   14451     151.2886
   14452     150.8312
   14453     152.0940
   14454     150.9990
   14455     152.6249
   14456     151.5865
   14457     151.4626
   14458     152.3039
   14459     151.4257
   14460     152.4781
   14461     153.4491
   14462     151.3592
   14463     152.6272
   14464     152.0139
   14465     153.1584
   14466     153.6521
   14467     154.7387
   14468     153.4376
   14469     155.9460
   14470     151.8852
   14471     155.4969
   14472     154.5986
   14473     148.3762
   14474     147.1670
   14475     146.4581
