#Frame            a01
    2517     134.5873
    2518     142.1343
    2519     139.7221
    2520     137.3088
    2521     135.6330
    2522     136.2207
    2523     128.4629
    2524     133.0429
    2525     137.2129
    2526     145.0425
    2527     144.0687
    2528     135.3646
    2529     137.3090
    2530     143.0636
    2531     144.3666
    2532     141.2367
    2533     135.2618
    2534     131.9544
    2535     128.9000
    2536     129.6703
    2537     130.1306
    2538     134.8032
    2539     121.6844
    2540     130.6712
    2541     132.9080
    2542     126.5720
    2543     131.2672
    2544     133.6660
    2545     129.2794
    2546     121.3396
    2547     122.6374
    2548     121.6033
    2549     118.6892
    2550     118.1643
    2551     115.5108
    2552     114.2856
    2553     117.5607
    2554     119.2804
    2555     116.0830
    2556     113.4817
    2557     114.5733
    2558     118.4463
    2559     109.4279
    2560     116.0078
    2561     114.1683
    2562     126.7783
    2563     126.6779
    2564     133.3233
    2565     135.3886
    2566     129.8466
    2567     132.0421
    2568     135.2715
    2569     133.6550
    2570     134.4219
    2571     129.3975
    2572     125.1089
    2573     127.1533
    2574     121.0407
    2575     121.1223
    2576     127.2271
    2577     129.0799
    2578     124.0342
    2579     123.2363
    2580     126.7721
    2581     132.3867
    2582     132.3788
    2583     139.2425
    2584     131.3319
    2585     128.1129
    2586     130.5110
    2587     122.5070
    2588     119.9443
    2589     116.1622
    2590     113.9943
    2591     117.4671
    2592     109.8635
    2593     115.0020
    2594     121.4333
    2595     121.8684
    2596     127.8230
    2597     125.9055
    2598     123.8348
    2599     120.1545
    2600     112.7639
    2601     115.3608
    2602     123.1133
    2603     129.2053
    2604     132.6067
    2605     130.8523
    2606     128.4977
    2607     130.5628
    2608     140.3491
    2609     134.8499
    2610     136.3091
    2611     130.2103
    2612     130.7577
    2613     132.3260
    2614     135.4833
    2615     135.6073
    2616     128.1621
    2617     131.9941
    2618     132.1484
    2619     127.3744
    2620     118.7624
    2621     121.9339
    2622     123.4482
    2623     120.4021
    2624     118.1110
    2625     106.5351
    2626     110.0195
    2627     106.2901
    2628     106.3113
    2629     106.3288
    2630     110.4322
    2631     110.7607
    2632     108.1622
    2633     110.7247
    2634     114.0698
    2635     112.9883
    2636     107.7504
    2637     109.1572
    2638     106.3431
    2639     106.0795
    2640     106.9951
    2641      97.2982
    2642      96.0922
    2643      97.4088
    2644      97.7996
    2645     101.5904
    2646     100.4640
    2647     106.0289
    2648     112.1440
    2649     116.4514
    2650     117.9895
    2651     109.9356
    2652     106.8459
    2653     108.0406
    2654     106.6095
    2655     106.2283
    2656     105.4430
    2657     108.7368
    2658     112.5431
    2659     106.2981
    2660     110.0126
    2661     124.8824
    2662     129.7996
    2663     126.3376
    2664     119.2062
    2665     120.9109
    2666     122.6718
    2667     116.1653
    2668     109.0639
    2669     109.1009
    2670     109.2706
    2671     109.2947
    2672     101.5553
    2673     102.0438
    2674     110.0891
    2675     108.5726
    2676     112.6771
    2677     114.6448
    2678     118.3779
    2679     115.4481
    2680     116.1084
    2681     114.6465
    2682     117.3035
    2683     117.2100
    2684     109.7574
    2685     113.2034
    2686     119.3920
    2687     113.9684
    2688     113.6342
    2689     110.5393
    2690     107.2520
    2691     106.3607
    2692     114.1080
    2693     122.5314
    2694     121.1636
    2695     116.3421
    2696     114.5336
    2697     117.0221
    2698     125.0092
    2699     124.4114
    2700     127.3990
    2701     131.9710
    2702     126.9554
    2703     131.8277
    2704     137.0631
    2705     132.6593
    2706     134.4216
    2707     135.2195
    2708     129.1581
    2709     129.0379
    2710     116.9151
    2711     126.1386
    2712     121.2599
    2713     117.8361
    2714     123.3708
    2715     129.7416
    2716     125.3058
    2717     122.9767
    2718     126.9953
    2719     124.9360
    2720     121.4074
    2721     119.9248
    2722     126.9143
    2723     125.1630
    2724     119.4572
    2725     125.6514
    2726     122.3203
    2727     124.0219
    2728     125.9520
    2729     120.8204
    2730     125.1802
    2731     122.2382
    2732     118.8282
    2733     121.9977
    2734     127.1402
    2735     127.6327
    2736     125.6270
    2737     120.2860
    2738     119.7816
    2739     124.8814
    2740     124.5616
    2741     124.7364
    2742     126.0895
    2743     124.1324
    2744     123.2306
    2745     122.8176
    2746     120.9241
    2747     124.4783
    2748     122.9541
    2749     121.5680
    2750     119.5972
    2751     118.6216
    2752     117.2947
    2753     115.3652
    2754     113.9958
    2755     117.1710
    2756     115.6235
    2757     117.3781
    2758     127.0929
    2759     125.1738
    2760     121.9014
    2761     126.2721
    2762     119.6209
    2763     117.3110
    2764     115.8740
    2765     120.1692
    2766     117.9718
    2767     117.2275
    2768     111.5948
    2769     105.4024
    2770     104.0548
    2771     104.0066
    2772     104.2406
    2773     107.4259
    2774     110.2360
    2775     107.9252
    2776     110.3773
    2777     112.4840
    2778     109.4395
    2779     107.2626
    2780     104.8576
    2781     106.5236
    2782     103.8028
    2783     109.6236
    2784     111.6475
    2785     109.4772
    2786     115.6573
    2787     115.3516
    2788     122.3330
    2789     123.9589
    2790     118.2585
    2791     117.5940
    2792     118.0032
    2793     118.6898
    2794     123.2126
    2795     118.5232
    2796     125.5439
    2797     122.6092
    2798     123.8605
    2799     115.2686
    2800     121.0611
    2801     121.7128
    2802     114.4327
    2803     116.7852
    2804     119.6235
    2805     119.5187
    2806     122.3384
    2807     114.6751
    2808     112.2982
    2809     115.0482
    2810     113.8215
    2811     107.8686
    2812     110.8044
    2813     109.1022
    2814     113.1084
    2815     113.6164
    2816     111.2766
    2817     109.5742
    2818     115.7282
    2819     115.8014
    2820     116.7087
    2821     125.3879
    2822     122.5059
    2823     125.0951
    2824     130.5112
    2825     127.5105
    2826     123.5156
    2827     132.9050
    2828     129.7381
    2829     126.0703
    2830     127.7402
    2831     128.8106
    2832     128.4360
    2833     132.5172
    2834     131.9384
    2835     137.4924
    2836     134.8386
    2837     131.7816
    2838     137.2036
    2839     136.7315
    2840     140.3136
    2841     130.5415
    2842     131.5899
    2843     132.7741
    2844     122.5117
    2845     129.0405
    2846     132.8829
    2847     135.8744
    2848     134.3834
    2849     130.8744
    2850     134.0653
    2851     128.0532
    2852     122.7281
    2853     127.4848
    2854     130.1675
    2855     132.7710
    2856     139.5183
    2857     136.6357
    2858     134.4485
    2859     133.6538
    2860     141.2247
    2861     137.6891
    2862     129.5569
    2863     126.0831
    2864     125.8377
    2865     124.4753
    2866     116.1538
    2867     119.7237
    2868     122.0538
    2869     121.3300
    2870     119.8392
    2871     116.8005
    2872     129.3837
    2873     124.4801
    2874     121.5488
    2875     120.0384
    2876     115.5512
    2877     114.1285
    2878     115.0648
    2879     117.7521
    2880     120.8985
    2881     121.9698
    2882     120.1391
    2883     119.4456
    2884     111.1813
    2885     116.6052
    2886     116.9553
    2887     111.5697
    2888     114.4655
    2889     108.2928
    2890     116.2857
    2891     127.6129
    2892     119.2910
    2893     113.7627
    2894     108.0364
    2895     109.1948
    2896     116.6325
    2897     120.5220
    2898     120.7376
    2899     117.9386
    2900     111.2530
    2901     107.5607
    2902     113.4065
    2903     112.2318
    2904     110.3187
    2905     110.1685
    2906     115.1150
    2907     111.1719
    2908     108.0250
    2909     112.1408
    2910     110.0204
    2911     106.3065
    2912     106.0704
    2913     105.8140
    2914     105.7299
    2915     116.7005
    2916     117.1221
    2917     115.8406
    2918     113.6511
    2919     114.1329
    2920     118.4229
    2921     117.0681
    2922     120.2082
    2923     117.7490
    2924     112.7159
    2925     112.0221
    2926     114.5983
    2927     116.1076
    2928     112.7270
    2929     117.3076
    2930     119.8903
    2931     116.7970
    2932     121.0573
    2933     115.2288
    2934     111.5623
    2935     112.0810
    2936     117.0944
    2937     115.1839
    2938     115.3512
    2939     117.6997
    2940     117.2882
    2941     116.6286
    2942     120.9043
    2943     115.7136
    2944     113.5700
    2945     115.4083
    2946     115.4840
    2947     117.0625
    2948     111.0882
    2949     115.1899
    2950     117.8144
    2951     120.3236
    2952     119.6156
    2953     115.3412
    2954     114.9944
    2955     119.6951
    2956     122.2731
    2957     118.0913
    2958     121.1336
    2959     118.0618
    2960     121.9313
    2961     118.6494
    2962     108.5636
    2963     111.0029
    2964     109.3549
    2965     108.0884
    2966     108.9052
    2967     117.8124
    2968     122.0882
    2969     119.1135
    2970     118.7343
    2971     120.7947
    2972     114.6086
    2973     120.9586
    2974     114.2218
    2975     113.0422
    2976     109.1036
    2977     110.7085
    2978     111.9214
    2979     117.9847
    2980     115.8409
    2981     126.3492
    2982     125.1672
    2983     119.2021
    2984     120.6190
    2985     120.9626
    2986     117.4057
    2987     111.5915
    2988     117.3294
    2989     118.3777
    2990     122.7241
    2991     130.5877
    2992     135.0076
    2993     129.3768
    2994     128.8263
    2995     125.3424
    2996     120.8379
    2997     121.6318
    2998     121.5682
    2999     126.9832
    3000     138.9562
    3001     137.4343
    3002     130.8229
    3003     129.9564
    3004     126.4183
    3005     126.8182
    3006     129.7014
    3007     126.6342
    3008     124.2779
    3009     129.4937
    3010     127.6612
    3011     128.5450
    3012     120.3592
    3013     116.0136
    3014     120.7183
    3015     116.2212
    3016     114.0102
    3017     111.9533
    3018     115.2622
    3019     117.7666
    3020     116.3093
    3021     119.3766
    3022     111.2451
    3023     114.8082
    3024     116.1444
    3025     120.5004
    3026     120.4116
    3027     128.4419
    3028     128.3499
    3029     128.3099
    3030     120.6845
    3031     126.0611
    3032     123.1184
    3033     132.9666
    3034     130.3639
    3035     130.8905
    3036     135.1976
    3037     129.1318
    3038     122.7188
    3039     125.6924
    3040     129.1794
    3041     128.6577
    3042     125.6307
    3043     124.5309
    3044     115.1429
    3045     118.4613
    3046     117.6093
    3047     115.5973
    3048     117.3145
    3049     126.3051
    3050     124.4814
    3051     129.0744
    3052     128.7640
    3053     128.6552
    3054     127.9986
    3055     125.8247
    3056     130.3093
    3057     122.6294
    3058     124.0539
    3059     126.0819
    3060     125.1346
    3061     123.8897
    3062     127.9162
    3063     128.2052
    3064     130.0067
    3065     124.3461
    3066     117.9441
    3067     122.4644
    3068     118.7519
    3069     118.4350
    3070     118.0239
    3071     117.7035
    3072     117.8881
    3073     115.7680
    3074     119.9403
    3075     118.3843
    3076     118.5131
    3077     113.4052
    3078     110.7065
    3079     124.0061
    3080     120.1223
    3081     115.4561
    3082     105.6019
    3083     112.7452
    3084     118.0913
    3085     118.2937
    3086     125.2236
    3087     124.7673
    3088     125.6640
    3089     119.2097
    3090     121.4517
    3091     121.0069
    3092     119.6046
    3093     117.2063
    3094     122.9168
    3095     118.0203
    3096     121.8387
    3097     123.0818
    3098     115.1481
    3099     121.8292
    3100     113.0931
    3101     120.1498
    3102     118.3112
    3103     111.5930
    3104     120.9036
    3105     116.4673
    3106     119.1356
    3107     122.1324
    3108     117.6256
    3109     111.9670
    3110     113.4243
    3111     116.4629
    3112     118.1276
    3113     117.2881
    3114     118.7785
    3115     121.5123
    3116     119.6546
    3117     123.9778
    3118     116.8830
    3119     115.4809
    3120     120.9532
    3121     113.9592
    3122     123.5500
    3123     119.0394
    3124     122.3155
    3125     122.0768
    3126     124.8152
    3127     119.5062
    3128     122.8218
    3129     113.7613
    3130     124.4204
    3131     119.3603
    3132     115.4994
    3133     116.8308
    3134     111.3400
    3135     114.2040
    3136     115.5419
    3137     114.3136
    3138     115.4960
    3139     117.7503
    3140     113.0715
    3141     102.3406
    3142     107.1923
    3143     113.9363
    3144     118.9574
    3145     118.7039
    3146     115.0248
    3147     111.3484
    3148     111.5607
    3149     106.8359
    3150     109.1720
    3151     106.9956
    3152     111.4553
    3153     113.1968
    3154     109.7468
    3155     114.2262
    3156     115.4669
    3157     113.5995
    3158     113.6302
    3159     110.7638
    3160     114.9916
    3161     110.7438
    3162     108.7834
    3163     105.6542
    3164     104.0574
    3165      99.1446
    3166     102.3424
    3167     100.4727
    3168      99.1819
    3169     104.0931
    3170     104.5758
    3171     108.6439
    3172     113.0285
    3173     112.9235
    3174     113.7782
    3175     113.9469
    3176     113.8025
    3177     110.9453
    3178     103.0342
    3179     104.5226
    3180     101.4493
    3181     107.6582
    3182     103.0738
    3183      98.5737
    3184      97.8229
    3185      98.1434
    3186      97.5219
    3187     101.9412
    3188     106.2773
    3189     112.6643
    3190     109.1644
    3191     109.3660
    3192     106.8198
    3193     104.7541
    3194     103.0778
    3195     103.8761
    3196     107.3367
    3197     103.1008
    3198     104.9896
    3199     104.1413
    3200     108.4161
    3201     109.6925
    3202     105.9108
    3203     106.6806
    3204     108.1978
    3205     103.5417
    3206     106.3284
    3207     109.8276
    3208     106.0033
    3209     105.1164
    3210     110.4362
    3211     109.4547
    3212     108.0803
    3213     111.0499
    3214     113.9690
    3215     111.6215
    3216     109.2002
    3217     109.6529
    3218     109.5611
    3219     111.9293
    3220     108.7563
    3221     109.2132
    3222     111.0477
    3223     115.4756
    3224     117.5171
    3225     121.0101
    3226     118.2960
    3227     114.3473
    3228     108.0798
    3229     105.1777
    3230     106.1385
    3231     106.6546
    3232     108.2335
    3233     112.9118
    3234     120.1402
    3235     120.4727
    3236     129.8216
    3237     120.9512
    3238     120.5925
    3239     123.0656
    3240     113.5900
    3241     113.7447
    3242     116.6598
    3243     123.8591
    3244     122.2826
    3245     122.0376
    3246     127.3374
    3247     126.0227
    3248     127.6508
    3249     127.7780
    3250     136.7436
    3251     133.5362
    3252     135.1218
    3253     135.5318
    3254     129.2521
    3255     128.9122
    3256     131.4397
    3257     127.8100
    3258     124.6608
    3259     127.6747
    3260     120.6798
    3261     118.6779
    3262     123.7518
    3263     123.0002
    3264     117.9620
    3265     114.9538
    3266     117.1934
    3267     121.0074
    3268     119.0393
    3269     118.2574
    3270     119.0407
    3271     119.0271
    3272     126.0775
    3273     124.2154
    3274     131.5236
    3275     129.7133
    3276     128.0330
    3277     131.3155
    3278     135.3072
    3279     134.9108
    3280     133.1200
    3281     133.0881
    3282     128.5089
    3283     125.5124
    3284     124.5663
    3285     129.0504
    3286     124.5681
    3287     123.0126
    3288     119.5740
    3289     120.5156
    3290     117.9288
    3291     117.6112
    3292     114.3180
    3293     125.3077
    3294     124.2947
    3295     134.6808
    3296     142.4823
    3297     147.0992
    3298     139.2290
    3299     133.2218
    3300     126.9054
    3301     129.4419
    3302     121.0082
    3303     121.5906
    3304     120.0270
    3305     126.2420
    3306     121.2524
    3307     123.1103
    3308     120.2432
    3309     111.4907
    3310     114.5728
    3311     111.8965
    3312     112.8473
    3313     107.7383
    3314     113.8247
    3315     113.5488
    3316     112.8070
    3317     117.6111
    3318     115.2290
    3319     115.3686
    3320     110.9337
    3321     113.2389
    3322     110.6612
    3323     110.3130
    3324     112.4437
    3325     112.3414
    3326     109.6183
    3327     110.4524
    3328     105.5964
    3329     110.6156
    3330     108.6464
    3331     112.0712
    3332     118.7029
    3333     121.7873
    3334     112.8021
    3335     108.4878
    3336     112.1696
    3337     105.0746
    3338     109.4381
    3339     108.9993
    3340     110.3066
    3341     111.0209
    3342     109.1217
    3343     103.0302
    3344     110.5885
    3345     111.3055
    3346     107.1257
    3347     108.1912
    3348     109.0449
    3349     109.1438
    3350     116.1529
    3351     112.9402
    3352     109.1908
    3353     110.3735
    3354     119.0588
    3355     119.4805
    3356     118.4430
    3357     117.4838
    3358     116.2955
    3359     107.8240
    3360     105.6863
    3361     106.0306
    3362     104.4003
    3363     102.8727
    3364     102.2169
    3365      98.0774
    3366      93.9079
    3367      93.5493
    3368      96.7732
    3369     100.8293
    3370      99.7294
    3371     101.6711
    3372     102.1772
    3373     102.9534
    3374     103.0088
    3375     108.5557
    3376     108.2262
    3377     104.7825
    3378     101.3998
    3379     100.5269
    3380     108.0667
    3381     110.0995
    3382     111.8108
    3383     113.0427
    3384     111.4182
    3385     113.7648
    3386     122.5938
    3387     116.4911
    3388     117.4467
    3389     122.1128
    3390     119.0502
    3391     117.0105
    3392     113.3438
    3393     114.6947
    3394     112.7518
    3395     112.5030
    3396     102.6804
    3397     106.8294
    3398     111.3737
    3399     112.3607
    3400     117.5942
    3401     115.8805
    3402     116.6531
    3403     112.8562
    3404     113.4393
    3405     108.0477
    3406     107.0043
    3407     106.3914
    3408     112.3197
    3409     110.6704
    3410     100.7190
    3411      96.6102
    3412      89.0570
    3413      89.0460
    3414      90.3787
    3415      93.1220
    3416      96.3648
    3417     102.6831
    3418     106.8966
    3419     100.8233
    3420     105.8494
    3421     106.7202
    3422     100.6684
    3423     105.2998
    3424     103.3047
    3425     106.9774
    3426     108.5012
    3427     113.1008
    3428     110.4566
    3429     102.6854
    3430     107.5972
    3431     112.9563
    3432     117.5414
    3433     118.5252
    3434     113.3450
    3435     115.0066
    3436     113.7708
    3437     114.1451
    3438     114.5178
    3439     118.1531
    3440     120.5665
    3441     122.5059
    3442     107.3890
    3443     107.0321
    3444     103.3019
    3445     105.3469
    3446     102.2692
    3447     102.1282
    3448     102.2363
    3449     101.5348
    3450     104.2604
    3451     107.1176
    3452     106.2106
    3453     105.0681
    3454     104.2924
    3455     110.6854
    3456     106.5324
    3457     106.7993
    3458     107.1205
    3459     103.7710
    3460      98.0666
    3461     105.3080
    3462     104.7041
    3463     102.4686
    3464     107.9166
    3465     112.8453
    3466     109.4036
    3467     112.0230
    3468     109.6682
    3469     109.7284
    3470     112.0542
    3471     102.6497
    3472     109.5001
    3473     105.7864
    3474     103.7216
    3475     104.0437
    3476     104.4505
    3477     102.7699
    3478      96.8270
    3479      96.7503
    3480     103.4920
    3481     103.2835
    3482      94.9975
    3483      96.3270
    3484      96.0233
    3485      95.4321
    3486      93.9303
    3487      89.8371
    3488      88.7507
    3489      86.6029
    3490      87.8725
    3491      90.8742
    3492     100.8984
    3493      95.7851
    3494      96.3501
    3495      95.5258
    3496     101.1647
    3497      99.8533
    3498     103.1374
    3499     100.9477
    3500      92.4438
    3501      98.1137
    3502     103.0186
    3503     101.1732
    3504     101.8730
    3505     103.1390
    3506      99.8672
    3507     100.8101
    3508      99.7507
    3509      99.0417
    3510      96.0767
    3511     100.0750
    3512     101.9666
    3513      97.4283
    3514     102.4280
    3515     101.0291
    3516      98.3357
    3517      95.6580
    3518      93.8877
    3519      93.6942
    3520     101.0352
    3521     105.4665
    3522     105.3213
    3523      93.3452
    3524      92.9017
    3525      92.3673
    3526      92.9036
    3527      90.9376
    3528      93.2148
    3529      96.4600
    3530      91.4155
    3531      90.1406
    3532      91.5872
    3533      92.8733
    3534      89.5645
    3535      90.8194
    3536      91.9754
    3537      89.1368
    3538      89.0151
    3539      93.0480
    3540      88.7388
    3541      87.8194
    3542      86.0992
    3543      86.8077
    3544      89.1562
    3545      96.5282
    3546      93.5558
    3547      91.1877
    3548      95.8793
    3549      93.8019
    3550     105.5039
    3551     109.0257
    3552     109.1905
    3553     105.9630
    3554     106.5210
    3555     111.6507
    3556     107.8294
    3557     105.7683
    3558     104.3714
    3559     108.4303
    3560     111.1357
    3561     107.9977
    3562     111.4323
    3563     111.9374
    3564     109.4721
    3565     105.0372
    3566     117.7369
    3567     116.6283
    3568     120.2139
    3569     117.5690
    3570     118.7136
    3571     116.9122
    3572     120.6615
    3573     118.6684
    3574     116.1772
    3575     117.0285
    3576     117.0576
    3577     112.1000
    3578     114.4901
    3579     113.3631
    3580     110.9867
    3581     112.6484
    3582     107.0440
    3583     108.7561
    3584     120.7143
    3585     115.1233
    3586     115.4387
    3587     116.7439
    3588     121.6648
    3589     118.6771
    3590     115.8496
    3591     111.2831
    3592     116.0841
    3593     116.3581
    3594     114.6440
    3595     116.9162
    3596     117.5056
    3597     111.8675
    3598     116.5256
    3599     119.6345
    3600     119.9597
    3601     114.8069
    3602     112.0843
    3603     112.2084
    3604     112.2815
    3605     107.1515
    3606     110.2683
    3607     114.1946
    3608     107.5953
    3609     109.7246
    3610     107.7096
    3611     110.6737
    3612     110.8699
    3613     108.2166
    3614     115.9464
    3615     109.4889
    3616     114.8473
    3617     116.1782
    3618     116.5314
    3619     118.9787
    3620     116.0828
    3621     124.7621
    3622     116.7252
    3623     119.8806
    3624     121.8551
    3625     124.3340
    3626     127.4886
    3627     129.8504
    3628     128.2960
    3629     127.1471
    3630     124.7509
    3631     117.9816
    3632     116.7601
    3633     113.9351
    3634     114.1330
    3635     114.3455
    3636     115.7891
    3637     113.7905
    3638     108.5008
    3639     114.7031
    3640     111.0204
    3641     112.2445
    3642     107.1106
    3643     107.8352
    3644     105.8026
    3645     114.0054
    3646     114.6691
    3647     115.5158
    3648     117.7281
    3649     113.1388
    3650     104.9932
    3651     102.2522
    3652     105.0718
    3653     106.2216
    3654      99.6246
    3655     102.9112
    3656     105.1397
    3657     104.4893
    3658     112.9525
    3659     112.9241
    3660     112.2603
    3661     112.1216
    3662     110.9982
    3663     107.6756
    3664     114.7155
    3665     102.1839
    3666     102.4527
    3667     107.3957
    3668     107.3998
    3669     106.4984
    3670     109.5346
    3671     111.7753
    3672     109.7463
    3673     111.1235
    3674     105.9509
    3675     110.9313
    3676     114.8114
    3677     117.0978
    3678     113.2264
    3679     115.8709
    3680     114.0550
    3681     114.0237
    3682     111.1497
    3683     114.2482
    3684     108.9603
    3685     106.2476
    3686     106.9481
    3687     110.1504
    3688     113.0527
    3689     117.1538
    3690     112.5917
    3691     117.2942
    3692     112.6595
    3693     110.6707
    3694     106.2037
    3695     101.8704
    3696     102.4094
    3697      95.1557
    3698      96.9024
    3699      99.2524
    3700     102.9224
    3701     101.4927
    3702      96.6158
    3703      97.0710
    3704      94.8648
    3705     101.5886
    3706     105.2366
    3707     106.7505
    3708     106.2084
    3709     101.2105
    3710     103.2159
    3711      97.0070
    3712     105.0105
    3713     111.3605
    3714     111.1623
    3715     115.2432
    3716     111.3875
    3717     113.7758
    3718     116.4492
    3719     118.6404
    3720     118.8930
    3721     112.6584
    3722     117.3698
    3723     118.6662
    3724     117.4108
    3725     126.1689
    3726     121.3977
    3727     118.5561
    3728     117.1073
    3729     114.8426
    3730     113.9291
    3731     113.5041
    3732     119.8763
    3733     123.0858
    3734     130.8165
    3735     126.3018
    3736     125.3191
    3737     123.5994
    3738     119.7206
    3739     116.7435
    3740     118.3711
    3741     115.3640
    3742     117.8007
    3743     121.3448
    3744     119.2202
    3745     122.3987
    3746     120.2649
    3747     118.9886
    3748     116.9276
    3749     119.1004
    3750     123.0601
    3751     121.3257
    3752     118.0782
    3753     122.5787
    3754     121.0464
    3755     112.0010
    3756     113.7600
    3757     114.0973
    3758     118.7761
    3759     114.7972
    3760     115.3365
    3761     121.8562
    3762     130.0501
    3763     121.7762
    3764     125.0774
    3765     125.1485
    3766     124.6365
    3767     132.3452
    3768     125.4770
    3769     121.3450
    3770     125.5085
    3771     119.6455
    3772     120.4917
    3773     128.9085
    3774     128.3294
    3775     130.5965
    3776     132.0162
    3777     122.8734
    3778     131.4570
    3779     133.7543
    3780     126.4492
    3781     123.9342
    3782     127.1684
    3783     124.1903
    3784     120.5467
    3785     116.6647
    3786     117.3891
    3787     119.5179
    3788     124.2702
    3789     130.3179
    3790     134.7042
    3791     123.2355
    3792     115.0225
    3793     116.0523
    3794     110.2293
    3795     108.8291
    3796     110.8140
    3797     105.9402
    3798     111.1962
    3799     112.4142
    3800     106.7866
    3801     102.1407
    3802     101.1388
    3803     102.9218
    3804     105.0340
    3805     101.4337
    3806     107.4326
    3807     107.5779
    3808     109.9991
    3809     106.2219
    3810     108.6627
    3811     107.2336
    3812     115.8851
    3813     114.3618
    3814     108.3197
    3815     112.9377
    3816     106.7527
    3817     107.3893
    3818     111.6716
    3819     107.3212
    3820     111.2673
    3821     112.3465
    3822     108.3238
    3823     112.5714
    3824     112.7467
    3825     109.0897
    3826     109.8204
    3827     109.3604
    3828     108.2828
    3829     113.5956
    3830     118.6806
    3831     123.7500
    3832     119.7450
    3833     122.5221
    3834     116.0885
    3835     108.7393
    3836     107.7418
    3837      99.7096
    3838      95.4830
    3839     100.9907
    3840      95.9693
    3841      99.8002
    3842     104.6910
    3843     101.7520
    3844     106.8523
    3845     110.0373
    3846     110.6695
    3847     110.6173
    3848     108.6599
    3849     103.8388
    3850     104.8491
    3851     106.5177
    3852     113.4283
    3853     113.2358
    3854     118.6200
    3855     120.9541
    3856     118.6964
    3857     120.4658
    3858     124.9409
    3859     115.4180
    3860     113.6412
    3861     107.1556
    3862     112.4340
    3863     108.5151
    3864     107.7925
    3865     108.2973
    3866     105.9335
    3867      99.9864
    3868      99.8227
    3869     105.4737
    3870     110.7814
    3871     115.7582
    3872     110.5452
    3873     115.7637
    3874     120.4173
    3875     111.5532
    3876     115.0611
    3877     118.5910
    3878     120.3379
    3879     123.2571
    3880     122.9983
    3881     118.3007
    3882     120.5014
    3883     127.7233
    3884     125.2331
    3885     123.5547
    3886     119.6639
    3887     116.9915
    3888     116.5892
    3889     110.4336
    3890     108.6838
    3891     114.2162
    3892     106.0600
    3893      99.4466
    3894     102.3063
    3895     100.8757
    3896      98.7166
    3897     105.5111
    3898      99.4982
    3899      98.4334
    3900     109.1378
    3901     107.5793
    3902     105.1060
    3903     110.9861
    3904     105.3280
    3905     109.6118
    3906     108.0069
    3907     111.7037
    3908     100.3651
    3909     109.2335
    3910     107.6883
    3911     110.1852
    3912     108.2875
    3913     104.9800
    3914     108.0920
    3915     107.2871
    3916     101.8259
    3917     108.0289
    3918     107.7358
    3919     108.3394
    3920     112.1005
    3921     106.0116
    3922     114.4830
    3923     113.5354
    3924     109.6377
    3925     119.7622
    3926     127.0153
    3927     128.9885
    3928     125.2695
    3929     125.8649
    3930     127.0285
    3931     118.3631
    3932     121.1464
    3933     121.5984
    3934     114.4184
    3935     107.8484
    3936     108.2436
    3937     104.7978
    3938     104.8318
    3939     110.2827
    3940     105.6230
    3941     106.4833
    3942     111.9053
    3943     112.7269
    3944     116.6414
    3945     112.5258
    3946     106.9960
    3947     108.1825
    3948     116.1471
    3949     114.6854
    3950     120.4919
    3951     118.0986
    3952     120.2557
    3953     118.3949
    3954     116.0760
    3955     117.9026
    3956     108.1021
    3957     108.6723
    3958     111.8289
    3959     108.7573
    3960     110.8541
    3961     114.9233
    3962     108.8289
    3963     108.1490
    3964     106.7414
    3965     110.0271
    3966     114.4369
    3967     111.2593
    3968     102.5256
    3969     106.6454
    3970     111.5700
    3971     115.2139
    3972     108.8544
    3973     109.2487
    3974     107.3736
    3975     103.8526
    3976     103.1112
    3977     101.8484
    3978      98.9931
    3979     109.5813
    3980     112.7545
    3981     108.7371
    3982     108.8114
    3983     111.6081
    3984     113.4082
    3985     110.2038
    3986     118.1694
    3987     117.4851
    3988     119.4841
    3989     116.8295
    3990     117.3929
    3991     122.9690
    3992     114.9233
    3993     109.6341
    3994     110.6134
    3995     111.5661
    3996     118.6682
    3997     117.5002
    3998     117.8631
    3999     124.3199
    4000     122.7138
    4001     121.9749
    4002     127.5885
    4003     114.7585
    4004     115.6776
    4005     120.7466
    4006     118.8342
    4007     122.5737
    4008     112.7102
    4009     115.3268
    4010     119.1368
    4011     117.5860
    4012     114.3776
    4013     110.8821
    4014     109.6121
    4015     106.4513
    4016     106.1205
    4017     106.3303
    4018     108.8654
    4019     112.8266
    4020     112.9496
    4021     118.5980
    4022     116.2202
    4023     105.5950
    4024      99.4121
    4025     101.9246
    4026     108.6646
    4027     104.3254
    4028     103.2831
    4029     106.6951
    4030      99.0992
    4031      99.9908
    4032     100.7153
    4033      99.5577
    4034      99.5641
    4035     100.4683
    4036     105.0564
    4037     111.3502
    4038     109.0015
    4039     102.9155
    4040      99.8045
    4041     103.4473
    4042     105.6976
    4043     107.0344
    4044     102.3615
    4045     109.1669
    4046     105.7557
    4047     102.1580
    4048     107.3477
    4049     108.9177
    4050     104.5344
    4051     107.6728
    4052     109.4421
    4053     103.0303
    4054     104.6078
    4055     103.5365
    4056     103.9123
    4057     107.1039
    4058     107.7401
    4059     103.9797
    4060     110.0252
    4061     109.2972
    4062     112.8257
    4063     114.6905
    4064     111.7182
    4065     112.4127
    4066     115.2553
    4067     118.6537
    4068     116.3016
    4069     114.4293
    4070     111.8242
