#Frame            a01
    6669     115.7976
    6670     115.5096
    6671     116.5826
    6672     118.4724
    6673     118.0555
    6674     120.3859
    6675     120.3073
    6676     120.0974
    6677     118.8477
    6678     117.8011
    6679     120.5973
    6680     119.8064
    6681     118.2816
    6682     115.9665
    6683     113.1982
    6684     116.0886
    6685     116.3453
    6686     116.2040
    6687     115.7301
    6688     117.2495
    6689     116.3253
    6690     117.1284
    6691     115.4121
    6692     113.5992
    6693     111.5723
    6694     111.2511
    6695     112.1021
    6696     113.5502
    6697     113.9741
    6698     114.3811
    6699     113.9404
    6700     113.8309
    6701     112.5881
    6702     115.1220
    6703     112.0262
    6704     110.8770
    6705     111.4705
    6706     113.4642
    6707     112.4627
    6708     113.5127
    6709     113.1999
    6710     113.2638
    6711     111.7743
    6712     112.5261
    6713     109.3443
    6714     110.5377
    6715     109.7883
    6716     110.4230
    6717     108.2740
    6718     111.0135
    6719     114.0019
    6720     114.1259
    6721     114.3737
    6722     113.6388
    6723     112.8421
    6724     110.6792
    6725     112.7273
    6726     112.5538
    6727     112.1718
    6728     113.2038
    6729     115.3675
    6730     114.8586
    6731     115.5796
    6732     117.8226
    6733     118.1960
    6734     114.7282
    6735     112.8615
    6736     111.1799
    6737     110.4467
    6738     108.5364
    6739     111.8142
    6740     112.2982
    6741     113.1941
    6742     113.2097
    6743     113.2728
    6744     113.1661
    6745     112.5344
    6746     113.4788
    6747     114.7370
    6748     114.5081
    6749     114.0750
    6750     116.4613
    6751     117.9708
    6752     115.1975
    6753     116.3281
    6754     115.6279
    6755     114.0701
    6756     113.3663
    6757     112.3628
    6758     113.0226
    6759     114.8024
    6760     114.2168
    6761     116.6236
    6762     116.9605
    6763     115.1684
    6764     115.0007
    6765     115.1975
    6766     113.8234
    6767     111.7170
    6768     114.1338
    6769     115.5249
    6770     116.4224
    6771     115.3713
    6772     116.9943
    6773     118.9048
    6774     119.0420
    6775     119.8727
    6776     120.1093
    6777     119.2211
    6778     120.4547
    6779     121.0489
    6780     121.1322
    6781     123.2290
    6782     121.1575
    6783     120.6242
    6784     117.1405
    6785     116.7006
    6786     119.8380
    6787     119.9314
    6788     120.1641
    6789     121.7065
    6790     122.1388
    6791     122.5417
    6792     121.4230
    6793     120.9274
    6794     119.0377
    6795     119.2822
    6796     122.1442
    6797     121.6229
    6798     119.9295
    6799     122.2840
    6800     122.5341
    6801     120.2206
    6802     118.9224
    6803     119.8910
    6804     121.4472
    6805     121.3401
    6806     121.6844
    6807     119.6970
    6808     119.6758
    6809     121.4328
    6810     121.6022
    6811     122.0014
    6812     123.4702
    6813     122.7247
    6814     120.9592
    6815     119.7243
    6816     120.9778
    6817     120.6069
    6818     120.7228
    6819     120.6430
    6820     121.8577
    6821     122.1627
    6822     119.3285
    6823     118.8768
    6824     117.9342
    6825     118.4294
    6826     116.9364
    6827     116.2067
    6828     117.1568
    6829     113.1356
    6830     112.0686
    6831     111.6213
    6832     112.7910
    6833     113.0064
    6834     116.0878
    6835     118.0318
    6836     116.1139
    6837     115.3370
    6838     116.0658
    6839     114.2947
    6840     115.9968
    6841     115.0187
    6842     114.5288
    6843     114.3675
    6844     116.8978
    6845     117.2253
    6846     118.3232
    6847     118.8556
    6848     117.1187
    6849     120.4134
    6850     117.3578
    6851     116.3974
    6852     117.1059
    6853     113.8094
    6854     115.5127
    6855     116.0047
    6856     118.2173
    6857     119.6760
    6858     121.5589
    6859     121.2241
    6860     120.9141
    6861     122.1603
    6862     118.0743
    6863     118.1473
    6864     119.1008
    6865     118.7463
    6866     119.5378
    6867     119.5774
    6868     118.3321
    6869     119.0530
    6870     119.2500
    6871     121.3578
    6872     121.8264
    6873     121.2056
    6874     123.4067
    6875     120.2973
    6876     121.1890
    6877     121.3857
    6878     118.2151
    6879     116.6019
    6880     116.8918
    6881     116.1665
    6882     116.6882
    6883     118.1933
    6884     118.9608
    6885     119.6794
    6886     121.3392
    6887     120.2919
    6888     121.6021
    6889     122.9199
    6890     123.3617
    6891     123.9903
    6892     124.1093
    6893     124.2678
    6894     124.8264
    6895     124.2983
    6896     125.8149
    6897     123.6972
    6898     124.1117
    6899     124.1222
    6900     124.1408
    6901     122.4233
    6902     122.9756
    6903     123.3263
    6904     122.9636
    6905     123.0003
    6906     120.7788
    6907     122.8544
    6908     122.4790
    6909     120.5746
    6910     121.3134
    6911     121.4187
    6912     118.7262
    6913     116.0212
    6914     115.1735
    6915     114.7692
    6916     116.6676
    6917     117.8501
    6918     118.3775
    6919     120.2332
    6920     121.3079
    6921     119.2346
    6922     117.9649
    6923     117.4500
    6924     117.6985
    6925     117.5017
    6926     116.1807
    6927     114.0131
    6928     116.5487
    6929     117.0621
    6930     116.2975
    6931     117.7845
    6932     116.1762
    6933     116.6986
    6934     117.3913
    6935     117.6167
    6936     116.1677
    6937     117.1294
    6938     118.2343
    6939     115.9373
    6940     115.0183
    6941     117.1253
    6942     118.7152
    6943     118.7371
    6944     119.6207
    6945     117.8281
    6946     118.4857
    6947     116.5724
    6948     117.4394
    6949     118.4228
    6950     116.3842
    6951     113.6940
    6952     115.9345
    6953     115.9115
    6954     116.4392
    6955     117.5436
    6956     116.9532
    6957     116.0189
    6958     113.3221
    6959     111.5703
    6960     113.9587
    6961     112.1098
    6962     111.6368
    6963     111.8614
    6964     112.4743
    6965     111.9476
    6966     112.9864
    6967     111.7169
    6968     110.8568
    6969     109.8152
    6970     110.9635
    6971     110.4337
    6972     110.9067
    6973     108.2830
    6974     109.8194
    6975     109.4982
    6976     109.3829
    6977     109.6425
    6978     111.6508
    6979     111.2939
    6980     111.3944
    6981     111.4746
    6982     114.1280
    6983     114.6362
    6984     116.5112
    6985     117.2416
    6986     119.7331
    6987     118.8294
    6988     119.3910
    6989     120.2359
    6990     118.7683
    6991     118.9346
    6992     120.2754
    6993     120.1293
    6994     123.0410
    6995     122.7535
    6996     123.6376
    6997     122.5562
    6998     122.7858
    6999     120.1398
    7000     120.4546
    7001     117.9656
    7002     118.2750
    7003     121.4660
    7004     120.9270
    7005     119.9275
    7006     120.6932
    7007     121.3341
    7008     118.8766
    7009     120.6643
    7010     117.5435
    7011     118.2565
    7012     119.8637
    7013     118.3937
    7014     118.1072
    7015     118.7401
    7016     115.6817
    7017     116.0187
    7018     116.1825
    7019     114.8625
    7020     116.1143
    7021     112.5879
    7022     113.0072
    7023     110.9818
    7024     112.7327
    7025     112.1721
    7026     111.7601
    7027     112.3497
    7028     111.4260
    7029     109.3585
    7030     108.2824
    7031     108.3051
    7032     108.6924
    7033     110.0061
    7034     107.1627
    7035     109.1268
    7036     108.3237
    7037     109.2971
    7038     109.0774
    7039     109.4927
    7040     108.7763
    7041     107.7673
    7042     107.1186
    7043     106.7804
    7044     108.2195
    7045     104.5046
    7046     106.9596
    7047     106.4170
    7048     105.3160
    7049     103.2661
    7050     103.0524
    7051     103.0185
    7052     103.6163
    7053     101.7143
    7054     101.6221
    7055     101.3440
    7056      98.6423
    7057      99.2672
    7058     101.2195
    7059      99.9772
    7060     100.9534
    7061     101.2692
    7062     101.7539
    7063     101.5282
    7064     100.6856
    7065     101.3736
    7066     101.5521
    7067     100.1914
    7068     100.8383
    7069     100.1199
    7070     100.6925
    7071      99.1894
    7072     100.0801
    7073     100.6881
    7074     101.5648
    7075     100.0741
    7076     100.0997
    7077      98.5191
    7078      99.7352
    7079      99.5498
    7080      99.5330
    7081      99.3356
    7082      99.3746
    7083      99.0395
    7084      98.8115
    7085      99.6464
    7086      99.3992
    7087      99.9710
    7088      99.8220
    7089      99.6997
    7090     101.6247
    7091     100.6200
    7092     100.2962
    7093      97.1103
    7094      96.0034
    7095      94.8200
    7096      95.4655
    7097      96.2218
    7098      95.2122
    7099      95.0883
    7100      93.7405
    7101      92.6444
    7102      92.9723
    7103      91.3462
    7104      93.6630
    7105      94.4919
    7106      96.4219
    7107      96.5111
    7108      96.2271
    7109      94.7603
    7110      95.1526
    7111      94.9335
    7112      92.8515
    7113      93.2954
    7114      93.8227
    7115      94.5267
    7116      95.1008
    7117      95.1272
    7118      94.8470
    7119      95.6717
    7120      95.3876
    7121      95.5031
    7122      95.4132
    7123      94.9178
    7124      94.7423
    7125      94.9423
    7126      94.8388
    7127      97.8537
    7128      96.3756
    7129      95.4807
    7130      96.0528
    7131      98.7894
    7132      97.0609
    7133      98.4288
    7134      97.7730
    7135      95.5286
    7136      96.4774
    7137      97.3931
    7138      96.2290
    7139      95.7707
    7140      94.0035
    7141      93.7182
    7142      95.2183
    7143      93.6336
    7144      94.7354
    7145      95.7929
    7146      94.9848
    7147      95.7655
    7148      96.0430
    7149      97.6519
    7150      96.0077
    7151      95.9416
    7152      95.8968
    7153      93.6929
    7154      93.3539
    7155      93.9091
    7156      95.6072
    7157      95.2605
    7158      94.7122
    7159      95.3149
    7160      96.5005
    7161      98.5089
    7162      96.5647
    7163      97.6467
    7164      98.3468
    7165      98.4469
    7166      98.7330
    7167      97.1108
    7168      98.6424
    7169     100.9069
    7170      99.9667
    7171      98.9336
    7172      97.9995
    7173      99.8613
    7174     101.6045
    7175     100.6430
    7176     101.3019
    7177     102.9278
    7178     102.9297
    7179     103.5854
    7180     102.5922
    7181     104.5000
    7182     105.9907
    7183     108.8778
    7184     106.1991
    7185     107.6314
    7186     108.9653
    7187     109.5438
    7188     109.0430
    7189     108.3744
    7190     108.4920
    7191     110.1558
    7192     109.3554
    7193     106.6941
    7194     107.1143
    7195     108.1508
    7196     106.9605
    7197     108.0104
    7198     107.0190
    7199     105.5474
    7200     104.7733
    7201     105.1666
    7202     104.9871
    7203     101.1630
    7204     103.6548
    7205     101.9787
    7206     101.3509
    7207     100.2724
    7208     101.6296
    7209     102.3965
    7210      99.6459
    7211     101.0126
    7212     101.5965
    7213     102.3016
    7214     104.3235
    7215     103.2162
    7216     102.2168
    7217     101.7892
    7218     101.1072
    7219     100.5655
    7220     100.5384
    7221     100.3227
    7222     100.6942
    7223      99.0311
    7224      99.8618
    7225      98.6996
    7226      99.2541
    7227      98.9891
    7228      99.2822
    7229      99.6329
    7230      99.4080
    7231      99.6437
    7232      98.7274
    7233      99.9582
    7234     100.7391
    7235      99.8815
    7236      99.4350
    7237     101.9250
    7238     102.2654
    7239      99.5458
    7240     100.4093
    7241     100.4657
    7242      99.5675
    7243     100.3348
    7244     100.4682
    7245      99.9615
    7246     101.3651
    7247     102.4331
    7248     102.5558
    7249     103.4672
    7250     102.5288
    7251     103.4477
    7252     105.5991
    7253     106.8467
    7254     106.8191
    7255     106.0403
    7256     104.5218
    7257     104.5961
    7258     105.3453
    7259     105.7615
    7260     104.4104
    7261     104.8675
    7262     104.7061
    7263     105.7124
    7264     104.3899
    7265     106.2403
    7266     104.1097
    7267     104.9118
    7268     104.1380
    7269     104.0984
    7270     103.6904
    7271     104.3416
    7272     104.0431
    7273     102.8149
    7274     102.0554
    7275     100.6793
    7276      99.8014
    7277      99.9135
    7278      99.2327
    7279      98.0994
    7280      99.3010
    7281     100.8648
    7282      99.2622
    7283     100.9938
    7284     100.6611
    7285     101.3470
    7286     101.2148
    7287     101.4533
    7288     100.1471
    7289     100.1450
    7290     102.3152
    7291     100.7649
    7292     100.3942
    7293      99.3301
    7294      99.2374
    7295     101.1147
    7296     100.0421
    7297      97.7132
    7298      98.1692
    7299      98.3787
    7300      98.8963
    7301      98.6456
    7302      98.4603
    7303      99.3227
    7304      97.7738
    7305      97.1899
    7306      96.4007
    7307      95.3368
    7308      94.2498
    7309      94.9203
    7310      96.1315
    7311      96.7620
    7312      97.7729
    7313      97.9565
    7314      97.0916
    7315      98.3372
    7316      98.8352
    7317      99.5606
    7318      98.9339
    7319      98.8703
    7320      98.4791
    7321      98.8800
    7322     100.5773
    7323     101.3840
    7324     100.9187
    7325     101.9501
    7326     103.0600
    7327     103.4239
    7328     102.1669
    7329     103.4467
    7330     105.6191
    7331     105.9079
    7332     105.7353
    7333     106.7850
    7334     106.7674
    7335     106.2120
    7336     106.9485
    7337     108.2057
    7338     108.7395
    7339     108.8524
    7340     109.6638
    7341     109.8799
    7342     109.0255
    7343     107.5106
    7344     106.8289
    7345     107.2915
    7346     107.8651
    7347     105.7381
    7348     104.6110
    7349     104.7903
    7350     105.2994
    7351     104.3107
    7352     104.1650
    7353     103.5038
    7354     104.5639
    7355     104.0751
    7356     104.3442
    7357     105.5726
    7358     108.0986
    7359     105.4210
    7360     106.5126
    7361     105.4023
    7362     104.3433
    7363     103.2633
    7364     103.5421
    7365     105.8362
    7366     106.5474
    7367     104.7166
    7368     105.2816
    7369     106.6977
    7370     105.8549
    7371     106.1564
    7372     104.2358
    7373     104.9589
    7374     105.5537
    7375     107.4479
    7376     106.3232
    7377     108.3261
    7378     110.6103
    7379     109.9129
    7380     112.6575
    7381     113.4224
    7382     114.1071
    7383     114.5486
    7384     111.8522
    7385     111.6903
    7386     108.8362
    7387     110.9788
    7388     112.0219
    7389     110.1631
    7390     112.7317
    7391     114.4921
    7392     113.3652
    7393     113.8607
    7394     114.2985
    7395     113.3043
    7396     113.4288
    7397     113.3573
    7398     115.4780
    7399     116.3371
    7400     117.6437
    7401     118.4236
    7402     118.8360
    7403     117.2430
    7404     117.1629
    7405     115.4696
    7406     114.1287
    7407     113.7412
    7408     115.9469
    7409     115.9976
    7410     116.7357
    7411     116.8187
    7412     118.2707
    7413     118.8066
    7414     118.6032
    7415     119.9413
    7416     118.3312
    7417     117.5435
    7418     116.1684
    7419     117.8489
    7420     118.6290
    7421     117.5965
    7422     115.5341
    7423     115.2928
    7424     115.9138
    7425     114.1624
    7426     115.6727
    7427     116.3971
    7428     116.7596
    7429     118.5919
    7430     117.4824
    7431     118.0084
    7432     116.1484
    7433     116.6669
    7434     116.4716
    7435     115.4155
    7436     116.1360
    7437     116.4565
    7438     115.7882
    7439     114.1415
    7440     115.6458
    7441     116.9472
    7442     117.5623
    7443     116.4627
    7444     115.5332
    7445     115.8062
    7446     114.8590
    7447     115.4509
    7448     115.4804
    7449     114.5487
    7450     116.6229
    7451     117.1619
    7452     118.5506
    7453     118.3366
    7454     120.3734
    7455     118.9481
    7456     115.4996
    7457     116.4534
    7458     118.7915
    7459     119.7134
    7460     118.6219
    7461     116.1408
    7462     114.6921
    7463     113.6441
    7464     112.7683
    7465     111.9192
    7466     111.0707
    7467     110.2682
    7468     109.8072
    7469     108.2423
    7470     106.4867
    7471     105.9687
    7472     104.9009
    7473     106.7497
    7474     106.1377
    7475     106.6328
    7476     105.8967
    7477     107.2706
    7478     107.9241
    7479     108.1015
    7480     110.9147
    7481     109.1519
    7482     108.8645
    7483     110.0564
    7484     110.2293
    7485     110.8720
    7486     111.9191
    7487     111.8799
    7488     112.7624
    7489     114.7659
    7490     114.1001
    7491     112.5447
    7492     111.9341
    7493     109.5138
    7494     108.0996
    7495     110.1554
    7496     109.7051
    7497     110.7617
    7498     109.7094
    7499     109.1773
    7500     109.0764
    7501     109.0299
    7502     110.7435
    7503     107.7869
    7504     109.4467
    7505     108.2505
    7506     109.5830
    7507     111.7053
    7508     111.0550
    7509     109.4522
    7510     108.5849
    7511     110.4132
    7512     109.9720
    7513     109.4704
    7514     109.6203
    7515     108.7119
    7516     109.2010
    7517     109.5711
    7518     108.4287
    7519     107.4262
    7520     106.6805
    7521     106.3096
    7522     106.0186
    7523     107.7768
    7524     109.5780
    7525     107.8450
    7526     107.1237
    7527     108.2388
    7528     109.2482
    7529     108.0347
    7530     106.1365
    7531     103.9531
    7532     105.4679
    7533     104.7733
    7534     103.8417
    7535     103.6859
    7536     104.7183
    7537     104.4050
    7538     104.5566
    7539     105.1222
    7540     104.3375
    7541     104.2217
    7542     102.2779
    7543     102.0121
    7544     102.3590
    7545     102.2210
    7546     103.4545
    7547     104.6716
    7548     104.4411
    7549     105.7775
    7550     106.0641
    7551     107.2877
    7552     105.9395
    7553     104.6231
    7554     106.2783
    7555     105.2011
    7556     104.3926
    7557     106.7004
    7558     107.2240
    7559     106.8725
    7560     107.8989
    7561     108.8826
    7562     108.7207
    7563     109.2457
    7564     108.2320
    7565     108.1816
    7566     109.4569
    7567     108.3730
    7568     107.0148
    7569     104.8152
    7570     104.2762
    7571     107.3358
    7572     106.7560
    7573     104.8432
    7574     104.5911
    7575     103.4425
    7576     103.2152
    7577     105.7722
    7578     104.7554
    7579     105.6372
    7580     107.7613
    7581     105.0004
    7582     104.2336
    7583     102.2179
    7584     105.2199
    7585     104.5005
    7586     103.9293
    7587     103.7173
    7588     105.4977
    7589     106.8589
    7590     109.1677
    7591     109.3274
    7592     108.2665
    7593     107.5423
    7594     106.7141
    7595     107.2475
    7596     106.6819
    7597     108.7296
    7598     107.7987
    7599     109.5982
    7600     107.3148
    7601     109.4489
    7602     108.7730
    7603     106.2757
    7604     107.7942
    7605     107.0109
    7606     104.7948
    7607     103.8466
    7608     104.9819
    7609     106.0871
    7610     108.1845
    7611     109.7179
    7612     110.1820
    7613     110.5787
    7614     112.3637
    7615     111.9797
    7616     115.2436
    7617     117.2276
    7618     117.5062
    7619     117.2375
    7620     118.7739
    7621     117.2110
    7622     116.2715
    7623     112.3854
    7624     112.5254
    7625     112.6271
    7626     112.9703
    7627     112.0032
    7628     111.2357
    7629     111.2331
    7630     113.0904
    7631     113.1402
    7632     113.6097
    7633     112.7739
    7634     113.1371
    7635     111.9363
    7636     109.5877
    7637     112.1272
    7638     112.6427
    7639     111.2309
    7640     111.8877
    7641     113.2350
    7642     111.9471
    7643     112.0244
    7644     111.5748
    7645     110.1202
    7646     110.3843
    7647     110.4646
    7648     110.5116
    7649     108.6650
    7650     111.1875
    7651     110.2000
    7652     111.6081
    7653     113.0395
    7654     115.3065
    7655     113.8031
    7656     115.5775
    7657     114.3084
    7658     115.1567
    7659     113.4554
    7660     114.6512
    7661     113.5630
    7662     116.1611
    7663     118.0845
    7664     119.2076
    7665     120.6448
    7666     119.6021
    7667     119.4322
    7668     117.3912
    7669     117.9600
    7670     117.1899
    7671     117.4055
    7672     118.0796
    7673     117.4064
    7674     116.1206
    7675     114.7390
    7676     114.6977
    7677     114.5528
    7678     114.6311
    7679     115.0645
    7680     113.0356
    7681     112.5241
    7682     114.8000
    7683     116.8398
    7684     112.9947
    7685     112.4273
    7686     112.6823
    7687     115.7925
    7688     117.7673
    7689     114.4749
    7690     113.4037
    7691     112.7212
    7692     114.2699
    7693     112.5508
    7694     112.4683
    7695     111.9368
    7696     116.1636
    7697     112.9679
    7698     109.7993
    7699     109.9604
    7700     109.3453
    7701     106.3449
    7702     107.2967
    7703     106.0776
    7704     107.1208
    7705     108.5352
    7706     111.2133
    7707     110.3623
    7708     109.2913
    7709     107.7700
    7710     109.5301
    7711     108.1055
    7712     109.3344
    7713     110.3163
    7714     111.2335
    7715     109.9208
    7716     110.7756
    7717     109.0226
    7718     109.6051
    7719     111.4349
    7720     111.9773
    7721     112.6934
    7722     111.6906
    7723     112.8185
    7724     112.6327
    7725     111.2982
    7726     111.5778
    7727     111.0659
    7728     112.2377
    7729     111.6044
    7730     111.9215
    7731     110.7036
    7732     109.3427
    7733     112.2897
    7734     113.2161
    7735     113.0041
    7736     112.8535
    7737     111.0018
    7738     109.7656
    7739     110.4650
    7740     109.2891
    7741     108.5062
    7742     107.4282
    7743     107.2132
    7744     105.8673
    7745     105.2369
    7746     105.2646
    7747     105.9967
    7748     106.4025
    7749     105.9362
    7750     105.3057
    7751     109.5360
    7752     107.9715
    7753     105.4748
    7754     105.8108
    7755     105.6470
    7756     105.8252
    7757     106.5624
    7758     105.8006
    7759     105.2015
    7760     104.0345
    7761     101.6844
    7762     100.9529
    7763     100.4858
    7764      99.3063
    7765     100.0199
    7766     102.7622
    7767     105.4392
    7768     104.5313
    7769     105.0397
    7770     106.3326
    7771     106.4454
    7772     106.7270
    7773     106.4341
    7774     106.5937
    7775     106.5609
    7776     107.9053
    7777     108.8823
    7778     109.6163
    7779     108.7488
    7780     109.9555
    7781     110.3798
    7782     110.7469
    7783     112.4329
    7784     110.7930
    7785     112.3212
    7786     111.1482
    7787     112.5583
    7788     113.7702
    7789     113.4054
    7790     113.9212
    7791     114.4923
    7792     114.3739
    7793     115.2674
    7794     114.9689
    7795     117.1589
    7796     116.6519
    7797     116.8713
    7798     115.1706
    7799     118.0137
    7800     117.0311
    7801     117.4631
    7802     117.8726
    7803     117.5123
    7804     119.9008
    7805     120.3351
    7806     120.1251
    7807     117.6636
    7808     116.5544
    7809     119.2875
    7810     119.1698
    7811     118.4898
    7812     121.4070
    7813     121.0659
    7814     120.3385
    7815     117.7375
    7816     120.6776
    7817     120.5063
    7818     120.8012
    7819     122.2363
    7820     121.5464
    7821     123.2554
    7822     120.7879
    7823     118.9501
    7824     119.9479
    7825     117.7460
    7826     117.7759
    7827     117.7009
    7828     116.7391
    7829     117.9205
    7830     117.9101
    7831     119.3235
    7832     121.2661
    7833     122.0815
    7834     124.2873
    7835     126.2363
    7836     123.0274
    7837     119.9887
    7838     118.6519
    7839     122.4090
    7840     121.3252
    7841     120.9176
    7842     119.5370
    7843     120.1216
    7844     121.1243
    7845     119.2126
    7846     120.8410
    7847     120.2187
    7848     118.6410
    7849     117.3152
    7850     117.6370
    7851     114.7311
    7852     115.0572
    7853     119.4329
    7854     120.0925
    7855     118.2732
    7856     118.7294
    7857     118.8807
    7858     121.3535
    7859     123.6161
    7860     122.3901
    7861     121.8208
    7862     119.3341
    7863     120.6997
    7864     119.3232
    7865     119.9256
    7866     123.3883
    7867     119.9517
    7868     119.9992
    7869     116.6506
    7870     116.9443
    7871     114.8282
    7872     112.1565
    7873     111.1930
    7874     112.4778
    7875     112.0534
    7876     112.0704
    7877     112.5080
    7878     111.9305
    7879     113.4206
    7880     111.2768
    7881     109.2731
    7882     107.4339
    7883     109.4436
    7884     110.1645
    7885     112.0591
    7886     112.7142
    7887     113.1986
    7888     114.6284
    7889     113.1664
    7890     113.2847
    7891     113.4025
    7892     113.2205
    7893     114.9594
    7894     116.3196
    7895     117.8901
    7896     119.8112
    7897     121.1008
    7898     118.4132
    7899     116.3380
    7900     116.4259
    7901     117.5008
    7902     115.3234
    7903     115.0593
    7904     114.6586
    7905     113.7194
    7906     112.3211
    7907     113.0285
    7908     111.9479
    7909     109.1233
    7910     109.1683
    7911     110.3272
    7912     110.4957
    7913     110.9995
    7914     113.4144
    7915     111.9439
    7916     111.6239
    7917     111.3624
    7918     113.6667
    7919     113.0397
    7920     115.8090
    7921     115.9004
    7922     115.7063
    7923     115.0863
    7924     113.8210
    7925     115.2112
    7926     115.4061
    7927     113.6640
    7928     113.6906
    7929     114.1490
    7930     114.2560
    7931     113.8735
    7932     114.5793
    7933     112.4606
    7934     113.5964
    7935     114.5878
    7936     114.4468
    7937     114.1601
    7938     115.6184
    7939     113.9403
    7940     115.3324
    7941     116.5727
    7942     115.4411
    7943     115.6858
    7944     115.2456
    7945     114.4820
    7946     113.7962
    7947     114.9271
    7948     114.2098
    7949     114.1703
    7950     112.7499
    7951     112.5429
    7952     112.9335
    7953     112.0864
    7954     113.7596
    7955     112.8762
    7956     110.5526
    7957     111.9567
    7958     109.7135
    7959     111.4491
    7960     111.1878
    7961     106.0865
    7962     105.4051
    7963     107.1506
    7964     108.1480
    7965     108.5940
    7966     111.7336
    7967     111.3326
    7968     111.6014
    7969     111.0066
    7970     111.5056
    7971     111.3289
    7972     110.4844
    7973     108.1963
    7974     107.8405
    7975     107.9966
    7976     108.3746
    7977     111.0506
    7978     110.4551
    7979     109.0142
    7980     107.8882
    7981     109.8506
    7982     111.4545
    7983     112.4820
    7984     114.0126
    7985     112.7787
    7986     111.6256
    7987     110.6040
    7988     111.2253
    7989     109.2110
    7990     107.4890
    7991     109.5652
    7992     109.4628
    7993     110.0517
    7994     111.7041
    7995     113.7077
    7996     114.6224
    7997     113.5043
    7998     112.8162
    7999     113.6845
    8000     116.0964
    8001     115.4234
    8002     114.6371
    8003     113.8036
    8004     115.0860
    8005     115.2759
    8006     116.2170
    8007     112.6942
    8008     113.7679
    8009     112.6084
    8010     113.6272
    8011     112.5672
    8012     115.6258
    8013     116.1092
    8014     114.9739
    8015     116.8819
    8016     117.7730
    8017     117.3442
    8018     115.5788
    8019     114.8162
    8020     113.0491
    8021     113.8525
    8022     114.0841
    8023     114.3814
    8024     115.9033
    8025     114.3014
    8026     112.0527
    8027     112.5563
    8028     111.4951
    8029     111.2849
    8030     111.1127
    8031     113.2685
    8032     111.6944
    8033     113.8078
    8034     112.6171
    8035     114.8006
    8036     115.4987
    8037     115.2069
    8038     116.6827
    8039     117.1564
    8040     118.5430
    8041     118.0871
    8042     118.5239
    8043     116.9083
    8044     116.3436
    8045     116.6099
    8046     115.6984
    8047     114.3916
    8048     117.0161
    8049     115.3232
    8050     115.8542
    8051     116.2833
    8052     116.3170
    8053     116.0939
    8054     114.2740
    8055     114.3701
    8056     115.1150
    8057     115.3040
    8058     115.9741
    8059     117.1463
    8060     118.0104
    8061     117.1254
    8062     116.2560
    8063     117.5420
    8064     118.3335
    8065     119.7501
    8066     118.8782
    8067     118.7088
    8068     119.8057
    8069     118.9383
    8070     118.7791
    8071     119.0995
    8072     119.6553
    8073     118.7615
    8074     116.7674
    8075     115.9918
    8076     116.6300
    8077     116.1631
    8078     115.9145
    8079     116.7656
    8080     117.7514
    8081     115.8627
    8082     114.1070
    8083     115.0475
    8084     114.7176
    8085     114.3896
    8086     115.5475
    8087     112.6733
    8088     111.5824
    8089     112.0052
    8090     112.8710
    8091     111.1546
    8092     110.6927
    8093     111.0511
    8094     110.7785
    8095     112.5446
    8096     110.0731
    8097     109.3440
    8098     113.4631
    8099     112.1797
    8100     111.6226
    8101     114.7745
    8102     114.2665
    8103     111.9831
    8104     110.9322
    8105     113.7605
    8106     112.3441
    8107     111.7941
    8108     112.8567
    8109     112.5365
    8110     109.5581
    8111     107.7465
    8112     107.0384
    8113     107.1383
    8114     108.1616
    8115     111.9389
    8116     110.4310
    8117     111.9581
    8118     109.6179
    8119     108.4765
    8120     106.5623
    8121     106.8081
    8122     104.9209
    8123     107.0638
    8124     105.9624
    8125     105.6621
    8126     106.9647
    8127     103.1397
    8128     103.5383
    8129     104.6965
    8130     105.4094
    8131     106.4646
    8132     108.0105
    8133     108.2005
    8134     109.5892
    8135     109.9931
    8136     109.7873
    8137     108.7122
    8138     106.6720
    8139     107.2113
    8140     107.6754
    8141     107.0068
    8142     107.6757
    8143     105.6135
    8144     106.4939
    8145     104.3012
    8146     103.7069
    8147     102.5140
    8148     104.0525
    8149      99.9476
    8150     102.1135
    8151     100.4023
    8152      99.6843
    8153      99.3094
    8154     101.7468
    8155     101.2837
    8156     101.3989
    8157     102.9123
    8158     102.6546
    8159     103.0483
    8160     100.9887
    8161      99.1735
    8162     101.8292
    8163     101.1362
    8164      99.3802
    8165      98.5251
    8166      99.8582
    8167      99.3482
    8168      97.1763
    8169      97.0323
    8170      95.3849
    8171      98.4158
    8172      96.4557
    8173      96.7802
    8174      95.6210
    8175      95.0477
    8176      94.1438
    8177      95.7116
    8178      93.8695
    8179      93.2986
    8180      94.3699
    8181      92.0990
    8182      94.2521
    8183      93.7791
    8184      94.5049
    8185      91.9395
    8186      92.3662
    8187      91.0011
    8188      91.3731
    8189      90.5191
    8190      89.4032
    8191      90.3440
    8192      90.2173
    8193      90.5393
    8194      88.5785
    8195      91.3764
    8196      91.1089
    8197      89.5573
    8198      93.1890
    8199      92.9196
    8200      92.9600
    8201      93.9316
    8202      93.6867
    8203      95.5687
    8204      96.6599
    8205      98.9064
    8206      98.4456
    8207      97.5382
    8208      95.3361
    8209      95.3350
    8210      97.4907
    8211      97.6936
    8212      95.7277
    8213      96.9398
    8214      98.7170
    8215      96.5483
    8216      96.3052
    8217      97.2172
    8218      97.1341
    8219      98.7399
    8220      99.4884
    8221     100.4157
    8222      98.6347
