#Frame            a01
    2607     132.0060
    2608     130.2472
    2609     132.2068
    2610     132.5044
    2611     126.6708
    2612     131.4279
    2613     135.2534
    2614     133.8686
    2615     132.8554
    2616     143.5826
    2617     142.7629
    2618     136.7647
    2619     137.3930
    2620     135.9664
    2621     131.7019
    2622     133.1611
    2623     134.4443
    2624     133.7346
    2625     135.7027
    2626     133.8937
    2627     133.8606
    2628     133.3057
    2629     134.2688
    2630     133.3982
    2631     132.5215
    2632     136.2338
    2633     133.1300
    2634     131.0786
    2635     134.4403
    2636     134.3551
    2637     131.3378
    2638     127.7678
    2639     135.3868
    2640     132.5817
    2641     139.5438
    2642     136.0313
    2643     129.5843
    2644     134.7410
    2645     134.1366
    2646     131.1251
    2647     132.9216
    2648     133.4269
    2649     142.3339
    2650     145.8239
    2651     139.9231
    2652     141.7790
    2653     146.8576
    2654     141.0502
    2655     145.8363
    2656     139.1234
    2657     143.5927
    2658     143.0957
    2659     134.6212
    2660     130.5882
    2661     131.4162
    2662     131.3799
    2663     131.9096
    2664     134.2245
    2665     139.4734
    2666     138.9311
    2667     132.7090
    2668     135.5155
    2669     134.3060
    2670     133.1723
    2671     130.4847
    2672     135.4025
    2673     138.8534
    2674     143.3870
    2675     135.5638
    2676     140.1803
    2677     146.5376
    2678     147.5892
    2679     150.2932
    2680     144.1340
    2681     146.1315
    2682     142.0683
    2683     147.2857
    2684     147.5433
    2685     149.0973
    2686     151.6745
    2687     156.5543
    2688     163.5574
    2689     157.8052
    2690     155.8511
    2691     148.9237
    2692     154.3932
    2693     158.2049
    2694     152.9964
    2695     150.8142
    2696     146.3667
    2697     144.0792
    2698     149.2076
    2699     147.6585
    2700     147.7282
    2701     149.5695
    2702     150.9045
    2703     156.3624
    2704     150.2610
    2705     150.0814
    2706     156.6190
    2707     148.3135
    2708     151.7709
    2709     149.9036
    2710     141.1770
    2711     144.2941
    2712     140.7806
    2713     148.6218
    2714     142.1425
    2715     144.8647
    2716     141.9497
    2717     136.6277
    2718     136.9155
    2719     137.0653
    2720     140.3596
    2721     146.8924
    2722     144.1266
    2723     143.7567
    2724     147.4650
    2725     139.2646
    2726     137.7685
    2727     143.1752
    2728     145.4245
    2729     147.4082
    2730     153.8121
    2731     157.0292
    2732     152.4515
    2733     153.9276
    2734     151.8922
    2735     149.6397
    2736     146.8210
    2737     148.0163
    2738     150.7273
    2739     143.2110
    2740     140.6096
    2741     145.8185
    2742     151.0199
    2743     156.0132
    2744     147.1402
    2745     145.7397
    2746     147.0758
    2747     149.4616
    2748     146.1193
    2749     141.2562
    2750     153.8221
    2751     150.8228
    2752     139.2477
    2753     144.4860
    2754     145.3745
    2755     142.6794
    2756     143.0887
    2757     144.6452
    2758     140.5736
    2759     139.2695
    2760     138.2619
    2761     142.8966
    2762     141.8477
    2763     149.5893
    2764     139.7701
    2765     146.9295
    2766     144.0214
    2767     148.3377
    2768     144.9353
    2769     144.6861
    2770     151.6172
    2771     146.6760
    2772     149.1877
    2773     151.6037
    2774     150.6035
    2775     141.3436
    2776     141.2435
    2777     135.3280
    2778     142.9145
    2779     135.5317
    2780     135.3819
    2781     132.6833
    2782     134.0019
    2783     135.0091
    2784     131.9580
    2785     139.9130
    2786     134.3778
    2787     144.6685
    2788     146.0556
    2789     153.0074
    2790     147.8399
    2791     146.9565
    2792     155.1214
    2793     149.4285
    2794     154.8487
    2795     149.6103
    2796     149.1384
    2797     141.9456
    2798     139.6986
    2799     140.9722
    2800     142.1899
    2801     142.9146
    2802     146.5899
    2803     146.5639
    2804     148.6890
    2805     139.9318
    2806     136.5880
    2807     140.2783
    2808     136.8275
    2809     135.3793
    2810     134.1700
    2811     133.9289
    2812     136.0726
    2813     141.3618
    2814     138.2303
    2815     141.3751
    2816     136.4645
    2817     142.7862
    2818     142.7785
    2819     140.3314
    2820     137.0738
    2821     138.9137
    2822     141.7589
    2823     139.5496
    2824     142.4496
    2825     149.3007
    2826     151.7968
    2827     150.5844
    2828     148.5271
    2829     145.4277
    2830     146.9314
    2831     149.8838
    2832     152.2813
    2833     153.3668
    2834     146.0422
    2835     143.0851
    2836     140.9104
    2837     145.4540
    2838     145.5954
    2839     152.0618
    2840     144.8561
    2841     146.2040
    2842     142.8782
    2843     138.1066
    2844     140.6363
    2845     139.0427
    2846     134.5572
    2847     139.6996
    2848     140.8767
    2849     140.3040
    2850     142.8192
    2851     141.7363
    2852     135.7594
    2853     150.8072
    2854     139.9592
    2855     148.7659
    2856     141.6588
    2857     143.0022
    2858     149.9380
    2859     150.9372
    2860     147.3729
    2861     148.6191
    2862     147.0903
    2863     141.3112
    2864     140.6006
    2865     146.4641
    2866     149.6997
    2867     145.6100
    2868     143.4669
    2869     139.7451
    2870     130.4601
    2871     131.2250
    2872     132.5659
    2873     131.8140
    2874     132.7331
    2875     136.6281
    2876     134.0591
    2877     141.1706
    2878     143.8368
    2879     138.7605
    2880     139.0335
    2881     135.8278
    2882     141.5917
    2883     146.1364
    2884     146.3383
    2885     145.7219
    2886     140.8706
    2887     138.8586
    2888     142.3886
    2889     145.9616
    2890     141.0886
    2891     141.3217
    2892     143.2202
    2893     151.0761
    2894     153.4151
    2895     148.8287
    2896     149.0235
    2897     155.0597
    2898     147.6647
    2899     147.7757
    2900     152.4230
    2901     155.6983
    2902     153.2871
    2903     153.7416
    2904     154.2052
    2905     156.8696
    2906     156.5754
    2907     156.5107
    2908     159.3171
    2909     161.8766
    2910     153.7150
    2911     157.0829
    2912     152.9801
    2913     148.7672
    2914     145.1812
    2915     146.2040
    2916     147.8300
    2917     155.8413
    2918     155.8165
    2919     150.7191
    2920     146.5388
    2921     148.7826
    2922     152.1721
    2923     153.9924
    2924     152.1040
    2925     150.2020
    2926     145.5606
    2927     147.5788
    2928     148.1583
    2929     143.2643
    2930     140.3309
    2931     138.2348
    2932     144.1801
    2933     144.0717
    2934     144.0029
    2935     141.6668
    2936     136.7964
    2937     144.0233
    2938     143.7242
    2939     135.7052
    2940     129.2767
    2941     130.6594
    2942     132.1775
    2943     122.5413
    2944     124.1273
    2945     124.6155
    2946     117.8649
    2947     119.5544
    2948     123.7203
    2949     130.2208
    2950     130.6304
    2951     134.3984
    2952     133.6422
    2953     129.2117
    2954     136.7901
    2955     141.1075
    2956     142.7289
    2957     144.7053
    2958     141.5721
    2959     150.0998
    2960     146.5363
    2961     150.8661
    2962     149.7872
    2963     142.4931
    2964     145.8285
    2965     147.5582
    2966     145.2555
    2967     142.3285
    2968     135.3064
    2969     139.3579
    2970     145.7849
    2971     148.1941
    2972     147.4478
    2973     142.7915
    2974     145.1288
    2975     152.5642
    2976     149.4947
    2977     156.5593
    2978     152.3571
    2979     145.5677
    2980     149.1699
    2981     154.2009
    2982     157.7033
    2983     149.2470
    2984     148.8210
    2985     151.0533
    2986     150.5846
    2987     147.7203
    2988     148.1860
    2989     153.8377
    2990     156.4123
    2991     152.0588
    2992     151.9043
    2993     151.4648
    2994     149.8626
    2995     149.2885
    2996     147.6208
    2997     147.7959
    2998     150.1563
    2999     150.2313
    3000     156.3603
    3001     158.8402
    3002     158.1311
    3003     155.8492
    3004     160.5727
    3005     153.3996
    3006     149.4156
    3007     145.3046
    3008     152.7516
    3009     146.8984
    3010     145.9558
    3011     154.8982
    3012     154.2634
    3013     147.4227
    3014     150.8231
    3015     149.4507
    3016     151.5529
    3017     147.2116
    3018     149.5251
    3019     150.8473
    3020     156.1631
    3021     155.1689
    3022     153.1293
    3023     148.7043
    3024     152.5852
    3025     151.5373
    3026     151.2401
    3027     148.1116
    3028     143.0266
    3029     137.7832
    3030     141.2117
    3031     142.2035
    3032     153.0478
    3033     154.7923
    3034     151.3710
    3035     156.0058
    3036     151.6408
    3037     153.5452
    3038     150.4298
    3039     145.4614
    3040     149.9062
    3041     142.1667
    3042     147.8260
    3043     145.0371
    3044     144.7371
    3045     134.1843
    3046     135.2100
    3047     138.6671
    3048     142.2573
    3049     137.1398
    3050     139.2625
    3051     143.0860
    3052     140.3309
    3053     145.6199
    3054     148.4293
    3055     141.0825
    3056     138.0638
    3057     144.5065
    3058     137.8237
    3059     137.1639
    3060     140.9410
    3061     138.7558
    3062     137.6195
    3063     132.0864
    3064     133.0404
    3065     134.5906
    3066     137.3760
    3067     136.7361
    3068     139.1238
    3069     147.3478
    3070     150.4080
    3071     149.8592
    3072     150.3219
    3073     149.0749
    3074     139.5864
    3075     137.7903
    3076     140.5895
    3077     139.6248
    3078     138.9311
    3079     148.6183
    3080     146.0754
    3081     141.2793
    3082     146.2393
    3083     142.3401
    3084     148.9776
    3085     150.6751
    3086     146.6051
    3087     146.8529
    3088     146.4095
    3089     144.9111
    3090     140.3009
    3091     141.8514
    3092     145.2972
    3093     145.6416
    3094     149.3422
    3095     143.6042
    3096     141.2623
    3097     143.8114
    3098     139.0494
    3099     141.8010
    3100     138.5287
    3101     142.1929
    3102     135.6846
    3103     134.0729
    3104     136.9868
    3105     139.7863
    3106     130.6313
    3107     134.2183
    3108     140.7229
    3109     134.2578
    3110     132.6080
    3111     133.1637
    3112     133.0993
    3113     136.4082
    3114     143.8991
    3115     142.1246
    3116     140.7317
    3117     138.5808
    3118     137.8952
    3119     141.2778
    3120     151.0093
    3121     150.7962
    3122     148.0977
    3123     152.6046
    3124     146.0359
    3125     151.9946
    3126     152.1722
    3127     145.5812
    3128     147.0426
    3129     139.7176
    3130     140.5005
    3131     132.1302
    3132     129.5164
    3133     131.2143
    3134     129.8581
    3135     139.3679
    3136     133.9894
    3137     135.3062
    3138     141.7877
    3139     143.8248
    3140     148.3698
    3141     146.1098
    3142     141.5824
    3143     136.8605
    3144     141.2015
    3145     137.9848
    3146     140.1552
    3147     138.3207
    3148     138.3249
    3149     144.6418
    3150     143.2442
    3151     140.6034
    3152     145.5835
    3153     147.4655
    3154     148.0245
    3155     145.9734
    3156     146.2986
    3157     153.6143
    3158     151.6480
    3159     151.5555
    3160     148.4572
    3161     144.0982
    3162     138.5862
    3163     144.0077
    3164     135.7905
    3165     143.3861
    3166     159.5477
    3167     160.8714
    3168     158.6175
    3169     159.2708
    3170     150.3704
    3171     150.1551
    3172     153.8945
    3173     152.8201
    3174     154.9755
    3175     152.4024
    3176     157.4569
    3177     152.5493
    3178     156.2059
    3179     157.2699
    3180     160.0351
    3181     159.2575
    3182     153.3400
    3183     161.9233
    3184     165.4570
    3185     164.0049
    3186     170.4309
    3187     157.8914
    3188     160.8256
    3189     160.2001
    3190     158.7651
    3191     157.8435
    3192     148.3060
    3193     148.6303
    3194     148.3812
    3195     146.9514
    3196     143.1567
    3197     145.7262
    3198     147.2466
    3199     147.2505
    3200     142.6057
    3201     137.0105
    3202     133.7207
    3203     136.4079
    3204     142.5354
    3205     146.6850
    3206     152.7779
    3207     155.0040
    3208     152.5793
    3209     152.4739
    3210     149.7648
    3211     141.7663
    3212     153.5591
    3213     150.8761
    3214     144.0282
    3215     152.3042
    3216     147.1021
    3217     150.3701
    3218     150.8904
    3219     147.2104
    3220     145.0634
    3221     148.9260
    3222     142.5473
    3223     145.5262
    3224     145.1099
    3225     142.2440
    3226     145.7227
    3227     143.3000
    3228     137.6410
    3229     137.5700
    3230     147.6014
    3231     143.0464
    3232     147.7915
    3233     147.0235
    3234     144.7425
    3235     154.3156
    3236     157.8287
    3237     149.2709
    3238     154.7698
    3239     156.9561
    3240     150.8233
    3241     150.6416
    3242     147.4224
    3243     138.6054
    3244     140.9338
    3245     136.6001
    3246     138.9229
    3247     141.8414
    3248     140.2338
    3249     140.7458
    3250     143.8545
    3251     143.6416
    3252     138.0804
    3253     142.4950
    3254     144.1470
    3255     135.7434
    3256     145.4484
    3257     140.2616
    3258     139.4989
    3259     147.5384
    3260     144.6888
    3261     148.3556
    3262     149.0678
    3263     141.0213
    3264     139.7992
    3265     143.8631
    3266     146.8570
    3267     140.1154
    3268     140.4906
    3269     137.8749
    3270     137.8840
    3271     140.3552
    3272     138.5885
    3273     136.5863
    3274     141.2152
    3275     141.0952
    3276     140.2577
    3277     136.7713
    3278     129.9249
    3279     133.2208
    3280     134.5674
    3281     128.3566
    3282     132.7878
    3283     131.3257
    3284     124.3355
    3285     126.3047
    3286     123.9040
    3287     127.2259
    3288     130.7926
    3289     128.0981
    3290     137.2281
    3291     132.1320
    3292     134.7902
    3293     137.7733
    3294     139.1873
    3295     145.5123
    3296     133.2240
    3297     124.9134
    3298     126.3470
    3299     127.0789
    3300     134.2215
    3301     130.3206
    3302     124.6230
    3303     122.2536
    3304     124.0389
    3305     126.3837
    3306     130.0051
    3307     124.7033
    3308     130.8171
    3309     134.9132
    3310     143.2661
    3311     139.3457
    3312     141.0571
    3313     133.0819
    3314     141.6117
    3315     134.8407
    3316     135.9777
    3317     135.6592
    3318     142.4724
    3319     144.2570
    3320     139.4250
    3321     133.9460
    3322     143.8026
    3323     137.9461
    3324     138.1103
    3325     147.7910
    3326     147.0799
    3327     144.0994
    3328     145.2934
    3329     142.1408
    3330     140.9272
    3331     138.8084
    3332     138.3226
    3333     142.1047
    3334     139.3288
    3335     139.2161
    3336     143.5080
    3337     146.1270
    3338     146.2097
    3339     145.2728
    3340     141.7855
    3341     147.9342
    3342     146.6745
    3343     142.0883
    3344     141.9447
    3345     144.3733
    3346     138.1576
    3347     139.8424
    3348     140.6624
    3349     137.0202
    3350     132.2301
    3351     133.4319
    3352     133.0787
    3353     127.8613
    3354     127.8064
    3355     128.8445
    3356     129.8368
    3357     134.7166
    3358     137.9091
    3359     134.9220
    3360     139.4388
    3361     140.3077
    3362     140.2665
    3363     137.6048
    3364     136.4584
    3365     146.3804
    3366     149.0198
    3367     145.6707
    3368     150.8792
    3369     146.3339
    3370     157.0366
    3371     151.6452
    3372     152.0262
    3373     154.3566
    3374     152.1614
    3375     150.9565
    3376     151.3543
    3377     161.5674
    3378     153.0808
    3379     146.1954
    3380     147.4591
    3381     145.9272
    3382     144.2569
    3383     143.1272
    3384     143.9690
    3385     144.2091
    3386     147.6204
    3387     144.8430
    3388     149.6153
    3389     146.7585
    3390     143.5561
    3391     144.2470
    3392     145.0925
    3393     143.1590
    3394     142.8590
    3395     148.5695
    3396     158.7698
    3397     148.7495
    3398     142.5044
    3399     145.1336
    3400     144.6668
    3401     143.0833
    3402     143.4435
    3403     140.9888
    3404     135.3145
    3405     138.2153
    3406     136.2253
    3407     142.1024
    3408     138.6615
    3409     145.5322
    3410     147.3082
    3411     137.5419
    3412     139.9480
    3413     143.5474
    3414     149.2663
    3415     139.8472
    3416     142.3007
    3417     140.5012
    3418     142.9090
    3419     136.3713
    3420     137.1067
    3421     137.9761
    3422     137.1677
    3423     138.1890
    3424     146.3368
    3425     136.2427
    3426     132.3734
    3427     129.6147
    3428     132.7157
    3429     134.0537
    3430     133.5552
    3431     139.4231
    3432     139.9178
    3433     138.8834
    3434     135.0546
    3435     135.8797
    3436     134.3994
    3437     133.0442
    3438     132.5844
    3439     137.7019
    3440     135.2179
    3441     130.8408
    3442     131.1334
    3443     139.8256
    3444     142.0906
    3445     142.7662
    3446     137.8100
    3447     144.1451
    3448     149.7028
    3449     143.5671
    3450     140.0307
    3451     138.1536
    3452     139.7518
    3453     138.9798
    3454     134.8867
    3455     140.9940
    3456     134.8454
    3457     139.1164
    3458     136.8074
    3459     135.4156
    3460     134.1504
    3461     137.4180
    3462     139.0318
    3463     136.9643
    3464     126.8306
    3465     131.0337
    3466     136.9373
    3467     138.1671
    3468     140.8047
    3469     132.9958
    3470     136.8010
    3471     132.2273
    3472     142.9911
    3473     140.1209
    3474     136.5499
    3475     146.8069
    3476     148.3195
    3477     150.7801
    3478     137.2582
    3479     137.2932
    3480     143.7988
    3481     151.5993
    3482     147.0203
    3483     154.2334
    3484     155.1480
    3485     147.5012
    3486     145.8618
    3487     141.6068
    3488     139.5607
    3489     137.4855
    3490     136.5447
    3491     143.8542
    3492     133.0311
    3493     128.6316
    3494     126.8676
    3495     139.0899
    3496     136.0853
    3497     140.6981
    3498     142.1849
    3499     146.1584
    3500     144.3735
    3501     140.9409
    3502     143.1597
    3503     142.0260
    3504     141.1922
    3505     143.7938
    3506     143.1769
    3507     141.5495
    3508     142.0622
    3509     145.8262
    3510     142.7279
    3511     145.9373
    3512     140.9691
    3513     146.3967
    3514     148.5137
    3515     140.3761
    3516     141.7151
    3517     136.1229
    3518     132.6586
    3519     133.7134
    3520     136.3637
    3521     131.9071
    3522     139.5808
    3523     144.3873
    3524     142.1462
    3525     137.4019
    3526     138.8954
    3527     141.1288
    3528     145.2635
    3529     141.8272
    3530     141.5426
    3531     142.1453
    3532     143.9843
    3533     139.2717
    3534     145.1884
    3535     149.5903
    3536     149.6273
    3537     147.8381
    3538     148.1443
    3539     140.9094
    3540     139.5550
    3541     136.7811
    3542     133.5577
    3543     141.1139
    3544     138.7023
    3545     143.9425
    3546     140.3024
    3547     142.7974
    3548     138.0625
    3549     138.3531
    3550     131.0584
    3551     139.4778
    3552     138.6715
    3553     137.3965
    3554     144.3721
    3555     135.7381
    3556     133.0879
    3557     135.2646
    3558     135.6869
    3559     139.1218
    3560     144.4894
    3561     147.2269
    3562     145.8355
    3563     145.5488
    3564     146.1656
    3565     139.1959
    3566     139.9512
    3567     134.8789
    3568     127.8333
    3569     125.5013
    3570     134.7712
    3571     134.9847
    3572     135.6010
    3573     133.5372
    3574     138.0972
    3575     142.3118
    3576     138.9536
    3577     135.9640
    3578     139.8688
    3579     141.4670
    3580     151.8247
    3581     152.8965
    3582     140.2633
    3583     139.6394
    3584     139.2705
    3585     133.7040
    3586     130.3874
    3587     135.4668
    3588     138.6374
    3589     136.6260
    3590     138.6660
    3591     140.6263
    3592     141.4419
    3593     146.7963
    3594     141.1440
    3595     142.3916
    3596     142.7838
    3597     142.2543
    3598     144.9847
    3599     144.7659
    3600     145.5472
    3601     144.2725
    3602     139.9506
    3603     138.4999
    3604     138.6522
    3605     133.6159
    3606     136.3065
    3607     132.6215
    3608     133.8441
    3609     131.3034
    3610     126.3883
    3611     126.5940
    3612     124.8853
    3613     124.5497
    3614     126.3537
    3615     128.7260
    3616     128.1372
    3617     131.3926
    3618     138.0627
    3619     133.1892
    3620     138.3117
    3621     141.7260
    3622     141.4564
    3623     140.9053
    3624     144.9448
    3625     139.7992
    3626     139.9739
    3627     142.4049
    3628     147.9567
    3629     152.2244
    3630     152.1013
    3631     151.0010
    3632     143.5795
    3633     150.5379
    3634     145.0004
    3635     153.8580
    3636     157.8009
    3637     157.4675
    3638     158.5756
    3639     155.3282
    3640     159.6444
    3641     157.8723
    3642     153.6402
    3643     152.6679
    3644     147.1891
    3645     147.7477
    3646     151.4372
    3647     156.3426
    3648     154.3008
    3649     155.9346
    3650     149.2967
    3651     158.7766
    3652     149.9721
    3653     159.4985
    3654     151.6077
    3655     156.2890
    3656     155.6285
    3657     149.2008
    3658     148.1997
    3659     153.2389
    3660     149.6369
    3661     146.5481
    3662     143.7115
    3663     140.5452
    3664     144.3106
    3665     140.4757
    3666     145.4466
    3667     144.2959
    3668     144.1399
    3669     135.1793
    3670     141.5414
    3671     137.3623
    3672     135.7495
    3673     146.3191
    3674     144.5143
    3675     145.5076
    3676     141.3203
    3677     149.5246
    3678     135.6257
    3679     140.7999
    3680     135.1621
    3681     140.9521
    3682     143.3527
    3683     140.5744
    3684     139.7989
    3685     144.3256
    3686     146.0756
    3687     142.2811
    3688     140.4879
    3689     139.7977
    3690     137.6702
    3691     136.9830
    3692     134.1702
    3693     129.7964
    3694     133.7366
    3695     131.1003
    3696     135.8516
    3697     137.8550
    3698     140.2567
    3699     141.6271
    3700     138.5835
    3701     136.5686
    3702     141.0854
    3703     138.8784
    3704     137.5428
    3705     137.7402
    3706     134.0112
    3707     135.3379
    3708     137.4349
    3709     139.0264
    3710     136.2735
    3711     137.9182
    3712     132.8738
    3713     132.5967
    3714     134.3150
    3715     133.9578
    3716     129.7095
    3717     139.5753
    3718     139.3434
    3719     140.1020
    3720     143.0598
    3721     142.5604
    3722     131.6223
    3723     135.5092
    3724     137.3461
    3725     133.9003
    3726     128.4749
    3727     128.8749
    3728     124.4847
    3729     124.1532
    3730     118.4833
    3731     121.5616
    3732     128.8305
    3733     135.8914
    3734     136.6066
    3735     137.4800
    3736     136.3657
    3737     128.2620
    3738     131.1380
    3739     135.8011
    3740     129.8054
    3741     131.5472
    3742     131.2422
    3743     121.3784
    3744     130.2990
    3745     132.1121
    3746     131.4645
    3747     128.0918
    3748     137.5508
    3749     138.2608
    3750     134.5368
    3751     143.0649
    3752     140.1866
    3753     138.8633
    3754     142.4708
    3755     147.3274
    3756     145.0691
    3757     145.2529
    3758     142.2073
    3759     147.1191
    3760     146.7301
    3761     145.5907
    3762     144.0399
    3763     141.3193
    3764     142.9813
    3765     134.3205
    3766     140.0484
    3767     145.5593
    3768     142.7028
    3769     148.8728
    3770     146.8042
    3771     147.9054
    3772     147.2127
    3773     146.9725
    3774     138.1637
    3775     146.6590
    3776     144.0941
    3777     140.7548
    3778     148.1670
    3779     148.4921
    3780     136.5870
    3781     140.0360
    3782     131.4961
    3783     141.8357
    3784     144.7712
    3785     148.5193
    3786     146.3581
    3787     141.1124
    3788     142.5873
    3789     147.8283
    3790     144.3071
    3791     146.2014
    3792     147.6288
    3793     148.8697
    3794     140.5804
    3795     145.1030
    3796     145.7520
    3797     137.8535
    3798     142.5423
    3799     147.0808
    3800     145.3071
    3801     144.5139
    3802     136.8339
    3803     142.8479
    3804     146.7057
    3805     146.1202
    3806     140.4727
    3807     143.9205
    3808     146.3996
    3809     140.2543
    3810     145.8966
    3811     141.7429
    3812     143.9015
    3813     152.5309
    3814     142.9499
    3815     138.8530
    3816     133.6829
    3817     142.5354
    3818     143.9373
    3819     136.6847
    3820     138.3750
    3821     139.1805
    3822     129.0229
    3823     130.2994
    3824     131.0114
    3825     134.5989
    3826     141.9337
    3827     139.0454
    3828     138.7714
    3829     141.9822
    3830     139.3963
    3831     144.4956
    3832     142.9422
    3833     137.0394
    3834     139.5183
    3835     152.5634
    3836     148.6345
    3837     156.2542
    3838     149.6791
    3839     153.4903
    3840     146.3450
    3841     141.3836
    3842     144.7077
    3843     143.4721
    3844     145.4620
    3845     138.8887
    3846     140.6277
    3847     139.1628
    3848     141.7574
    3849     145.0327
    3850     147.0805
    3851     151.8184
    3852     146.4505
    3853     153.8753
    3854     141.9286
    3855     146.8186
    3856     143.1511
    3857     143.4527
    3858     133.2175
    3859     120.2303
    3860     132.6162
    3861     135.2938
    3862     140.0811
    3863     142.1892
    3864     140.6658
    3865     132.2145
    3866     133.2412
    3867     132.8410
    3868     137.6499
    3869     137.2342
    3870     125.7631
    3871     131.8218
    3872     136.4302
    3873     134.5277
    3874     132.5158
    3875     133.6720
    3876     127.6207
    3877     126.6047
    3878     124.6813
    3879     135.4134
    3880     134.1573
    3881     132.8280
    3882     130.9372
    3883     131.8875
    3884     131.2868
    3885     134.6437
    3886     126.9879
    3887     129.0579
    3888     127.5340
    3889     128.7027
    3890     137.2132
    3891     136.9197
    3892     142.0397
    3893     141.1186
    3894     140.9280
    3895     140.9242
    3896     143.2921
    3897     144.1656
    3898     147.4358
    3899     146.9799
    3900     153.5172
    3901     152.4353
    3902     157.3887
    3903     154.7169
    3904     153.0765
    3905     153.7202
    3906     151.0929
    3907     156.4147
    3908     159.0320
    3909     156.1372
    3910     146.5535
    3911     150.6534
    3912     149.4825
    3913     147.9965
    3914     146.4002
    3915     141.8288
    3916     140.2452
    3917     132.3748
    3918     135.4419
    3919     140.3563
    3920     147.5955
    3921     148.0246
    3922     144.7185
    3923     150.6266
    3924     146.4495
    3925     147.9359
    3926     147.8126
    3927     157.7934
    3928     154.9486
    3929     154.0945
    3930     147.0779
    3931     145.0771
    3932     156.1494
    3933     151.6380
    3934     152.5112
    3935     150.5449
    3936     153.7051
    3937     157.7896
    3938     152.8715
    3939     147.2901
    3940     142.0043
    3941     149.2830
    3942     145.3235
    3943     146.3435
    3944     143.1413
    3945     144.1631
    3946     148.2392
    3947     153.5962
    3948     149.7806
    3949     147.0197
    3950     143.8091
    3951     146.1049
    3952     146.2600
    3953     144.8726
    3954     153.6439
    3955     142.7676
    3956     154.2307
    3957     148.1339
    3958     140.5779
    3959     137.8277
    3960     147.6616
    3961     142.0393
    3962     145.5586
    3963     147.7634
    3964     151.0361
    3965     153.8561
    3966     147.1449
    3967     147.0707
    3968     141.6982
    3969     142.6161
    3970     138.3123
    3971     146.4818
    3972     142.5260
    3973     141.9648
    3974     146.6221
    3975     151.9719
    3976     150.1597
    3977     145.8216
    3978     140.8378
    3979     145.5079
    3980     144.7517
    3981     143.6902
    3982     142.1211
    3983     143.3628
    3984     143.7130
    3985     152.0788
    3986     146.6289
    3987     156.8148
    3988     154.1232
    3989     149.1504
    3990     150.8644
    3991     147.8105
    3992     153.9809
    3993     149.9670
    3994     152.0039
    3995     146.0266
    3996     153.3102
    3997     152.3621
    3998     152.4445
    3999     151.1011
    4000     156.6288
    4001     149.3536
    4002     148.9847
    4003     156.3170
    4004     153.5449
    4005     148.7492
    4006     140.9245
    4007     142.2049
    4008     145.0504
    4009     138.3939
    4010     134.9592
    4011     131.9494
    4012     132.4552
    4013     130.8693
    4014     124.5458
    4015     139.7204
    4016     140.6585
    4017     136.2742
    4018     150.6948
    4019     155.3892
    4020     151.0046
    4021     147.9512
    4022     146.1159
    4023     141.4878
    4024     136.1427
    4025     131.1914
    4026     128.8634
    4027     128.8101
    4028     131.4421
    4029     136.5277
    4030     146.9493
    4031     143.2680
    4032     140.6528
    4033     146.7109
    4034     140.6646
    4035     142.4459
    4036     147.8474
    4037     154.7659
    4038     140.9159
    4039     142.7176
    4040     137.2783
    4041     154.0862
    4042     153.0575
    4043     151.5126
    4044     147.1937
    4045     142.1457
    4046     143.7394
    4047     148.4907
    4048     146.2169
    4049     140.6713
    4050     146.6381
    4051     146.0747
    4052     136.3584
    4053     133.0717
    4054     138.3631
    4055     139.3919
    4056     145.3432
    4057     143.5477
    4058     148.5486
    4059     145.5085
    4060     142.8690
    4061     145.8220
    4062     140.2884
    4063     142.8576
    4064     142.3849
    4065     137.3984
    4066     138.7590
    4067     129.1009
    4068     134.0466
    4069     132.0559
    4070     139.4169
    4071     141.1505
    4072     142.5799
    4073     144.0500
    4074     139.8402
    4075     135.3071
    4076     132.5004
    4077     134.0905
    4078     131.7961
    4079     130.4391
    4080     143.0020
    4081     151.0783
    4082     159.7688
    4083     158.8955
    4084     158.3419
    4085     143.5986
    4086     146.9847
    4087     141.5266
    4088     138.8279
    4089     139.9463
    4090     142.9389
    4091     144.0788
    4092     150.7208
    4093     143.6040
    4094     151.1369
    4095     150.5745
    4096     154.5416
    4097     147.6752
    4098     141.2250
    4099     148.8666
    4100     147.5948
    4101     149.4932
    4102     142.5589
    4103     145.5022
    4104     143.0404
    4105     144.4268
    4106     140.7021
    4107     137.6075
    4108     137.3969
    4109     137.4719
    4110     136.8454
    4111     134.3518
    4112     139.0479
    4113     149.5453
    4114     144.6148
    4115     139.5737
    4116     150.0757
    4117     148.0624
    4118     156.2330
    4119     156.6893
    4120     153.2312
    4121     152.2070
    4122     145.9410
    4123     146.1077
    4124     146.1339
    4125     145.9951
    4126     146.0068
    4127     138.5078
    4128     142.7253
    4129     138.4252
    4130     138.1490
    4131     143.6107
    4132     144.1582
    4133     145.6394
    4134     149.5162
    4135     151.8257
    4136     143.1584
    4137     138.0046
    4138     147.7208
    4139     145.9276
    4140     146.0824
    4141     149.3923
    4142     149.6603
    4143     149.9984
    4144     140.1627
    4145     149.1226
    4146     141.0321
    4147     134.9329
    4148     144.0555
    4149     144.8883
    4150     143.2814
    4151     139.1211
    4152     139.2358
    4153     138.5843
    4154     139.2104
    4155     138.9738
    4156     139.6982
    4157     137.0175
    4158     145.1329
    4159     145.8170
    4160     145.7597
