#Frame            a01
    2364     116.3481
    2365     121.0404
    2366     120.5159
    2367     119.4273
    2368     117.2403
    2369     126.0766
    2370     128.2320
    2371     129.0731
    2372     128.3152
    2373     129.8047
    2374     134.0368
    2375     132.7570
    2376     135.3721
    2377     145.1817
    2378     143.6328
    2379     139.3020
    2380     134.4374
    2381     132.4391
    2382     130.4589
    2383     129.6138
    2384     128.7001
    2385     131.6795
    2386     141.6280
    2387     135.8190
    2388     132.3296
    2389     126.7050
    2390     122.1545
    2391     121.7743
    2392     121.9777
    2393     121.2947
    2394     121.6509
    2395     123.2253
    2396     129.9346
    2397     125.5651
    2398     133.8436
    2399     130.0675
    2400     141.1401
    2401     134.0698
    2402     134.5792
    2403     132.7206
    2404     141.5889
    2405     141.8934
    2406     129.9477
    2407     136.3617
    2408     132.1858
    2409     143.5687
    2410     136.8957
    2411     145.5425
    2412     143.1160
    2413     144.2495
    2414     152.8748
    2415     152.3153
    2416     152.5558
    2417     154.2164
    2418     151.6824
    2419     148.6011
    2420     146.8395
    2421     152.1212
    2422     143.9678
    2423     151.2919
    2424     150.4614
    2425     139.8516
    2426     144.6061
    2427     144.1058
    2428     137.0375
    2429     137.5872
    2430     137.1772
    2431     130.2793
    2432     129.0620
    2433     125.0740
    2434     132.9530
    2435     132.5379
    2436     129.5953
    2437     127.8650
    2438     132.5553
    2439     134.0245
    2440     132.8976
    2441     126.9508
    2442     125.5654
    2443     130.8841
    2444     131.5969
    2445     130.7056
    2446     130.1392
    2447     130.0297
    2448     135.1334
    2449     137.6352
    2450     133.6985
    2451     130.9582
    2452     132.1089
    2453     125.4784
    2454     132.2249
    2455     129.2324
    2456     130.2889
    2457     130.3261
    2458     125.9707
    2459     133.2697
    2460     128.0247
    2461     129.7237
    2462     133.1484
    2463     137.0138
    2464     139.8922
    2465     132.3631
    2466     126.7724
    2467     118.5794
    2468     119.8381
    2469     122.2937
    2470     116.4026
    2471     117.4358
    2472     119.8280
    2473     121.1413
    2474     123.7869
    2475     122.4819
    2476     129.4472
    2477     131.1869
    2478     133.5901
    2479     139.0823
    2480     138.3228
    2481     138.6294
    2482     138.8226
    2483     140.9439
    2484     143.1113
    2485     141.3459
    2486     146.3888
    2487     141.9342
    2488     143.0426
    2489     142.1428
    2490     135.5635
    2491     137.9031
    2492     141.9667
    2493     136.6286
    2494     145.7524
    2495     144.7400
    2496     146.5759
    2497     142.1689
    2498     142.8331
    2499     136.0749
    2500     138.9089
    2501     137.9423
    2502     138.1332
    2503     132.3388
    2504     136.6608
    2505     141.4874
    2506     147.5039
    2507     143.6666
    2508     143.9592
    2509     145.0668
    2510     145.2206
    2511     136.3487
    2512     126.6421
    2513     134.0990
    2514     135.0987
    2515     125.4195
    2516     135.5105
    2517     134.8975
    2518     135.4409
    2519     139.1541
    2520     140.3037
    2521     139.0919
    2522     133.3050
    2523     132.2062
    2524     132.7428
    2525     141.1526
    2526     147.5021
    2527     151.3035
    2528     142.3634
    2529     143.3246
    2530     145.1070
    2531     153.2667
    2532     152.1275
    2533     149.1249
    2534     143.4710
    2535     141.2092
    2536     140.7827
    2537     140.4300
    2538     138.9393
    2539     141.6056
    2540     146.5304
    2541     131.8226
    2542     137.1521
    2543     132.6519
    2544     136.3582
    2545     141.2901
    2546     140.4521
    2547     135.2731
    2548     142.1110
    2549     139.0093
    2550     138.2874
    2551     130.6521
    2552     130.8282
    2553     132.8731
    2554     133.5362
    2555     132.8363
    2556     127.7295
    2557     124.9566
    2558     125.6595
    2559     123.8718
    2560     132.9393
    2561     132.9794
    2562     126.7681
    2563     131.3222
    2564     133.3538
    2565     131.4898
    2566     129.4684
    2567     125.7481
    2568     133.0694
    2569     127.6973
    2570     137.9561
    2571     131.1308
    2572     130.9668
    2573     141.5109
    2574     143.0904
    2575     130.8269
    2576     134.9343
    2577     134.0687
    2578     131.2516
    2579     130.7434
    2580     129.0437
    2581     124.6005
    2582     128.2588
    2583     131.1801
    2584     137.1884
    2585     138.9522
    2586     137.0344
    2587     141.3422
    2588     144.8299
    2589     141.1100
    2590     144.5535
    2591     149.5332
    2592     148.0340
    2593     143.8202
    2594     152.9117
    2595     139.3175
    2596     135.4072
    2597     140.9652
    2598     133.8899
    2599     138.5012
    2600     133.7845
    2601     134.7112
    2602     133.7479
    2603     132.7839
    2604     130.0146
    2605     134.0430
    2606     133.0376
    2607     133.1107
    2608     139.3819
    2609     137.1378
    2610     131.7833
    2611     132.3752
    2612     124.9712
    2613     129.8088
    2614     130.4340
    2615     134.4607
    2616     129.1848
    2617     133.2503
    2618     141.9090
    2619     139.2688
    2620     137.8265
    2621     135.6736
    2622     136.5229
    2623     130.8584
    2624     128.0975
    2625     126.3628
    2626     126.6797
    2627     127.7210
    2628     125.5349
    2629     128.2999
    2630     126.7083
    2631     126.4971
    2632     126.8348
    2633     131.4789
    2634     132.0078
    2635     131.1164
    2636     128.3394
    2637     125.8216
    2638     121.2838
    2639     111.3945
    2640     113.3440
    2641     109.3540
    2642     113.0837
    2643     116.5245
    2644     120.4127
    2645     124.4996
    2646     119.9826
    2647     122.6144
    2648     116.8364
    2649     114.1626
    2650     119.8844
    2651     125.8953
    2652     130.3575
    2653     131.5880
    2654     136.2279
    2655     139.4129
    2656     135.9257
    2657     133.5426
    2658     129.5505
    2659     128.9805
    2660     133.4572
    2661     131.4785
    2662     131.3108
    2663     121.9384
    2664     123.5328
    2665     130.3216
    2666     123.7964
    2667     123.5788
    2668     121.1546
    2669     122.1576
    2670     123.2194
    2671     122.7968
    2672     125.5534
    2673     124.2222
    2674     133.1743
    2675     145.0599
    2676     136.0101
    2677     135.4816
    2678     135.7802
    2679     133.5986
    2680     124.7666
    2681     132.5747
    2682     136.2155
    2683     135.0930
    2684     132.9864
    2685     136.6010
    2686     138.3101
    2687     135.0621
    2688     134.5088
    2689     133.5423
    2690     133.2804
    2691     135.4658
    2692     132.5242
    2693     136.2631
    2694     137.9752
    2695     128.5902
    2696     126.2784
    2697     126.5907
    2698     131.0751
    2699     130.0459
    2700     128.2582
    2701     125.9233
    2702     119.1374
    2703     120.9503
    2704     127.0349
    2705     136.3188
    2706     137.8413
    2707     134.7530
    2708     139.1645
    2709     134.7006
    2710     143.0142
    2711     138.9052
    2712     146.5349
    2713     139.5523
    2714     138.3403
    2715     136.6521
    2716     131.4662
    2717     127.5034
    2718     126.5668
    2719     124.7047
    2720     132.1028
    2721     140.0971
    2722     129.6028
    2723     133.6969
    2724     135.1129
    2725     132.5617
    2726     127.9151
    2727     124.3345
    2728     128.1794
    2729     127.6578
    2730     118.9088
    2731     123.6590
    2732     127.8217
    2733     129.7987
    2734     131.0513
    2735     133.4551
    2736     137.7473
    2737     139.0813
    2738     140.2488
    2739     128.1257
    2740     132.6608
    2741     127.3560
    2742     134.4832
    2743     134.9258
    2744     128.3224
    2745     124.4371
    2746     129.3693
    2747     134.8448
    2748     137.6959
    2749     138.7047
    2750     137.2620
    2751     140.8954
    2752     132.2048
    2753     131.3006
    2754     132.1650
    2755     132.1689
    2756     125.6944
    2757     132.4894
    2758     135.5806
    2759     133.9636
    2760     137.0226
    2761     135.5204
    2762     138.6726
    2763     148.9730
    2764     144.8020
    2765     137.6969
    2766     141.9841
    2767     138.7982
    2768     134.9101
    2769     131.7490
    2770     142.1351
    2771     143.6844
    2772     142.3483
    2773     138.3904
    2774     134.9755
    2775     133.8881
    2776     128.7135
    2777     135.0007
    2778     141.0167
    2779     144.7414
    2780     134.5774
    2781     130.2261
    2782     126.0209
    2783     117.3285
    2784     123.9131
    2785     131.3815
    2786     133.4670
    2787     133.7803
    2788     140.6204
    2789     144.3762
    2790     150.6121
    2791     145.9472
    2792     142.3882
    2793     139.5930
    2794     135.7441
    2795     131.3531
    2796     140.1852
    2797     139.9313
    2798     133.7295
    2799     135.2904
    2800     135.7154
    2801     132.8519
    2802     130.1539
    2803     138.6027
    2804     135.6587
    2805     133.4413
    2806     128.4840
    2807     133.2640
    2808     135.0118
    2809     128.5388
    2810     129.6045
    2811     124.6098
    2812     122.6113
    2813     120.4547
    2814     130.9233
    2815     139.8177
    2816     138.8967
    2817     133.1628
    2818     141.0602
    2819     136.2325
    2820     139.2741
    2821     144.1705
    2822     146.3203
    2823     134.4318
    2824     128.9195
    2825     128.8389
    2826     130.5826
    2827     130.9355
    2828     126.3744
    2829     133.2150
    2830     136.0505
    2831     136.7108
    2832     126.9460
    2833     130.5422
    2834     130.1927
    2835     127.7216
    2836     127.5321
    2837     127.4533
    2838     128.7821
    2839     128.8986
    2840     125.6684
    2841     131.4871
    2842     124.4633
    2843     123.5674
    2844     121.0076
    2845     121.5206
    2846     125.2882
    2847     119.9546
    2848     118.9849
    2849     117.2804
    2850     121.4704
    2851     127.3568
    2852     127.6953
    2853     131.5037
    2854     132.5293
    2855     125.6359
    2856     129.9902
    2857     133.9710
    2858     131.8310
    2859     130.9875
    2860     134.0616
    2861     136.6626
    2862     134.1572
    2863     130.8290
    2864     134.9637
    2865     131.4652
    2866     125.3170
    2867     125.2594
    2868     133.6399
    2869     132.1700
    2870     135.0274
    2871     141.2048
    2872     145.4122
    2873     142.0149
    2874     127.7921
    2875     129.3301
    2876     137.9216
    2877     131.1728
    2878     142.3202
    2879     139.4409
    2880     143.1236
    2881     144.8558
    2882     144.1856
    2883     150.4118
    2884     150.8353
    2885     145.6413
    2886     140.2571
    2887     140.1834
    2888     146.8928
    2889     155.1990
    2890     151.5687
    2891     144.6146
    2892     146.0851
    2893     147.1703
    2894     143.2644
    2895     142.8899
    2896     133.3415
    2897     133.6470
    2898     135.7652
    2899     129.5521
    2900     137.8477
    2901     154.5289
    2902     147.5372
    2903     144.6418
    2904     135.0498
    2905     132.5803
    2906     139.8053
    2907     137.4725
    2908     136.7660
    2909     135.4026
    2910     134.5869
    2911     134.2456
    2912     130.9373
    2913     124.2121
    2914     123.9893
    2915     130.6010
    2916     128.4754
    2917     128.4154
    2918     131.1892
    2919     124.3092
    2920     124.6609
    2921     126.9081
    2922     132.7803
    2923     133.0894
    2924     133.2942
    2925     134.0744
    2926     136.1304
    2927     134.8296
    2928     125.1548
    2929     125.1744
    2930     132.3970
    2931     133.3517
    2932     131.8742
    2933     134.8637
    2934     135.8075
    2935     140.2028
    2936     142.0090
    2937     143.9619
    2938     143.2194
    2939     140.2184
    2940     144.7420
    2941     140.0930
    2942     128.7492
    2943     132.4887
    2944     137.1193
    2945     140.0408
    2946     141.8012
    2947     135.6893
    2948     139.8043
    2949     134.7696
    2950     137.5671
    2951     132.6802
    2952     138.0967
    2953     139.6086
    2954     140.6517
    2955     139.3429
    2956     136.1686
    2957     130.9430
    2958     139.3089
    2959     136.2060
    2960     143.0599
    2961     138.0592
    2962     137.5278
    2963     137.2969
    2964     139.3164
    2965     130.1627
    2966     140.4138
    2967     144.1542
    2968     148.2736
    2969     142.6933
    2970     139.8562
    2971     139.7530
    2972     143.1644
    2973     141.8463
    2974     141.0218
    2975     139.2661
    2976     141.9818
    2977     150.2323
    2978     143.9165
    2979     155.0961
    2980     156.0966
    2981     161.1965
    2982     154.5339
    2983     148.3983
    2984     143.4404
    2985     137.1971
    2986     140.3570
    2987     143.8449
    2988     145.1548
    2989     144.3840
    2990     136.2076
    2991     135.6558
    2992     151.4987
    2993     143.5034
    2994     140.7586
    2995     134.3133
    2996     123.1513
    2997     128.2844
    2998     134.6695
    2999     136.0199
    3000     135.8668
    3001     137.3511
    3002     127.5856
    3003     127.2919
    3004     131.3667
    3005     131.5634
    3006     125.4359
    3007     130.8249
    3008     131.4477
    3009     130.0050
    3010     136.1435
    3011     139.0543
    3012     140.1108
    3013     136.6904
    3014     138.3485
    3015     139.2192
    3016     137.1955
    3017     136.5127
    3018     137.5232
    3019     136.8197
    3020     130.6593
    3021     133.3089
    3022     132.5636
    3023     133.3593
    3024     128.7775
    3025     127.2546
    3026     132.6531
    3027     127.4705
    3028     131.5895
    3029     143.1281
    3030     142.2538
    3031     145.5090
    3032     143.6745
    3033     140.5274
    3034     136.0816
    3035     138.1824
    3036     141.0364
    3037     142.3592
    3038     135.2677
    3039     125.9735
    3040     123.7679
    3041     124.7558
    3042     126.5961
    3043     129.9363
    3044     130.2248
    3045     138.3202
    3046     131.5818
    3047     132.7083
    3048     130.9306
    3049     128.1171
    3050     135.4154
    3051     134.8115
    3052     136.1676
    3053     142.6791
    3054     134.1112
    3055     136.8332
    3056     129.1321
    3057     141.0575
    3058     141.4639
    3059     137.9123
    3060     140.4216
    3061     138.7692
    3062     137.5564
    3063     135.5190
    3064     137.6477
    3065     136.9755
    3066     125.5755
    3067     125.4092
    3068     127.0793
    3069     130.2367
    3070     128.1241
    3071     130.6800
    3072     130.3845
    3073     132.0733
    3074     132.7027
    3075     135.9012
    3076     132.7331
    3077     129.2085
    3078     134.2539
    3079     137.1194
    3080     127.6114
    3081     129.7149
    3082     124.1048
    3083     127.5082
    3084     122.2870
    3085     126.7816
    3086     125.9309
    3087     131.5644
    3088     137.5639
    3089     128.4118
    3090     135.9165
    3091     140.4738
    3092     132.8796
    3093     142.7759
    3094     137.4005
    3095     139.4879
    3096     140.3999
    3097     136.9620
    3098     133.0494
    3099     132.9600
    3100     131.4188
    3101     144.1938
    3102     137.7743
    3103     140.3755
    3104     140.7392
    3105     151.0751
    3106     142.6880
    3107     145.4078
    3108     145.4341
    3109     150.2603
    3110     143.0089
    3111     137.8520
    3112     140.5875
    3113     142.3647
    3114     136.8097
    3115     135.3984
    3116     143.0825
    3117     136.1520
    3118     135.2554
    3119     140.6209
    3120     135.7621
    3121     137.0975
    3122     144.0159
    3123     141.5676
    3124     138.2782
    3125     143.5003
    3126     144.0449
    3127     139.9960
    3128     147.8392
    3129     151.3370
    3130     148.3317
    3131     149.4940
    3132     154.1224
    3133     150.6950
    3134     149.6568
    3135     145.2781
    3136     143.0537
    3137     144.0632
    3138     141.5139
    3139     145.9025
    3140     160.4895
    3141     157.5148
    3142     155.6587
    3143     150.3456
    3144     142.5859
    3145     147.4536
    3146     145.5607
    3147     142.9183
    3148     149.9394
    3149     146.5323
    3150     149.3314
    3151     150.1728
    3152     144.0884
    3153     146.2397
    3154     156.3464
    3155     148.4014
    3156     144.1090
    3157     147.6861
    3158     144.8507
    3159     152.6857
    3160     143.8198
    3161     142.1607
    3162     152.3752
    3163     148.0325
    3164     145.4552
    3165     154.0322
    3166     149.0330
    3167     149.0899
    3168     136.1935
    3169     136.5920
    3170     133.3973
    3171     139.1968
    3172     137.2404
    3173     126.0975
    3174     123.3334
    3175     121.3095
    3176     125.6032
    3177     130.5955
    3178     134.7078
    3179     138.1182
    3180     146.3632
    3181     139.0442
    3182     140.0003
    3183     140.9775
    3184     147.1467
    3185     145.5779
    3186     148.8529
    3187     154.1858
    3188     147.1907
    3189     152.0832
    3190     153.4306
    3191     149.4011
    3192     141.4684
    3193     139.3362
    3194     143.7216
    3195     137.6726
    3196     137.0834
    3197     138.9434
    3198     138.9134
    3199     144.8128
    3200     136.7292
    3201     139.6033
    3202     130.2449
    3203     127.6048
    3204     128.6020
    3205     131.5955
    3206     131.8646
    3207     131.1437
    3208     135.5547
    3209     131.0803
    3210     132.8317
    3211     141.5026
    3212     143.8894
    3213     137.8844
    3214     138.3512
    3215     144.7156
    3216     144.3801
    3217     137.6735
    3218     144.0373
    3219     140.1644
    3220     142.4070
    3221     148.2214
    3222     144.9582
    3223     140.9145
    3224     136.5461
    3225     144.6011
    3226     141.0178
    3227     142.7969
    3228     129.4083
    3229     123.0333
    3230     121.8590
    3231     124.7976
    3232     120.6394
    3233     130.5283
    3234     131.2893
    3235     137.2326
    3236     143.2144
    3237     139.4481
    3238     138.5942
    3239     134.7020
    3240     136.3033
    3241     135.6106
    3242     132.9348
    3243     132.7637
    3244     138.0027
    3245     144.2330
    3246     143.8620
    3247     141.2437
    3248     145.7280
    3249     149.9230
    3250     145.9701
    3251     138.7295
    3252     145.6275
    3253     147.9608
    3254     144.3412
    3255     140.2312
    3256     139.7585
    3257     140.9523
    3258     139.8096
    3259     137.4987
    3260     140.6341
    3261     141.9320
    3262     140.5427
    3263     142.1081
    3264     146.1830
    3265     143.0297
    3266     145.1497
    3267     133.6110
    3268     134.4651
    3269     137.8030
    3270     134.2600
    3271     131.6996
    3272     136.3392
    3273     125.7515
    3274     135.2834
    3275     138.3809
    3276     142.3976
    3277     148.4620
    3278     143.2522
    3279     147.2711
    3280     144.3436
    3281     130.6868
    3282     138.5849
    3283     140.6980
    3284     140.2170
    3285     142.9962
    3286     141.9928
    3287     137.4594
    3288     135.0700
    3289     137.9710
    3290     137.8849
    3291     132.5095
    3292     123.0743
    3293     119.6396
    3294     116.1197
    3295     112.1108
    3296     110.6517
    3297     117.3931
    3298     114.2960
    3299     119.3967
    3300     116.1663
    3301     117.7336
    3302     112.3609
    3303     110.8236
    3304     115.8719
    3305     108.7040
    3306     106.0364
    3307     107.2142
    3308     106.5085
    3309     118.2369
    3310     120.4544
    3311     119.5083
    3312     119.7129
    3313     119.8809
    3314     126.7753
    3315     129.4484
    3316     133.2932
    3317     132.9190
    3318     129.7004
    3319     124.0362
    3320     122.1027
    3321     123.7069
    3322     118.4056
    3323     121.3290
    3324     126.6493
    3325     122.0624
    3326     121.2479
    3327     122.4552
    3328     128.4910
    3329     128.5504
    3330     125.9042
    3331     121.5668
    3332     117.4585
    3333     120.3228
    3334     126.3343
    3335     127.1509
    3336     128.5375
    3337     133.0330
    3338     145.8218
    3339     139.0030
    3340     137.8737
    3341     139.3064
    3342     141.1711
    3343     138.7571
    3344     133.2390
    3345     128.3179
    3346     126.7099
    3347     121.8869
    3348     127.7098
    3349     127.8433
    3350     129.0160
    3351     133.7173
    3352     133.9133
    3353     139.6517
    3354     144.4175
    3355     149.1456
    3356     141.8602
    3357     145.6861
    3358     148.3994
    3359     147.0494
    3360     147.3741
    3361     145.4827
    3362     143.7048
    3363     141.2088
    3364     142.5664
    3365     145.3358
    3366     154.0841
    3367     151.8471
    3368     156.5908
    3369     156.9081
    3370     155.5202
    3371     153.4138
    3372     149.1151
    3373     142.1947
    3374     133.3865
    3375     138.3358
    3376     132.2297
    3377     135.7055
    3378     128.1826
    3379     127.7884
    3380     120.4127
    3381     117.9084
    3382     121.0271
    3383     120.6296
    3384     123.2325
    3385     122.0231
    3386     127.4296
    3387     131.3733
    3388     131.4178
    3389     132.0021
    3390     123.4839
    3391     124.6497
    3392     124.3491
    3393     119.9249
    3394     121.8482
    3395     125.2012
    3396     132.2590
    3397     132.2806
    3398     126.8621
    3399     131.9736
    3400     136.0767
    3401     138.7774
    3402     134.7004
    3403     129.0211
    3404     123.1623
    3405     123.3998
    3406     119.3789
    3407     119.3458
    3408     122.3287
    3409     126.6668
    3410     129.3980
    3411     125.6315
    3412     128.7396
    3413     128.5275
    3414     124.5902
    3415     123.1424
    3416     118.6620
    3417     123.3925
    3418     116.2873
    3419     125.5542
    3420     130.8889
    3421     132.0677
    3422     131.2159
    3423     132.2368
    3424     135.4965
    3425     139.4141
    3426     137.7960
    3427     141.5037
    3428     140.4687
    3429     135.1860
    3430     137.7569
    3431     136.8860
    3432     137.2903
    3433     136.2708
    3434     143.1381
    3435     142.4079
    3436     149.8792
    3437     146.5943
    3438     147.7986
    3439     140.0257
    3440     135.2906
    3441     139.8994
    3442     129.0851
    3443     139.6785
    3444     141.4520
    3445     142.2386
    3446     145.1984
    3447     147.6518
    3448     141.8612
    3449     137.1869
    3450     140.1866
    3451     133.3967
    3452     127.2383
    3453     132.3813
    3454     125.4948
    3455     124.4421
    3456     120.9243
    3457     130.4984
    3458     138.8146
    3459     137.3340
    3460     137.1724
    3461     132.6873
    3462     142.7202
    3463     139.4720
    3464     128.9789
    3465     130.9621
    3466     127.5509
    3467     134.0769
    3468     140.5089
    3469     136.9059
    3470     134.7424
    3471     136.7077
    3472     142.9185
    3473     145.4277
    3474     145.3458
    3475     137.7062
    3476     134.3201
    3477     133.6241
    3478     139.2280
    3479     141.9121
    3480     144.5626
    3481     140.9989
    3482     140.2877
    3483     134.2314
    3484     135.9092
    3485     136.8225
    3486     126.4104
    3487     124.3841
    3488     126.0805
    3489     119.7033
    3490     119.7273
    3491     131.6080
    3492     138.4964
    3493     130.4496
    3494     131.2521
    3495     129.3717
    3496     130.0555
    3497     128.4853
    3498     130.6753
    3499     121.8900
    3500     120.0678
    3501     126.2580
    3502     126.5751
    3503     125.3672
    3504     123.8838
    3505     133.7192
    3506     130.3714
    3507     135.5270
    3508     133.7023
    3509     139.9912
    3510     126.6852
    3511     125.1243
    3512     129.7509
    3513     132.6400
    3514     133.9586
    3515     136.5011
    3516     130.3693
    3517     129.0670
    3518     126.9109
    3519     125.1208
    3520     127.3552
    3521     132.3739
    3522     131.1673
    3523     132.5477
    3524     135.3085
    3525     129.5703
    3526     128.1865
    3527     131.0146
    3528     132.3107
    3529     133.1742
    3530     126.0479
    3531     126.6751
    3532     131.8862
    3533     134.6249
    3534     130.7261
    3535     131.8508
    3536     132.6394
    3537     134.0240
    3538     137.1046
    3539     130.5101
    3540     130.9539
    3541     132.7871
    3542     131.7485
    3543     132.7707
    3544     141.1944
    3545     143.4160
    3546     142.6824
    3547     144.7153
    3548     146.1428
    3549     139.5093
    3550     137.5539
    3551     142.3617
    3552     137.4771
    3553     139.6157
    3554     135.9887
    3555     138.3880
    3556     141.1348
    3557     137.4702
    3558     139.3474
    3559     142.6245
    3560     133.5892
    3561     134.5199
    3562     132.5050
    3563     140.6489
    3564     136.8727
    3565     139.6287
    3566     132.6071
    3567     132.2255
    3568     134.9573
    3569     138.8092
    3570     137.0592
    3571     133.3704
    3572     140.9169
    3573     143.2559
    3574     136.2385
    3575     136.0260
    3576     134.1752
    3577     133.7711
    3578     132.7622
    3579     137.3554
    3580     142.6490
    3581     141.5871
    3582     141.5007
    3583     140.5321
    3584     144.2222
    3585     142.0737
    3586     145.1286
    3587     146.1684
    3588     141.3604
    3589     144.2768
    3590     144.2504
    3591     141.9158
    3592     139.1051
    3593     137.3775
    3594     138.9253
    3595     126.8102
    3596     127.3157
    3597     123.2796
    3598     130.3326
    3599     130.0922
    3600     134.8743
    3601     130.4328
    3602     129.7695
    3603     128.7077
    3604     126.9398
    3605     124.6849
    3606     131.0960
    3607     127.4180
    3608     126.0017
    3609     131.1337
    3610     130.8772
    3611     131.0244
    3612     135.6724
    3613     131.5072
    3614     122.4058
    3615     128.6405
    3616     126.0533
    3617     129.3855
    3618     123.1576
    3619     125.1242
    3620     126.2567
    3621     118.3895
    3622     117.2643
    3623     119.0986
    3624     121.1826
    3625     126.9579
    3626     124.5027
    3627     121.3522
    3628     122.0030
    3629     122.0148
    3630     128.1241
    3631     128.7453
    3632     129.2884
    3633     123.6469
    3634     124.9767
    3635     130.0294
    3636     119.7512
    3637     122.3784
    3638     118.6930
    3639     119.7473
    3640     124.9437
    3641     125.4601
    3642     122.8359
    3643     118.9623
    3644     121.9531
    3645     129.1003
    3646     124.9619
    3647     125.5814
    3648     125.7540
    3649     132.5487
    3650     131.3272
    3651     126.6383
    3652     128.7149
    3653     133.2242
    3654     131.7001
    3655     140.5702
    3656     133.3044
    3657     128.9138
    3658     133.2016
    3659     133.8337
    3660     127.4174
    3661     130.1647
    3662     134.3868
    3663     127.4804
    3664     125.8028
    3665     125.0748
    3666     125.2010
    3667     127.3709
    3668     132.3970
    3669     125.5799
    3670     114.6258
    3671     120.7278
    3672     121.6753
    3673     131.3001
    3674     123.2093
    3675     124.0160
    3676     122.5720
    3677     119.7058
    3678     125.1186
    3679     127.1021
    3680     131.7537
    3681     125.4642
    3682     126.6419
    3683     121.1432
    3684     118.5218
    3685     123.9537
    3686     129.4080
    3687     133.6176
    3688     134.4718
    3689     140.4013
    3690     140.2169
    3691     134.1416
    3692     129.1175
    3693     128.7061
    3694     130.1137
    3695     128.5890
    3696     123.7683
    3697     117.5676
    3698     123.1390
    3699     124.2003
    3700     125.6142
    3701     123.6438
    3702     124.3576
    3703     124.1710
    3704     120.4698
    3705     119.3495
    3706     125.0882
    3707     125.8838
    3708     117.9728
    3709     125.1142
    3710     125.8381
    3711     127.0940
    3712     123.9807
    3713     128.6113
    3714     131.5241
    3715     128.4425
    3716     137.4376
    3717     137.4957
    3718     135.4329
    3719     135.5306
    3720     129.4356
    3721     131.9586
    3722     126.7585
    3723     128.0521
    3724     128.9576
    3725     132.6684
    3726     133.9162
    3727     136.7337
    3728     139.6425
    3729     139.2572
    3730     142.4119
    3731     147.1352
    3732     152.6147
    3733     149.4626
    3734     152.1093
    3735     150.2474
    3736     142.3244
    3737     148.9412
    3738     150.0798
    3739     142.8462
    3740     141.9110
    3741     140.4367
    3742     148.1580
    3743     138.4510
    3744     143.2238
    3745     147.1197
    3746     143.1061
    3747     138.2391
    3748     137.9517
    3749     138.1007
    3750     144.2437
    3751     144.8165
    3752     147.9154
    3753     151.6028
    3754     154.4442
    3755     156.5972
    3756     156.5738
    3757     149.3618
    3758     146.9967
    3759     146.6518
    3760     139.3853
    3761     145.3161
    3762     143.8655
    3763     131.5387
    3764     148.1001
    3765     145.8549
    3766     147.8369
    3767     150.1240
    3768     153.4072
    3769     144.2016
    3770     140.9455
    3771     138.5143
    3772     143.0224
    3773     139.0442
    3774     144.0526
    3775     144.3548
    3776     141.9429
    3777     132.4070
    3778     125.7957
    3779     128.3126
    3780     132.7547
    3781     131.3912
    3782     135.6383
    3783     135.5171
    3784     130.7997
    3785     138.3737
    3786     140.9438
    3787     145.0554
    3788     149.2539
    3789     140.2402
    3790     137.3006
    3791     140.2609
    3792     136.9196
    3793     132.2899
    3794     135.8842
    3795     147.5592
    3796     139.4033
    3797     135.1387
    3798     135.4846
    3799     141.8519
    3800     136.6439
    3801     142.7987
    3802     137.0191
    3803     139.8337
    3804     135.3561
    3805     145.0720
    3806     154.5059
    3807     148.0617
    3808     155.3099
    3809     155.4071
    3810     161.4335
    3811     165.2599
    3812     161.1577
    3813     157.1925
    3814     149.8855
    3815     144.9172
    3816     142.8249
    3817     138.2456
    3818     138.7134
    3819     139.9941
    3820     138.1802
    3821     142.1352
    3822     148.0255
    3823     153.2418
    3824     153.1281
    3825     150.3546
    3826     158.7596
    3827     154.2195
    3828     155.7019
    3829     152.0666
    3830     148.6147
    3831     153.7526
    3832     146.8487
    3833     140.8405
    3834     150.8473
    3835     153.3762
    3836     156.9540
    3837     156.3226
    3838     155.6777
    3839     158.5406
    3840     162.3100
    3841     163.1745
    3842     164.0626
    3843     166.5514
    3844     164.1353
    3845     156.1885
    3846     155.3600
    3847     158.5349
    3848     151.4965
    3849     152.4110
    3850     155.8346
    3851     154.1600
    3852     148.4472
    3853     146.4848
    3854     148.0441
    3855     150.9449
    3856     153.0742
    3857     157.0685
    3858     153.5979
    3859     150.7253
    3860     154.9362
    3861     153.0931
    3862     153.0002
    3863     159.0288
    3864     158.4749
    3865     159.4251
    3866     159.3354
    3867     163.8641
    3868     157.0401
    3869     159.3791
    3870     154.1970
    3871     146.9410
    3872     151.8288
    3873     154.6002
    3874     149.6254
    3875     155.3583
    3876     162.3311
    3877     165.0153
    3878     161.2317
    3879     162.9175
    3880     158.6944
    3881     156.2854
    3882     158.8605
    3883     157.3701
    3884     159.0948
    3885     164.5416
    3886     166.0381
    3887     161.6145
    3888     159.3606
    3889     157.5928
    3890     159.5243
    3891     160.9082
    3892     165.3859
    3893     159.5634
    3894     161.0004
    3895     156.3905
    3896     162.4846
    3897     164.7080
    3898     155.9188
    3899     158.9330
    3900     159.5589
    3901     156.3260
    3902     157.7255
    3903     164.5513
    3904     158.1618
    3905     155.5525
    3906     151.2794
    3907     155.6016
    3908     148.9773
    3909     149.0659
    3910     147.1041
    3911     142.4939
    3912     146.8463
    3913     144.9885
    3914     150.5089
    3915     149.8577
    3916     147.1043
    3917     159.8587
